# Soler 2D scan: m=1.000000
#   lambda    omega         f0          Q     E_self    M_total      R_rms      M*R     Es/M
   20.0000   0.7600    0.29489      4.111      0.727      3.852     2.2746    8.761   0.1889
   20.0000   0.7700    0.29272      3.923      0.687      3.708     2.2837    8.469   0.1853
   20.0000   0.7800    0.29036      3.748      0.649      3.573     2.2952    8.200   0.1817
   20.0000   0.7900    0.28780      3.584      0.612      3.444     2.3093    7.953   0.1778
   20.0000   0.8000    0.28500      3.431      0.577      3.322     2.3263    7.729   0.1737
   20.0000   0.8100    0.28196      3.289      0.544      3.207     2.3464    7.526   0.1695
   20.0000   0.8200    0.27864      3.156      0.511      3.099     2.3701    7.345   0.1650
   20.0000   0.8300    0.27503      3.032      0.480      2.997     2.3977    7.186   0.1603
   20.0000   0.8400    0.27110      2.917      0.451      2.901     2.4300    7.050   0.1554
   20.0000   0.8500    0.26680      2.811      0.422      2.812     2.4675    6.938   0.1501
   20.0000   0.8600    0.26210      2.714      0.395      2.728     2.5112    6.851   0.1446
   20.0000   0.8700    0.25695      2.625      0.368      2.652     2.5622    6.794   0.1387
   20.0000   0.8800    0.25128      2.545      0.342      2.582     2.6219    6.768   0.1325
   20.0000   0.8900    0.24503      2.474      0.317      2.519     2.6922    6.781   0.1258
   20.0000   0.9000    0.23809      2.413      0.292      2.464     2.7758    6.840   0.1187
   20.0000   0.9100    0.23036      2.363      0.269      2.419     2.8761    6.957   0.1110
   20.0000   0.9200    0.22167      2.325      0.245      2.385     2.9984    7.150   0.1028
   20.0000   0.9300    0.21183      2.303      0.222      2.364     3.1501    7.448   0.0939
   20.0000   0.9400    0.20057      2.302      0.199      2.363     3.3434    7.899   0.0842
   20.0000   0.9500    0.18747      2.328      0.176      2.387     3.5982    8.590   0.0737
   20.0000   0.9600    0.17193      2.398      0.152      2.454     3.9515    9.697   0.0621
   20.0000   0.9700    0.15292      2.544      0.12lambda= 20.0000: M*R_min=   0.000 at omega=0.100 (Q=0.0 M=0.000 R=0.0030)
8      2.595     4.4805   11.627   0.0492
   20.0000   0.9800    0.12849      2.853      0.101      2.897     5.3868   15.605   0.0348
   20.0000   0.9900    0.09373      3.680      0.069      3.713     7.4753   27.754   0.0186
   50.0000   0.1000    4.43787      0.000      0.000      0.000     0.0000    0.000     -nan
   50.0000   0.1100    4.43787      0.000      0.000      0.000     0.0000    0.000     -nan
   50.0000   0.1200    4.43787      0.000      0.001      0.001     0.0026    0.000   0.9994
   50.0000   0.1300    4.43787      0.000      0.000      0.000     0.0000    0.000     -nan
   50.0000   0.1400    4.43788      0.000      0.000      0.000     0.0000    0.000     -nan
   50.0000   0.1500    4.43788      0.000      0.000      0.000     0.0000    0.000     -nan
   50.0000   0.1600    0.16471    487.800     29.451    107.499     6.7082  721.131   0.2740
   50.0000   0.1700    0.16608    391.479     25.077     91.629     6.3430  581.201   0.2737
   50.0000   0.1800    0.16743    318.174     21.545     78.817     6.0187  474.373   0.2734
   50.0000   0.1900    0.16875    261.521     18.659     68.348     5.7289  391.557   0.2730
   50.0000   0.2000    0.17005    217.132     16.274     59.701     5.4685  326.470   0.2726
   50.0000   0.2100    0.17132    181.922     14.286     52.489     5.2332  274.685   0.2722
   50.0000   0.2200    0.17256    153.680     12.613     46.422     5.0196  233.022   0.2717
   50.0000   0.2300    0.17378    130.796     11.194     41.277     4.8250  199.163   0.2712
   50.0000   0.2400    0.17497    112.084      9.983     36.883     4.6470  171.393   0.2707
   50.0000   0.2500    0.17614     96.652      8.942     33.105     4.4835  148.424   0.2701
   50.0000   0.2600    0.17727     83.827      8.041     29.836     4.3330  129.279   0.2695
   50.0000   0.2700    0.17838     73.091      7.258     26.993     4.1940  113.206   0.2689
   50.0000   0.2800    0.17945     64.046      6.574     24.507     4.0652   99.624   0.2682
   50.0000   0.2900    0.18050     56.378      5.973     22.322     3.9457   88.076   0.2676
   50.0000   0.3000    0.18152     49.840      5.442     20.394     3.8345   78.202   0.2669
   50.0000   0.3100    0.18251     44.235      4.973     18.686     3.7309   69.714   0.2661
   50.0000   0.3200    0.18347     39.408      4.555     17.166     3.6341   62.381   0.2654
   50.0000   0.3300    0.18440     35.230      4.182     15.808     3.5435   56.016   0.2646
   50.0000   0.3400    0.18529     31.599      3.849     14.592     3.4586   50.468   0.2637
   50.0000   0.3500    0.18616     28.429      3.549     13.499     3.3789   45.612   0.2629
   50.0000   0.3600    0.18700     25.652      3.279     12.513     3.3041   41.345   0.2620
   50.0000   0.3700    0.18780     23.210      3.035     11.622     3.2337   37.583   0.2611
   50.0000   0.3800    0.18858     21.055      2.814     10.815     3.1673   34.253   0.2602
   50.0000   0.3900    0.18932     19.147      2.613     10.080     3.1048   31.297   0.2592
   50.0000   0.4000    0.19003     17.453      2.430      9.411     3.0458   28.665   0.2582
   50.0000   0.4100    0.19071     15.945      2.263      8.800     2.9901   26.314   0.2572
   50.0000   0.4200    0.19135     14.597      2.110      8.241     2.9375   24.209   0.2561
   50.0000   0.4300    0.19196     13.390      1.971      7.728     2.8878   22.318   0.2550
   50.0000   0.4400    0.19254     12.307      1.842      7.257     2.8407   20.616   0.2538
   50.0000   0.4500    0.19308     11.332      1.724      6.824     2.7962   19.080   0.2527
   50.0000   0.4600    0.19358     10.453      1.615      6.424     2.7542   17.691   0.2515
   50.0000   0.4700    0.19405      9.658      1.515      6.054     2.7143   16.432   0.2502
   50.0000   0.4800    0.19449      8.938      1.422      5.712     2.6767   15.289   0.2489
   50.0000   0.4900    0.19488      8.284      1.336      5.395     2.6410   14.248   0.2476
   50.0000   0.5000    0.19524      7.690      1.256      5.101     2.6074   13.300   0.2462
   50.0000   0.5100    0.19556      7.148      1.182      4.827     2.5755   12.433   0.2448
   50.0000   0.5200    0.19584      6.654      1.113      4.573     2.5455   11.640   0.2434
   50.0000   0.5300    0.19608      6.202      1.049      4.336     2.5172   10.913   0.2419
   50.0000   0.5400    0.19628      5.788      0.989      4.114     2.4905   10.246   0.2403
   50.0000   0.5500    0.19643      5.408      0.933      3.907     2.4654    9.633   0.2387
   50.0000   0.5600    0.19654      5.059      0.880      3.714     2.4419    9.069   0.2371
   50.0000   0.5700    0.19661      4.739      0.832      3.533     2.4199    8.548   0.2354
   50.0000   0.5800    0.19663      4.443      0.786      3.363     2.3993    8.068   0.2336
   50.0000   0.5900    0.19660      4.171      0.743      3.203     2.3801    7.624   0.2318
   50.0000   0.6000    0.19652      3.919      0.702      3.054     2.3624    7.214   0.2299
   50.0000   0.6100    0.19639      3.686      0.664      2.913     2.3461    6.834   0.2280
   50.0000   0.6200    0.19621      3.471      0.628      2.780     2.3311    6.481   0.2260
   50.0000   0.6300    0.19597      3.271      0.595      2.655     2.3175    6.154   0.2239
   50.0000   0.6400    0.19567      3.086      0.563      2.538     2.3053    5.850   0.2218
   50.0000   0.6500    0.19532      2.914      0.533      2.427     2.2944    5.568   0.2196
   50.0000   0.6600    0.19490      2.754      0.505      2.322     2.2849    5.306   0.2173
   50.0000   0.6700    0.19442      2.605      0.478      2.223     2.2768    5.062   0.2149
   50.0000   0.6800    0.19387      2.467      0.452      2.130     2.2702    4.835   0.2124
   50.0000   0.6900    0.19324      2.338      0.428      2.041     2.2650    4.624   0.2099
   50.0000   0.7000    0.19254      2.217      0.406      1.958     2.2613    4.427   0.2072
   50.0000   0.7100    0.19176      2.105      0.384      1.878     2.2592    4.244   0.2045
   50.0000   0.7200    0.19090      2.000      0.364      1.803     2.2586    4.073   0.2016
   50.0000   0.7300    0.18995      1.902      0.344      1.732     2.2598    3.915   0.1986
   50.0000   0.7400    0.18890      1.810      0.325      1.665     2.2628    3.767   0.1955
   50.0000   0.7500    0.18776      1.724      0.308      1.601     2.2677    3.631   0.1923
   50.0000   0.7600    0.18650      1.644      0.291      1.541     2.2746    3.504   0.1889
   50.0000   0.7700    0.18513      1.569      0.275      1.483     2.2837    3.388   0.1853
   50.0000   0.7800    0.18364      1.499      0.260      1.429     2.2952    3.280   0.1817
   50.0000   0.7900    0.18202      1.434      0.245      1.378     2.3093    3.181   0.1778
   50.0000   0.8000    0.18025      1.373      0.231      1.329     2.3263    3.092   0.1737
   50.0000   0.8100    0.17832      1.315      0.217      1.283     2.3464    3.010   0.1695
   50.0000   0.8200    0.17623      1.262      0.205      1.240     2.3701    2.938   0.1650
   50.0000   0.8300    0.17395      1.213      0.192      1.199     2.3977    2.874   0.1603
   50.0000   0.8400    0.17146      1.167      0.180      1.160     2.4300    2.820   0.1554
   50.0000   0.8500    0.16874      1.124      0.169      1.125     2.4675    2.775   0.1501
   50.0000   0.8600    0.16577      1.085      0.158      1.091     2.5112    2.741   0.1446
   50.0000   0.8700    0.16251      1.050      0.147      1.061     2.5622    2.717   0.1387
   50.0000   0.8800    0.15892      1.018      0.137      1.033     2.6219    2.707   0.1325
   50.0000   0.8900    0.15497      0.990      0.127      1.008     2.6922    2.712   0.1258
   50.0000   0.9000    0.15058      0.965      0.117      0.986     2.7758    2.736   0.1187
   50.0000   0.9100    0.14569      0.945      0.107      0.968     2.8761    2.783   0.1110
   50.0000   0.9200    0.14020      0.930      0.098      0.954     2.9984    2.860   0.1028
   50.0000   0.9300    0.13398      0.921      0.089      0.946     3.1501    2.979   0.0939
   50.0000   0.9400    0.12685      0.921      0.080      0.945     3.3434    3.160   0.0842
   50.0000   0.9500    0.11857      0.931      0.070      0lambda= 50.0000: M*R_min=   0.000 at omega=0.100 (Q=0.0 M=0.000 R=0.0000)
.955     3.5982    3.436   0.0737
   50.0000   0.9600    0.10874      0.959      0.061      0.982     3.9515    3.879   0.0621
   50.0000   0.9700    0.09671      1.017      0.051      1.038     4.4805    4.651   0.0492
   50.0000   0.9800    0.08126      1.141      0.040      1.159     5.3868    6.242   0.0348
   50.0000   0.9900    0.05928      1.472      0.028      1.485     7.4753   11.101   0.0186
  100.0000   0.1000    4.11875        inf       -nan       -nan       -nan     -nan     -nan
  100.0000   0.1100    4.11875        inf       -nan       -nan       -nan     -nan     -nan
  100.0000   0.1200    4.11875        inf       -nan       -nan       -nan     -nan     -nan
  100.0000   0.1300    4.11875        inf       -nan       -nan       -nan     -nan     -nan
  100.0000   0.1400    4.11874        inf       -nan       -nan       -nan     -nan     -nan
  100.0000   0.1500    4.11874        inf       -nan       -nan       -nan     -nan     -nan
  100.0000   0.1600    4.11874        inf       -nan       -nan       -nan     -nan     -nan
  100.0000   0.1700    0.11744    195.740     12.539     45.814     6.3430  290.601   0.2737
  100.0000   0.1800    0.11839    159.087     10.773     39.408     6.0187  237.187   0.2734
  100.0000   0.1900    0.11932    130.760      9.329     34.174     5.7289  195.778   0.2730
  100.0000   0.2000    0.12024    108.566      8.137     29.850     5.4685  163.235   0.2726
  100.0000   0.2100    0.12114     90.961      7.143     26.245     5.2332  137.342   0.2722
  100.0000   0.2200    0.12202     76.840      6.306     23.211     5.0196  116.511   0.2717
  100.0000   0.2300    0.12288     65.398      5.597     20.639     4.8250   99.582   0.2712
  100.0000   0.2400    0.12372     56.042      4.991     18.441     4.6470   85.697   0.2707
  100.0000   0.2500    0.12455     48.326      4.471     16.552     4.4835   74.212   0.2701
  100.0000   0.2600    0.12535     41.913      4.021     14.918     4.3330   64.639   0.2695
  100.0000   0.2700    0.12613     36.546      3.629     13.496     4.1940   56.603   0.2689
  100.0000   0.2800    0.12689     32.023      3.287     12.253     4.0652   49.812   0.2682
  100.0000   0.2900    0.12763     28.189      2.986     11.161     3.9457   44.038   0.2676
  100.0000   0.3000    0.12835     24.920      2.721     10.197     3.8345   39.101   0.2669
  100.0000   0.3100    0.12905     22.118      2.486      9.343     3.7309   34.857   0.2661
  100.0000   0.3200    0.12973     19.704      2.278      8.583     3.6341   31.190   0.2654
  100.0000   0.3300    0.13039     17.615      2.091      7.904     3.5435   28.008   0.2646
  100.0000   0.3400    0.13102     15.799      1.924      7.296     3.4586   25.234   0.2637
  100.0000   0.3500    0.13164     14.215      1.774      6.749     3.3789   22.806   0.2629
  100.0000   0.3600    0.13223     12.826      1.639      6.257     3.3041   20.673   0.2620
  100.0000   0.3700    0.13280     11.605      1.517      5.811     3.2337   18.791   0.2611
  100.0000   0.3800    0.13335     10.528      1.407      5.407     3.1673   17.127   0.2602
  100.0000   0.3900    0.13387      9.574      1.306      5.040     3.1048   15.649   0.2592
  100.0000   0.4000    0.13437      8.727      1.215      4.706     3.0458   14.333   0.2582
  100.0000   0.4100    0.13485      7.972      1.132      4.400     2.9901   13.157   0.2572
  100.0000   0.4200    0.13530      7.299      1.055      4.121     2.9375   12.104   0.2561
  100.0000   0.4300    0.13574      6.695      0.985      3.864     2.8878   11.159   0.2550
  100.0000   0.4400    0.13614      6.153      0.921      3.629     2.8407   10.308   0.2538
  100.0000   0.4500    0.13653      5.666      0.862      3.412     2.7962    9.540   0.2527
  100.0000   0.4600    0.13688      5.226      0.808      3.212     2.7542    8.846   0.2515
  100.0000   0.4700    0.13722      4.829      0.757      3.027     2.7143    8.216   0.2502
  100.0000   0.4800    0.13752      4.469      0.711      2.856     2.6767    7.644   0.2489
  100.0000   0.4900    0.13780      4.142      0.668      2.697     2.6410    7.124   0.2476
  100.0000   0.5000    0.13806      3.845      0.628      2.550     2.6074    6.650   0.2462
  100.0000   0.5100    0.13828      3.574      0.591      2.414     2.5755    6.216   0.2448
  100.0000   0.5200    0.13848      3.327      0.556      2.286     2.5455    5.820   0.2434
  100.0000   0.5300    0.13865      3.101      0.524      2.168     2.5172    5.457   0.2419
  100.0000   0.5400    0.13879      2.894      0.494      2.057     2.4905    5.123   0.2403
  100.0000   0.5500    0.13890      2.704      0.466      1.954     2.4654    4.817   0.2387
  100.0000   0.5600    0.13898      2.530      0.440      1.857     2.4419    4.534   0.2371
  100.0000   0.5700    0.13902      2.369      0.416      1.766     2.4199    4.274   0.2354
  100.0000   0.5800    0.13904      2.222      0.393      1.681     2.3993    4.034   0.2336
  100.0000   0.5900    0.13902      2.085      0.371      1.602     2.3801    3.812   0.2318
  100.0000   0.6000    0.13896      1.959      0.351      1.527     2.3624    3.607   0.2299
  100.0000   0.6100    0.13887      1.843      0.332      1.456     2.3461    3.417   0.2280
  100.0000   0.6200    0.13874      1.735      0.314      1.390     2.3311    3.241   0.2260
  100.0000   0.6300    0.13857      1.636      0.297      1.328     2.3175    3.077   0.2239
  100.0000   0.6400    0.13836      1.543      0.281      1.269     2.3053    2.925   0.2218
  100.0000   0.6500    0.13811      1.457      0.266      1.213     2.2944    2.784   0.2196
  100.0000   0.6600    0.13782      1.377      0.252      1.161     2.2849    2.653   0.2173
  100.0000   0.6700    0.13747      1.303      0.239      1.112     2.2768    2.531   0.2149
  100.0000   0.6800    0.13708      1.233      0.226      1.065     2.2702    2.417   0.2124
  100.0000   0.6900    0.13664      1.169      0.214      1.021     2.2650    2.312   0.2099
  100.0000   0.7000    0.13615      1.109      0.203      0.979     2.2613    2.213   0.2072
  100.0000   0.7100    0.13560      1.052      0.192      0.939     2.2592    2.122   0.2045
  100.0000   0.7200    0.13499      1.000      0.182      0.902     2.2586    2.037   0.2016
  100.0000   0.7300    0.13431      0.951      0.172      0.866     2.2598    1.957   0.1986
  100.0000   0.7400    0.13357      0.905      0.163      0.832     2.2628    1.884   0.1955
  100.0000   0.7500    0.13276      0.862      0.154      0.801     2.2677    1.815   0.1923
  100.0000   0.7600    0.13188      0.822      0.145      0.770     2.2746    1.752   0.1889
  100.0000   0.7700    0.13091      0.785      0.137      0.742     2.2837    1.694   0.1853
  100.0000   0.7800    0.12986      0.750      0.130      0.715     2.2952    1.640   0.1817
  100.0000   0.7900    0.12871      0.717      0.122      0.689     2.3093    1.591   0.1778
  100.0000   0.8000    0.12746      0.686      0.115      0.664     2.3263    1.546   0.1737
  100.0000   0.8100    0.12609      0.658      0.109      0.641     2.3464    1.505   0.1695
  100.0000   0.8200    0.12461      0.631      0.102      0.620     2.3701    1.469   0.1650
  100.0000   0.8300    0.12300      0.606      0.096      0.599     2.3977    1.437   0.1603
  100.0000   0.8400    0.12124      0.583      0.090      0.580     2.4300    1.410   0.1554
  100.0000   0.8500    0.11932      0.562      0.084      0.562     2.4675    1.388   0.1501
  100.0000   0.8600    0.11722      0.543      0.079      0.546     2.5112    1.370   0.1446
  100.0000   0.8700    0.11491      0.525      0.074      0.530     2.5622    1.359   0.1387
  100.0000   0.8800    0.11238      0.509      0.068      0.516     2.6219    1.354   0.1325
  100.0000   0.8900    0.10958      0.495      0.063      0.504     2.6922    1.356   0.1258
  100.0000   0.9000    0.10648      0.483      0.058      0.493     2.7758    1.368   0.1187
  100.0000   0.9100    0.10302      0.473      0.054      0.484     2.8761    1.391   0.1110
  100.0000   0.9200    0.09913      0.465      0.049      0.477     2.9984    1.430   0.1028
  100.0000   0.9300    0.09474      0.461      0.044      0.473    lambda=100.0000: M*R_min=   1.354 at omega=0.880 (Q=0.5 M=0.516 R=2.6219)
 3.1501    1.490   0.0939
  100.0000   0.9400    0.08970      0.460      0.040      0.473     3.3434    1.580   0.0842
  100.0000   0.9500    0.08384      0.466      0.035      0.477     3.5982    1.718   0.0737
  100.0000   0.9600    0.07689      0.480      0.030      0.491     3.9515    1.939   0.0621
  100.0000   0.9700    0.06839      0.509      0.026      0.519     4.4805    2.325   0.0492
  100.0000   0.9800    0.05746      0.571      0.020      0.579     5.3868    3.121   0.0348
  100.0000   0.9900    0.04192      0.736      0.014      0.743     7.4753    5.551   0.0186
