# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=24 x=0.6200 d*=1.889289 d_edge=1.889289 edges=24
# INIT NC=24 slots=2 live=2 phi_nom=0.0120 z_live=0.17 dbar=1.5256 sigma_d=0.00% E0=56.347826087
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0120  0.17      2    0      0      0 | 1.5256  0.00 | 0.00e+00 0.00e+00 |  37.2000 1.0000  0.0000  7.2372 0.083  0.17 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=14630.00 +3.87e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.6733 0.9052  0.2593  7.2254 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5612
t=14640.00 +3.92e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7841 0.9082  0.2532  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5631
t=14650.00 +3.98e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7841 0.9082  0.2532  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5631
t=14660.00 +4.01e-14 | 0.0126  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.1821 0.8113  0.1729  7.2267 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5030
t=14670.00 +3.78e-14 | 0.0125  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.4218 0.8447  0.2756  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5237
t=14680.00 +3.63e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3392 0.9769  0.2521  7.2259 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.6057
t=14690.00 +3.62e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.2438 0.9743  0.2353  7.2266 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.6041
t=14700.00 +3.57e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.1579 0.9720  0.2295  7.2269 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.6026
t=14710.00 +3.53e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.3428 0.9770  0.2630  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.6057
t=14720.00 +3.53e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.0730 0.9697  0.2142  7.2274 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.6012
t=14730.00 +3.52e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.2620 0.9748  0.2483  7.2261 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.6044
t=14740.00 +3.51e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  36.4421 0.9796  0.2810  7.2248 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.6074
t=14750.00 +3.37e-14 | 0.0126  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0818 0.8087  0.2805  7.2237 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5014
t=14760.00 +3.08e-14 | 0.0125  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.7901 0.8546  0.4814  7.2133 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5298
# QATOM t=14762.38 dir=DF w=1.4673023 e=0.268557676639 i=0 Em=2.0342
t=14770.00 +2.90e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.3524 0.9235  0.2290  7.2266 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5725
t=14780.00 +2.84e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2359 0.9203  0.2543  7.2259 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5706
t=14790.00 +2.80e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.6708 0.9320  0.2733  7.2247 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5778
t=14800.00 +2.69e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5761 0.9295  0.2561  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5763
t=14810.00 +2.57e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.5761 0.9295  0.2561  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5763
t=14820.00 +2.50e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.7597 0.9344  0.2895  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5793
t=14830.00 +2.41e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.6670 0.9319  0.2726  7.2248 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5778
t=14840.00 +2.32e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.2783 0.9215  0.2377  7.2264 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5713
t=14850.00 +2.21e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.4869 0.9271  0.2489  7.2258 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5748
t=14860.00 +1.94e-14 | 0.0127  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.0963 0.7822  0.4130  7.2167 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.4849
t=14870.00 +1.99e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2965 0.8682  0.2873  7.2245 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5383
t=14880.00 +2.31e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9845 0.8867  0.2714  7.2243 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5497
t=14890.00 +2.59e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.8900 0.8841  0.2521  7.2251 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5482
t=14900.00 +2.86e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.8900 0.8841  0.2521  7.2251 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5482
t=14910.00 +3.17e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.7725 0.8810  0.2854  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5462
t=14920.00 +3.44e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.7191 0.8795  0.2311  7.2260 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5453
t=14930.00 +3.71e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.1079 0.8900  0.2789  7.2239 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5518
t=14940.00 +3.98e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.1079 0.8900  0.2789  7.2239 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5518
t=14950.00 +4.26e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0135 0.8875  0.2602  7.2247 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5502
t=14960.00 +4.54e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0135 0.8875  0.2602  7.2247 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5502
t=14970.00 +4.85e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.1965 0.8924  0.2964  7.2231 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5533
t=14980.00 +5.18e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.8125 0.8821  0.2676  7.2247 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5469
t=14990.00 +5.50e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.0192 0.8876  0.2736  7.2242 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5503
t=15000.00 +5.80e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9247 0.8851  0.2545  7.2250 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5487
t=15010.00 +5.98e-14 | 0.0127  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  28.8286 0.7750  0.6495  7.1991 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.4805
t=15020.00 +6.04e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.9424 0.9662  0.2686  7.2249 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5990
t=15030.00 +6.12e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6750 0.9590  0.2185  7.2269 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5946
t=15040.00 +6.17e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.8621 0.9640  0.2535  7.2255 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1104 xbar=0.5977
t=15050.00 +6.23e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.8710 0.9374  0.2269  7.2275 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5812
t=15060.00 +6.28e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.5105 0.9546  0.2587  7.2257 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5918
t=15070.00 +6.30e-14 | 0.0121  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6926 0.9595  0.2931  7.2242 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5949
t=15080.00 +6.37e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.4265 0.9523  0.2428  7.2263 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5904
t=15090.00 +6.37e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.6125 0.9573  0.2780  7.2249 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5935
t=15100.00 +6.41e-14 | 0.0125  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.8265 0.8555  0.1374  7.2282 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5304
t=15110.00 +6.62e-14 | 0.0127  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.5467 0.7943  0.3559  7.2199 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.4924
t=15120.00 +6.65e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8583 0.9102  0.2916  7.2240 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5643
t=15130.00 +6.46e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9894 0.9137  0.2981  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5665
t=15140.00 +6.24e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8955 0.9112  0.2801  7.2244 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5649
t=15150.00 +6.07e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.8955 0.9112  0.2801  7.2244 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5649
t=15160.00 +5.89e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7994 0.9086  0.2618  7.2252 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5633
t=15170.00 +5.70e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9858 0.9136  0.2974  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5664
t=15180.00 +5.52e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9858 0.9136  0.2974  7.2236 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5664
t=15190.00 +5.33e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.5971 0.9031  0.2670  7.2252 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5600
t=15200.00 +5.14e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.9885 0.9137  0.3101  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5665
t=15210.00 +4.98e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7224 0.9065  0.2580  7.2254 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5620
# QATOM t=15214.26 dir=DF w=1.72305004 e=0.315366721227 i=5 Em=1.4230
t=15220.00 +5.02e-14 | 0.0127  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  28.6853 0.7711  0.3797  7.2185 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.4781
t=15230.00 +5.32e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3134 0.8686  0.3472  7.2208 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5386
t=15240.00 +5.60e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0534 0.8617  0.2937  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5342
t=15250.00 +5.89e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0534 0.8617  0.2937  7.2235 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5342
t=15260.00 +6.18e-14 | 0.0125  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.9577 0.8591  0.2739  7.2244 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5326
t=15270.00 +6.46e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2717 0.8675  0.3196  7.2221 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5379
t=15280.00 +6.67e-14 | 0.0125  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.9369 0.8585  0.3560  7.2208 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5323
t=15290.00 +6.94e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3124 0.8686  0.2902  7.2233 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5385
t=15300.00 +7.20e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4937 0.8735  0.3273  7.2215 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5416
t=15310.00 +7.45e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.2286 0.8664  0.2730  7.2241 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5371
t=15320.00 +7.69e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.1225 0.8635  0.3037  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5354
t=15330.00 +7.94e-14 | 0.0125  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.8522 0.8562  0.2454  7.2256 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5309
t=15340.00 +8.22e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.0416 0.8613  0.2864  7.2238 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5340
t=15350.00 +8.47e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.4285 0.8717  0.3282  7.2216 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5405
t=15360.00 +8.71e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.1646 0.8646  0.2731  7.2242 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5361
t=15370.00 +8.95e-14 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.3489 0.8696  0.3116  7.2224 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5391
t=15380.00 +9.24e-14 | 0.0127  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  29.3440 0.7888  0.1575  7.2267 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.4891
t=15390.00 +9.71e-14 | 0.0125  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  31.5667 0.8486  0.4519  7.2154 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5261
t=15400.00 +9.67e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.9572 0.9397  0.2472  7.2259 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5826
t=15410.00 +9.57e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1417 0.9447  0.2832  7.2243 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5857
t=15420.00 +9.47e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.1417 0.9447  0.2832  7.2243 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5857
t=15430.00 +9.39e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.7269 0.9335  0.2849  7.2247 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5788
t=15440.00 +9.33e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.7269 0.9335  0.2849  7.2247 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5788
t=15450.00 +9.23e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0486 0.9422  0.2863  7.2243 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5841
t=15460.00 +9.17e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  35.0486 0.9422  0.2863  7.2243 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5841
t=15470.00 +9.10e-14 | 0.0122  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  34.9554 0.9397  0.2683  7.2251 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5826
t=15480.00 +9.03e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.7189 0.9064  0.1777  7.2281 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5620
t=15490.00 +9.24e-14 | 0.0126  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.7846 0.8275  0.4928  7.2123 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5131
t=15500.00 +9.56e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4172 0.8983  0.3063  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5570
t=15510.00 +9.82e-14 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.4172 0.8983  0.3063  7.2230 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5570
t=15520.00 +1.01e-13 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3240 0.8958  0.2880  7.2238 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5554
t=15530.00 +1.04e-13 | 0.0123  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.3240 0.8958  0.2880  7.2238 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5554
t=15540.00 +1.07e-13 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  32.9341 0.8853  0.2578  7.2254 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5489
t=15550.00 +1.10e-13 | 0.0124  0.00      0    0     62     62 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  33.1191 0.8903  0.2964  7.2237 0.042  0.00 | edge_dev mean=0.0018 max=0.0055 gg=0.0000 shape_dev=0.1114 xbar=0.5520
