# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4500 d*=1.668294 d_edge=1.668294 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0032 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=11.869565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7500 1.0000  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4500
t=17220.00 -1.55e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17230.00 -1.54e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17240.00 -1.54e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17250.00 -1.54e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17260.00 -1.54e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17270.00 -1.53e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17280.00 -1.53e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17290.00 -1.53e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17300.00 -1.53e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17310.00 -1.52e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17320.00 -1.52e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17330.00 -1.52e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17340.00 -1.52e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17350.00 -1.52e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17360.00 -1.51e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17370.00 -1.51e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17380.00 -1.51e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17390.00 -1.51e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17400.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17410.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17420.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17430.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17440.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17450.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17460.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17470.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17480.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17490.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17500.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17510.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17520.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17530.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
t=17540.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.9003 0.8741  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7383 shape_dev=0.0000 xbar=0.3934
# QATOM t=17546.48 dir=DF w=1.97007688 e=0.360579594236 i=0 Em=0.9834
# QATOM t=17547.12 dir=DF w=1.97007688 e=0.360579594236 i=2 Em=0.9834
# QATOM t=17547.30 dir=DF w=1.97007688 e=0.360579594236 i=5 Em=0.9834
# QATOM t=17548.06 dir=DF w=1.97007688 e=0.360579594236 i=1 Em=0.9834
t=17550.00 -1.47e-12 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4580 0.6604  0.2337  1.6518 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2224 shape_dev=0.0000 xbar=0.2972
# QATOM t=17551.76 dir=DF w=1.97007688 e=0.360579594236 i=3 Em=0.9834
# QATOM t=17552.40 dir=DF w=1.97007688 e=0.360579594236 i=4 Em=0.9834
# QATOM t=17553.02 dir=FD w=1.27026108 e=0.232493579199 i=0 Em=0.6228
# QATOM t=17553.66 dir=FD w=1.27026108 e=0.232493579199 i=2 Em=0.6228
# QATOM t=17553.82 dir=FD w=1.27026108 e=0.232493579199 i=5 Em=0.6228
# QATOM t=17554.60 dir=FD w=1.27026108 e=0.232493579199 i=1 Em=0.6228
# QATOM t=17558.30 dir=FD w=1.27026108 e=0.232493579199 i=3 Em=0.6228
# QATOM t=17558.94 dir=FD w=1.27026108 e=0.232493579199 i=4 Em=0.6228
t=17560.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17570.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17580.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17590.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17600.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17610.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17620.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17630.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17640.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17650.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17660.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17670.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17680.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17690.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17700.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17710.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17720.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17730.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17740.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17750.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17760.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17770.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17780.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17790.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17800.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17810.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17820.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17830.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17840.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17850.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17860.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17870.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17880.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17890.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17900.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17910.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17920.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17930.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17940.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17950.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17960.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17970.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17980.00 -1.48e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=17990.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18000.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18010.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18020.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18030.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18040.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18050.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18060.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18070.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18080.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18090.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18100.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18110.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
