# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=15820.00 +1.61e-13 | 0.0185  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0888 0.8976  0.0988  7.5905 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0254 shape_dev=3.6422 xbar=0.5565
t=15830.00 +1.60e-13 | 0.0187  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.6086 0.8532  0.0326  7.7325 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0137 shape_dev=3.6422 xbar=0.5290
t=15840.00 +1.61e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2207 0.8821  0.1581  7.6548 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0333 shape_dev=3.6422 xbar=0.5469
t=15850.00 +1.61e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4852 0.8868  0.1518  7.6551 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0452 shape_dev=3.6422 xbar=0.5498
# QATOM t=15859.42 dir=DF w=1.60092628 e=0.29301463091 i=4 Em=1.6901
t=15860.00 +1.62e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0785 0.8795  0.0327  7.6378 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0271 shape_dev=3.6422 xbar=0.5453
t=15870.00 +1.63e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7140 0.8730  0.1561  7.6118 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0696 shape_dev=3.6422 xbar=0.5413
t=15880.00 +1.64e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4174 0.8856  0.1034  7.6431 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0193 shape_dev=3.6422 xbar=0.5491
t=15890.00 +1.65e-13 | 0.0185  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9227 0.8947  0.0891  7.6652 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0401 shape_dev=3.6422 xbar=0.5547
t=15900.00 +1.66e-13 | 0.0185  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8414 0.8932  0.2073  7.6598 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0623 shape_dev=3.6422 xbar=0.5538
t=15910.00 +1.67e-13 | 0.0187  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2160 0.8641  0.1537  7.6097 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0213 shape_dev=3.6422 xbar=0.5357
t=15920.00 +1.68e-13 | 0.0187  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.2563 0.8648  0.1422  7.6158 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.1000 shape_dev=3.6422 xbar=0.5362
t=15930.00 +1.69e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9677 0.8776  0.0156  7.6324 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0632 shape_dev=3.6422 xbar=0.5441
t=15940.00 +1.69e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2876 0.8833  0.1112  7.6423 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0316 shape_dev=3.6422 xbar=0.5476
t=15950.00 +1.71e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3722 0.8669  0.1490  7.6227 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0498 shape_dev=3.6422 xbar=0.5375
t=15960.00 +1.71e-13 | 0.0186  0.00      0    0    124    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2484 0.8826  0.1133  7.6372 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0212 shape_dev=3.6422 xbar=0.5472
t=15970.00 +1.73e-13 | 0.0186  0.00      0    0    125    108 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5576 0.8702  0.1082  7.6456 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0164 shape_dev=3.6422 xbar=0.5395
t=15980.00 +1.74e-13 | 0.0190  0.00      0    0    126    109 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  43.9545 0.7877  0.1564  7.7990 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0538 shape_dev=3.6422 xbar=0.4884
t=15990.00 +1.76e-13 | 0.0184  0.00      0    0    126    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0066 0.9141  0.1769  7.5563 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0638 shape_dev=3.6422 xbar=0.5667
t=16000.00 +1.77e-13 | 0.0184  0.00      0    0    126    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7979 0.9104  0.1643  7.5510 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0403 shape_dev=3.6422 xbar=0.5644
t=16010.00 +1.78e-13 | 0.0184  0.00      0    0    126    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3000 0.9194  0.1975  7.5657 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0042 shape_dev=3.6422 xbar=0.5700
t=16020.00 +1.78e-13 | 0.0184  0.00      0    0    126    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7830 0.9280  0.1831  7.5776 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0436 shape_dev=3.6422 xbar=0.5754
t=16030.00 +1.78e-13 | 0.0185  0.00      0    0    127    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2755 0.9010  0.1032  7.5356 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0137 shape_dev=3.6422 xbar=0.5586
t=16040.00 +1.78e-13 | 0.0185  0.00      0    0    127    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.6928 0.9085  0.0617  7.5556 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0367 shape_dev=3.6422 xbar=0.5633
t=16050.00 +1.78e-13 | 0.0184  0.00      0    0    127    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7413 0.9273  0.1567  7.5862 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0448 shape_dev=3.6422 xbar=0.5749
t=16060.00 +1.78e-13 | 0.0184  0.00      0    0    127    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2107 0.9178  0.2234  7.5751 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0373 shape_dev=3.6422 xbar=0.5690
t=16070.00 +1.78e-13 | 0.0186  0.00      0    0    127    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3752 0.8849  0.0849  7.6469 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0382 shape_dev=3.6422 xbar=0.5486
t=16080.00 +1.80e-13 | 0.0188  0.00      0    0    129    112 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.6057 0.8352  0.1647  7.7426 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0416 shape_dev=3.6422 xbar=0.5178
# QATOM t=16084.68 dir=FD w=1.05042662 e=0.192257677899 i=2 Em=1.1891
t=16090.00 +1.81e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7557 0.8917  0.1462  7.6230 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0642 shape_dev=3.6422 xbar=0.5528
t=16100.00 +1.82e-13 | 0.0186  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0250 0.8786  0.0735  7.5976 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0443 shape_dev=3.6422 xbar=0.5447
t=16110.00 +1.82e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4270 0.9037  0.0981  7.6343 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0539 shape_dev=3.6422 xbar=0.5603
t=16120.00 +1.83e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0565 0.8971  0.1273  7.6280 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0150 shape_dev=3.6422 xbar=0.5562
t=16130.00 +1.84e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5758 0.8885  0.0399  7.6017 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0734 shape_dev=3.6422 xbar=0.5508
t=16140.00 +1.85e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6228 0.8893  0.1774  7.6074 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0478 shape_dev=3.6422 xbar=0.5514
t=16150.00 +1.86e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2701 0.9009  0.1037  7.6355 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0515 shape_dev=3.6422 xbar=0.5586
t=16160.00 +1.87e-13 | 0.0186  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5014 0.8871  0.1183  7.5998 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0294 shape_dev=3.6422 xbar=0.5500
t=16170.00 +1.88e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7017 0.8907  0.0268  7.6087 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0585 shape_dev=3.6422 xbar=0.5522
t=16180.00 +1.88e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8924 0.8941  0.1497  7.6240 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0188 shape_dev=3.6422 xbar=0.5544
t=16190.00 +1.89e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4273 0.9037  0.1553  7.6327 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0548 shape_dev=3.6422 xbar=0.5603
t=16200.00 +1.90e-13 | 0.0185  0.00      0    0    129    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4517 0.9042  0.1369  7.6346 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0198 shape_dev=3.6422 xbar=0.5606
t=16210.00 +1.91e-13 | 0.0189  0.00      0    0    130    113 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.2966 0.8118  0.2401  7.7918 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0515 shape_dev=3.6422 xbar=0.5033
t=16220.00 +1.92e-13 | 0.0185  0.00      0    0    130    114 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0173 0.8964  0.2602  7.6122 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0343 shape_dev=3.6422 xbar=0.5557
t=16230.00 +1.92e-13 | 0.0184  0.00      0    0    130    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.8757 0.9297  0.1314  7.5423 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0581 shape_dev=3.6422 xbar=0.5764
t=16240.00 +1.92e-13 | 0.0184  0.00      0    0    131    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4970 0.9229  0.0387  7.5374 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0173 shape_dev=3.6422 xbar=0.5722
t=16250.00 +1.92e-13 | 0.0183  0.00      0    0    131    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.0027 0.9319  0.0322  7.5528 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0244 shape_dev=3.6422 xbar=0.5778
t=16260.00 +1.92e-13 | 0.0184  0.00      0    0    131    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.4402 0.9219  0.2032  7.5127 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0590 shape_dev=3.6422 xbar=0.5716
t=16270.00 +1.92e-13 | 0.0183  0.00      0    0    131    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.5030 0.9409  0.1449  7.5591 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0448 shape_dev=3.6422 xbar=0.5834
t=16280.00 +1.91e-13 | 0.0183  0.00      0    0    131    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.0463 0.9327  0.1599  7.5489 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0471 shape_dev=3.6422 xbar=0.5783
# QATOM t=16289.30 dir=DF w=1.67021654 e=0.305696701557 i=8 Em=1.5340
t=16290.00 +1.91e-13 | 0.0186  0.00      0    0    131    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3098 0.8837  0.0221  7.6136 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0674 shape_dev=3.6422 xbar=0.5479
t=16300.00 +1.90e-13 | 0.0188  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.7193 0.8373  0.0196  7.6875 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0161 shape_dev=3.6422 xbar=0.5191
t=16310.00 +1.90e-13 | 0.0185  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0948 0.8978  0.0823  7.5747 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0710 shape_dev=3.6422 xbar=0.5566
t=16320.00 +1.89e-13 | 0.0185  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3717 0.9027  0.1173  7.5671 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0359 shape_dev=3.6422 xbar=0.5597
t=16330.00 +1.89e-13 | 0.0184  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0825 0.9155  0.0736  7.5920 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0638 shape_dev=3.6422 xbar=0.5676
t=16340.00 +1.88e-13 | 0.0184  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8030 0.9104  0.1530  7.5852 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0419 shape_dev=3.6422 xbar=0.5645
t=16350.00 +1.87e-13 | 0.0185  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3471 0.9023  0.1127  7.5770 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0427 shape_dev=3.6422 xbar=0.5594
t=16360.00 +1.87e-13 | 0.0184  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8490 0.9113  0.0909  7.5872 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0289 shape_dev=3.6422 xbar=0.5650
t=16370.00 +1.86e-13 | 0.0185  0.00      0    0    132    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7570 0.9096  0.0954  7.5850 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0768 shape_dev=3.6422 xbar=0.5640
t=16380.00 +1.86e-13 | 0.0185  0.00      0    0    133    116 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2507 0.9005  0.1168  7.5860 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0245 shape_dev=3.6422 xbar=0.5583
t=16390.00 +1.85e-13 | 0.0185  0.00      0    0    133    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8549 0.8935  0.1863  7.5608 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0490 shape_dev=3.6422 xbar=0.5539
t=16400.00 +1.85e-13 | 0.0185  0.00      0    0    133    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3614 0.9025  0.1294  7.5606 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0542 shape_dev=3.6422 xbar=0.5596
t=16410.00 +1.85e-13 | 0.0188  0.00      0    0    134    117 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.6548 0.8361  0.0111  7.6819 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0353 shape_dev=3.6422 xbar=0.5184
t=16420.00 +1.84e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8015 0.8746  0.1374  7.6392 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0302 shape_dev=3.6422 xbar=0.5422
t=16430.00 +1.84e-13 | 0.0187  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.0908 0.8618  0.0168  7.6033 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0549 shape_dev=3.6422 xbar=0.5343
t=16440.00 +1.84e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0828 0.8796  0.2460  7.6114 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0670 shape_dev=3.6422 xbar=0.5454
t=16450.00 +1.85e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3856 0.8850  0.2136  7.6340 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0723 shape_dev=3.6422 xbar=0.5487
t=16460.00 +1.85e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0223 0.8785  0.1114  7.6285 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0608 shape_dev=3.6422 xbar=0.5447
t=16470.00 +1.85e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8416 0.8753  0.0441  7.6176 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0477 shape_dev=3.6422 xbar=0.5427
t=16480.00 +1.85e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2407 0.8825  0.1328  7.6276 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0225 shape_dev=3.6422 xbar=0.5471
t=16490.00 +1.86e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9992 0.8781  0.0981  7.6320 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0498 shape_dev=3.6422 xbar=0.5444
t=16500.00 +1.86e-13 | 0.0185  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6601 0.8900  0.1018  7.6457 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0140 shape_dev=3.6422 xbar=0.5518
t=16510.00 +1.86e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3170 0.8838  0.1121  7.6443 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0320 shape_dev=3.6422 xbar=0.5480
# QATOM t=16514.62 dir=DF w=1.56730623 e=0.286861214524 i=5 Em=1.7715
t=16520.00 +1.87e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1357 0.8806  0.1141  7.6311 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0570 shape_dev=3.6422 xbar=0.5460
t=16530.00 +1.87e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3187 0.8838  0.0829  7.6195 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0443 shape_dev=3.6422 xbar=0.5480
t=16540.00 +1.87e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5429 0.8699  0.1677  7.5987 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0689 shape_dev=3.6422 xbar=0.5394
t=16550.00 +1.87e-13 | 0.0186  0.00      0    0    134    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7724 0.8741  0.1579  7.6279 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0363 shape_dev=3.6422 xbar=0.5419
t=16560.00 +1.88e-13 | 0.0189  0.00      0    0    135    118 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.2008 0.8100  0.1040  7.7921 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0616 shape_dev=3.6422 xbar=0.5022
t=16570.00 +1.90e-13 | 0.0183  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1881 0.9353  0.1102  7.5894 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0196 shape_dev=3.6422 xbar=0.5799
t=16580.00 +1.90e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3020 0.9194  0.2312  7.5562 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0388 shape_dev=3.6422 xbar=0.5700
t=16590.00 +1.90e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.9811 0.9316  0.1660  7.5814 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0379 shape_dev=3.6422 xbar=0.5776
t=16600.00 +1.90e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5451 0.9237  0.1164  7.5625 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0501 shape_dev=3.6422 xbar=0.5727
t=16610.00 +1.90e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.8424 0.9291  0.1021  7.5723 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0498 shape_dev=3.6422 xbar=0.5760
t=16620.00 +1.90e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8147 0.9107  0.1524  7.5462 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0186 shape_dev=3.6422 xbar=0.5646
t=16630.00 +1.89e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5287 0.9235  0.1636  7.5587 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0453 shape_dev=3.6422 xbar=0.5725
t=16640.00 +1.89e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7844 0.9280  0.1215  7.5836 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0311 shape_dev=3.6422 xbar=0.5754
t=16650.00 +1.89e-13 | 0.0184  0.00      0    0    135    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.0589 0.9150  0.0262  7.5943 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0461 shape_dev=3.6422 xbar=0.5673
t=16660.00 +1.92e-13 | 0.0188  0.00      0    0    137    120 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.5004 0.8333  0.0982  7.7241 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0293 shape_dev=3.6422 xbar=0.5167
t=16670.00 +1.95e-13 | 0.0186  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.4002 0.8853  0.1123  7.6051 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0057 shape_dev=3.6422 xbar=0.5489
t=16680.00 +1.95e-13 | 0.0186  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7395 0.8735  0.1593  7.5619 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0014 shape_dev=3.6422 xbar=0.5416
t=16690.00 +1.96e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9044 0.8943  0.1203  7.6114 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0449 shape_dev=3.6422 xbar=0.5545
t=16700.00 +1.96e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7931 0.8924  0.1343  7.6029 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0374 shape_dev=3.6422 xbar=0.5533
t=16710.00 +1.97e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6985 0.8907  0.0920  7.5890 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0292 shape_dev=3.6422 xbar=0.5522
t=16720.00 +1.97e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6212 0.8893  0.1552  7.5896 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0177 shape_dev=3.6422 xbar=0.5513
# QATOM t=16726.06 dir=FD w=0.934243728 e=0.170992933384 i=31 Em=1.5961
t=16730.00 +1.98e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6982 0.8906  0.0499  7.5851 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0338 shape_dev=3.6422 xbar=0.5522
