# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=1.809292 (doff +0.0500)
# SEED pair radii r=0.7990 contact=1.5979  Em/voice=1.3000
# INIT NC=2 slots=1 live=0 phi_nom=0.0010 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=4.260869565
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0010  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.5200
t=  434.00 +1.98e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.0840 0.8015  0.1458  0.8928 0.500  0.00 | d=1.809292 dl=+0.7323 gf=0.7526 gb=0.7746 x=0.3496
# CONVTAG t=434.00 rough=0.000000 cond=0.411687 evap=0.989452 backs=0.129059
# QATOM t=435.60 dir=DF w=1.83457895 e=0.335779654506 i=1 Em=1.2099
t=  436.00 +2.02e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.7482 0.6724  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+1.1091 gf=0.9971 gb=0.0897 x=0.3496
# CONVTAG t=436.00 rough=0.000000 cond=0.411687 evap=1.325231 backs=0.172856
t=  438.00 +2.06e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.7482 0.6724  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+1.1091 gf=0.9971 gb=0.0897 x=0.3496
# CONVTAG t=438.00 rough=0.000000 cond=0.411687 evap=1.325231 backs=0.172856
t=  440.00 +2.17e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.7482 0.6724  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+1.1091 gf=0.9971 gb=0.0897 x=0.3496
# CONVTAG t=440.00 rough=0.000000 cond=0.411687 evap=1.325231 backs=0.172856
# QATOM t=441.08 dir=FD w=1.16232385 e=0.212738023251 i=0 Em=0.8741
t=  442.00 +2.19e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.9929 0.7665  0.1111  0.8978 0.500  0.00 | d=1.809292 dl=+0.8267 gf=0.9788 gb=0.1658 x=0.4475
# CONVTAG t=442.00 rough=0.000000 cond=0.624425 evap=1.325231 backs=0.172856
# QATOM t=442.74 dir=FD w=1.16232385 e=0.212738023251 i=1 Em=0.8741
t=  444.00 +2.15e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=444.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  446.00 +2.11e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=446.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  448.00 +2.04e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=448.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  450.00 +1.98e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=450.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  452.00 +1.92e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=452.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  454.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=454.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  456.00 +1.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=456.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  458.00 +1.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=458.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  460.00 +1.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=460.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  462.00 +1.65e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=462.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  464.00 +1.61e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=464.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  466.00 +1.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=466.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  468.00 +1.48e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=468.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  470.00 +1.44e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=470.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  472.00 +1.35e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=472.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  474.00 +1.31e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=474.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  476.00 +1.25e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=476.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  478.00 +1.19e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=478.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
t=  480.00 +1.15e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   2.2375 0.8606  0.0000  0.9046 0.500  0.00 | d=1.809292 dl=+0.5443 gf=0.9995 gb=0.5673 x=0.4475
# CONVTAG t=480.00 rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856
#
# RESULT drift_rel 1.146e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.837163 evap=0.000000 backs=0.172856 rad=1.325231
# RESULT credit qcnvD=0.763313 qcnvF=0.085045
# RESULT convtag rough=0.000000 cond=0.837163 evap=1.325231 backs=0.172856 net=-0.315213
# RESULT geometry phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT pair d_final=1.809292 d_star_seed=1.759292 d_star_live=1.665046 off_live=+0.144246 Em_i=1.11875 Em_j=1.11875
# RESULT pairflux dep_ij=0.000000e+00 dep_ji=0.000000e+00 lem_ij=0.000000e+00 lem_ji=0.000000e+00
