# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=12 x=0.6200 d*=1.889289 d_edge=1.889289 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0060 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=28.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.6000 1.0000  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=14230.00 +1.24e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4578 0.9386  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5819
t=14240.00 +1.25e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4578 0.9386  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5819
t=14250.00 +1.26e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4578 0.9386  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5819
t=14260.00 +1.28e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4578 0.9386  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5819
t=14270.00 +1.29e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4578 0.9386  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5819
t=14280.00 +1.30e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4578 0.9386  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5819
t=14290.00 +1.31e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4578 0.9386  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5819
t=14300.00 +1.32e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.9575 0.8042  0.0763  3.6490 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4986
t=14310.00 +1.34e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14320.00 +1.38e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14330.00 +1.41e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14340.00 +1.45e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14350.00 +1.49e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14360.00 +1.53e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14370.00 +1.56e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14380.00 +1.60e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14390.00 +1.64e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14400.00 +1.68e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14410.00 +1.71e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14420.00 +1.75e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14430.00 +1.79e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.3991 0.8817  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5466
t=14440.00 +1.81e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.8348 0.7438  0.0846  3.6488 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4612
# QATOM t=14441.54 dir=DF w=1.75124777 e=0.320527700348 i=11 Em=1.3666
t=14450.00 +1.80e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.6392 0.9483  0.0957  3.6486 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5880
t=14460.00 +1.80e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1017 0.9732  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6034
t=14470.00 +1.81e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1017 0.9732  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6034
t=14480.00 +1.82e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1017 0.9732  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6034
t=14490.00 +1.82e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1017 0.9732  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6034
t=14500.00 +1.83e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1017 0.9732  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6034
t=14510.00 +1.84e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1017 0.9732  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6034
t=14520.00 +1.85e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1017 0.9732  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6034
t=14530.00 +1.85e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4859 0.9401  0.1241  3.6477 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5829
t=14540.00 +1.81e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.4073 0.7746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4802
t=14550.00 +1.76e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.1699 0.8693  0.0497  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5390
t=14560.00 +1.77e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14570.00 +1.78e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14580.00 +1.80e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14590.00 +1.81e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14600.00 +1.83e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14610.00 +1.84e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14620.00 +1.86e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14630.00 +1.87e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14640.00 +1.88e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14650.00 +1.90e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0512 0.9167  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5684
t=14660.00 +1.90e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.5267 0.7810  0.0793  3.6490 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4842
t=14670.00 +1.88e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.5335 0.8351  0.1030  3.6484 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5178
t=14680.00 +1.86e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.5293 0.9962  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6176
t=14690.00 +1.86e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.5293 0.9962  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6176
t=14700.00 +1.86e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.5293 0.9962  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6176
t=14710.00 +1.86e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.5293 0.9962  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6176
t=14720.00 +1.86e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.5293 0.9962  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6176
t=14730.00 +1.86e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.5293 0.9962  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6176
t=14740.00 +1.86e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.5293 0.9962  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6176
t=14750.00 +1.84e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.8712 0.7995  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4957
t=14760.00 +1.81e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.9600 0.8581  0.0750  3.6491 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5320
t=14770.00 +1.80e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14780.00 +1.79e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14790.00 +1.78e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14800.00 +1.77e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14810.00 +1.77e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14820.00 +1.76e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14830.00 +1.75e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14840.00 +1.74e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14850.00 +1.74e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4843 0.9400  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5828
t=14860.00 +1.71e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.1846 0.7626  0.1114  3.6481 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4728
t=14870.00 +1.72e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14880.00 +1.75e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14890.00 +1.79e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14900.00 +1.83e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14910.00 +1.86e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14920.00 +1.90e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14930.00 +1.93e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14940.00 +1.97e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14950.00 +2.01e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14960.00 +2.04e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14970.00 +2.08e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14980.00 +2.11e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=14990.00 +2.15e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=15000.00 +2.19e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.4260 0.8831  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5475
t=15010.00 +2.21e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.4303 0.7758  0.0605  3.6493 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4810
t=15020.00 +2.22e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15030.00 +2.22e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15040.00 +2.23e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15050.00 +2.23e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15060.00 +2.24e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15070.00 +2.24e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15080.00 +2.25e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15090.00 +2.25e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.1267 0.9746  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6042
t=15100.00 +2.26e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.6652 0.8422  0.0717  3.6491 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5222
t=15110.00 +2.30e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.4345 0.7760  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4811
t=15120.00 +2.30e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15130.00 +2.27e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15140.00 +2.25e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15150.00 +2.23e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
