# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=6 x=1.0000 d*=2.383277 d_edge=2.383277 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0025 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=19.043478261
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t= 4378.00 -7.54e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6555 0.7770  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7770
t= 4380.00 -7.63e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3706 0.7580  0.0199  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7580
t= 4382.00 -7.69e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2757 0.7517  0.0348  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7517
t= 4384.00 -7.74e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2757 0.7517  0.0348  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7517
t= 4386.00 -7.82e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1807 0.7454  0.0202  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7454
t= 4388.00 -7.84e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2698 0.7513  0.0389  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7513
t= 4390.00 -7.91e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8220 0.7881  0.0643  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7881
t= 4392.00 -7.98e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8220 0.7881  0.0643  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7881
t= 4394.00 -8.06e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8220 0.7881  0.0643  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7881
t= 4396.00 -8.17e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1901 0.8127  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8127
t= 4398.00 -8.26e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3660 0.8244  0.0339  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8244
t= 4400.00 -8.30e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8935 0.8596  0.0563  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8596
t= 4402.00 -8.28e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8935 0.8596  0.0563  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8596
t= 4404.00 -8.26e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8935 0.8596  0.0563  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8596
t= 4406.00 -8.23e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.2451 0.8830  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8830
t= 4408.00 -8.17e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.9874 0.8658  0.0473  2.3828 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8658
t= 4410.00 -8.13e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4720 0.8315  0.0492  2.3828 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8315
t= 4412.00 -8.17e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2143 0.8143  0.0871  2.3817 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8143
t= 4414.00 -8.21e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2143 0.8143  0.0871  2.3817 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8143
t= 4416.00 -8.26e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9566 0.7971  0.0514  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7971
t= 4418.00 -8.34e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6041 0.7736  0.0195  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7736
t= 4420.00 -8.30e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3197 0.7546  0.0346  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7546
t= 4422.00 -8.21e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3197 0.7546  0.0346  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7546
t= 4424.00 -8.12e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3197 0.7546  0.0346  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7546
# QATOM t=4425.04 dir=FD w=0.852313188 e=0.155997335519 i=3 Em=1.9498
t= 4426.00 -8.00e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1302 0.7420  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7420
t= 4428.00 -7.85e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4976 0.7665  0.0381  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7665
t= 4430.00 -7.80e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8650 0.7910  0.0639  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7910
t= 4432.00 -7.76e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8650 0.7910  0.0639  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7910
t= 4434.00 -7.74e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8650 0.7910  0.0639  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7910
t= 4436.00 -7.74e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2325 0.8155  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8155
t= 4438.00 -7.80e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2325 0.8155  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8155
t= 4440.00 -7.85e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2325 0.8155  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8155
t= 4442.00 -7.91e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2325 0.8155  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8155
t= 4444.00 -7.98e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2325 0.8155  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8155
t= 4446.00 -8.02e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2325 0.8155  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8155
t= 4448.00 -8.06e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0470 0.8031  0.0183  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8031
t= 4450.00 -8.10e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8615 0.7908  0.0323  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7908
t= 4452.00 -8.12e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8615 0.7908  0.0323  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7908
t= 4454.00 -8.13e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8615 0.7908  0.0323  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7908
t= 4456.00 -8.15e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6760 0.7784  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7784
t= 4458.00 -8.19e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2147 0.8143  0.0350  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8143
t= 4460.00 -8.21e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3943 0.8263  0.0598  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8263
t= 4462.00 -8.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3943 0.8263  0.0598  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8263
t= 4464.00 -8.26e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3943 0.8263  0.0598  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8263
t= 4466.00 -8.30e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7534 0.8502  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8502
t= 4468.00 -8.36e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9653 0.7977  0.0523  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7977
t= 4470.00 -8.45e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7025 0.7802  0.0927  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7802
t= 4472.00 -8.56e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7025 0.7802  0.0927  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7802
t= 4474.00 -8.66e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7025 0.7802  0.0927  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7802
t= 4476.00 -8.79e-14 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1771 0.7451  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7451
t= 4478.00 -8.88e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7271 0.7818  0.0373  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7818
t= 4480.00 -8.90e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9105 0.7940  0.0635  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7940
t= 4482.00 -8.88e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9105 0.7940  0.0635  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7940
t= 4484.00 -8.88e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0938 0.8063  0.0361  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8063
t= 4486.00 -8.81e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2772 0.8185  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8185
t= 4488.00 -8.75e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9995 0.8000  0.0184  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8000
t= 4490.00 -8.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9069 0.7938  0.0321  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7938
t= 4492.00 -8.82e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9069 0.7938  0.0321  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7938
t= 4494.00 -8.86e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8143 0.7876  0.0187  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7876
t= 4496.00 -8.97e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7218 0.7815  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7815
t= 4498.00 -9.03e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2595 0.8173  0.0348  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8173
t= 4500.00 -9.03e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4387 0.8292  0.0595  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8292
t= 4502.00 -9.03e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4387 0.8292  0.0595  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8292
t= 4504.00 -9.03e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6179 0.8412  0.0339  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8412
t= 4506.00 -8.99e-14 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7971 0.8531  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8531
t= 4508.00 -8.97e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0103 0.8007  0.0520  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8007
t= 4510.00 -8.97e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7480 0.7832  0.0922  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7832
t= 4512.00 -8.99e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7480 0.7832  0.0922  2.3815 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7832
t= 4514.00 -8.99e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4858 0.7657  0.0544  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7657
t= 4516.00 -9.03e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4065 0.7604  0.0382  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7604
t= 4518.00 -9.09e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9555 0.7970  0.0632  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7970
t= 4520.00 -9.16e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9555 0.7970  0.0632  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7970
t= 4522.00 -9.23e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9555 0.7970  0.0632  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7970
t= 4524.00 -9.31e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1384 0.8092  0.0359  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8092
t= 4526.00 -9.38e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2290 0.8153  0.0180  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8153
t= 4528.00 -9.46e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9518 0.7968  0.0319  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7968
t= 4530.00 -9.51e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9518 0.7968  0.0319  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7968
t= 4532.00 -9.57e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9518 0.7968  0.0319  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7968
t= 4534.00 -9.65e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8594 0.7906  0.0186  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7906
t= 4536.00 -9.68e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7670 0.7845  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7845
t= 4538.00 -9.74e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7670 0.7845  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7845
t= 4540.00 -9.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7670 0.7845  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7845
t= 4542.00 -9.85e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7670 0.7845  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7845
t= 4544.00 -9.91e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7670 0.7845  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7845
t= 4546.00 -9.94e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6725 0.7782  0.0193  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7782
t= 4548.00 -9.98e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3890 0.7593  0.0343  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7593
t= 4550.00 -1.00e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3890 0.7593  0.0343  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7593
t= 4552.00 -1.01e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3890 0.7593  0.0343  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7593
t= 4554.00 -1.01e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.1999 0.7467  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7467
t= 4556.00 -1.01e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7495 0.7833  0.0372  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7833
t= 4558.00 -1.00e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9326 0.7955  0.0634  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7955
t= 4560.00 -9.98e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9326 0.7955  0.0634  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7955
t= 4562.00 -9.91e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9326 0.7955  0.0634  2.3824 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7955
