# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=2000 seed=20260802 diag_every=200
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=5.505798 (doff +4.0000)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=0 live=0 phi_nom=0.0011 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1404.00 -2.02e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1408.00 -1.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1412.00 -1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1416.00 -1.78e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1420.00 -1.70e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1424.00 -1.63e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1428.00 -1.54e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1432.00 -1.44e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1436.00 -1.37e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1440.00 -1.28e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1444.00 -1.18e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1448.00 -1.09e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1452.00 -1.03e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1456.00 -9.50e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1460.00 -8.72e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1464.00 -7.68e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1468.00 -6.90e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1472.00 -6.12e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1476.00 -5.33e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1480.00 -4.55e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1484.00 -4.03e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1488.00 -3.25e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1492.00 -2.47e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1496.00 -1.69e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1500.00 -9.11e-16 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1504.00 -1.30e-16 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1508.00 +7.81e-16 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1512.00 +1.56e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1516.00 +2.47e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1520.00 +3.25e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1524.00 +4.03e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1528.00 +4.81e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1532.00 +5.59e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1536.00 +6.38e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1540.00 +7.16e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1544.00 +7.94e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1548.00 +8.72e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1552.00 +9.50e-15 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1556.00 +1.03e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1560.00 +1.11e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1564.00 +1.18e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1568.00 +1.26e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1572.00 +1.34e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1576.00 +1.42e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1580.00 +1.51e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1584.00 +1.60e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1588.00 +1.70e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1592.00 +1.78e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1596.00 +1.86e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1600.00 +1.93e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1604.00 +2.00e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1608.00 +2.08e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1612.00 +2.16e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1616.00 +2.25e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1620.00 +2.33e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1624.00 +2.41e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1628.00 +2.51e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1632.00 +2.59e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1636.00 +2.67e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1640.00 +2.76e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1644.00 +2.85e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1648.00 +2.93e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1652.00 +3.03e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1656.00 +3.11e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1660.00 +3.19e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1664.00 +3.28e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1668.00 +3.36e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1672.00 +3.45e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1676.00 +3.53e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1680.00 +3.60e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1684.00 +3.68e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1688.00 +3.76e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1692.00 +3.84e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1696.00 +3.94e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1700.00 +4.02e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1704.00 +4.10e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1708.00 +4.18e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1712.00 +4.27e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1716.00 +4.33e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1720.00 +4.41e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1724.00 +4.49e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1728.00 +4.57e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1732.00 +4.66e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1736.00 +4.72e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1740.00 +4.81e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1744.00 +4.91e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1748.00 +4.97e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1752.00 +5.06e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1756.00 +5.13e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1760.00 +5.22e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1764.00 +5.30e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1768.00 +5.39e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1772.00 +5.48e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1776.00 +5.56e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1780.00 +5.63e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1784.00 +5.71e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1788.00 +5.79e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1792.00 +5.87e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1796.00 +5.95e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1800.00 +6.02e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1804.00 +6.13e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1808.00 +6.18e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1812.00 +6.27e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1816.00 +6.36e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1820.00 +6.44e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1824.00 +6.52e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1828.00 +6.60e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1832.00 +6.67e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1836.00 +6.77e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1840.00 +6.83e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1844.00 +6.92e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1848.00 +6.99e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1852.00 +7.07e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1856.00 +7.16e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1860.00 +7.22e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1864.00 +7.31e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1868.00 +7.38e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1872.00 +7.46e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
t= 1876.00 +7.55e-14 | 0.0011  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   1.4369 0.8842  0.0000  2.7529 0.500  0.00 | PAIR-CHANNEL-DEAD
