# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=17860.00 +1.25e-13 | 0.0247  0.00      0    0    578    537 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8737 0.8988  0.0910  6.2468 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0378 shape_dev=0.2407 xbar=0.5573
t=17870.00 +1.25e-13 | 0.0246  0.00      0    0    578    537 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6377 0.9091  0.0159  6.2303 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0346 shape_dev=0.2407 xbar=0.5636
t=17880.00 +1.25e-13 | 0.0247  0.00      0    0    579    537 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0187 0.8873  0.1002  6.2678 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0510 shape_dev=0.2407 xbar=0.5502
t=17890.00 +1.25e-13 | 0.0247  0.00      0    0    579    538 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6719 0.8961  0.0422  6.2545 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0596 shape_dev=0.2407 xbar=0.5556
t=17900.00 +1.25e-13 | 0.0248  0.00      0    0    579    538 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6305 0.8821  0.0226  6.2570 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0944 shape_dev=0.2407 xbar=0.5469
t=17910.00 +1.26e-13 | 0.0247  0.00      0    0    579    538 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7547 0.8972  0.0937  6.2597 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0583 shape_dev=0.2407 xbar=0.5563
t=17920.00 +1.26e-13 | 0.0247  0.00      0    0    579    538 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8815 0.8989  0.0503  6.2407 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0382 shape_dev=0.2407 xbar=0.5573
t=17930.00 +1.27e-13 | 0.0249  0.00      0    0    580    538 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.6736 0.8558  0.0506  6.1899 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0560 shape_dev=0.2407 xbar=0.5306
# QATOM t=17934.16 dir=FD w=0.891609231 e=0.163189618973 i=44 Em=1.7720
t=17940.00 +1.27e-13 | 0.0247  0.00      0    0    580    538 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5930 0.8951  0.0868  6.2628 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0765 shape_dev=0.2407 xbar=0.5549
t=17950.00 +1.28e-13 | 0.0246  0.00      0    0    580    539 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.2844 0.9178  0.0271  6.2403 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0864 shape_dev=0.2407 xbar=0.5690
t=17960.00 +1.28e-13 | 0.0245  0.00      0    0    581    539 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.5410 0.9212  0.0676  6.2417 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0393 shape_dev=0.2407 xbar=0.5712
t=17970.00 +1.28e-13 | 0.0247  0.00      0    0    581    539 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9549 0.8999  0.0831  6.2708 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0390 shape_dev=0.2407 xbar=0.5580
t=17980.00 +1.29e-13 | 0.0246  0.00      0    0    581    540 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4378 0.9064  0.0086  6.2999 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0729 shape_dev=0.2407 xbar=0.5620
t=17990.00 +1.30e-13 | 0.0246  0.00      0    0    581    540 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.0149 0.9142  0.0511  6.2496 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0592 shape_dev=0.2407 xbar=0.5668
t=18000.00 +1.30e-13 | 0.0245  0.00      0    0    581    540 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.3931 0.9193  0.0130  6.2784 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0332 shape_dev=0.2407 xbar=0.5699
t=18010.00 +1.30e-13 | 0.0248  0.00      0    0    582    540 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8676 0.8853  0.1023  6.2178 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0612 shape_dev=0.2407 xbar=0.5489
t=18020.00 +1.30e-13 | 0.0248  0.00      0    0    583    541 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7514 0.8703  0.0648  6.2177 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0021 shape_dev=0.2407 xbar=0.5396
t=18030.00 +1.30e-13 | 0.0247  0.00      0    0    583    542 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8286 0.8982  0.0388  6.2715 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0462 shape_dev=0.2407 xbar=0.5569
t=18040.00 +1.30e-13 | 0.0248  0.00      0    0    583    542 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6902 0.8829  0.0393  6.2877 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0470 shape_dev=0.2407 xbar=0.5474
t=18050.00 +1.30e-13 | 0.0247  0.00      0    0    583    542 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7844 0.8976  0.0498  6.2550 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0238 shape_dev=0.2407 xbar=0.5565
t=18060.00 +1.30e-13 | 0.0248  0.00      0    0    584    542 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5930 0.8816  0.0205  6.2507 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0376 shape_dev=0.2407 xbar=0.5466
t=18070.00 +1.29e-13 | 0.0248  0.00      0    0    584    542 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8681 0.8853  0.0457  6.2785 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0357 shape_dev=0.2407 xbar=0.5489
t=18080.00 +1.29e-13 | 0.0246  0.00      0    0    584    543 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3906 0.9058  0.0441  6.2577 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0716 shape_dev=0.2407 xbar=0.5616
t=18090.00 +1.29e-13 | 0.0247  0.00      0    0    584    543 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2796 0.8909  0.0449  6.2836 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0327 shape_dev=0.2407 xbar=0.5523
t=18100.00 +1.29e-13 | 0.0247  0.00      0    0    585    543 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9112 0.8993  0.0294  6.2724 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0590 shape_dev=0.2407 xbar=0.5576
# QATOM t=18107.72 dir=DF w=1.48953361 e=0.272626632924 i=44 Em=2.1511
t=18110.00 +1.29e-13 | 0.0247  0.00      0    0    585    544 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0017 0.9006  0.0202  6.2818 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0678 shape_dev=0.2407 xbar=0.5583
t=18120.00 +1.29e-13 | 0.0247  0.00      0    0    585    544 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6428 0.8957  0.0604  6.2415 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0612 shape_dev=0.2407 xbar=0.5554
t=18130.00 +1.30e-13 | 0.0248  0.00      0    0    585    544 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8107 0.8711  0.0273  6.2184 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0366 shape_dev=0.2407 xbar=0.5401
t=18140.00 +1.30e-13 | 0.0247  0.00      0    0    586    544 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9623 0.8866  0.0419  6.2231 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.1265 shape_dev=0.2407 xbar=0.5497
t=18150.00 +1.31e-13 | 0.0247  0.00      0    0    586    544 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0907 0.8883  0.0279  6.1840 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0883 shape_dev=0.2407 xbar=0.5508
t=18160.00 +1.32e-13 | 0.0248  0.00      0    0    586    544 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3703 0.8786  0.0223  6.2272 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0449 shape_dev=0.2407 xbar=0.5448
t=18170.00 +1.34e-13 | 0.0248  0.00      0    0    586    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2314 0.8768  0.0663  6.2684 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0164 shape_dev=0.2407 xbar=0.5436
t=18180.00 +1.35e-13 | 0.0248  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1590 0.8758  0.0946  6.2735 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.1385 shape_dev=0.2407 xbar=0.5430
t=18190.00 +1.36e-13 | 0.0249  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.6172 0.8685  0.0844  6.2347 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.1127 shape_dev=0.2407 xbar=0.5385
t=18200.00 +1.37e-13 | 0.0248  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4865 0.8802  0.0027  6.2185 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0927 shape_dev=0.2407 xbar=0.5457
t=18210.00 +1.38e-13 | 0.0248  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7194 0.8833  0.0391  6.2215 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0584 shape_dev=0.2407 xbar=0.5477
t=18220.00 +1.39e-13 | 0.0248  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2205 0.8766  0.0501  6.2459 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0632 shape_dev=0.2407 xbar=0.5435
t=18230.00 +1.40e-13 | 0.0249  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.6357 0.8688  0.0635  6.2313 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0494 shape_dev=0.2407 xbar=0.5386
t=18240.00 +1.41e-13 | 0.0249  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.0670 0.8611  0.0673  6.2555 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0325 shape_dev=0.2407 xbar=0.5339
t=18250.00 +1.42e-13 | 0.0248  0.00      0    0    587    545 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5542 0.8811  0.0813  6.2573 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0449 shape_dev=0.2407 xbar=0.5463
t=18260.00 +1.42e-13 | 0.0248  0.00      0    0    587    546 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5639 0.8812  0.0715  6.2513 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0633 shape_dev=0.2407 xbar=0.5464
t=18270.00 +1.43e-13 | 0.0249  0.00      0    0    587    546 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.1920 0.8628  0.0614  6.1608 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0812 shape_dev=0.2407 xbar=0.5349
# QATOM t=18276.26 dir=FD w=1.09850806 e=0.40211587119 i=42 Em=1.0459
t=18280.00 +1.43e-13 | 0.0247  0.00      0    0    588    547 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4525 0.8932  0.1647  6.2129 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0594 shape_dev=0.2407 xbar=0.5538
t=18290.00 +1.43e-13 | 0.0247  0.04      1    0    588    549 | 1.6099  0.00 | 1.27e-07 7.00e-10 |  66.7362 0.8970  0.0501  6.2274 0.042  0.04 | edge_dev mean=2.2972 max=12.5802 gg=0.0534 shape_dev=0.2407 xbar=0.5561
t=18300.00 +1.42e-13 | 0.0246  0.00      0    0    588    549 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5516 0.9080  0.0111  6.2705 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0430 shape_dev=0.2407 xbar=0.5629
t=18310.00 +1.41e-13 | 0.0246  0.00      0    0    588    549 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1103 0.9020  0.0652  6.2148 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0307 shape_dev=0.2407 xbar=0.5593
t=18320.00 +1.41e-13 | 0.0246  0.00      0    0    589    549 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7706 0.9109  0.0283  6.2357 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0652 shape_dev=0.2407 xbar=0.5648
t=18330.00 +1.40e-13 | 0.0246  0.00      0    0    589    550 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.2586 0.9175  0.0232  6.2473 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0695 shape_dev=0.2408 xbar=0.5688
t=18340.00 +1.40e-13 | 0.0246  0.00      0    0    589    550 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.0245 0.9143  0.0374  6.2177 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0584 shape_dev=0.2408 xbar=0.5669
t=18350.00 +1.40e-13 | 0.0245  0.00      0    0    589    550 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.3215 0.9183  0.0258  6.2467 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0462 shape_dev=0.2408 xbar=0.5693
t=18360.00 +1.40e-13 | 0.0247  0.00      0    0    592    550 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0665 0.8880  0.1049  6.2133 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0577 shape_dev=0.2408 xbar=0.5506
t=18370.00 +1.40e-13 | 0.0249  0.00      0    0    592    550 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.3801 0.8653  0.0626  6.2125 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.1129 shape_dev=0.2408 xbar=0.5365
t=18380.00 +1.40e-13 | 0.0248  0.00      0    0    592    550 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9286 0.8861  0.0151  6.2086 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0792 shape_dev=0.2408 xbar=0.5494
t=18390.00 +1.40e-13 | 0.0247  0.00      0    0    592    551 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0766 0.9016  0.0503  6.2298 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0679 shape_dev=0.2408 xbar=0.5590
t=18400.00 +1.40e-13 | 0.0246  0.00      0    0    593    551 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1326 0.9023  0.0578  6.2727 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0852 shape_dev=0.2408 xbar=0.5594
t=18410.00 +1.40e-13 | 0.0246  0.00      0    0    593    551 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6484 0.9093  0.0432  6.2549 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0305 shape_dev=0.2408 xbar=0.5637
t=18420.00 +1.40e-13 | 0.0248  0.00      0    0    593    551 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6988 0.8830  0.1305  6.2104 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0656 shape_dev=0.2408 xbar=0.5475
t=18430.00 +1.40e-13 | 0.0246  0.00      0    0    593    551 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3077 0.9047  0.0851  6.2467 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.1156 shape_dev=0.2408 xbar=0.5609
t=18440.00 +1.40e-13 | 0.0247  0.00      0    0    593    552 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6227 0.8955  0.0672  6.2703 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0584 shape_dev=0.2408 xbar=0.5552
t=18450.00 +1.41e-13 | 0.0247  0.00      0    0    594    552 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0233 0.9009  0.0322  6.2399 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0199 shape_dev=0.2408 xbar=0.5585
# QATOM t=18453.76 dir=FD w=0.877353335 e=0.160580388158 i=44 Em=1.8347
t=18460.00 +1.41e-13 | 0.0247  0.00      0    0    594    552 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7938 0.8978  0.0637  6.2712 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0626 shape_dev=0.2408 xbar=0.5566
t=18470.00 +1.41e-13 | 0.0247  0.00      0    0    594    552 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1357 0.8889  0.0873  6.2279 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0480 shape_dev=0.2408 xbar=0.5511
t=18480.00 +1.41e-13 | 0.0247  0.00      0    0    594    553 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0743 0.9015  0.0706  6.2574 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0661 shape_dev=0.2408 xbar=0.5590
t=18490.00 +1.41e-13 | 0.0249  0.00      0    0    594    553 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.9745 0.8599  0.1520  6.2120 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0312 shape_dev=0.2408 xbar=0.5331
t=18500.00 +1.41e-13 | 0.0248  0.00      0    0    595    553 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4824 0.8801  0.0359  6.2321 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0431 shape_dev=0.2408 xbar=0.5457
t=18510.00 +1.40e-13 | 0.0245  0.00      0    0    595    554 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.7581 0.9242  0.1093  6.2743 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0814 shape_dev=0.2408 xbar=0.5730
t=18520.00 +1.40e-13 | 0.0246  0.00      0    0    595    555 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.0495 0.9146  0.1005  6.2784 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0538 shape_dev=0.2408 xbar=0.5671
t=18530.00 +1.40e-13 | 0.0245  0.00      0    0    595    555 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.3276 0.9184  0.1051  6.2519 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0774 shape_dev=0.2408 xbar=0.5694
t=18540.00 +1.40e-13 | 0.0246  0.00      0    0    595    555 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3050 0.9046  0.1018  6.2387 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0447 shape_dev=0.2408 xbar=0.5609
t=18550.00 +1.41e-13 | 0.0246  0.00      0    0    595    555 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.9331 0.9131  0.0483  6.2455 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0452 shape_dev=0.2408 xbar=0.5661
t=18560.00 +1.41e-13 | 0.0246  0.00      0    0    595    555 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.2585 0.9175  0.1426  6.2389 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0744 shape_dev=0.2408 xbar=0.5688
t=18570.00 +1.41e-13 | 0.0245  0.00      0    0    595    555 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  69.1646 0.9296  0.0874  6.2452 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0401 shape_dev=0.2408 xbar=0.5764
t=18580.00 +1.42e-13 | 0.0248  0.00      0    0    597    555 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.7686 0.8705  0.0770  6.2196 0.021  0.00 | edge_dev mean=2.2973 max=12.5802 gg=0.0541 shape_dev=0.2408 xbar=0.5397
t=18590.00 +1.42e-13 | 0.0249  0.00      0    0    598    556 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.6756 0.8559  0.0607  6.2497 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.1137 shape_dev=0.2412 xbar=0.5306
# QATOM t=18598.22 dir=FD w=0.910081048 e=0.166570481927 i=44 Em=1.6938
t=18600.00 +1.43e-13 | 0.0247  0.00      0    0    598    558 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0614 0.9014  0.0357  6.2415 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0775 shape_dev=0.2412 xbar=0.5588
t=18610.00 +1.43e-13 | 0.0246  0.00      0    0    599    559 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3809 0.9057  0.0377  6.2437 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0316 shape_dev=0.2412 xbar=0.5615
t=18620.00 +1.44e-13 | 0.0246  0.00      0    0    599    559 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.1455 0.9159  0.0448  6.2291 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0589 shape_dev=0.2412 xbar=0.5679
t=18630.00 +1.44e-13 | 0.0247  0.00      0    0    600    559 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7084 0.8966  0.1094  6.2385 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0722 shape_dev=0.2412 xbar=0.5559
t=18640.00 +1.45e-13 | 0.0247  0.00      0    0    601    559 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8984 0.8992  0.0520  6.2622 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0550 shape_dev=0.2414 xbar=0.5575
t=18650.00 +1.46e-13 | 0.0246  0.00      0    0    601    560 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3097 0.9047  0.0757  6.2495 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0579 shape_dev=0.2414 xbar=0.5609
t=18660.00 +1.46e-13 | 0.0246  0.00      0    0    601    561 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4530 0.9066  0.0661  6.2584 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0391 shape_dev=0.2414 xbar=0.5621
t=18670.00 +1.47e-13 | 0.0246  0.00      0    0    602    561 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4264 0.9063  0.0476  6.2677 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0453 shape_dev=0.2414 xbar=0.5619
t=18680.00 +1.47e-13 | 0.0246  0.00      0    0    603    563 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5294 0.9077  0.0706  6.2758 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0391 shape_dev=0.2414 xbar=0.5627
t=18690.00 +1.46e-13 | 0.0249  0.00      0    0    605    563 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.9879 0.8601  0.1079  6.2297 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0684 shape_dev=0.2414 xbar=0.5332
t=18700.00 +1.46e-13 | 0.0248  0.00      0    0    606    566 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3424 0.8783  0.0752  6.2103 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0831 shape_dev=0.2414 xbar=0.5445
t=18710.00 +1.46e-13 | 0.0248  0.00      0    0    607    566 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6954 0.8830  0.0578  6.2174 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0461 shape_dev=0.2414 xbar=0.5475
t=18720.00 +1.46e-13 | 0.0248  0.00      0    0    608    566 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4790 0.8801  0.0620  6.2426 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0333 shape_dev=0.2414 xbar=0.5457
t=18730.00 +1.46e-13 | 0.0247  0.00      0    0    608    567 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1590 0.8892  0.0716  6.2079 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0701 shape_dev=0.2414 xbar=0.5513
t=18740.00 +1.46e-13 | 0.0247  0.00      0    0    608    568 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0876 0.8883  0.0700  6.2161 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0404 shape_dev=0.2414 xbar=0.5507
t=18750.00 +1.46e-13 | 0.0248  0.00      0    0    610    568 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2776 0.8774  0.0315  6.2523 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0975 shape_dev=0.2414 xbar=0.5440
t=18760.00 +1.46e-13 | 0.0248  0.00      0    0    610    568 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5618 0.8812  0.1137  6.2105 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0341 shape_dev=0.2414 xbar=0.5463
t=18770.00 +1.46e-13 | 0.0248  0.00      0    0    610    568 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4720 0.8800  0.0104  6.2833 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0563 shape_dev=0.2414 xbar=0.5456
