# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t=15550.00 +3.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15560.00 +3.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15570.00 +3.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15580.00 +3.48e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15590.00 +3.49e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15600.00 +3.50e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15610.00 +3.51e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15620.00 +3.52e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15630.00 +3.53e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
t=15640.00 +3.54e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5740 0.9181  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8481 shape_dev=0.0000 xbar=0.5049
# QATOM t=15641.86 dir=DF w=1.80582289 e=0.3305164845 i=0 Em=1.2623
# QATOM t=15642.54 dir=DF w=1.80582289 e=0.3305164845 i=2 Em=1.2623
# QATOM t=15642.74 dir=DF w=1.80582289 e=0.3305164845 i=5 Em=1.2623
# QATOM t=15643.56 dir=DF w=1.80582289 e=0.3305164845 i=1 Em=1.2623
# QATOM t=15647.54 dir=DF w=1.80582289 e=0.3305164845 i=3 Em=1.2623
# QATOM t=15648.24 dir=DF w=1.80582289 e=0.3305164845 i=4 Em=1.2623
# QATOM t=15649.14 dir=FD w=1.14007897 e=0.208666584772 i=0 Em=0.9318
# QATOM t=15649.82 dir=FD w=1.14007897 e=0.208666584772 i=2 Em=0.9318
t=15650.00 +3.54e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.0708 0.7359  0.0711  1.7969 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2518 shape_dev=0.0000 xbar=0.4047
# QATOM t=15650.02 dir=FD w=1.14007897 e=0.208666584772 i=5 Em=0.9318
# QATOM t=15650.84 dir=FD w=1.14007897 e=0.208666584772 i=1 Em=0.9318
# QATOM t=15654.82 dir=FD w=1.14007897 e=0.208666584772 i=3 Em=0.9318
# QATOM t=15655.52 dir=FD w=1.14007897 e=0.208666584772 i=4 Em=0.9318
t=15660.00 +3.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15670.00 +3.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15680.00 +3.48e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15690.00 +3.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15700.00 +3.44e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15710.00 +3.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15720.00 +3.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15730.00 +3.37e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15740.00 +3.35e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15750.00 +3.33e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15760.00 +3.31e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15770.00 +3.28e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15780.00 +3.26e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15790.00 +3.24e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15800.00 +3.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15810.00 +3.20e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15820.00 +3.18e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15830.00 +3.16e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15840.00 +3.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15850.00 +3.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15860.00 +3.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15870.00 +3.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15880.00 +3.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15890.00 +3.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15900.00 +3.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15910.00 +2.99e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
t=15920.00 +2.97e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0307 0.8522  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6139 shape_dev=0.0000 xbar=0.4687
# QATOM t=15924.02 dir=DF w=1.85605688 e=0.339710721157 i=0 Em=1.1718
# QATOM t=15924.70 dir=DF w=1.85605688 e=0.339710721157 i=2 Em=1.1718
# QATOM t=15924.90 dir=DF w=1.85605688 e=0.339710721157 i=5 Em=1.1718
# QATOM t=15925.72 dir=DF w=1.85605688 e=0.339710721157 i=1 Em=1.1718
# QATOM t=15929.70 dir=DF w=1.85605688 e=0.339710721157 i=3 Em=1.1718
t=15930.00 +2.94e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3321 0.6463  0.1146  1.7946 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.1539 shape_dev=0.0000 xbar=0.3555
# QATOM t=15930.40 dir=DF w=1.85605688 e=0.339710721157 i=4 Em=1.1718
# QATOM t=15931.04 dir=FD w=1.17908436 e=0.431611338009 i=0 Em=0.8321
# QATOM t=15931.74 dir=FD w=1.17908436 e=0.431611338009 i=2 Em=0.8321
# QATOM t=15931.92 dir=FD w=1.17908436 e=0.431611338009 i=5 Em=0.8321
# QATOM t=15932.74 dir=FD w=1.17908436 e=0.431611338009 i=1 Em=0.8321
# QATOM t=15936.72 dir=FD w=1.17908436 e=0.431611338009 i=3 Em=0.8321
# QATOM t=15937.42 dir=FD w=1.17908436 e=0.431611338009 i=4 Em=0.8321
t=15940.00 +2.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=15950.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=15960.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=15970.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=15980.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=15990.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16000.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16010.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16020.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16030.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16040.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16050.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16060.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16070.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
t=16080.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9705 0.9661  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9722 shape_dev=0.0000 xbar=0.5314
# QATOM t=16087.46 dir=DF w=1.7708405 e=0.324113722336 i=0 Em=1.3284
# QATOM t=16088.14 dir=DF w=1.7708405 e=0.324113722336 i=2 Em=1.3284
# QATOM t=16088.34 dir=DF w=1.7708405 e=0.324113722336 i=5 Em=1.3284
# QATOM t=16089.16 dir=DF w=1.7708405 e=0.324113722336 i=1 Em=1.3284
t=16090.00 +2.92e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.6741 0.8090  0.1513  1.7919 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5839 shape_dev=0.0000 xbar=0.4449
# QATOM t=16093.12 dir=DF w=1.7708405 e=0.324113722336 i=3 Em=1.3284
# QATOM t=16093.84 dir=DF w=1.7708405 e=0.324113722336 i=4 Em=1.3284
# QATOM t=16094.90 dir=FD w=1.11331086 e=0.203767265901 i=0 Em=1.0043
# QATOM t=16095.58 dir=FD w=1.11331086 e=0.203767265901 i=2 Em=1.0043
# QATOM t=16095.78 dir=FD w=1.11331086 e=0.203767265901 i=5 Em=1.0043
# QATOM t=16096.60 dir=FD w=1.11331086 e=0.203767265901 i=1 Em=1.0043
t=16100.00 +2.87e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9632 0.8440  0.1048  1.7952 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5895 shape_dev=0.0000 xbar=0.4642
# QATOM t=16100.58 dir=FD w=1.11331086 e=0.203767265901 i=3 Em=1.0043
# QATOM t=16101.28 dir=FD w=1.11331086 e=0.203767265901 i=4 Em=1.0043
t=16110.00 +2.85e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16120.00 +2.82e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16130.00 +2.79e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16140.00 +2.76e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16150.00 +2.73e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16160.00 +2.70e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16170.00 +2.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16180.00 +2.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16190.00 +2.62e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16200.00 +2.59e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16210.00 +2.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16220.00 +2.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16230.00 +2.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16240.00 +2.47e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16250.00 +2.45e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16260.00 +2.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16270.00 +2.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16280.00 +2.36e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16290.00 +2.33e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16300.00 +2.30e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
t=16310.00 +2.27e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4318 0.9008  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7864 shape_dev=0.0000 xbar=0.4955
# QATOM t=16311.30 dir=DF w=1.81870021 e=0.332873397184 i=0 Em=1.2386
# QATOM t=16311.98 dir=DF w=1.81870021 e=0.332873397184 i=2 Em=1.2386
# QATOM t=16312.18 dir=DF w=1.81870021 e=0.332873397184 i=5 Em=1.2386
# QATOM t=16313.00 dir=DF w=1.81870021 e=0.332873397184 i=1 Em=1.2386
# QATOM t=16316.98 dir=DF w=1.81870021 e=0.332873397184 i=3 Em=1.2386
# QATOM t=16317.68 dir=DF w=1.81870021 e=0.332873397184 i=4 Em=1.2386
# QATOM t=16318.52 dir=FD w=1.1500132 e=0.210484827905 i=0 Em=0.9058
# QATOM t=16319.20 dir=FD w=1.1500132 e=0.210484827905 i=2 Em=0.9058
# QATOM t=16319.40 dir=FD w=1.1500132 e=0.210484827905 i=5 Em=0.9058
t=16320.00 +2.25e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.1607 0.7468  0.0707  1.7969 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3031 shape_dev=0.0000 xbar=0.4107
# QATOM t=16320.22 dir=FD w=1.1500132 e=0.210484827905 i=1 Em=0.9058
# QATOM t=16324.20 dir=FD w=1.1500132 e=0.210484827905 i=3 Em=0.9058
# QATOM t=16324.90 dir=FD w=1.1500132 e=0.210484827905 i=4 Em=0.9058
