# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.6200 d*=1.889289 d_edge=1.889289 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0030 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=14.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.3000 1.0000  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=15430.00 +2.60e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.8713 0.9539  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15440.00 +2.59e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.8713 0.9539  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15450.00 +2.58e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.8713 0.9539  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15460.00 +2.56e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.8713 0.9539  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15470.00 +2.55e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.8713 0.9539  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15480.00 +2.54e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.5608 0.9205  0.0685  1.8880 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5707
t=15490.00 +2.57e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8987 0.8493  0.0922  1.8870 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5266
t=15500.00 +2.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15510.00 +2.64e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15520.00 +2.67e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15530.00 +2.70e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15540.00 +2.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15550.00 +2.77e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15560.00 +2.80e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15570.00 +2.83e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15580.00 +2.86e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15590.00 +2.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15600.00 +2.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15610.00 +2.96e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3437 0.8972  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15620.00 +2.95e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4339 0.6918  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4289
t=15630.00 +2.92e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.1852 0.9877  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15640.00 +2.93e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.1852 0.9877  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15650.00 +2.93e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.1852 0.9877  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15660.00 +2.93e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.1852 0.9877  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15670.00 +2.93e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.1852 0.9877  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15680.00 +2.93e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.1852 0.9877  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15690.00 +2.94e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.1852 0.9877  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15700.00 +2.94e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.8793 0.9548  0.0651  1.8882 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5920
t=15710.00 +2.91e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3495 0.7903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4900
t=15720.00 +2.87e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3495 0.7903  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4900
t=15730.00 +2.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4430 0.9079  0.0489  1.8887 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5629
t=15740.00 +2.84e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15750.00 +2.83e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15760.00 +2.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15770.00 +2.80e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15780.00 +2.79e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15790.00 +2.78e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15800.00 +2.77e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15810.00 +2.76e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15820.00 +2.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6617 0.9314  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15830.00 +2.73e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4076 0.7965  0.1385  1.8842 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4938
t=15840.00 +2.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15850.00 +2.76e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15860.00 +2.79e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15870.00 +2.81e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15880.00 +2.84e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15890.00 +2.87e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15900.00 +2.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15910.00 +2.92e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15920.00 +2.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15930.00 +2.97e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15940.00 +2.99e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15950.00 +3.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15960.00 +3.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15970.00 +3.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1315 0.8744  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15980.00 +3.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8452 0.7360  0.1537  1.8830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4563
t=15990.00 +3.16e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16000.00 +3.16e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16010.00 +3.17e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16020.00 +3.18e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16030.00 +3.18e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16040.00 +3.19e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16050.00 +3.20e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16060.00 +3.20e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.9875 0.9664  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16070.00 +3.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7524 0.8336  0.1303  1.8848 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5168
t=16080.00 +3.26e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1349 0.7672  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4757
t=16090.00 +3.30e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2404 0.8861  0.0507  1.8886 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5494
t=16100.00 +3.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16110.00 +3.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16120.00 +3.39e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16130.00 +3.41e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16140.00 +3.44e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16150.00 +3.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16160.00 +3.50e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16170.00 +3.53e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16180.00 +3.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16190.00 +3.58e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16200.00 +3.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4615 0.9098  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16210.00 +3.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7901 0.7301  0.0634  1.8882 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4527
t=16220.00 +3.67e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.7788 0.9440  0.0792  1.8876 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5853
t=16230.00 +3.67e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2038 0.9897  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6136
t=16240.00 +3.67e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2038 0.9897  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6136
t=16250.00 +3.67e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2038 0.9897  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6136
t=16260.00 +3.67e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2038 0.9897  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6136
t=16270.00 +3.67e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2038 0.9897  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6136
t=16280.00 +3.67e-13 | 0.0030  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   9.2038 0.9897  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6136
# QATOM t=16287.66 dir=DF w=1.67021654 e=0.305696701557 i=0 Em=1.5340
t=16290.00 +3.66e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9810 0.8582  0.1253  1.8851 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5321
t=16300.00 +3.65e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3696 0.7924  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4913
t=16310.00 +3.63e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4620 0.9099  0.0488  1.8887 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5641
t=16320.00 +3.61e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6805 0.9334  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5787
t=16330.00 +3.60e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6805 0.9334  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5787
t=16340.00 +3.58e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6805 0.9334  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5787
t=16350.00 +3.57e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.6805 0.9334  0.0000  1.8893 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5787
