v69 gauged radial shooter  (h=0.01, Rmax=100, N=10000 nodes, 20000 unknowns)
conventions: D=d+igA, E_i=d_iA_0-d_tA_i, divE=+g rho_Q;  wt(r)=omega+g a0(r)=omega-chi(r)
  solve#902 w=1.320742 g=0.0000 ok=True its=31 rn=1.70e-10 dt=0.15s
  solve#903 w=1.320000 g=0.0000 ok=False its=6 rn=1.16e-03 dt=0.05s
  solve#904 w=1.320000 g=0.0000 ok=False its=6 rn=1.16e-03 dt=0.05s
  solve#905 w=1.320117 g=0.0000 ok=False its=2 rn=9.74e-04 dt=0.02s
  solve#906 w=1.320430 g=0.0000 ok=False its=60 rn=4.74e-04 dt=0.42s
  solve#907 w=1.320586 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.37s
  solve#908 w=1.320664 g=0.0000 ok=False its=60 rn=9.82e-05 dt=0.34s
  solve#909 w=1.320703 g=0.0000 ok=False its=60 rn=1.62e-05 dt=0.31s
  solve#910 w=1.320723 g=0.0000 ok=True its=31 rn=1.73e-10 dt=0.15s
  solve#911 w=1.320000 g=0.0000 ok=False its=3 rn=1.13e-03 dt=0.03s
  solve#912 w=1.320000 g=0.0000 ok=False its=3 rn=1.13e-03 dt=0.03s
  solve#913 w=1.320098 g=0.0000 ok=False its=8 rn=9.68e-04 dt=0.06s
  solve#914 w=1.320410 g=0.0000 ok=False its=60 rn=4.74e-04 dt=0.42s
  solve#915 w=1.320566 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.37s
  solve#916 w=1.320645 g=0.0000 ok=False its=60 rn=9.86e-05 dt=0.34s
  solve#917 w=1.320684 g=0.0000 ok=False its=60 rn=2.06e-05 dt=0.31s
  solve#918 w=1.320703 g=0.0000 ok=True its=32 rn=9.68e-11 dt=0.15s
  solve#919 w=1.320000 g=0.0000 ok=False its=2 rn=1.10e-03 dt=0.02s
  solve#920 w=1.320000 g=0.0000 ok=False its=2 rn=1.10e-03 dt=0.02s
  solve#921 w=1.320078 g=0.0000 ok=False its=9 rn=9.68e-04 dt=0.07s
  solve#922 w=1.320391 g=0.0000 ok=False its=60 rn=4.75e-04 dt=0.42s
  solve#923 w=1.320547 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.38s
  solve#924 w=1.320625 g=0.0000 ok=False its=60 rn=9.89e-05 dt=0.35s
  solve#925 w=1.320664 g=0.0000 ok=False its=60 rn=2.07e-05 dt=0.30s
  solve#926 w=1.320684 g=0.0000 ok=True its=32 rn=9.84e-11 dt=0.15s
  solve#927 w=1.320000 g=0.0000 ok=False its=8 rn=1.06e-03 dt=0.06s
  solve#928 w=1.320000 g=0.0000 ok=False its=8 rn=1.06e-03 dt=0.06s
  solve#929 w=1.320059 g=0.0000 ok=False its=8 rn=9.69e-04 dt=0.06s
  solve#930 w=1.320371 g=0.0000 ok=False its=60 rn=4.76e-04 dt=0.43s
  solve#931 w=1.320527 g=0.0000 ok=False its=60 rn=2.20e-04 dt=0.38s
  solve#932 w=1.320605 g=0.0000 ok=False its=60 rn=9.93e-05 dt=0.35s
  solve#933 w=1.320645 g=0.0000 ok=False its=60 rn=2.39e-05 dt=0.31s
  solve#934 w=1.320664 g=0.0000 ok=True its=32 rn=9.92e-11 dt=0.15s
  solve#935 w=1.320000 g=0.0000 ok=False its=8 rn=1.03e-03 dt=0.06s
  solve#936 w=1.320000 g=0.0000 ok=False its=8 rn=1.03e-03 dt=0.07s
  solve#937 w=1.320039 g=0.0000 ok=False its=9 rn=9.68e-04 dt=0.07s
  solve#938 w=1.320352 g=0.0000 ok=False its=60 rn=4.77e-04 dt=0.42s
  solve#939 w=1.320508 g=0.0000 ok=False its=60 rn=2.20e-04 dt=0.38s
  solve#940 w=1.320586 g=0.0000 ok=False its=60 rn=9.95e-05 dt=0.35s
  solve#941 w=1.320625 g=0.0000 ok=False its=60 rn=2.40e-05 dt=0.31s
  solve#942 w=1.320645 g=0.0000 ok=True its=32 rn=1.02e-10 dt=0.15s
  solve#943 w=1.320000 g=0.0000 ok=False its=7 rn=1.00e-03 dt=0.05s
  solve#944 w=1.320000 g=0.0000 ok=False its=7 rn=1.00e-03 dt=0.05s
  solve#945 w=1.320020 g=0.0000 ok=False its=8 rn=9.69e-04 dt=0.06s
  solve#946 w=1.320332 g=0.0000 ok=False its=60 rn=4.78e-04 dt=0.42s
  solve#947 w=1.320488 g=0.0000 ok=False its=60 rn=2.20e-04 dt=0.38s
  solve#948 w=1.320566 g=0.0000 ok=False its=60 rn=9.99e-05 dt=0.35s
  solve#949 w=1.320605 g=0.0000 ok=False its=60 rn=2.56e-05 dt=0.31s
  solve#950 w=1.320625 g=0.0000 ok=True its=32 rn=1.05e-10 dt=0.15s
  solve#951 w=1.320000 g=0.0000 ok=False its=10 rn=9.69e-04 dt=0.08s
  solve#952 w=1.320000 g=0.0000 ok=False its=10 rn=9.69e-04 dt=0.08s
  solve#953 w=1.320000 g=0.0000 ok=False its=10 rn=9.69e-04 dt=0.08s
  solve#954 w=1.320313 g=0.0000 ok=False its=60 rn=4.79e-04 dt=0.42s
  solve#955 w=1.320469 g=0.0000 ok=False its=60 rn=2.21e-04 dt=0.37s
  solve#956 w=1.320547 g=0.0000 ok=False its=60 rn=9.61e-05 dt=0.35s
  solve#957 w=1.320586 g=0.0000 ok=False its=60 rn=2.57e-05 dt=0.31s
  solve#958 w=1.320605 g=0.0000 ok=True its=32 rn=1.06e-10 dt=0.15s
  solve#959 w=1.320000 g=0.0000 ok=False its=5 rn=9.41e-04 dt=0.04s
  solve#960 w=1.320000 g=0.0000 ok=False its=5 rn=9.41e-04 dt=0.04s
  solve#961 w=1.320000 g=0.0000 ok=False its=5 rn=9.41e-04 dt=0.04s
  solve#962 w=1.320293 g=0.0000 ok=False its=60 rn=4.80e-04 dt=0.42s
  solve#963 w=1.320449 g=0.0000 ok=False its=60 rn=2.21e-04 dt=0.37s
  solve#964 w=1.320527 g=0.0000 ok=False its=60 rn=9.63e-05 dt=0.34s
  solve#965 w=1.320566 g=0.0000 ok=False its=60 rn=2.61e-05 dt=0.31s
  solve#966 w=1.320586 g=0.0000 ok=True its=32 rn=1.70e-10 dt=0.15s
  solve#967 w=1.320000 g=0.0000 ok=False its=4 rn=9.09e-04 dt=0.03s
  solve#968 w=1.320000 g=0.0000 ok=False its=4 rn=9.09e-04 dt=0.03s
  solve#969 w=1.320000 g=0.0000 ok=False its=4 rn=9.09e-04 dt=0.03s
  solve#970 w=1.320273 g=0.0000 ok=False its=60 rn=4.67e-04 dt=0.41s
  solve#971 w=1.320430 g=0.0000 ok=False its=60 rn=2.22e-04 dt=0.37s
  solve#972 w=1.320508 g=0.0000 ok=False its=60 rn=9.67e-05 dt=0.35s
  solve#973 w=1.320547 g=0.0000 ok=False its=60 rn=2.76e-05 dt=0.31s
  solve#974 w=1.320566 g=0.0000 ok=True its=32 rn=1.74e-10 dt=0.15s
  solve#975 w=1.320000 g=0.0000 ok=False its=9 rn=8.76e-04 dt=0.07s
  solve#976 w=1.320000 g=0.0000 ok=False its=9 rn=8.76e-04 dt=0.07s
  solve#977 w=1.320000 g=0.0000 ok=False its=9 rn=8.76e-04 dt=0.07s
  solve#978 w=1.320254 g=0.0000 ok=False its=60 rn=4.66e-04 dt=0.41s
  solve#979 w=1.320410 g=0.0000 ok=False its=60 rn=2.22e-04 dt=0.38s
  solve#980 w=1.320488 g=0.0000 ok=False its=60 rn=9.70e-05 dt=0.34s
  solve#981 w=1.320527 g=0.0000 ok=False its=60 rn=2.79e-05 dt=0.31s
  solve#982 w=1.320547 g=0.0000 ok=True its=32 rn=1.78e-10 dt=0.15s
  solve#983 w=1.320000 g=0.0000 ok=False its=9 rn=8.43e-04 dt=0.07s
  solve#984 w=1.320000 g=0.0000 ok=False its=9 rn=8.43e-04 dt=0.07s
  solve#985 w=1.320000 g=0.0000 ok=False its=9 rn=8.43e-04 dt=0.07s
  solve#986 w=1.320234 g=0.0000 ok=False its=60 rn=4.66e-04 dt=0.41s
  solve#987 w=1.320391 g=0.0000 ok=False its=60 rn=2.23e-04 dt=0.38s
  solve#988 w=1.320469 g=0.0000 ok=False its=60 rn=9.73e-05 dt=0.34s
  solve#989 w=1.320508 g=0.0000 ok=False its=60 rn=2.91e-05 dt=0.31s
  solve#990 w=1.320527 g=0.0000 ok=True its=32 rn=1.82e-10 dt=0.15s
  solve#991 w=1.320000 g=0.0000 ok=False its=60 rn=8.13e-04 dt=0.45s
  solve#992 w=1.320000 g=0.0000 ok=False its=60 rn=8.13e-04 dt=0.45s
  solve#993 w=1.320000 g=0.0000 ok=False its=60 rn=8.13e-04 dt=0.45s
  solve#994 w=1.320215 g=0.0000 ok=False its=60 rn=4.66e-04 dt=0.41s
  solve#995 w=1.320371 g=0.0000 ok=False its=60 rn=2.23e-04 dt=0.38s
  solve#996 w=1.320449 g=0.0000 ok=False its=60 rn=9.77e-05 dt=0.35s
  solve#997 w=1.320488 g=0.0000 ok=False its=60 rn=2.95e-05 dt=0.31s
  solve#998 w=1.320508 g=0.0000 ok=True its=33 rn=1.71e-10 dt=0.15s
  solve#999 w=1.320000 g=0.0000 ok=False its=60 rn=7.84e-04 dt=0.46s
  solve#1000 w=1.320000 g=0.0000 ok=False its=60 rn=7.84e-04 dt=0.45s
  solve#1001 w=1.320000 g=0.0000 ok=False its=60 rn=7.84e-04 dt=0.45s
  solve#1002 w=1.320195 g=0.0000 ok=False its=60 rn=4.67e-04 dt=0.42s
  solve#1003 w=1.320352 g=0.0000 ok=False its=60 rn=2.24e-04 dt=0.38s
  solve#1004 w=1.320430 g=0.0000 ok=False its=60 rn=9.80e-05 dt=0.34s
  solve#1005 w=1.320469 g=0.0000 ok=False its=60 rn=2.96e-05 dt=0.32s
  solve#1006 w=1.320488 g=0.0000 ok=True its=33 rn=1.76e-10 dt=0.15s
  solve#1007 w=1.320000 g=0.0000 ok=False its=60 rn=7.53e-04 dt=0.46s
  solve#1008 w=1.320000 g=0.0000 ok=False its=60 rn=7.53e-04 dt=0.46s
  solve#1009 w=1.320000 g=0.0000 ok=False its=60 rn=7.53e-04 dt=0.46s
  solve#1010 w=1.320176 g=0.0000 ok=False its=60 rn=4.68e-04 dt=0.41s
  solve#1011 w=1.320332 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.38s
  solve#1012 w=1.320410 g=0.0000 ok=False its=60 rn=9.83e-05 dt=0.35s
  solve#1013 w=1.320449 g=0.0000 ok=False its=60 rn=3.06e-05 dt=0.32s
  solve#1014 w=1.320469 g=0.0000 ok=True its=33 rn=1.79e-10 dt=0.16s
  solve#1015 w=1.320000 g=0.0000 ok=False its=60 rn=7.22e-04 dt=0.45s
  solve#1016 w=1.320000 g=0.0000 ok=False its=60 rn=7.22e-04 dt=0.45s
  solve#1017 w=1.320000 g=0.0000 ok=False its=60 rn=7.22e-04 dt=0.45s
  solve#1018 w=1.320156 g=0.0000 ok=False its=60 rn=4.68e-04 dt=0.42s
  solve#1019 w=1.320313 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.38s
  solve#1020 w=1.320391 g=0.0000 ok=False its=60 rn=9.86e-05 dt=0.35s
  solve#1021 w=1.320430 g=0.0000 ok=False its=60 rn=3.07e-05 dt=0.32s
  solve#1022 w=1.320449 g=0.0000 ok=True its=34 rn=1.07e-10 dt=0.16s
  solve#1023 w=1.320000 g=0.0000 ok=False its=60 rn=6.89e-04 dt=0.44s
  solve#1024 w=1.320000 g=0.0000 ok=False its=60 rn=6.89e-04 dt=0.44s
  solve#1025 w=1.320000 g=0.0000 ok=False its=60 rn=6.89e-04 dt=0.43s
  solve#1026 w=1.320137 g=0.0000 ok=False its=60 rn=4.67e-04 dt=0.41s
  solve#1027 w=1.320293 g=0.0000 ok=False its=60 rn=2.19e-04 dt=0.38s
  solve#1028 w=1.320371 g=0.0000 ok=False its=60 rn=9.89e-05 dt=0.35s
  solve#1029 w=1.320410 g=0.0000 ok=False its=60 rn=3.17e-05 dt=0.32s
  solve#1030 w=1.320430 g=0.0000 ok=True its=34 rn=1.09e-10 dt=0.16s
  solve#1031 w=1.320000 g=0.0000 ok=False its=60 rn=6.58e-04 dt=0.44s
  solve#1032 w=1.320000 g=0.0000 ok=False its=60 rn=6.58e-04 dt=0.43s
  solve#1033 w=1.320000 g=0.0000 ok=False its=60 rn=6.58e-04 dt=0.43s
  solve#1034 w=1.320117 g=0.0000 ok=False its=60 rn=4.67e-04 dt=0.41s
  solve#1035 w=1.320273 g=0.0000 ok=False its=60 rn=2.20e-04 dt=0.38s
  solve#1036 w=1.320352 g=0.0000 ok=False its=60 rn=9.92e-05 dt=0.35s
  solve#1037 w=1.320391 g=0.0000 ok=False its=60 rn=3.19e-05 dt=0.31s
  solve#1038 w=1.320410 g=0.0000 ok=True its=34 rn=1.76e-10 dt=0.16s
  solve#1039 w=1.320000 g=0.0000 ok=False its=60 rn=6.26e-04 dt=0.43s
  solve#1040 w=1.320000 g=0.0000 ok=False its=60 rn=6.26e-04 dt=0.43s
  solve#1041 w=1.320000 g=0.0000 ok=False its=60 rn=6.26e-04 dt=0.43s
  solve#1042 w=1.320098 g=0.0000 ok=False its=60 rn=4.68e-04 dt=0.41s
  solve#1043 w=1.320254 g=0.0000 ok=False its=60 rn=2.20e-04 dt=0.37s
  solve#1044 w=1.320332 g=0.0000 ok=False its=60 rn=9.94e-05 dt=0.35s
  solve#1045 w=1.320371 g=0.0000 ok=False its=60 rn=3.28e-05 dt=0.32s
  solve#1046 w=1.320391 g=0.0000 ok=True its=34 rn=1.80e-10 dt=0.17s
  solve#1047 w=1.320000 g=0.0000 ok=False its=60 rn=5.99e-04 dt=0.44s
  solve#1048 w=1.320000 g=0.0000 ok=False its=60 rn=5.99e-04 dt=0.44s
  solve#1049 w=1.320000 g=0.0000 ok=False its=60 rn=5.99e-04 dt=0.43s
  solve#1050 w=1.320078 g=0.0000 ok=False its=60 rn=4.68e-04 dt=0.41s
  solve#1051 w=1.320234 g=0.0000 ok=False its=60 rn=2.21e-04 dt=0.38s
  solve#1052 w=1.320313 g=0.0000 ok=False its=60 rn=9.97e-05 dt=0.35s
  solve#1053 w=1.320352 g=0.0000 ok=False its=60 rn=3.30e-05 dt=0.32s
  solve#1054 w=1.320371 g=0.0000 ok=True its=35 rn=1.08e-10 dt=0.17s
  solve#1055 w=1.320000 g=0.0000 ok=False its=60 rn=5.67e-04 dt=0.44s
  solve#1056 w=1.320000 g=0.0000 ok=False its=60 rn=5.67e-04 dt=0.44s
  solve#1057 w=1.320000 g=0.0000 ok=False its=60 rn=5.67e-04 dt=0.44s
  solve#1058 w=1.320059 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.42s
  solve#1059 w=1.320215 g=0.0000 ok=False its=60 rn=2.21e-04 dt=0.37s
  solve#1060 w=1.320293 g=0.0000 ok=False its=60 rn=9.90e-05 dt=0.35s
  solve#1061 w=1.320332 g=0.0000 ok=False its=60 rn=3.39e-05 dt=0.32s
  solve#1062 w=1.320352 g=0.0000 ok=True its=35 rn=1.10e-10 dt=0.16s
  solve#1063 w=1.320000 g=0.0000 ok=False its=60 rn=5.33e-04 dt=0.41s
  solve#1064 w=1.320000 g=0.0000 ok=False its=60 rn=5.33e-04 dt=0.42s
  solve#1065 w=1.320000 g=0.0000 ok=False its=60 rn=5.33e-04 dt=0.41s
  solve#1066 w=1.320039 g=0.0000 ok=False its=60 rn=4.70e-04 dt=0.42s
  solve#1067 w=1.320195 g=0.0000 ok=False its=60 rn=2.22e-04 dt=0.38s
  solve#1068 w=1.320273 g=0.0000 ok=False its=60 rn=9.92e-05 dt=0.36s
  solve#1069 w=1.320313 g=0.0000 ok=False its=60 rn=3.40e-05 dt=0.32s
  solve#1070 w=1.320332 g=0.0000 ok=True its=35 rn=1.13e-10 dt=0.16s
  solve#1071 w=1.320000 g=0.0000 ok=False its=60 rn=4.99e-04 dt=0.42s
  solve#1072 w=1.320000 g=0.0000 ok=False its=60 rn=4.99e-04 dt=0.41s
  solve#1073 w=1.320000 g=0.0000 ok=False its=60 rn=4.99e-04 dt=0.41s
  solve#1074 w=1.320020 g=0.0000 ok=False its=60 rn=4.71e-04 dt=0.42s
  solve#1075 w=1.320176 g=0.0000 ok=False its=60 rn=2.20e-04 dt=0.38s
  solve#1076 w=1.320254 g=0.0000 ok=False its=60 rn=9.95e-05 dt=0.35s
  solve#1077 w=1.320293 g=0.0000 ok=False its=60 rn=3.42e-05 dt=0.32s
  solve#1078 w=1.320313 g=0.0000 ok=True its=35 rn=1.80e-10 dt=0.16s
  solve#1079 w=1.320000 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.41s
  solve#1080 w=1.320000 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.42s
  solve#1081 w=1.320000 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.41s
  solve#1082 w=1.320000 g=0.0000 ok=False its=60 rn=4.69e-04 dt=0.41s
  solve#1083 w=1.320156 g=0.0000 ok=False its=60 rn=2.21e-04 dt=0.38s
  solve#1084 w=1.320234 g=0.0000 ok=False its=60 rn=9.97e-05 dt=0.35s
  solve#1085 w=1.320273 g=0.0000 ok=False its=60 rn=3.50e-05 dt=0.32s
  solve#1086 w=1.320293 g=0.0000 ok=True its=36 rn=1.09e-10 dt=0.17s
  solve#1087 w=1.320000 g=0.0000 ok=False its=60 rn=4.36e-04 dt=0.41s
  solve#1088 w=1.320000 g=0.0000 ok=False its=60 rn=4.36e-04 dt=0.41s
  solve#1089 w=1.320000 g=0.0000 ok=False its=60 rn=4.36e-04 dt=0.42s
  solve#1090 w=1.320000 g=0.0000 ok=False its=60 rn=4.36e-04 dt=0.41s
  solve#1091 w=1.320137 g=0.0000 ok=False its=60 rn=2.21e-04 dt=0.37s
  solve#1092 w=1.320215 g=0.0000 ok=False its=60 rn=1.00e-04 dt=0.35s
  solve#1093 w=1.320254 g=0.0000 ok=False its=60 rn=3.52e-05 dt=0.32s
  solve#1094 w=1.320273 g=0.0000 ok=True its=36 rn=1.11e-10 dt=0.17s
  solve#1095 w=1.320000 g=0.0000 ok=False its=60 rn=4.13e-04 dt=0.41s
  solve#1096 w=1.320000 g=0.0000 ok=False its=60 rn=4.13e-04 dt=0.42s
  solve#1097 w=1.320000 g=0.0000 ok=False its=60 rn=4.13e-04 dt=0.42s
  solve#1098 w=1.320000 g=0.0000 ok=False its=60 rn=4.13e-04 dt=0.42s
  solve#1099 w=1.320117 g=0.0000 ok=False its=60 rn=2.22e-04 dt=0.38s
  solve#1100 w=1.320195 g=0.0000 ok=False its=60 rn=1.00e-04 dt=0.36s
  solve#1101 w=1.320234 g=0.0000 ok=False its=60 rn=3.59e-05 dt=0.32s
  solve#1102 w=1.320254 g=0.0000 ok=True its=36 rn=1.13e-10 dt=0.18s
  solve#1103 w=1.320000 g=0.0000 ok=False its=60 rn=3.81e-04 dt=0.41s
  solve#1104 w=1.320000 g=0.0000 ok=False its=60 rn=3.81e-04 dt=0.40s
  solve#1105 w=1.320000 g=0.0000 ok=False its=60 rn=3.81e-04 dt=0.41s
  solve#1106 w=1.320000 g=0.0000 ok=False its=60 rn=3.81e-04 dt=0.40s
  solve#1107 w=1.320098 g=0.0000 ok=False its=60 rn=2.22e-04 dt=0.38s
  solve#1108 w=1.320176 g=0.0000 ok=False its=60 rn=1.00e-04 dt=0.36s
  solve#1109 w=1.320215 g=0.0000 ok=False its=60 rn=3.65e-05 dt=0.32s
  solve#1110 w=1.320234 g=0.0000 ok=True its=37 rn=1.07e-10 dt=0.18s
  solve#1111 w=1.320000 g=0.0000 ok=False its=60 rn=3.48e-04 dt=0.40s
  solve#1112 w=1.320000 g=0.0000 ok=False its=60 rn=3.48e-04 dt=0.39s
  solve#1113 w=1.320000 g=0.0000 ok=False its=60 rn=3.48e-04 dt=0.40s
  solve#1114 w=1.320000 g=0.0000 ok=False its=60 rn=3.48e-04 dt=0.40s
  solve#1115 w=1.320078 g=0.0000 ok=False its=60 rn=2.22e-04 dt=0.38s
  solve#1116 w=1.320156 g=0.0000 ok=False its=60 rn=1.01e-04 dt=0.35s
  solve#1117 w=1.320195 g=0.0000 ok=False its=60 rn=3.37e-05 dt=0.32s
  solve#1118 w=1.320215 g=0.0000 ok=True its=37 rn=1.08e-10 dt=0.17s
  solve#1119 w=1.320000 g=0.0000 ok=False its=60 rn=3.16e-04 dt=0.40s
  solve#1120 w=1.320000 g=0.0000 ok=False its=60 rn=3.16e-04 dt=0.39s
  solve#1121 w=1.320000 g=0.0000 ok=False its=60 rn=3.16e-04 dt=0.39s
  solve#1122 w=1.320000 g=0.0000 ok=False its=60 rn=3.16e-04 dt=0.39s
  solve#1123 w=1.320059 g=0.0000 ok=False its=60 rn=2.23e-04 dt=0.37s
  solve#1124 w=1.320137 g=0.0000 ok=False its=60 rn=1.01e-04 dt=0.35s
  solve#1125 w=1.320176 g=0.0000 ok=False its=60 rn=3.42e-05 dt=0.32s
  solve#1126 w=1.320195 g=0.0000 ok=True its=37 rn=1.12e-10 dt=0.18s
  solve#1127 w=1.320000 g=0.0000 ok=False its=60 rn=2.84e-04 dt=0.40s
  solve#1128 w=1.320000 g=0.0000 ok=False its=60 rn=2.84e-04 dt=0.40s
  solve#1129 w=1.320000 g=0.0000 ok=False its=60 rn=2.84e-04 dt=0.39s
  solve#1130 w=1.320000 g=0.0000 ok=False its=60 rn=2.84e-04 dt=0.40s
  solve#1131 w=1.320039 g=0.0000 ok=False its=60 rn=2.23e-04 dt=0.38s
  solve#1132 w=1.320117 g=0.0000 ok=False its=60 rn=1.01e-04 dt=0.36s
  solve#1133 w=1.320156 g=0.0000 ok=False its=60 rn=3.43e-05 dt=0.32s
  solve#1134 w=1.320176 g=0.0000 ok=True its=37 rn=1.14e-10 dt=0.17s
  solve#1135 w=1.320000 g=0.0000 ok=False its=60 rn=2.57e-04 dt=0.39s
  solve#1136 w=1.320000 g=0.0000 ok=False its=60 rn=2.57e-04 dt=0.39s
  solve#1137 w=1.320000 g=0.0000 ok=False its=60 rn=2.57e-04 dt=0.39s
  solve#1138 w=1.320000 g=0.0000 ok=False its=60 rn=2.57e-04 dt=0.39s
  solve#1139 w=1.320020 g=0.0000 ok=False its=60 rn=2.23e-04 dt=0.37s
  solve#1140 w=1.320098 g=0.0000 ok=False its=60 rn=1.01e-04 dt=0.36s
  solve#1141 w=1.320137 g=0.0000 ok=False its=60 rn=3.48e-05 dt=0.32s
  solve#1142 w=1.320156 g=0.0000 ok=True its=37 rn=1.98e-10 dt=0.18s
  solve#1143 w=1.320000 g=0.0000 ok=False its=60 rn=2.24e-04 dt=0.38s
  solve#1144 w=1.320000 g=0.0000 ok=False its=60 rn=2.24e-04 dt=0.37s
  solve#1145 w=1.320000 g=0.0000 ok=False its=60 rn=2.24e-04 dt=0.37s
  solve#1146 w=1.320000 g=0.0000 ok=False its=60 rn=2.24e-04 dt=0.37s
  solve#1147 w=1.320000 g=0.0000 ok=False its=60 rn=2.24e-04 dt=0.37s
  solve#1148 w=1.320078 g=0.0000 ok=False its=60 rn=1.01e-04 dt=0.36s
  solve#1149 w=1.320117 g=0.0000 ok=False its=60 rn=3.49e-05 dt=0.32s
  solve#1150 w=1.320137 g=0.0000 ok=True its=38 rn=1.10e-10 dt=0.18s
  solve#1151 w=1.320000 g=0.0000 ok=False its=60 rn=1.94e-04 dt=0.38s
  solve#1152 w=1.320000 g=0.0000 ok=False its=60 rn=1.94e-04 dt=0.37s
  solve#1153 w=1.320000 g=0.0000 ok=False its=60 rn=1.94e-04 dt=0.38s
  solve#1154 w=1.320000 g=0.0000 ok=False its=60 rn=1.94e-04 dt=0.38s
  solve#1155 w=1.320000 g=0.0000 ok=False its=60 rn=1.94e-04 dt=0.38s
  solve#1156 w=1.320059 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.35s
  solve#1157 w=1.320098 g=0.0000 ok=False its=60 rn=3.54e-05 dt=0.33s
  solve#1158 w=1.320117 g=0.0000 ok=True its=38 rn=1.12e-10 dt=0.18s
  solve#1159 w=1.320000 g=0.0000 ok=False its=60 rn=1.61e-04 dt=0.37s
  solve#1160 w=1.320000 g=0.0000 ok=False its=60 rn=1.61e-04 dt=0.38s
  solve#1161 w=1.320000 g=0.0000 ok=False its=60 rn=1.61e-04 dt=0.37s
  solve#1162 w=1.320000 g=0.0000 ok=False its=60 rn=1.61e-04 dt=0.37s
  solve#1163 w=1.320000 g=0.0000 ok=False its=60 rn=1.61e-04 dt=0.37s
  solve#1164 w=1.320039 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.36s
  solve#1165 w=1.320078 g=0.0000 ok=False its=60 rn=3.55e-05 dt=0.32s
  solve#1166 w=1.320098 g=0.0000 ok=True its=38 rn=1.14e-10 dt=0.18s
  solve#1167 w=1.320000 g=0.0000 ok=False its=60 rn=1.34e-04 dt=0.36s
  solve#1168 w=1.320000 g=0.0000 ok=False its=60 rn=1.34e-04 dt=0.36s
  solve#1169 w=1.320000 g=0.0000 ok=False its=60 rn=1.34e-04 dt=0.36s
  solve#1170 w=1.320000 g=0.0000 ok=False its=60 rn=1.34e-04 dt=0.35s
  solve#1171 w=1.320000 g=0.0000 ok=False its=60 rn=1.34e-04 dt=0.36s
  solve#1172 w=1.320020 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.36s
  solve#1173 w=1.320059 g=0.0000 ok=False its=60 rn=3.58e-05 dt=0.32s
  solve#1174 w=1.320078 g=0.0000 ok=True its=38 rn=1.16e-10 dt=0.18s
  solve#1175 w=1.320000 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.35s
  solve#1176 w=1.320000 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.36s
  solve#1177 w=1.320000 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.35s
  solve#1178 w=1.320000 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.36s
  solve#1179 w=1.320000 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.36s
  solve#1180 w=1.320000 g=0.0000 ok=False its=60 rn=1.02e-04 dt=0.36s
  solve#1181 w=1.320039 g=0.0000 ok=False its=60 rn=3.61e-05 dt=0.32s
  solve#1182 w=1.320059 g=0.0000 ok=True its=38 rn=2.04e-10 dt=0.18s
  solve#1183 w=1.320000 g=0.0000 ok=False its=60 rn=7.04e-05 dt=0.34s
  solve#1184 w=1.320000 g=0.0000 ok=False its=60 rn=7.04e-05 dt=0.34s
  solve#1185 w=1.320000 g=0.0000 ok=False its=60 rn=7.04e-05 dt=0.34s
  solve#1186 w=1.320000 g=0.0000 ok=False its=60 rn=7.04e-05 dt=0.34s
  solve#1187 w=1.320000 g=0.0000 ok=False its=60 rn=7.04e-05 dt=0.34s
  solve#1188 w=1.320000 g=0.0000 ok=False its=60 rn=7.04e-05 dt=0.34s
  solve#1189 w=1.320020 g=0.0000 ok=False its=60 rn=3.70e-05 dt=0.33s
  solve#1190 w=1.320039 g=0.0000 ok=True its=39 rn=1.13e-10 dt=0.19s
  solve#1191 w=1.320000 g=0.0000 ok=False its=60 rn=3.73e-05 dt=0.32s
  solve#1192 w=1.320000 g=0.0000 ok=False its=60 rn=3.73e-05 dt=0.32s
  solve#1193 w=1.320000 g=0.0000 ok=False its=60 rn=3.73e-05 dt=0.32s
  solve#1194 w=1.320000 g=0.0000 ok=False its=60 rn=3.73e-05 dt=0.33s
  solve#1195 w=1.320000 g=0.0000 ok=False its=60 rn=3.73e-05 dt=0.32s
  solve#1196 w=1.320000 g=0.0000 ok=False its=60 rn=3.73e-05 dt=0.32s
  solve#1197 w=1.320000 g=0.0000 ok=False its=60 rn=3.73e-05 dt=0.33s
  solve#1198 w=1.320020 g=0.0000 ok=True its=39 rn=1.16e-10 dt=0.19s
