# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
27.342000  1.4284890734e-21  9.9999999999e-01  1.0644605681e-04  2.9104480855e-03  1.2250276879e-12  1.0993174393e-26
27.343500  1.4263149537e-21  9.9999999999e-01  1.0643437837e-04  2.9102884252e-03  1.2246461291e-12  1.0974776926e-26
27.345000  1.4241433178e-21  9.9999999999e-01  1.0642270185e-04  2.9101287824e-03  1.2242647686e-12  1.0956404236e-26
27.346500  1.4219741635e-21  9.9999999999e-01  1.0641102725e-04  2.9099691571e-03  1.2238836063e-12  1.0938056295e-26
27.348000  1.4198074876e-21  9.9999999999e-01  1.0639935458e-04  2.9098095493e-03  1.2235026407e-12  1.0919733061e-26
27.349500  1.4176432883e-21  9.9999999999e-01  1.0638768382e-04  2.9096499590e-03  1.2231218727e-12  1.0901434512e-26
27.351000  1.4154815634e-21  9.9999999999e-01  1.0637601499e-04  2.9094903863e-03  1.2227413020e-12  1.0883160620e-26
27.352500  1.4133223107e-21  9.9999999999e-01  1.0636434807e-04  2.9093308310e-03  1.2223609287e-12  1.0864911355e-26
27.354000  1.4111655273e-21  9.9999999999e-01  1.0635268308e-04  2.9091712932e-03  1.2219807519e-12  1.0846686684e-26
27.355500  1.4090112115e-21  9.9999999999e-01  1.0634102000e-04  2.9090117730e-03  1.2216007723e-12  1.0828486582e-26
27.357000  1.4068593615e-21  9.9999999999e-01  1.0632935884e-04  2.9088522702e-03  1.2212209906e-12  1.0810311029e-26
27.358500  1.4047099737e-21  9.9999999999e-01  1.0631769960e-04  2.9086927849e-03  1.2208414046e-12  1.0792159977e-26
27.360000  1.4025630464e-21  9.9999999999e-01  1.0630604228e-04  2.9085333171e-03  1.2204620149e-12  1.0774033404e-26
27.361500  1.4004185782e-21  9.9999999999e-01  1.0629438687e-04  2.9083738667e-03  1.2200828230e-12  1.0755931295e-26
27.363000  1.3982765654e-21  9.9999999999e-01  1.0628273338e-04  2.9082144339e-03  1.2197038265e-12  1.0737853599e-26
27.364500  1.3961370068e-21  9.9999999999e-01  1.0627108181e-04  2.9080550185e-03  1.2193250270e-12  1.0719800305e-26
27.366000  1.3939998997e-21  9.9999999999e-01  1.0625943215e-04  2.9078956207e-03  1.2189464238e-12  1.0701771378e-26
27.367500  1.3918652410e-21  9.9999999999e-01  1.0624778441e-04  2.9077362402e-03  1.2185680150e-12  1.0683766773e-26
27.369000  1.3897330302e-21  9.9999999999e-01  1.0623613859e-04  2.9075768773e-03  1.2181898039e-12  1.0665786492e-26
27.370500  1.3876032641e-21  9.9999999999e-01  1.0622449467e-04  2.9074175318e-03  1.2178117886e-12  1.0647830490e-26
27.372000  1.3854759401e-21  9.9999999999e-01  1.0621285268e-04  2.9072582038e-03  1.2174339685e-12  1.0629898734e-26
27.373500  1.3833510565e-21  9.9999999999e-01  1.0620121259e-04  2.9070988933e-03  1.2170563444e-12  1.0611991204e-26
27.375000  1.3812286106e-21  9.9999999999e-01  1.0618957442e-04  2.9069396002e-03  1.2166789153e-12  1.0594107862e-26
27.376500  1.3791086010e-21  9.9999999999e-01  1.0617793817e-04  2.9067803245e-03  1.2163016829e-12  1.0576248696e-26
27.378000  1.3769910242e-21  9.9999999999e-01  1.0616630382e-04  2.9066210664e-03  1.2159246446e-12  1.0558413658e-26
27.379500  1.3748758785e-21  9.9999999999e-01  1.0615467139e-04  2.9064618256e-03  1.2155478013e-12  1.0540602725e-26
27.381000  1.3727631625e-21  9.9999999999e-01  1.0614304087e-04  2.9063026023e-03  1.2151711544e-12  1.0522815884e-26
27.382500  1.3706528725e-21  9.9999999999e-01  1.0613141226e-04  2.9061433965e-03  1.2147947015e-12  1.0505053085e-26
27.384000  1.3685450074e-21  9.9999999999e-01  1.0611978556e-04  2.9059842081e-03  1.2144184443e-12  1.0487314316e-26
27.385500  1.3664395641e-21  9.9999999999e-01  1.0610816077e-04  2.9058250371e-03  1.2140423810e-12  1.0469599535e-26
27.387000  1.3643365408e-21  9.9999999999e-01  1.0609653789e-04  2.9056658836e-03  1.2136665125e-12  1.0451908720e-26
27.388500  1.3622359357e-21  9.9999999999e-01  1.0608491692e-04  2.9055067475e-03  1.2132908393e-12  1.0434241850e-26
27.390000  1.3601377457e-21  9.9999999999e-01  1.0607329787e-04  2.9053476289e-03  1.2129153600e-12  1.0416598884e-26
27.391500  1.3580419691e-21  9.9999999999e-01  1.0606168071e-04  2.9051885276e-03  1.2125400753e-12  1.0398979802e-26
27.393000  1.3559486032e-21  9.9999999999e-01  1.0605006547e-04  2.9050294438e-03  1.2121649843e-12  1.0381384570e-26
27.394500  1.3538576464e-21  9.9999999999e-01  1.0603845214e-04  2.9048703774e-03  1.2117900878e-12  1.0363813165e-26
27.396000  1.3517690962e-21  9.9999999999e-01  1.0602684071e-04  2.9047113285e-03  1.2114153856e-12  1.0346265560e-26
27.397500  1.3496829503e-21  9.9999999999e-01  1.0601523119e-04  2.9045522969e-03  1.2110408771e-12  1.0328741721e-26
27.399000  1.3475992064e-21  9.9999999999e-01  1.0600362358e-04  2.9043932828e-03  1.2106665622e-12  1.0311241622e-26
27.400500  1.3455178623e-21  9.9999999999e-01  1.0599201787e-04  2.9042342860e-03  1.2102924408e-12  1.0293765234e-26
27.402000  1.3434389162e-21  9.9999999999e-01  1.0598041407e-04  2.9040753067e-03  1.2099185136e-12  1.0276312536e-26
27.403500  1.3413623655e-21  9.9999999999e-01  1.0596881218e-04  2.9039163448e-03  1.2095447798e-12  1.0258883494e-26
27.405000  1.3392882077e-21  9.9999999999e-01  1.0595721219e-04  2.9037574003e-03  1.2091712387e-12  1.0241478075e-26
27.406500  1.3372164413e-21  9.9999999999e-01  1.0594561410e-04  2.9035984732e-03  1.2087978916e-12  1.0224096264e-26
27.408000  1.3351470639e-21  9.9999999999e-01  1.0593401792e-04  2.9034395634e-03  1.2084247378e-12  1.0206738027e-26
27.409500  1.3330800723e-21  9.9999999999e-01  1.0592242364e-04  2.9032806711e-03  1.2080517758e-12  1.0189403324e-26
27.411000  1.3310154657e-21  9.9999999999e-01  1.0591083127e-04  2.9031217962e-03  1.2076790077e-12  1.0172092147e-26
27.412500  1.3289532414e-21  9.9999999999e-01  1.0589924079e-04  2.9029629386e-03  1.2073064326e-12  1.0154804462e-26
27.414000  1.3268933969e-21  9.9999999999e-01  1.0588765223e-04  2.9028040984e-03  1.2069340498e-12  1.0137540235e-26
27.415500  1.3248359304e-21  9.9999999999e-01  1.0587606556e-04  2.9026452757e-03  1.2065618602e-12  1.0120299447e-26
27.417000  1.3227808390e-21  9.9999999999e-01  1.0586448079e-04  2.9024864702e-03  1.2061898621e-12  1.0103082056e-26
27.418500  1.3207281214e-21  9.9999999999e-01  1.0585289793e-04  2.9023276822e-03  1.2058180570e-12  1.0085888050e-26
27.420000  1.3186777749e-21  9.9999999999e-01  1.0584131697e-04  2.9021689116e-03  1.2054464440e-12  1.0068717394e-26
27.421500  1.3166297973e-21  9.9999999999e-01  1.0582973790e-04  2.9020101583e-03  1.2050750230e-12  1.0051570060e-26
27.423000  1.3145841869e-21  9.9999999999e-01  1.0581816074e-04  2.9018514223e-03  1.2047037948e-12  1.0034446028e-26
27.424500  1.3125409411e-21  9.9999999999e-01  1.0580658548e-04  2.9016927038e-03  1.2043327585e-12  1.0017345265e-26
27.426000  1.3105000575e-21  9.9999999999e-01  1.0579501211e-04  2.9015340026e-03  1.2039619135e-12  1.0000267739e-26
27.427500  1.3084615342e-21  9.9999999999e-01  1.0578344065e-04  2.9013753187e-03  1.2035912605e-12  9.9832134271e-27
27.429000  1.3064253692e-21  9.9999999999e-01  1.0577187108e-04  2.9012166523e-03  1.2032207994e-12  9.9661823048e-27
27.430500  1.3043915594e-21  9.9999999999e-01  1.0576030341e-04  2.9010580031e-03  1.2028505286e-12  9.9491743309e-27
27.432000  1.3023601040e-21  9.9999999999e-01  1.0574873764e-04  2.9008993713e-03  1.2024804503e-12  9.9321894978e-27
27.433500  1.3003310002e-21  9.9999999999e-01  1.0573717377e-04  2.9007407569e-03  1.2021105636e-12  9.9152277714e-27
27.435000  1.2983042457e-21  9.9999999999e-01  1.0572561179e-04  2.9005821598e-03  1.2017408678e-12  9.8982891196e-27
27.436500  1.2962798382e-21  9.9999999999e-01  1.0571405171e-04  2.9004235801e-03  1.2013713629e-12  9.8813735157e-27
27.438000  1.2942577761e-21  9.9999999999e-01  1.0570249352e-04  2.9002650177e-03  1.2010020496e-12  9.8644809398e-27
27.439500  1.2922380565e-21  9.9999999999e-01  1.0569093723e-04  2.9001064726e-03  1.2006329264e-12  9.8476113524e-27
27.441000  1.2902206775e-21  9.9999999999e-01  1.0567938284e-04  2.8999479448e-03  1.2002639939e-12  9.8307647330e-27
27.442500  1.2882056375e-21  9.9999999999e-01  1.0566783034e-04  2.8997894344e-03  1.1998952528e-12  9.8139410605e-27
27.444000  1.2861929338e-21  9.9999999999e-01  1.0565627973e-04  2.8996309414e-03  1.1995267024e-12  9.7971403024e-27
27.445500  1.2841825641e-21  9.9999999999e-01  1.0564473102e-04  2.8994724656e-03  1.1991583418e-12  9.7803624265e-27
27.447000  1.2821745265e-21  9.9999999999e-01  1.0563318420e-04  2.8993140072e-03  1.1987901717e-12  9.7636074124e-27
27.448500  1.2801688190e-21  9.9999999999e-01  1.0562163928e-04  2.8991555660e-03  1.1984221922e-12  9.7468752335e-27
27.450000  1.2781654389e-21  9.9999999999e-01  1.0561009624e-04  2.8989971422e-03  1.1980544024e-12  9.7301658567e-27
27.451500  1.2761643848e-21  9.9999999999e-01  1.0559855510e-04  2.8988387358e-03  1.1976868030e-12  9.7134792626e-27
27.453000  1.2741656538e-21  9.9999999999e-01  1.0558701585e-04  2.8986803466e-03  1.1973193931e-12  9.6968154175e-27
27.454500  1.2721692444e-21  9.9999999999e-01  1.0557547850e-04  2.8985219747e-03  1.1969521736e-12  9.6801743020e-27
27.456000  1.2701751541e-21  9.9999999999e-01  1.0556394303e-04  2.8983636201e-03  1.1965851435e-12  9.6635558826e-27
27.457500  1.2681833811e-21  9.9999999999e-01  1.0555240945e-04  2.8982052829e-03  1.1962183037e-12  9.6469601404e-27
27.459000  1.2661939225e-21  9.9999999999e-01  1.0554087777e-04  2.8980469629e-03  1.1958516525e-12  9.6303870365e-27
27.460500  1.2642067767e-21  9.9999999999e-01  1.0552934797e-04  2.8978886602e-03  1.1954851908e-12  9.6138365508e-27
27.462000  1.2622219419e-21  9.9999999999e-01  1.0551782006e-04  2.8977303749e-03  1.1951189191e-12  9.5973086631e-27
27.463500  1.2602394152e-21  9.9999999999e-01  1.0550629404e-04  2.8975721068e-03  1.1947528359e-12  9.5808033346e-27
27.465000  1.2582591949e-21  9.9999999999e-01  1.0549476991e-04  2.8974138560e-03  1.1943869421e-12  9.5643205467e-27
27.466500  1.2562812786e-21  9.9999999999e-01  1.0548324767e-04  2.8972556225e-03  1.1940212367e-12  9.5478602654e-27
27.468000  1.2543056648e-21  9.9999999999e-01  1.0547172732e-04  2.8970974062e-03  1.1936557211e-12  9.5314224777e-27
27.469500  1.2523323508e-21  9.9999999999e-01  1.0546020885e-04  2.8969392073e-03  1.1932903939e-12  9.5150071448e-27
27.471000  1.2503613344e-21  9.9999999999e-01  1.0544869227e-04  2.8967810256e-03  1.1929252549e-12  9.4986142407e-27
27.472500  1.2483926143e-21  9.9999999999e-01  1.0543717757e-04  2.8966228612e-03  1.1925603058e-12  9.4822437522e-27
27.474000  1.2464261873e-21  9.9999999999e-01  1.0542566476e-04  2.8964647141e-03  1.1921955440e-12  9.4658956347e-27
27.475500  1.2444620517e-21  9.9999999999e-01  1.0541415384e-04  2.8963065842e-03  1.1918309705e-12  9.4495698689e-27
27.477000  1.2425002057e-21  9.9999999999e-01  1.0540264480e-04  2.8961484716e-03  1.1914665858e-12  9.4332664343e-27
27.478500  1.2405406469e-21  9.9999999999e-01  1.0539113765e-04  2.8959903763e-03  1.1911023892e-12  9.4169852986e-27
27.480000  1.2385833732e-21  9.9999999999e-01  1.0537963238e-04  2.8958322982e-03  1.1907383805e-12  9.4007264367e-27
27.481500  1.2366283825e-21  9.9999999999e-01  1.0536812900e-04  2.8956742374e-03  1.1903745599e-12  9.3844898230e-27
27.483000  1.2346756725e-21  9.9999999999e-01  1.0535662750e-04  2.8955161938e-03  1.1900109266e-12  9.3682754258e-27
27.484500  1.2327252413e-21  9.9999999999e-01  1.0534512788e-04  2.8953581675e-03  1.1896474811e-12  9.3520832250e-27
27.486000  1.2307770869e-21  9.9999999999e-01  1.0533363014e-04  2.8952001584e-03  1.1892842235e-12  9.3359131942e-27
27.487500  1.2288312072e-21  9.9999999999e-01  1.0532213429e-04  2.8950421666e-03  1.1889211535e-12  9.3197653076e-27
27.489000  1.2268876001e-21  9.9999999999e-01  1.0531064032e-04  2.8948841920e-03  1.1885582712e-12  9.3036395399e-27
27.490500  1.2249462633e-21  9.9999999999e-01  1.0529914823e-04  2.8947262347e-03  1.1881955760e-12  9.2875358600e-27
27.492000  1.2230071946e-21  9.9999999999e-01  1.0528765802e-04  2.8945682946e-03  1.1878330677e-12  9.2714542428e-27
27.493500  1.2210703920e-21  9.9999999999e-01  1.0527616969e-04  2.8944103717e-03  1.1874707463e-12  9.2553946620e-27
27.495000  1.2191358538e-21  9.9999999999e-01  1.0526468324e-04  2.8942524661e-03  1.1871086125e-12  9.2393570979e-27
27.496500  1.2172035775e-21  9.9999999999e-01  1.0525319867e-04  2.8940945777e-03  1.1867466654e-12  9.2233415187e-27
27.498000  1.2152735611e-21  9.9999999999e-01  1.0524171598e-04  2.8939367065e-03  1.1863849050e-12  9.2073478996e-27
27.499500  1.2133458026e-21  9.9999999999e-01  1.0523023517e-04  2.8937788525e-03  1.1860233314e-12  9.1913762155e-27
27.501000  1.2114202995e-21  9.9999999999e-01  1.0521875624e-04  2.8936210158e-03  1.1856619437e-12  9.1754264343e-27
27.502500  1.2094970504e-21  9.9999999999e-01  1.0520727919e-04  2.8934631962e-03  1.1853007432e-12  9.1594985424e-27
27.504000  1.2075760530e-21  9.9999999999e-01  1.0519580401e-04  2.8933053939e-03  1.1849397292e-12  9.1435925076e-27
27.505500  1.2056573052e-21  9.9999999999e-01  1.0518433072e-04  2.8931476088e-03  1.1845789018e-12  9.1277083064e-27
27.507000  1.2037408042e-21  9.9999999999e-01  1.0517285929e-04  2.8929898409e-03  1.1842182594e-12  9.1118459015e-27
27.508500  1.2018265488e-21  9.9999999999e-01  1.0516138975e-04  2.8928320902e-03  1.1838578033e-12  9.0960052787e-27
27.510000  1.1999145373e-21  9.9999999999e-01  1.0514992208e-04  2.8926743568e-03  1.1834975344e-12  9.0801864192e-27
27.511500  1.1980047660e-21  9.9999999999e-01  1.0513845629e-04  2.8925166405e-03  1.1831374496e-12  9.0643892738e-27
27.513000  1.1960972342e-21  9.9999999999e-01  1.0512699237e-04  2.8923589414e-03  1.1827775511e-12  9.0486138352e-27
27.514500  1.1941919400e-21  9.9999999999e-01  1.0511553033e-04  2.8922012595e-03  1.1824178394e-12  9.0328600831e-27
27.516000  1.1922888804e-21  9.9999999999e-01  1.0510407016e-04  2.8920435948e-03  1.1820583124e-12  9.0171279759e-27
27.517500  1.1903880534e-21  9.9999999999e-01  1.0509261186e-04  2.8918859473e-03  1.1816989702e-12  9.0014174890e-27
27.519000  1.1884894577e-21  9.9999999999e-01  1.0508115544e-04  2.8917283170e-03  1.1813398141e-12  8.9857286084e-27
27.520500  1.1865930908e-21  9.9999999999e-01  1.0506970090e-04  2.8915707038e-03  1.1809808432e-12  8.9700613023e-27
27.522000  1.1846989507e-21  9.9999999999e-01  1.0505824822e-04  2.8914131079e-03  1.1806220576e-12  8.9544155468e-27
27.523500  1.1828070350e-21  9.9999999999e-01  1.0504679742e-04  2.8912555291e-03  1.1802634564e-12  8.9387913111e-27
27.525000  1.1809173421e-21  9.9999999999e-01  1.0503534849e-04  2.8910979675e-03  1.1799050404e-12  8.9231885758e-27
27.526500  1.1790298700e-21  9.9999999999e-01  1.0502390143e-04  2.8909404230e-03  1.1795468096e-12  8.9076073159e-27
27.528000  1.1771446162e-21  9.9999999999e-01  1.0501245624e-04  2.8907828958e-03  1.1791887630e-12  8.8920475004e-27
27.529500  1.1752615791e-21  9.9999999999e-01  1.0500101293e-04  2.8906253857e-03  1.1788309015e-12  8.8765091110e-27
27.531000  1.1733807563e-21  9.9999999999e-01  1.0498957148e-04  2.8904678927e-03  1.1784732242e-12  8.8609921167e-27
27.532500  1.1715021458e-21  9.9999999999e-01  1.0497813190e-04  2.8903104169e-03  1.1781157311e-12  8.8454964927e-27
27.534000  1.1696257460e-21  9.9999999999e-01  1.0496669420e-04  2.8901529583e-03  1.1777584230e-12  8.8300222204e-27
27.535500  1.1677515541e-21  9.9999999999e-01  1.0495525836e-04  2.8899955169e-03  1.1774012982e-12  8.8145692634e-27
27.537000  1.1658795685e-21  9.9999999999e-01  1.0494382439e-04  2.8898380925e-03  1.1770443575e-12  8.7991376021e-27
27.538500  1.1640097878e-21  9.9999999999e-01  1.0493239229e-04  2.8896806854e-03  1.1766876022e-12  8.7837272229e-27
27.540000  1.1621422090e-21  9.9999999999e-01  1.0492096206e-04  2.8895232954e-03  1.1763310300e-12  8.7683380846e-27
27.541500  1.1602768301e-21  9.9999999999e-01  1.0490953369e-04  2.8893659225e-03  1.1759746413e-12  8.7529701643e-27
27.543000  1.1584136491e-21  9.9999999999e-01  1.0489810719e-04  2.8892085668e-03  1.1756184357e-12  8.7376234360e-27
27.544500  1.1565526647e-21  9.9999999999e-01  1.0488668256e-04  2.8890512282e-03  1.1752624146e-12  8.7222978858e-27
27.546000  1.1546938746e-21  9.9999999999e-01  1.0487525980e-04  2.8888939067e-03  1.1749065772e-12  8.7069934832e-27
27.547500  1.1528372762e-21  9.9999999999e-01  1.0486383890e-04  2.8887366024e-03  1.1745509228e-12  8.6917101986e-27
27.549000  1.1509828682e-21  9.9999999999e-01  1.0485241987e-04  2.8885793152e-03  1.1741954522e-12  8.6764480143e-27
27.550500  1.1491306477e-21  9.9999999999e-01  1.0484100270e-04  2.8884220451e-03  1.1738401638e-12  8.6612068936e-27
27.552000  1.1472806135e-21  9.9999999999e-01  1.0482958739e-04  2.8882647922e-03  1.1734850589e-12  8.6459868234e-27
27.553500  1.1454327635e-21  9.9999999999e-01  1.0481817395e-04  2.8881075564e-03  1.1731301376e-12  8.6307877791e-27
27.555000  1.1435870951e-21  9.9999999999e-01  1.0480676238e-04  2.8879503377e-03  1.1727753984e-12  8.6156097256e-27
27.556500  1.1417436067e-21  9.9999999999e-01  1.0479535267e-04  2.8877931361e-03  1.1724208420e-12  8.6004526446e-27
27.558000  1.1399022962e-21  9.9999999999e-01  1.0478394482e-04  2.8876359516e-03  1.1720664683e-12  8.5853165110e-27
27.559500  1.1380631617e-21  9.9999999999e-01  1.0477253883e-04  2.8874787842e-03  1.1717122772e-12  8.5702012999e-27
27.561000  1.1362262015e-21  9.9999999999e-01  1.0476113471e-04  2.8873216340e-03  1.1713582693e-12  8.5551069930e-27
27.562500  1.1343914130e-21  9.9999999999e-01  1.0474973244e-04  2.8871645008e-03  1.1710044433e-12  8.5400335553e-27
27.564000  1.1325587941e-21  9.9999999999e-01  1.0473833204e-04  2.8870073848e-03  1.1706507992e-12  8.5249809632e-27
27.565500  1.1307283434e-21  9.9999999999e-01  1.0472693350e-04  2.8868502858e-03  1.1702973375e-12  8.5099491974e-27
27.567000  1.1289000587e-21  9.9999999999e-01  1.0471553683e-04  2.8866932040e-03  1.1699440582e-12  8.4949382335e-27
27.568500  1.1270739377e-21  9.9999999999e-01  1.0470414201e-04  2.8865361392e-03  1.1695909606e-12  8.4799480423e-27
27.570000  1.1252499786e-21  9.9999999999e-01  1.0469274905e-04  2.8863790916e-03  1.1692380445e-12  8.4649785996e-27
27.571500  1.1234281796e-21  9.9999999999e-01  1.0468135795e-04  2.8862220610e-03  1.1688853108e-12  8.4500298869e-27
27.573000  1.1216085385e-21  9.9999999999e-01  1.0466996871e-04  2.8860650475e-03  1.1685327585e-12  8.4351018742e-27
27.574500  1.1197910533e-21  9.9999999999e-01  1.0465858133e-04  2.8859080511e-03  1.1681803877e-12  8.4201945383e-27
27.576000  1.1179757220e-21  9.9999999999e-01  1.0464719580e-04  2.8857510717e-03  1.1678281984e-12  8.4053078548e-27
27.577500  1.1161625428e-21  9.9999999999e-01  1.0463581214e-04  2.8855941095e-03  1.1674761905e-12  8.3904418004e-27
27.579000  1.1143515132e-21  9.9999999999e-01  1.0462443033e-04  2.8854371643e-03  1.1671243632e-12  8.3755963449e-27
27.580500  1.1125426319e-21  9.9999999999e-01  1.0461305037e-04  2.8852802362e-03  1.1667727178e-12  8.3607714747e-27
27.582000  1.1107358971e-21  9.9999999999e-01  1.0460167228e-04  2.8851233251e-03  1.1664212544e-12  8.3459671663e-27
27.583500  1.1089313057e-21  9.9999999999e-01  1.0459029604e-04  2.8849664312e-03  1.1660699707e-12  8.3311833806e-27
27.585000  1.1071288563e-21  9.9999999999e-01  1.0457892166e-04  2.8848095543e-03  1.1657188676e-12  8.3164200996e-27
27.586500  1.1053285471e-21  9.9999999999e-01  1.0456754913e-04  2.8846526944e-03  1.1653679456e-12  8.3016773039e-27
27.588000  1.1035303761e-21  9.9999999999e-01  1.0455617846e-04  2.8844958516e-03  1.1650172046e-12  8.2869549694e-27
27.589500  1.1017343412e-21  9.9999999999e-01  1.0454480964e-04  2.8843390259e-03  1.1646666438e-12  8.2722530668e-27
27.591000  1.0999404406e-21  9.9999999999e-01  1.0453344268e-04  2.8841822172e-03  1.1643162640e-12  8.2575715784e-27
27.592500  1.0981486722e-21  9.9999999999e-01  1.0452207757e-04  2.8840254255e-03  1.1639660644e-12  8.2429104756e-27
27.594000  1.0963590336e-21  9.9999999999e-01  1.0451071431e-04  2.8838686509e-03  1.1636160444e-12  8.2282697297e-27
27.595500  1.0945715233e-21  9.9999999999e-01  1.0449935290e-04  2.8837118934e-03  1.1632662045e-12  8.2136493219e-27
27.597000  1.0927861396e-21  9.9999999999e-01  1.0448799335e-04  2.8835551529e-03  1.1629165452e-12  8.1990492326e-27
27.598500  1.0910028806e-21  9.9999999999e-01  1.0447663565e-04  2.8833984294e-03  1.1625670667e-12  8.1844694393e-27
27.600000  1.0892217433e-21  9.9999999999e-01  1.0446527981e-04  2.8832417230e-03  1.1622177668e-12  8.1699099028e-27
27.601500  1.0874427266e-21  9.9999999999e-01  1.0445392581e-04  2.8830850336e-03  1.1618686468e-12  8.1553706108e-27
27.603000  1.0856658285e-21  9.9999999999e-01  1.0444257367e-04  2.8829283612e-03  1.1615197068e-12  8.1408515391e-27
27.604500  1.0838910466e-21  9.9999999999e-01  1.0443122337e-04  2.8827717058e-03  1.1611709459e-12  8.1263526588e-27
27.606000  1.0821183795e-21  9.9999999999e-01  1.0441987493e-04  2.8826150675e-03  1.1608223648e-12  8.1118739518e-27
27.607500  1.0803478251e-21  9.9999999999e-01  1.0440852833e-04  2.8824584462e-03  1.1604739633e-12  8.0974153944e-27
27.609000  1.0785793813e-21  9.9999999999e-01  1.0439718359e-04  2.8823018419e-03  1.1601257409e-12  8.0829769584e-27
27.610500  1.0768130461e-21  9.9999999999e-01  1.0438584069e-04  2.8821452547e-03  1.1597776974e-12  8.0685586204e-27
27.612000  1.0750488179e-21  9.9999999999e-01  1.0437449964e-04  2.8819886844e-03  1.1594298336e-12  8.0541603628e-27
27.613500  1.0732866942e-21  9.9999999999e-01  1.0436316044e-04  2.8818321312e-03  1.1590821479e-12  8.0397821516e-27
27.615000  1.0715266733e-21  9.9999999999e-01  1.0435182309e-04  2.8816755949e-03  1.1587346411e-12  8.0254239687e-27
27.616500  1.0697687537e-21  9.9999999999e-01  1.0434048758e-04  2.8815190757e-03  1.1583873137e-12  8.0110857956e-27
27.618000  1.0680129330e-21  9.9999999999e-01  1.0432915393e-04  2.8813625735e-03  1.1580401649e-12  7.9967676035e-27
27.619500  1.0662592096e-21  9.9999999999e-01  1.0431782212e-04  2.8812060882e-03  1.1576931950e-12  7.9824693709e-27
27.621000  1.0645075807e-21  9.9999999999e-01  1.0430649215e-04  2.8810496200e-03  1.1573464022e-12  7.9681910634e-27
27.622500  1.0627580454e-21  9.9999999999e-01  1.0429516403e-04  2.8808931688e-03  1.1569997887e-12  7.9539326736e-27
27.624000  1.0610106015e-21  9.9999999999e-01  1.0428383776e-04  2.8807367345e-03  1.1566533539e-12  7.9396941730e-27
27.625500  1.0592652465e-21  9.9999999999e-01  1.0427251333e-04  2.8805803172e-03  1.1563070959e-12  7.9254755279e-27
27.627000  1.0575219793e-21  9.9999999999e-01  1.0426119074e-04  2.8804239170e-03  1.1559610173e-12  7.9112767314e-27
27.628500  1.0557807976e-21  9.9999999999e-01  1.0424987000e-04  2.8802675337e-03  1.1556151163e-12  7.8970977494e-27
27.630000  1.0540416993e-21  9.9999999999e-01  1.0423855111e-04  2.8801111673e-03  1.1552693930e-12  7.8829385599e-27
27.631500  1.0523046825e-21  9.9999999999e-01  1.0422723405e-04  2.8799548180e-03  1.1549238472e-12  7.8687991392e-27
27.633000  1.0505697458e-21  9.9999999999e-01  1.0421591884e-04  2.8797984856e-03  1.1545784798e-12  7.8546794696e-27
27.634500  1.0488368869e-21  9.9999999999e-01  1.0420460547e-04  2.8796421703e-03  1.1542332898e-12  7.8405795233e-27
27.636000  1.0471061035e-21  9.9999999999e-01  1.0419329395e-04  2.8794858718e-03  1.1538882766e-12  7.8264992722e-27
27.637500  1.0453773944e-21  9.9999999999e-01  1.0418198426e-04  2.8793295904e-03  1.1535434417e-12  7.8124387042e-27
27.639000  1.0436507572e-21  9.9999999999e-01  1.0417067642e-04  2.8791733259e-03  1.1531987833e-12  7.7983977854e-27
27.640500  1.0419261902e-21  9.9999999999e-01  1.0415937042e-04  2.8790170783e-03  1.1528543024e-12  7.7843764988e-27
27.642000  1.0402036914e-21  9.9999999999e-01  1.0414806626e-04  2.8788608478e-03  1.1525099986e-12  7.7703748207e-27
27.643500  1.0384832592e-21  9.9999999999e-01  1.0413676393e-04  2.8787046341e-03  1.1521658722e-12  7.7563927290e-27
27.645000  1.0367648912e-21  9.9999999999e-01  1.0412546345e-04  2.8785484375e-03  1.1518219222e-12  7.7424301962e-27
27.646500  1.0350485856e-21  9.9999999999e-01  1.0411416481e-04  2.8783922577e-03  1.1514781487e-12  7.7284871989e-27
27.648000  1.0333343412e-21  9.9999999999e-01  1.0410286801e-04  2.8782360950e-03  1.1511345531e-12  7.7145637252e-27
27.649500  1.0316221550e-21  9.9999999999e-01  1.0409157304e-04  2.8780799491e-03  1.1507911330e-12  7.7006597370e-27
27.651000  1.0299120256e-21  9.9999999999e-01  1.0408027992e-04  2.8779238203e-03  1.1504478893e-12  7.6867752166e-27
27.652500  1.0282039517e-21  9.9999999999e-01  1.0406898863e-04  2.8777677083e-03  1.1501048233e-12  7.6729101515e-27
27.654000  1.0264979305e-21  9.9999999999e-01  1.0405769917e-04  2.8776116133e-03  1.1497619328e-12  7.6590645043e-27
27.655500  1.0247939601e-21  9.9999999999e-01  1.0404641156e-04  2.8774555352e-03  1.1494192178e-12  7.6452382530e-27
27.657000  1.0230920394e-21  9.9999999999e-01  1.0403512578e-04  2.8772994740e-03  1.1490766797e-12  7.6314313845e-27
27.658500  1.0213921660e-21  9.9999999999e-01  1.0402384184e-04  2.8771434298e-03  1.1487343177e-12  7.6176438712e-27
27.660000  1.0196943379e-21  9.9999999999e-01  1.0401255973e-04  2.8769874025e-03  1.1483921310e-12  7.6038756860e-27
27.661500  1.0179985534e-21  9.9999999999e-01  1.0400127946e-04  2.8768313921e-03  1.1480501204e-12  7.5901268113e-27
