# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.69685000e+01  2.935081149358e-05  -1.092434056074e-05  8.237624602597e-18  9.024274651186e-08  4.171622751899e-19
2.69700000e+01  2.933442607567e-05  -1.092288338812e-05  8.226416967572e-18  9.022539951336e-08  4.165797906222e-19
2.69715000e+01  2.931804284322e-05  -1.092142660722e-05  8.215220878690e-18  9.020805987411e-08  4.159979392465e-19
2.69730000e+01  2.930166179565e-05  -1.091997021790e-05  8.204036326302e-18  9.019072759138e-08  4.154167204788e-19
2.69745000e+01  2.928528293238e-05  -1.091851422005e-05  8.192863300766e-18  9.017340266243e-08  4.148361337353e-19
2.69760000e+01  2.926890625280e-05  -1.091705861354e-05  8.181701792449e-18  9.015608508451e-08  4.142561784331e-19
2.69775000e+01  2.925253175634e-05  -1.091560339825e-05  8.170551791727e-18  9.013877485489e-08  4.136768539896e-19
2.69790000e+01  2.923615944241e-05  -1.091414857406e-05  8.159413288981e-18  9.012147197083e-08  4.130981598229e-19
2.69805000e+01  2.921978931042e-05  -1.091269414085e-05  8.148286274604e-18  9.010417642958e-08  4.125200953515e-19
2.69820000e+01  2.920342135979e-05  -1.091124009850e-05  8.137170738994e-18  9.008688822842e-08  4.119426599946e-19
2.69835000e+01  2.918705558993e-05  -1.090978644688e-05  8.126066672559e-18  9.006960736462e-08  4.113658531718e-19
2.69850000e+01  2.917069200025e-05  -1.090833318588e-05  8.114974065712e-18  9.005233383542e-08  4.107896743034e-19
2.69865000e+01  2.915433059018e-05  -1.090688031537e-05  8.103892908878e-18  9.003506763812e-08  4.102141228101e-19
2.69880000e+01  2.913797135911e-05  -1.090542783523e-05  8.092823192487e-18  9.001780876996e-08  4.096391981131e-19
2.69895000e+01  2.912161430648e-05  -1.090397574534e-05  8.081764906979e-18  9.000055722823e-08  4.090648996344e-19
2.69910000e+01  2.910525943168e-05  -1.090252404559e-05  8.070718042800e-18  8.998331301020e-08  4.084912267963e-19
2.69925000e+01  2.908890673415e-05  -1.090107273584e-05  8.059682590405e-18  8.996607611313e-08  4.079181790218e-19
2.69940000e+01  2.907255621328e-05  -1.089962181598e-05  8.048658540257e-18  8.994884653431e-08  4.073457557342e-19
2.69955000e+01  2.905620786850e-05  -1.089817128588e-05  8.037645882828e-18  8.993162427101e-08  4.067739563577e-19
2.69970000e+01  2.903986169923e-05  -1.089672114544e-05  8.026644608595e-18  8.991440932050e-08  4.062027803167e-19
2.69985000e+01  2.902351770487e-05  -1.089527139451e-05  8.015654708046e-18  8.989720168006e-08  4.056322270363e-19
2.70000000e+01  2.900717588485e-05  -1.089382203299e-05  8.004676171676e-18  8.988000134698e-08  4.050622959421e-19
2.70015000e+01  2.899083623858e-05  -1.089237306075e-05  7.993708989986e-18  8.986280831852e-08  4.044929864604e-19
2.70030000e+01  2.897449876547e-05  -1.089092447768e-05  7.982753153489e-18  8.984562259199e-08  4.039242980178e-19
2.70045000e+01  2.895816346495e-05  -1.088947628365e-05  7.971808652701e-18  8.982844416464e-08  4.033562300415e-19
2.70060000e+01  2.894183033643e-05  -1.088802847853e-05  7.960875478150e-18  8.981127303378e-08  4.027887819592e-19
2.70075000e+01  2.892549937932e-05  -1.088658106222e-05  7.949953620370e-18  8.979410919668e-08  4.022219531994e-19
2.70090000e+01  2.890917059305e-05  -1.088513403459e-05  7.939043069903e-18  8.977695265064e-08  4.016557431909e-19
2.70105000e+01  2.889284397702e-05  -1.088368739551e-05  7.928143817300e-18  8.975980339294e-08  4.010901513629e-19
2.70120000e+01  2.887651953067e-05  -1.088224114487e-05  7.917255853117e-18  8.974266142086e-08  4.005251771455e-19
2.70135000e+01  2.886019725339e-05  -1.088079528256e-05  7.906379167921e-18  8.972552673171e-08  3.999608199691e-19
2.70150000e+01  2.884387714462e-05  -1.087934980843e-05  7.895513752286e-18  8.970839932276e-08  3.993970792646e-19
2.70165000e+01  2.882755920377e-05  -1.087790472239e-05  7.884659596794e-18  8.969127919132e-08  3.988339544635e-19
2.70180000e+01  2.881124343026e-05  -1.087646002430e-05  7.873816692033e-18  8.967416633467e-08  3.982714449980e-19
2.70195000e+01  2.879492982351e-05  -1.087501571405e-05  7.862985028601e-18  8.965706075012e-08  3.977095503005e-19
2.70210000e+01  2.877861838293e-05  -1.087357179151e-05  7.852164597104e-18  8.963996243496e-08  3.971482698043e-19
2.70225000e+01  2.876230910794e-05  -1.087212825657e-05  7.841355388153e-18  8.962287138648e-08  3.965876029428e-19
2.70240000e+01  2.874600199796e-05  -1.087068510911e-05  7.830557392371e-18  8.960578760199e-08  3.960275491503e-19
2.70255000e+01  2.872969705242e-05  -1.086924234900e-05  7.819770600385e-18  8.958871107878e-08  3.954681078615e-19
2.70270000e+01  2.871339427072e-05  -1.086779997613e-05  7.808995002832e-18  8.957164181416e-08  3.949092785116e-19
2.70285000e+01  2.869709365230e-05  -1.086635799037e-05  7.798230590356e-18  8.955457980543e-08  3.943510605364e-19
2.70300000e+01  2.868079519656e-05  -1.086491639161e-05  7.787477353610e-18  8.953752504989e-08  3.937934533721e-19
2.70315000e+01  2.866449890293e-05  -1.086347517972e-05  7.776735283253e-18  8.952047754485e-08  3.932364564556e-19
2.70330000e+01  2.864820477083e-05  -1.086203435459e-05  7.766004369952e-18  8.950343728761e-08  3.926800692242e-19
2.70345000e+01  2.863191279967e-05  -1.086059391609e-05  7.755284604384e-18  8.948640427548e-08  3.921242911157e-19
2.70360000e+01  2.861562298888e-05  -1.085915386411e-05  7.744575977231e-18  8.946937850578e-08  3.915691215686e-19
2.70375000e+01  2.859933533788e-05  -1.085771419853e-05  7.733878479184e-18  8.945235997580e-08  3.910145600217e-19
2.70390000e+01  2.858304984609e-05  -1.085627491922e-05  7.723192100943e-18  8.943534868287e-08  3.904606059146e-19
2.70405000e+01  2.856676651293e-05  -1.085483602606e-05  7.712516833212e-18  8.941834462428e-08  3.899072586871e-19
2.70420000e+01  2.855048533782e-05  -1.085339751895e-05  7.701852666708e-18  8.940134779737e-08  3.893545177798e-19
2.70435000e+01  2.853420632018e-05  -1.085195939775e-05  7.691199592151e-18  8.938435819943e-08  3.888023826337e-19
2.70450000e+01  2.851792945944e-05  -1.085052166235e-05  7.680557600272e-18  8.936737582780e-08  3.882508526903e-19
2.70465000e+01  2.850165475500e-05  -1.084908431263e-05  7.669926681807e-18  8.935040067977e-08  3.876999273916e-19
2.70480000e+01  2.848538220631e-05  -1.084764734847e-05  7.659306827502e-18  8.933343275269e-08  3.871496061804e-19
2.70495000e+01  2.846911181277e-05  -1.084621076974e-05  7.648698028110e-18  8.931647204385e-08  3.865998884996e-19
2.70510000e+01  2.845284357380e-05  -1.084477457634e-05  7.638100274392e-18  8.929951855059e-08  3.860507737929e-19
2.70525000e+01  2.843657748884e-05  -1.084333876814e-05  7.627513557115e-18  8.928257227022e-08  3.855022615044e-19
2.70540000e+01  2.842031355731e-05  -1.084190334501e-05  7.616937867056e-18  8.926563320007e-08  3.849543510789e-19
2.70555000e+01  2.840405177862e-05  -1.084046830685e-05  7.606373194997e-18  8.924870133747e-08  3.844070419614e-19
2.70570000e+01  2.838779215219e-05  -1.083903365354e-05  7.595819531732e-18  8.923177667973e-08  3.838603335978e-19
2.70585000e+01  2.837153467746e-05  -1.083759938494e-05  7.585276868058e-18  8.921485922419e-08  3.833142254341e-19
2.70600000e+01  2.835527935385e-05  -1.083616550095e-05  7.574745194782e-18  8.919794896817e-08  3.827687169173e-19
2.70615000e+01  2.833902618077e-05  -1.083473200145e-05  7.564224502719e-18  8.918104590901e-08  3.822238074945e-19
2.70630000e+01  2.832277515765e-05  -1.083329888631e-05  7.553714782691e-18  8.916415004403e-08  3.816794966134e-19
2.70645000e+01  2.830652628392e-05  -1.083186615542e-05  7.543216025527e-18  8.914726137057e-08  3.811357837225e-19
2.70660000e+01  2.829027955899e-05  -1.083043380866e-05  7.532728222064e-18  8.913037988595e-08  3.805926682705e-19
2.70675000e+01  2.827403498230e-05  -1.082900184591e-05  7.522251363148e-18  8.911350558752e-08  3.800501497068e-19
2.70690000e+01  2.825779255326e-05  -1.082757026704e-05  7.511785439631e-18  8.909663847261e-08  3.795082274811e-19
2.70705000e+01  2.824155227131e-05  -1.082613907195e-05  7.501330442373e-18  8.907977853855e-08  3.789669010439e-19
2.70720000e+01  2.822531413586e-05  -1.082470826052e-05  7.490886362242e-18  8.906292578269e-08  3.784261698459e-19
2.70735000e+01  2.820907814633e-05  -1.082327783261e-05  7.480453190114e-18  8.904608020235e-08  3.778860333387e-19
2.70750000e+01  2.819284430217e-05  -1.082184778813e-05  7.470030916871e-18  8.902924179489e-08  3.773464909741e-19
2.70765000e+01  2.817661260278e-05  -1.082041812693e-05  7.459619533403e-18  8.901241055765e-08  3.768075422045e-19
2.70780000e+01  2.816038304759e-05  -1.081898884892e-05  7.449219030611e-18  8.899558648795e-08  3.762691864828e-19
2.70795000e+01  2.814415563604e-05  -1.081755995397e-05  7.438829399397e-18  8.897876958316e-08  3.757314232625e-19
2.70810000e+01  2.812793036754e-05  -1.081613144196e-05  7.428450630678e-18  8.896195984062e-08  3.751942519974e-19
2.70825000e+01  2.811170724152e-05  -1.081470331277e-05  7.418082715372e-18  8.894515725766e-08  3.746576721422e-19
2.70840000e+01  2.809548625741e-05  -1.081327556628e-05  7.407725644409e-18  8.892836183165e-08  3.741216831517e-19
2.70855000e+01  2.807926741463e-05  -1.081184820238e-05  7.397379408725e-18  8.891157355992e-08  3.735862844814e-19
2.70870000e+01  2.806305071261e-05  -1.081042122095e-05  7.387043999264e-18  8.889479243983e-08  3.730514755873e-19
2.70885000e+01  2.804683615078e-05  -1.080899462187e-05  7.376719406975e-18  8.887801846873e-08  3.725172559259e-19
2.70900000e+01  2.803062372856e-05  -1.080756840502e-05  7.366405622819e-18  8.886125164397e-08  3.719836249542e-19
2.70915000e+01  2.801441344537e-05  -1.080614257028e-05  7.356102637761e-18  8.884449196290e-08  3.714505821297e-19
2.70930000e+01  2.799820530065e-05  -1.080471711753e-05  7.345810442776e-18  8.882773942288e-08  3.709181269105e-19
2.70945000e+01  2.798199929383e-05  -1.080329204667e-05  7.335529028843e-18  8.881099402127e-08  3.703862587550e-19
2.70960000e+01  2.796579542432e-05  -1.080186735756e-05  7.325258386953e-18  8.879425575542e-08  3.698549771223e-19
2.70975000e+01  2.794959369156e-05  -1.080044305009e-05  7.314998508101e-18  8.877752462269e-08  3.693242814720e-19
2.70990000e+01  2.793339409498e-05  -1.079901912414e-05  7.304749383291e-18  8.876080062044e-08  3.687941712640e-19
2.71005000e+01  2.791719663400e-05  -1.079759557959e-05  7.294511003534e-18  8.874408374603e-08  3.682646459590e-19
2.71020000e+01  2.790100130805e-05  -1.079617241634e-05  7.284283359850e-18  8.872737399682e-08  3.677357050179e-19
2.71035000e+01  2.788480811656e-05  -1.079474963425e-05  7.274066443264e-18  8.871067137018e-08  3.672073479023e-19
2.71050000e+01  2.786861705896e-05  -1.079332723321e-05  7.263860244809e-18  8.869397586347e-08  3.666795740744e-19
2.71065000e+01  2.785242813467e-05  -1.079190521310e-05  7.253664755528e-18  8.867728747405e-08  3.661523829966e-19
2.71080000e+01  2.783624134313e-05  -1.079048357381e-05  7.243479966469e-18  8.866060619929e-08  3.656257741321e-19
2.71095000e+01  2.782005668376e-05  -1.078906231522e-05  7.233305868688e-18  8.864393203657e-08  3.650997469444e-19
2.71110000e+01  2.780387415599e-05  -1.078764143721e-05  7.223142453248e-18  8.862726498324e-08  3.645743008975e-19
2.71125000e+01  2.778769375926e-05  -1.078622093966e-05  7.212989711220e-18  8.861060503669e-08  3.640494354561e-19
2.71140000e+01  2.777151549298e-05  -1.078480082245e-05  7.202847633683e-18  8.859395219427e-08  3.635251500852e-19
2.71155000e+01  2.775533935660e-05  -1.078338108547e-05  7.192716211723e-18  8.857730645337e-08  3.630014442504e-19
2.71170000e+01  2.773916534954e-05  -1.078196172860e-05  7.182595436432e-18  8.856066781135e-08  3.624783174177e-19
2.71185000e+01  2.772299347123e-05  -1.078054275172e-05  7.172485298912e-18  8.854403626560e-08  3.619557690538e-19
2.71200000e+01  2.770682372109e-05  -1.077912415472e-05  7.162385790270e-18  8.852741181348e-08  3.614337986257e-19
2.71215000e+01  2.769065609857e-05  -1.077770593747e-05  7.152296901623e-18  8.851079445238e-08  3.609124056010e-19
2.71230000e+01  2.767449060309e-05  -1.077628809986e-05  7.142218624092e-18  8.849418417967e-08  3.603915894477e-19
2.71245000e+01  2.765832723408e-05  -1.077487064178e-05  7.132150948808e-18  8.847758099274e-08  3.598713496344e-19
2.71260000e+01  2.764216599098e-05  -1.077345356310e-05  7.122093866909e-18  8.846098488896e-08  3.593516856301e-19
2.71275000e+01  2.762600687320e-05  -1.077203686371e-05  7.112047369540e-18  8.844439586572e-08  3.588325969045e-19
2.71290000e+01  2.760984988019e-05  -1.077062054349e-05  7.102011447853e-18  8.842781392040e-08  3.583140829276e-19
2.71305000e+01  2.759369501138e-05  -1.076920460232e-05  7.091986093008e-18  8.841123905039e-08  3.577961431699e-19
2.71320000e+01  2.757754226620e-05  -1.076778904009e-05  7.081971296172e-18  8.839467125306e-08  3.572787771024e-19
2.71335000e+01  2.756139164407e-05  -1.076637385668e-05  7.071967048520e-18  8.837811052582e-08  3.567619841968e-19
2.71350000e+01  2.754524314444e-05  -1.076495905197e-05  7.061973341233e-18  8.836155686604e-08  3.562457639249e-19
2.71365000e+01  2.752909676673e-05  -1.076354462585e-05  7.051990165500e-18  8.834501027111e-08  3.557301157595e-19
2.71380000e+01  2.751295251037e-05  -1.076213057820e-05  7.042017512519e-18  8.832847073843e-08  3.552150391734e-19
2.71395000e+01  2.749681037480e-05  -1.076071690890e-05  7.032055373492e-18  8.831193826538e-08  3.547005336402e-19
2.71410000e+01  2.748067035946e-05  -1.075930361783e-05  7.022103739631e-18  8.829541284937e-08  3.541865986339e-19
2.71425000e+01  2.746453246376e-05  -1.075789070489e-05  7.012162602154e-18  8.827889448778e-08  3.536732336290e-19
2.71440000e+01  2.744839668715e-05  -1.075647816994e-05  7.002231952288e-18  8.826238317801e-08  3.531604381005e-19
2.71455000e+01  2.743226302906e-05  -1.075506601288e-05  6.992311781265e-18  8.824587891745e-08  3.526482115238e-19
2.71470000e+01  2.741613148893e-05  -1.075365423359e-05  6.982402080325e-18  8.822938170351e-08  3.521365533749e-19
2.71485000e+01  2.740000206617e-05  -1.075224283195e-05  6.972502840716e-18  8.821289153357e-08  3.516254631303e-19
2.71500000e+01  2.738387476024e-05  -1.075083180785e-05  6.962614053693e-18  8.819640840505e-08  3.511149402669e-19
2.71515000e+01  2.736774957056e-05  -1.074942116116e-05  6.952735710519e-18  8.817993231534e-08  3.506049842621e-19
2.71530000e+01  2.735162649657e-05  -1.074801089178e-05  6.942867802462e-18  8.816346326185e-08  3.500955945940e-19
2.71545000e+01  2.733550553770e-05  -1.074660099958e-05  6.933010320800e-18  8.814700124197e-08  3.495867707408e-19
2.71560000e+01  2.731938669338e-05  -1.074519148445e-05  6.923163256816e-18  8.813054625312e-08  3.490785121814e-19
2.71575000e+01  2.730326996306e-05  -1.074378234628e-05  6.913326601802e-18  8.811409829270e-08  3.485708183954e-19
2.71590000e+01  2.728715534615e-05  -1.074237358494e-05  6.903500347056e-18  8.809765735811e-08  3.480636888625e-19
2.71605000e+01  2.727104284211e-05  -1.074096520032e-05  6.893684483884e-18  8.808122344676e-08  3.475571230631e-19
2.71620000e+01  2.725493245036e-05  -1.073955719230e-05  6.883879003599e-18  8.806479655606e-08  3.470511204780e-19
2.71635000e+01  2.723882417035e-05  -1.073814956078e-05  6.874083897521e-18  8.804837668343e-08  3.465456805886e-19
2.71650000e+01  2.722271800149e-05  -1.073674230563e-05  6.864299156977e-18  8.803196382628e-08  3.460408028766e-19
2.71665000e+01  2.720661394324e-05  -1.073533542673e-05  6.854524773303e-18  8.801555798201e-08  3.455364868245e-19
2.71680000e+01  2.719051199503e-05  -1.073392892397e-05  6.844760737839e-18  8.799915914804e-08  3.450327319149e-19
2.71695000e+01  2.717441215628e-05  -1.073252279724e-05  6.835007041935e-18  8.798276732179e-08  3.445295376311e-19
2.71710000e+01  2.715831442645e-05  -1.073111704641e-05  6.825263676947e-18  8.796638250067e-08  3.440269034568e-19
2.71725000e+01  2.714221880495e-05  -1.072971167137e-05  6.815530634239e-18  8.795000468211e-08  3.435248288764e-19
2.71740000e+01  2.712612529124e-05  -1.072830667202e-05  6.805807905181e-18  8.793363386351e-08  3.430233133744e-19
2.71755000e+01  2.711003388475e-05  -1.072690204822e-05  6.796095481151e-18  8.791727004230e-08  3.425223564362e-19
2.71770000e+01  2.709394458491e-05  -1.072549779986e-05  6.786393353534e-18  8.790091321590e-08  3.420219575473e-19
2.71785000e+01  2.707785739116e-05  -1.072409392684e-05  6.776701513722e-18  8.788456338173e-08  3.415221161939e-19
2.71800000e+01  2.706177230294e-05  -1.072269042902e-05  6.767019953114e-18  8.786822053722e-08  3.410228318627e-19
2.71815000e+01  2.704568931969e-05  -1.072128730631e-05  6.757348663116e-18  8.785188467979e-08  3.405241040408e-19
2.71830000e+01  2.702960844084e-05  -1.071988455858e-05  6.747687635143e-18  8.783555580686e-08  3.400259322157e-19
2.71845000e+01  2.701352966583e-05  -1.071848218571e-05  6.738036860615e-18  8.781923391587e-08  3.395283158755e-19
2.71860000e+01  2.699745299409e-05  -1.071708018759e-05  6.728396330960e-18  8.780291900423e-08  3.390312545088e-19
2.71875000e+01  2.698137842508e-05  -1.071567856411e-05  6.718766037612e-18  8.778661106939e-08  3.385347476046e-19
2.71890000e+01  2.696530595821e-05  -1.071427731514e-05  6.709145972014e-18  8.777031010876e-08  3.380387946524e-19
2.71905000e+01  2.694923559294e-05  -1.071287644058e-05  6.699536125615e-18  8.775401611979e-08  3.375433951422e-19
2.71920000e+01  2.693316732870e-05  -1.071147594031e-05  6.689936489872e-18  8.773772909990e-08  3.370485485644e-19
2.71935000e+01  2.691710116494e-05  -1.071007581422e-05  6.680347056247e-18  8.772144904653e-08  3.365542544100e-19
2.71950000e+01  2.690103710107e-05  -1.070867606218e-05  6.670767816212e-18  8.770517595711e-08  3.360605121704e-19
2.71965000e+01  2.688497513656e-05  -1.070727668408e-05  6.661198761244e-18  8.768890982907e-08  3.355673213375e-19
2.71980000e+01  2.686891527084e-05  -1.070587767981e-05  6.651639882827e-18  8.767265065987e-08  3.350746814035e-19
2.71995000e+01  2.685285750334e-05  -1.070447904925e-05  6.642091172453e-18  8.765639844693e-08  3.345825918615e-19
2.72010000e+01  2.683680183350e-05  -1.070308079229e-05  6.632552621622e-18  8.764015318769e-08  3.340910522045e-19
2.72025000e+01  2.682074826077e-05  -1.070168290882e-05  6.623024221839e-18  8.762391487959e-08  3.336000619265e-19
2.72040000e+01  2.680469678459e-05  -1.070028539871e-05  6.613505964617e-18  8.760768352009e-08  3.331096205217e-19
2.72055000e+01  2.678864740439e-05  -1.069888826185e-05  6.603997841476e-18  8.759145910661e-08  3.326197274848e-19
2.72070000e+01  2.677260011962e-05  -1.069749149813e-05  6.594499843944e-18  8.757524163661e-08  3.321303823110e-19
2.72085000e+01  2.675655492971e-05  -1.069609510743e-05  6.585011963553e-18  8.755903110752e-08  3.316415844959e-19
2.72100000e+01  2.674051183411e-05  -1.069469908963e-05  6.575534191846e-18  8.754282751680e-08  3.311533335358e-19
2.72115000e+01  2.672447083225e-05  -1.069330344463e-05  6.566066520371e-18  8.752663086190e-08  3.306656289272e-19
2.72130000e+01  2.670843192359e-05  -1.069190817231e-05  6.556608940683e-18  8.751044114025e-08  3.301784701671e-19
2.72145000e+01  2.669239510755e-05  -1.069051327255e-05  6.547161444344e-18  8.749425834932e-08  3.296918567532e-19
2.72160000e+01  2.667636038358e-05  -1.068911874524e-05  6.537724022923e-18  8.747808248655e-08  3.292057881835e-19
2.72175000e+01  2.666032775113e-05  -1.068772459026e-05  6.528296667997e-18  8.746191354940e-08  3.287202639564e-19
2.72190000e+01  2.664429720963e-05  -1.068633080751e-05  6.518879371149e-18  8.744575153532e-08  3.282352835708e-19
2.72205000e+01  2.662826875852e-05  -1.068493739685e-05  6.509472123969e-18  8.742959644175e-08  3.277508465263e-19
2.72220000e+01  2.661224239725e-05  -1.068354435819e-05  6.500074918054e-18  8.741344826617e-08  3.272669523227e-19
2.72235000e+01  2.659621812526e-05  -1.068215169140e-05  6.490687745009e-18  8.739730700603e-08  3.267836004603e-19
2.72250000e+01  2.658019594199e-05  -1.068075939637e-05  6.481310596445e-18  8.738117265878e-08  3.263007904400e-19
2.72265000e+01  2.656417584688e-05  -1.067936747299e-05  6.471943463979e-18  8.736504522188e-08  3.258185217630e-19
2.72280000e+01  2.654815783938e-05  -1.067797592113e-05  6.462586339238e-18  8.734892469279e-08  3.253367939312e-19
2.72295000e+01  2.653214191893e-05  -1.067658474070e-05  6.453239213853e-18  8.733281106898e-08  3.248556064467e-19
2.72310000e+01  2.651612808498e-05  -1.067519393157e-05  6.443902079463e-18  8.731670434791e-08  3.243749588122e-19
2.72325000e+01  2.650011633695e-05  -1.067380349363e-05  6.434574927714e-18  8.730060452704e-08  3.238948505308e-19
2.72340000e+01  2.648410667431e-05  -1.067241342676e-05  6.425257750259e-18  8.728451160384e-08  3.234152811063e-19
2.72355000e+01  2.646809909649e-05  -1.067102373086e-05  6.415950538758e-18  8.726842557576e-08  3.229362500425e-19
2.72370000e+01  2.645209360293e-05  -1.066963440580e-05  6.406653284878e-18  8.725234644029e-08  3.224577568441e-19
2.72385000e+01  2.643609019309e-05  -1.066824545147e-05  6.397365980293e-18  8.723627419489e-08  3.219798010161e-19
2.72400000e+01  2.642008886639e-05  -1.066685686776e-05  6.388088616682e-18  8.722020883702e-08  3.215023820640e-19
2.72415000e+01  2.640408962230e-05  -1.066546865456e-05  6.378821185735e-18  8.720415036416e-08  3.210254994936e-19
2.72430000e+01  2.638809246024e-05  -1.066408081175e-05  6.369563679144e-18  8.718809877378e-08  3.205491528113e-19
2.72445000e+01  2.637209737968e-05  -1.066269333921e-05  6.360316088612e-18  8.717205406335e-08  3.200733415240e-19
2.72460000e+01  2.635610438004e-05  -1.066130623683e-05  6.351078405847e-18  8.715601623035e-08  3.195980651391e-19
2.72475000e+01  2.634011346078e-05  -1.065991950451e-05  6.341850622563e-18  8.713998527226e-08  3.191233231641e-19
2.72490000e+01  2.632412462134e-05  -1.065853314212e-05  6.332632730483e-18  8.712396118654e-08  3.186491151074e-19
2.72505000e+01  2.630813786117e-05  -1.065714714954e-05  6.323424721336e-18  8.710794397067e-08  3.181754404777e-19
2.72520000e+01  2.629215317971e-05  -1.065576152668e-05  6.314226586858e-18  8.709193362214e-08  3.177022987841e-19
2.72535000e+01  2.627617057641e-05  -1.065437627341e-05  6.305038318790e-18  8.707593013843e-08  3.172296895362e-19
2.72550000e+01  2.626019005070e-05  -1.065299138962e-05  6.295859908883e-18  8.705993351701e-08  3.167576122440e-19
2.72565000e+01  2.624421160205e-05  -1.065160687520e-05  6.286691348893e-18  8.704394375536e-08  3.162860664181e-19
2.72580000e+01  2.622823522989e-05  -1.065022273003e-05  6.277532630583e-18  8.702796085098e-08  3.158150515694e-19
2.72595000e+01  2.621226093368e-05  -1.064883895400e-05  6.268383745724e-18  8.701198480134e-08  3.153445672094e-19
2.72610000e+01  2.619628871285e-05  -1.064745554699e-05  6.259244686091e-18  8.699601560393e-08  3.148746128500e-19
2.72625000e+01  2.618031856685e-05  -1.064607250890e-05  6.250115443469e-18  8.698005325624e-08  3.144051880034e-19
2.72640000e+01  2.616435049514e-05  -1.064468983961e-05  6.240996009648e-18  8.696409775575e-08  3.139362921824e-19
2.72655000e+01  2.614838449715e-05  -1.064330753900e-05  6.231886376425e-18  8.694814909995e-08  3.134679249004e-19
2.72670000e+01  2.613242057234e-05  -1.064192560696e-05  6.222786535606e-18  8.693220728634e-08  3.130000856710e-19
2.72685000e+01  2.611645872014e-05  -1.064054404339e-05  6.213696478999e-18  8.691627231240e-08  3.125327740084e-19
2.72700000e+01  2.610049894002e-05  -1.063916284816e-05  6.204616198424e-18  8.690034417563e-08  3.120659894272e-19
2.72715000e+01  2.608454123141e-05  -1.063778202116e-05  6.195545685705e-18  8.688442287351e-08  3.115997314424e-19
2.72730000e+01  2.606858559377e-05  -1.063640156228e-05  6.186484932673e-18  8.686850840355e-08  3.111339995695e-19
2.72745000e+01  2.605263202654e-05  -1.063502147141e-05  6.177433931166e-18  8.685260076324e-08  3.106687933246e-19
2.72760000e+01  2.603668052918e-05  -1.063364174843e-05  6.168392673029e-18  8.683669995008e-08  3.102041122240e-19
2.72775000e+01  2.602073110111e-05  -1.063226239323e-05  6.159361150114e-18  8.682080596156e-08  3.097399557846e-19
2.72790000e+01  2.600478374181e-05  -1.063088340570e-05  6.150339354279e-18  8.680491879518e-08  3.092763235237e-19
2.72805000e+01  2.598883845071e-05  -1.062950478572e-05  6.141327277390e-18  8.678903844845e-08  3.088132149592e-19
2.72820000e+01  2.597289522727e-05  -1.062812653318e-05  6.132324911317e-18  8.677316491886e-08  3.083506296091e-19
2.72835000e+01  2.595695407093e-05  -1.062674864798e-05  6.123332247941e-18  8.675729820392e-08  3.078885669922e-19
2.72850000e+01  2.594101498114e-05  -1.062537112999e-05  6.114349279146e-18  8.674143830113e-08  3.074270266275e-19
2.72865000e+01  2.592507795736e-05  -1.062399397910e-05  6.105375996824e-18  8.672558520799e-08  3.069660080348e-19
2.72880000e+01  2.590914299902e-05  -1.062261719520e-05  6.096412392875e-18  8.670973892201e-08  3.065055107339e-19
2.72895000e+01  2.589321010559e-05  -1.062124077818e-05  6.087458459204e-18  8.669389944071e-08  3.060455342453e-19
2.72910000e+01  2.587727927650e-05  -1.061986472792e-05  6.078514187723e-18  8.667806676157e-08  3.055860780899e-19
2.72925000e+01  2.586135051122e-05  -1.061848904432e-05  6.069579570352e-18  8.666224088213e-08  3.051271417892e-19
2.72940000e+01  2.584542380919e-05  -1.061711372726e-05  6.060654599015e-18  8.664642179988e-08  3.046687248648e-19
2.72955000e+01  2.582949916986e-05  -1.061573877662e-05  6.051739265646e-18  8.663060951233e-08  3.042108268391e-19
2.72970000e+01  2.581357659268e-05  -1.061436419230e-05  6.042833562184e-18  8.661480401700e-08  3.037534472346e-19
2.72985000e+01  2.579765607710e-05  -1.061298997418e-05  6.033937480574e-18  8.659900531141e-08  3.032965855747e-19
2.73000000e+01  2.578173762257e-05  -1.061161612215e-05  6.025051012769e-18  8.658321339306e-08  3.028402413828e-19
2.73015000e+01  2.576582122855e-05  -1.061024263609e-05  6.016174150729e-18  8.656742825948e-08  3.023844141830e-19
2.73030000e+01  2.574990689448e-05  -1.060886951591e-05  6.007306886418e-18  8.655164990817e-08  3.019291034997e-19
2.73045000e+01  2.573399461982e-05  -1.060749676147e-05  5.998449211810e-18  8.653587833667e-08  3.014743088578e-19
2.73060000e+01  2.571808440401e-05  -1.060612437268e-05  5.989601118884e-18  8.652011354248e-08  3.010200297828e-19
2.73075000e+01  2.570217624652e-05  -1.060475234941e-05  5.980762599625e-18  8.650435552313e-08  3.005662658004e-19
2.73090000e+01  2.568627014678e-05  -1.060338069156e-05  5.971933646026e-18  8.648860427614e-08  3.001130164368e-19
2.73105000e+01  2.567036610426e-05  -1.060200939901e-05  5.963114250087e-18  8.647285979903e-08  2.996602812187e-19
2.73120000e+01  2.565446411840e-05  -1.060063847166e-05  5.954304403813e-18  8.645712208933e-08  2.992080596733e-19
2.73135000e+01  2.563856418866e-05  -1.059926790938e-05  5.945504099216e-18  8.644139114455e-08  2.987563513282e-19
