# Angular charge density b(θ,φ) for B=4 rational map
# Columns: theta(rad) phi(rad) b
2.827433  0.139626  1.24242015
2.827433  0.174533  1.24280284
2.827433  0.209440  1.24325529
2.827433  0.244346  1.24376875
2.827433  0.279253  1.24433333
2.827433  0.314159  1.24493809
2.827433  0.349066  1.24557131
2.827433  0.383972  1.24622072
2.827433  0.418879  1.24687369
2.827433  0.453786  1.24751750
2.827433  0.488692  1.24813959
2.827433  0.523599  1.24872782
2.827433  0.558505  1.24927066
2.827433  0.593412  1.24975749
2.827433  0.628319  1.25017874
2.827433  0.663225  1.25052614
2.827433  0.698132  1.25079286
2.827433  0.733038  1.25097365
2.827433  0.767945  1.25106494
2.827433  0.802851  1.25106494
2.827433  0.837758  1.25097365
2.827433  0.872665  1.25079286
2.827433  0.907571  1.25052614
2.827433  0.942478  1.25017874
2.827433  0.977384  1.24975749
2.827433  1.012291  1.24927066
2.827433  1.047198  1.24872782
2.827433  1.082104  1.24813959
2.827433  1.117011  1.24751750
2.827433  1.151917  1.24687369
2.827433  1.186824  1.24622072
2.827433  1.221730  1.24557131
2.827433  1.256637  1.24493809
2.827433  1.291544  1.24433333
2.827433  1.326450  1.24376875
2.827433  1.361357  1.24325529
2.827433  1.396263  1.24280284
2.827433  1.431170  1.24242015
2.827433  1.466077  1.24211458
2.827433  1.500983  1.24189202
2.827433  1.535890  1.24175675
2.827433  1.570796  1.24171136
2.827433  1.605703  1.24175675
2.827433  1.640609  1.24189202
2.827433  1.675516  1.24211458
2.827433  1.710423  1.24242015
2.827433  1.745329  1.24280284
2.827433  1.780236  1.24325529
2.827433  1.815142  1.24376875
2.827433  1.850049  1.24433333
2.827433  1.884956  1.24493809
2.827433  1.919862  1.24557131
2.827433  1.954769  1.24622072
2.827433  1.989675  1.24687369
2.827433  2.024582  1.24751750
2.827433  2.059489  1.24813959
2.827433  2.094395  1.24872782
2.827433  2.129302  1.24927066
2.827433  2.164208  1.24975749
2.827433  2.199115  1.25017874
2.827433  2.234021  1.25052614
2.827433  2.268928  1.25079286
2.827433  2.303835  1.25097365
2.827433  2.338741  1.25106494
2.827433  2.373648  1.25106494
2.827433  2.408554  1.25097365
2.827433  2.443461  1.25079286
2.827433  2.478368  1.25052614
2.827433  2.513274  1.25017874
2.827433  2.548181  1.24975749
2.827433  2.583087  1.24927066
2.827433  2.617994  1.24872782
2.827433  2.652900  1.24813959
2.827433  2.687807  1.24751750
2.827433  2.722714  1.24687369
2.827433  2.757620  1.24622072
2.827433  2.792527  1.24557131
2.827433  2.827433  1.24493809
2.827433  2.862340  1.24433333
2.827433  2.897247  1.24376875
2.827433  2.932153  1.24325529
2.827433  2.967060  1.24280284
2.827433  3.001966  1.24242015
2.827433  3.036873  1.24211458
2.827433  3.071779  1.24189202
2.827433  3.106686  1.24175675
2.827433  3.141593  1.24171136
2.827433  3.176499  1.24175675
2.827433  3.211406  1.24189202
2.827433  3.246312  1.24211458
2.827433  3.281219  1.24242015
2.827433  3.316126  1.24280284
2.827433  3.351032  1.24325529
2.827433  3.385939  1.24376875
2.827433  3.420845  1.24433333
2.827433  3.455752  1.24493809
2.827433  3.490659  1.24557131
2.827433  3.525565  1.24622072
2.827433  3.560472  1.24687369
2.827433  3.595378  1.24751750
2.827433  3.630285  1.24813959
2.827433  3.665191  1.24872782
2.827433  3.700098  1.24927066
2.827433  3.735005  1.24975749
2.827433  3.769911  1.25017874
2.827433  3.804818  1.25052614
2.827433  3.839724  1.25079286
2.827433  3.874631  1.25097365
2.827433  3.909538  1.25106494
2.827433  3.944444  1.25106494
2.827433  3.979351  1.25097365
2.827433  4.014257  1.25079286
2.827433  4.049164  1.25052614
2.827433  4.084070  1.25017874
2.827433  4.118977  1.24975749
2.827433  4.153884  1.24927066
2.827433  4.188790  1.24872782
2.827433  4.223697  1.24813959
2.827433  4.258603  1.24751750
2.827433  4.293510  1.24687369
2.827433  4.328417  1.24622072
2.827433  4.363323  1.24557131
2.827433  4.398230  1.24493809
2.827433  4.433136  1.24433333
2.827433  4.468043  1.24376875
2.827433  4.502949  1.24325529
2.827433  4.537856  1.24280284
2.827433  4.572763  1.24242015
2.827433  4.607669  1.24211458
2.827433  4.642576  1.24189202
2.827433  4.677482  1.24175675
2.827433  4.712389  1.24171136
2.827433  4.747296  1.24175675
2.827433  4.782202  1.24189202
2.827433  4.817109  1.24211458
2.827433  4.852015  1.24242015
2.827433  4.886922  1.24280284
2.827433  4.921828  1.24325529
2.827433  4.956735  1.24376875
2.827433  4.991642  1.24433333
2.827433  5.026548  1.24493809
2.827433  5.061455  1.24557131
2.827433  5.096361  1.24622072
2.827433  5.131268  1.24687369
2.827433  5.166175  1.24751750
2.827433  5.201081  1.24813959
2.827433  5.235988  1.24872782
2.827433  5.270894  1.24927066
2.827433  5.305801  1.24975749
2.827433  5.340708  1.25017874
2.827433  5.375614  1.25052614
2.827433  5.410521  1.25079286
2.827433  5.445427  1.25097365
2.827433  5.480334  1.25106494
2.827433  5.515240  1.25106494
2.827433  5.550147  1.25097365
2.827433  5.585054  1.25079286
2.827433  5.619960  1.25052614
2.827433  5.654867  1.25017874
2.827433  5.689773  1.24975749
2.827433  5.724680  1.24927066
2.827433  5.759587  1.24872782
2.827433  5.794493  1.24813959
2.827433  5.829400  1.24751750
2.827433  5.864306  1.24687369
2.827433  5.899213  1.24622072
2.827433  5.934119  1.24557131
2.827433  5.969026  1.24493809
2.827433  6.003933  1.24433333
2.827433  6.038839  1.24376875
2.827433  6.073746  1.24325529
2.827433  6.108652  1.24280284
2.827433  6.143559  1.24242015
2.827433  6.178466  1.24211458
2.827433  6.213372  1.24189202
2.827433  6.248279  1.24175675
2.827433  6.283185  1.24171136

2.862340  0.000000  0.97446211
2.862340  0.034907  0.97448423
2.862340  0.069813  0.97455018
2.862340  0.104720  0.97465867
2.862340  0.139626  0.97480761
2.862340  0.174533  0.97499413
2.862340  0.209440  0.97521461
2.862340  0.244346  0.97546478
2.862340  0.279253  0.97573981
2.862340  0.314159  0.97603435
2.862340  0.349066  0.97634269
2.862340  0.383972  0.97665885
2.862340  0.418879  0.97697667
2.862340  0.453786  0.97728996
2.862340  0.488692  0.97759262
2.862340  0.523599  0.97787874
2.862340  0.558505  0.97814274
2.862340  0.593412  0.97837946
2.862340  0.628319  0.97858426
2.862340  0.663225  0.97875313
2.862340  0.698132  0.97888278
2.862340  0.733038  0.97897064
2.862340  0.767945  0.97901501
2.862340  0.802851  0.97901501
2.862340  0.837758  0.97897064
2.862340  0.872665  0.97888278
2.862340  0.907571  0.97875313
2.862340  0.942478  0.97858426
2.862340  0.977384  0.97837946
2.862340  1.012291  0.97814274
2.862340  1.047198  0.97787874
2.862340  1.082104  0.97759262
2.862340  1.117011  0.97728996
2.862340  1.151917  0.97697667
2.862340  1.186824  0.97665885
2.862340  1.221730  0.97634269
2.862340  1.256637  0.97603435
2.862340  1.291544  0.97573981
2.862340  1.326450  0.97546478
2.862340  1.361357  0.97521461
2.862340  1.396263  0.97499413
2.862340  1.431170  0.97480761
2.862340  1.466077  0.97465867
2.862340  1.500983  0.97455018
2.862340  1.535890  0.97448423
2.862340  1.570796  0.97446211
2.862340  1.605703  0.97448423
2.862340  1.640609  0.97455018
2.862340  1.675516  0.97465867
2.862340  1.710423  0.97480761
2.862340  1.745329  0.97499413
2.862340  1.780236  0.97521461
2.862340  1.815142  0.97546478
2.862340  1.850049  0.97573981
2.862340  1.884956  0.97603435
2.862340  1.919862  0.97634269
2.862340  1.954769  0.97665885
2.862340  1.989675  0.97697667
2.862340  2.024582  0.97728996
2.862340  2.059489  0.97759262
2.862340  2.094395  0.97787874
2.862340  2.129302  0.97814274
2.862340  2.164208  0.97837946
2.862340  2.199115  0.97858426
2.862340  2.234021  0.97875313
2.862340  2.268928  0.97888278
2.862340  2.303835  0.97897064
2.862340  2.338741  0.97901501
2.862340  2.373648  0.97901501
2.862340  2.408554  0.97897064
2.862340  2.443461  0.97888278
2.862340  2.478368  0.97875313
2.862340  2.513274  0.97858426
2.862340  2.548181  0.97837946
2.862340  2.583087  0.97814274
2.862340  2.617994  0.97787874
2.862340  2.652900  0.97759262
2.862340  2.687807  0.97728996
2.862340  2.722714  0.97697667
2.862340  2.757620  0.97665885
2.862340  2.792527  0.97634269
2.862340  2.827433  0.97603435
2.862340  2.862340  0.97573981
2.862340  2.897247  0.97546478
2.862340  2.932153  0.97521461
2.862340  2.967060  0.97499413
2.862340  3.001966  0.97480761
2.862340  3.036873  0.97465867
2.862340  3.071779  0.97455018
2.862340  3.106686  0.97448423
2.862340  3.141593  0.97446211
2.862340  3.176499  0.97448423
2.862340  3.211406  0.97455018
2.862340  3.246312  0.97465867
2.862340  3.281219  0.97480761
2.862340  3.316126  0.97499413
2.862340  3.351032  0.97521461
2.862340  3.385939  0.97546478
2.862340  3.420845  0.97573981
2.862340  3.455752  0.97603435
2.862340  3.490659  0.97634269
2.862340  3.525565  0.97665885
2.862340  3.560472  0.97697667
2.862340  3.595378  0.97728996
2.862340  3.630285  0.97759262
2.862340  3.665191  0.97787874
2.862340  3.700098  0.97814274
2.862340  3.735005  0.97837946
2.862340  3.769911  0.97858426
2.862340  3.804818  0.97875313
2.862340  3.839724  0.97888278
2.862340  3.874631  0.97897064
2.862340  3.909538  0.97901501
2.862340  3.944444  0.97901501
2.862340  3.979351  0.97897064
2.862340  4.014257  0.97888278
2.862340  4.049164  0.97875313
2.862340  4.084070  0.97858426
2.862340  4.118977  0.97837946
2.862340  4.153884  0.97814274
2.862340  4.188790  0.97787874
2.862340  4.223697  0.97759262
2.862340  4.258603  0.97728996
2.862340  4.293510  0.97697667
2.862340  4.328417  0.97665885
2.862340  4.363323  0.97634269
2.862340  4.398230  0.97603435
2.862340  4.433136  0.97573981
2.862340  4.468043  0.97546478
2.862340  4.502949  0.97521461
2.862340  4.537856  0.97499413
2.862340  4.572763  0.97480761
2.862340  4.607669  0.97465867
2.862340  4.642576  0.97455018
2.862340  4.677482  0.97448423
2.862340  4.712389  0.97446211
2.862340  4.747296  0.97448423
2.862340  4.782202  0.97455018
2.862340  4.817109  0.97465867
2.862340  4.852015  0.97480761
2.862340  4.886922  0.97499413
2.862340  4.921828  0.97521461
2.862340  4.956735  0.97546478
2.862340  4.991642  0.97573981
2.862340  5.026548  0.97603435
2.862340  5.061455  0.97634269
2.862340  5.096361  0.97665885
2.862340  5.131268  0.97697667
2.862340  5.166175  0.97728996
2.862340  5.201081  0.97759262
2.862340  5.235988  0.97787874
2.862340  5.270894  0.97814274
2.862340  5.305801  0.97837946
2.862340  5.340708  0.97858426
2.862340  5.375614  0.97875313
2.862340  5.410521  0.97888278
2.862340  5.445427  0.97897064
2.862340  5.480334  0.97901501
2.862340  5.515240  0.97901501
2.862340  5.550147  0.97897064
2.862340  5.585054  0.97888278
2.862340  5.619960  0.97875313
2.862340  5.654867  0.97858426
2.862340  5.689773  0.97837946
2.862340  5.724680  0.97814274
2.862340  5.759587  0.97787874
2.862340  5.794493  0.97759262
2.862340  5.829400  0.97728996
2.862340  5.864306  0.97697667
2.862340  5.899213  0.97665885
2.862340  5.934119  0.97634269
2.862340  5.969026  0.97603435
2.862340  6.003933  0.97573981
2.862340  6.038839  0.97546478
2.862340  6.073746  0.97521461
2.862340  6.108652  0.97499413
2.862340  6.143559  0.97480761
2.862340  6.178466  0.97465867
2.862340  6.213372  0.97455018
2.862340  6.248279  0.97448423
2.862340  6.283185  0.97446211

2.897247  0.000000  0.74057484
2.897247  0.034907  0.74058465
2.897247  0.069813  0.74061389
2.897247  0.104720  0.74066199
2.897247  0.139626  0.74072802
2.897247  0.174533  0.74081070
2.897247  0.209440  0.74090843
2.897247  0.244346  0.74101930
2.897247  0.279253  0.74114118
2.897247  0.314159  0.74127169
2.897247  0.349066  0.74140829
2.897247  0.383972  0.74154833
2.897247  0.418879  0.74168909
2.897247  0.453786  0.74182782
2.897247  0.488692  0.74196183
2.897247  0.523599  0.74208849
2.897247  0.558505  0.74220535
2.897247  0.593412  0.74231011
2.897247  0.628319  0.74240075
2.897247  0.663225  0.74247547
2.897247  0.698132  0.74253284
2.897247  0.733038  0.74257171
2.897247  0.767945  0.74259134
2.897247  0.802851  0.74259134
2.897247  0.837758  0.74257171
2.897247  0.872665  0.74253284
2.897247  0.907571  0.74247547
2.897247  0.942478  0.74240075
2.897247  0.977384  0.74231011
2.897247  1.012291  0.74220535
2.897247  1.047198  0.74208849
2.897247  1.082104  0.74196183
2.897247  1.117011  0.74182782
2.897247  1.151917  0.74168909
2.897247  1.186824  0.74154833
2.897247  1.221730  0.74140829
2.897247  1.256637  0.74127169
2.897247  1.291544  0.74114118
2.897247  1.326450  0.74101930
2.897247  1.361357  0.74090843
2.897247  1.396263  0.74081070
2.897247  1.431170  0.74072802
2.897247  1.466077  0.74066199
2.897247  1.500983  0.74061389
2.897247  1.535890  0.74058465
2.897247  1.570796  0.74057484
2.897247  1.605703  0.74058465
2.897247  1.640609  0.74061389
2.897247  1.675516  0.74066199
2.897247  1.710423  0.74072802
2.897247  1.745329  0.74081070
2.897247  1.780236  0.74090843
2.897247  1.815142  0.74101930
2.897247  1.850049  0.74114118
2.897247  1.884956  0.74127169
2.897247  1.919862  0.74140829
2.897247  1.954769  0.74154833
2.897247  1.989675  0.74168909
2.897247  2.024582  0.74182782
2.897247  2.059489  0.74196183
2.897247  2.094395  0.74208849
2.897247  2.129302  0.74220535
2.897247  2.164208  0.74231011
2.897247  2.199115  0.74240075
2.897247  2.234021  0.74247547
2.897247  2.268928  0.74253284
2.897247  2.303835  0.74257171
2.897247  2.338741  0.74259134
2.897247  2.373648  0.74259134
2.897247  2.408554  0.74257171
2.897247  2.443461  0.74253284
2.897247  2.478368  0.74247547
2.897247  2.513274  0.74240075
2.897247  2.548181  0.74231011
2.897247  2.583087  0.74220535
2.897247  2.617994  0.74208849
2.897247  2.652900  0.74196183
2.897247  2.687807  0.74182782
2.897247  2.722714  0.74168909
2.897247  2.757620  0.74154833
2.897247  2.792527  0.74140829
2.897247  2.827433  0.74127169
2.897247  2.862340  0.74114118
2.897247  2.897247  0.74101930
2.897247  2.932153  0.74090843
2.897247  2.967060  0.74081070
2.897247  3.001966  0.74072802
2.897247  3.036873  0.74066199
2.897247  3.071779  0.74061389
2.897247  3.106686  0.74058465
2.897247  3.141593  0.74057484
2.897247  3.176499  0.74058465
2.897247  3.211406  0.74061389
2.897247  3.246312  0.74066199
2.897247  3.281219  0.74072802
2.897247  3.316126  0.74081070
2.897247  3.351032  0.74090843
2.897247  3.385939  0.74101930
2.897247  3.420845  0.74114118
2.897247  3.455752  0.74127169
2.897247  3.490659  0.74140829
2.897247  3.525565  0.74154833
2.897247  3.560472  0.74168909
2.897247  3.595378  0.74182782
2.897247  3.630285  0.74196183
2.897247  3.665191  0.74208849
2.897247  3.700098  0.74220535
2.897247  3.735005  0.74231011
2.897247  3.769911  0.74240075
2.897247  3.804818  0.74247547
2.897247  3.839724  0.74253284
2.897247  3.874631  0.74257171
2.897247  3.909538  0.74259134
2.897247  3.944444  0.74259134
2.897247  3.979351  0.74257171
2.897247  4.014257  0.74253284
2.897247  4.049164  0.74247547
2.897247  4.084070  0.74240075
2.897247  4.118977  0.74231011
2.897247  4.153884  0.74220535
2.897247  4.188790  0.74208849
2.897247  4.223697  0.74196183
2.897247  4.258603  0.74182782
2.897247  4.293510  0.74168909
2.897247  4.328417  0.74154833
2.897247  4.363323  0.74140829
2.897247  4.398230  0.74127169
2.897247  4.433136  0.74114118
2.897247  4.468043  0.74101930
2.897247  4.502949  0.74090843
2.897247  4.537856  0.74081070
2.897247  4.572763  0.74072802
2.897247  4.607669  0.74066199
2.897247  4.642576  0.74061389
2.897247  4.677482  0.74058465
2.897247  4.712389  0.74057484
2.897247  4.747296  0.74058465
2.897247  4.782202  0.74061389
2.897247  4.817109  0.74066199
2.897247  4.852015  0.74072802
2.897247  4.886922  0.74081070
2.897247  4.921828  0.74090843
2.897247  4.956735  0.74101930
2.897247  4.991642  0.74114118
2.897247  5.026548  0.74127169
2.897247  5.061455  0.74140829
2.897247  5.096361  0.74154833
2.897247  5.131268  0.74168909
2.897247  5.166175  0.74182782
2.897247  5.201081  0.74196183
2.897247  5.235988  0.74208849
2.897247  5.270894  0.74220535
2.897247  5.305801  0.74231011
2.897247  5.340708  0.74240075
2.897247  5.375614  0.74247547
2.897247  5.410521  0.74253284
2.897247  5.445427  0.74257171
2.897247  5.480334  0.74259134
2.897247  5.515240  0.74259134
2.897247  5.550147  0.74257171
2.897247  5.585054  0.74253284
2.897247  5.619960  0.74247547
2.897247  5.654867  0.74240075
2.897247  5.689773  0.74231011
2.897247  5.724680  0.74220535
2.897247  5.759587  0.74208849
2.897247  5.794493  0.74196183
2.897247  5.829400  0.74182782
2.897247  5.864306  0.74168909
2.897247  5.899213  0.74154833
2.897247  5.934119  0.74140829
2.897247  5.969026  0.74127169
2.897247  6.003933  0.74114118
2.897247  6.038839  0.74101930
2.897247  6.073746  0.74090843
2.897247  6.108652  0.74081070
2.897247  6.143559  0.74072802
2.897247  6.178466  0.74066199
2.897247  6.213372  0.74061389
2.897247  6.248279  0.74058465
2.897247  6.283185  0.74057484

2.932153  0.000000  0.54005198
2.932153  0.034907  0.54005582
2.932153  0.069813  0.54006728
2.932153  0.104720  0.54008613
2.932153  0.139626  0.54011200
2.932153  0.174533  0.54014440
2.932153  0.209440  0.54018269
2.932153  0.244346  0.54022613
2.932153  0.279253  0.54027388
2.932153  0.314159  0.54032500
2.932153  0.349066  0.54037851
2.932153  0.383972  0.54043335
2.932153  0.418879  0.54048847
2.932153  0.453786  0.54054280
2.932153  0.488692  0.54059527
2.932153  0.523599  0.54064485
2.932153  0.558505  0.54069060
2.932153  0.593412  0.54073161
2.932153  0.628319  0.54076708
2.932153  0.663225  0.54079633
2.932153  0.698132  0.54081878
2.932153  0.733038  0.54083400
2.932153  0.767945  0.54084168
2.932153  0.802851  0.54084168
2.932153  0.837758  0.54083400
2.932153  0.872665  0.54081878
2.932153  0.907571  0.54079633
2.932153  0.942478  0.54076708
2.932153  0.977384  0.54073161
2.932153  1.012291  0.54069060
2.932153  1.047198  0.54064485
2.932153  1.082104  0.54059527
2.932153  1.117011  0.54054280
2.932153  1.151917  0.54048847
2.932153  1.186824  0.54043335
2.932153  1.221730  0.54037851
2.932153  1.256637  0.54032500
2.932153  1.291544  0.54027388
2.932153  1.326450  0.54022613
2.932153  1.361357  0.54018269
2.932153  1.396263  0.54014440
2.932153  1.431170  0.54011200
2.932153  1.466077  0.54008613
2.932153  1.500983  0.54006728
2.932153  1.535890  0.54005582
2.932153  1.570796  0.54005198
2.932153  1.605703  0.54005582
2.932153  1.640609  0.54006728
2.932153  1.675516  0.54008613
2.932153  1.710423  0.54011200
2.932153  1.745329  0.54014440
2.932153  1.780236  0.54018269
2.932153  1.815142  0.54022613
2.932153  1.850049  0.54027388
2.932153  1.884956  0.54032500
2.932153  1.919862  0.54037851
2.932153  1.954769  0.54043335
2.932153  1.989675  0.54048847
2.932153  2.024582  0.54054280
2.932153  2.059489  0.54059527
2.932153  2.094395  0.54064485
2.932153  2.129302  0.54069060
2.932153  2.164208  0.54073161
2.932153  2.199115  0.54076708
2.932153  2.234021  0.54079633
2.932153  2.268928  0.54081878
2.932153  2.303835  0.54083400
2.932153  2.338741  0.54084168
2.932153  2.373648  0.54084168
2.932153  2.408554  0.54083400
2.932153  2.443461  0.54081878
2.932153  2.478368  0.54079633
2.932153  2.513274  0.54076708
2.932153  2.548181  0.54073161
2.932153  2.583087  0.54069060
2.932153  2.617994  0.54064485
2.932153  2.652900  0.54059527
2.932153  2.687807  0.54054280
2.932153  2.722714  0.54048847
2.932153  2.757620  0.54043335
2.932153  2.792527  0.54037851
2.932153  2.827433  0.54032500
2.932153  2.862340  0.54027388
2.932153  2.897247  0.54022613
2.932153  2.932153  0.54018269
2.932153  2.967060  0.54014440
2.932153  3.001966  0.54011200
2.932153  3.036873  0.54008613
2.932153  3.071779  0.54006728
2.932153  3.106686  0.54005582
2.932153  3.141593  0.54005198
2.932153  3.176499  0.54005582
2.932153  3.211406  0.54006728
2.932153  3.246312  0.54008613
2.932153  3.281219  0.54011200
2.932153  3.316126  0.54014440
2.932153  3.351032  0.54018269
2.932153  3.385939  0.54022613
2.932153  3.420845  0.54027388
2.932153  3.455752  0.54032500
2.932153  3.490659  0.54037851
2.932153  3.525565  0.54043335
2.932153  3.560472  0.54048847
2.932153  3.595378  0.54054280
2.932153  3.630285  0.54059527
2.932153  3.665191  0.54064485
2.932153  3.700098  0.54069060
2.932153  3.735005  0.54073161
2.932153  3.769911  0.54076708
2.932153  3.804818  0.54079633
2.932153  3.839724  0.54081878
2.932153  3.874631  0.54083400
2.932153  3.909538  0.54084168
2.932153  3.944444  0.54084168
2.932153  3.979351  0.54083400
2.932153  4.014257  0.54081878
2.932153  4.049164  0.54079633
2.932153  4.084070  0.54076708
2.932153  4.118977  0.54073161
2.932153  4.153884  0.54069060
2.932153  4.188790  0.54064485
2.932153  4.223697  0.54059527
2.932153  4.258603  0.54054280
2.932153  4.293510  0.54048847
2.932153  4.328417  0.54043335
2.932153  4.363323  0.54037851
2.932153  4.398230  0.54032500
2.932153  4.433136  0.54027388
2.932153  4.468043  0.54022613
2.932153  4.502949  0.54018269
2.932153  4.537856  0.54014440
2.932153  4.572763  0.54011200
2.932153  4.607669  0.54008613
2.932153  4.642576  0.54006728
2.932153  4.677482  0.54005582
2.932153  4.712389  0.54005198
2.932153  4.747296  0.54005582
2.932153  4.782202  0.54006728
2.932153  4.817109  0.54008613
2.932153  4.852015  0.54011200
2.932153  4.886922  0.54014440
2.932153  4.921828  0.54018269
2.932153  4.956735  0.54022613
2.932153  4.991642  0.54027388
2.932153  5.026548  0.54032500
2.932153  5.061455  0.54037851
2.932153  5.096361  0.54043335
2.932153  5.131268  0.54048847
2.932153  5.166175  0.54054280
2.932153  5.201081  0.54059527
2.932153  5.235988  0.54064485
2.932153  5.270894  0.54069060
2.932153  5.305801  0.54073161
2.932153  5.340708  0.54076708
2.932153  5.375614  0.54079633
2.932153  5.410521  0.54081878
2.932153  5.445427  0.54083400
2.932153  5.480334  0.54084168
2.932153  5.515240  0.54084168
2.932153  5.550147  0.54083400
2.932153  5.585054  0.54081878
2.932153  5.619960  0.54079633
2.932153  5.654867  0.54076708
2.932153  5.689773  0.54073161
2.932153  5.724680  0.54069060
2.932153  5.759587  0.54064485
2.932153  5.794493  0.54059527
2.932153  5.829400  0.54054280
2.932153  5.864306  0.54048847
2.932153  5.899213  0.54043335
2.932153  5.934119  0.54037851
2.932153  5.969026  0.54032500
2.932153  6.003933  0.54027388
2.932153  6.038839  0.54022613
2.932153  6.073746  0.54018269
2.932153  6.108652  0.54014440
2.932153  6.143559  0.54011200
2.932153  6.178466  0.54008613
2.932153  6.213372  0.54006728
2.932153  6.248279  0.54005582
2.932153  6.283185  0.54005198

2.967060  0.000000  0.37239587
2.967060  0.034907  0.37239714
2.967060  0.069813  0.37240094
2.967060  0.104720  0.37240718
2.967060  0.139626  0.37241575
2.967060  0.174533  0.37242648
2.967060  0.209440  0.37243916
2.967060  0.244346  0.37245355
2.967060  0.279253  0.37246936
2.967060  0.314159  0.37248629
2.967060  0.349066  0.37250401
2.967060  0.383972  0.37252217
2.967060  0.418879  0.37254042
2.967060  0.453786  0.37255840
2.967060  0.488692  0.37257577
2.967060  0.523599  0.37259219
2.967060  0.558505  0.37260733
2.967060  0.593412  0.37262090
2.967060  0.628319  0.37263265
2.967060  0.663225  0.37264233
2.967060  0.698132  0.37264976
2.967060  0.733038  0.37265479
2.967060  0.767945  0.37265733
2.967060  0.802851  0.37265733
2.967060  0.837758  0.37265479
2.967060  0.872665  0.37264976
2.967060  0.907571  0.37264233
2.967060  0.942478  0.37263265
2.967060  0.977384  0.37262090
2.967060  1.012291  0.37260733
2.967060  1.047198  0.37259219
2.967060  1.082104  0.37257577
2.967060  1.117011  0.37255840
2.967060  1.151917  0.37254042
2.967060  1.186824  0.37252217
2.967060  1.221730  0.37250401
2.967060  1.256637  0.37248629
2.967060  1.291544  0.37246936
2.967060  1.326450  0.37245355
2.967060  1.361357  0.37243916
2.967060  1.396263  0.37242648
2.967060  1.431170  0.37241575
2.967060  1.466077  0.37240718
2.967060  1.500983  0.37240094
2.967060  1.535890  0.37239714
2.967060  1.570796  0.37239587
2.967060  1.605703  0.37239714
2.967060  1.640609  0.37240094
2.967060  1.675516  0.37240718
2.967060  1.710423  0.37241575
2.967060  1.745329  0.37242648
2.967060  1.780236  0.37243916
2.967060  1.815142  0.37245355
2.967060  1.850049  0.37246936
2.967060  1.884956  0.37248629
2.967060  1.919862  0.37250401
2.967060  1.954769  0.37252217
2.967060  1.989675  0.37254042
2.967060  2.024582  0.37255840
2.967060  2.059489  0.37257577
2.967060  2.094395  0.37259219
2.967060  2.129302  0.37260733
2.967060  2.164208  0.37262090
2.967060  2.199115  0.37263265
2.967060  2.234021  0.37264233
2.967060  2.268928  0.37264976
2.967060  2.303835  0.37265479
2.967060  2.338741  0.37265733
2.967060  2.373648  0.37265733
2.967060  2.408554  0.37265479
2.967060  2.443461  0.37264976
2.967060  2.478368  0.37264233
2.967060  2.513274  0.37263265
2.967060  2.548181  0.37262090
2.967060  2.583087  0.37260733
2.967060  2.617994  0.37259219
2.967060  2.652900  0.37257577
2.967060  2.687807  0.37255840
2.967060  2.722714  0.37254042
2.967060  2.757620  0.37252217
2.967060  2.792527  0.37250401
2.967060  2.827433  0.37248629
2.967060  2.862340  0.37246936
2.967060  2.897247  0.37245355
2.967060  2.932153  0.37243916
2.967060  2.967060  0.37242648
2.967060  3.001966  0.37241575
2.967060  3.036873  0.37240718
2.967060  3.071779  0.37240094
2.967060  3.106686  0.37239714
2.967060  3.141593  0.37239587
2.967060  3.176499  0.37239714
2.967060  3.211406  0.37240094
2.967060  3.246312  0.37240718
2.967060  3.281219  0.37241575
2.967060  3.316126  0.37242648
2.967060  3.351032  0.37243916
2.967060  3.385939  0.37245355
2.967060  3.420845  0.37246936
2.967060  3.455752  0.37248629
2.967060  3.490659  0.37250401
2.967060  3.525565  0.37252217
2.967060  3.560472  0.37254042
2.967060  3.595378  0.37255840
2.967060  3.630285  0.37257577
2.967060  3.665191  0.37259219
2.967060  3.700098  0.37260733
2.967060  3.735005  0.37262090
2.967060  3.769911  0.37263265
2.967060  3.804818  0.37264233
2.967060  3.839724  0.37264976
2.967060  3.874631  0.37265479
2.967060  3.909538  0.37265733
2.967060  3.944444  0.37265733
2.967060  3.979351  0.37265479
2.967060  4.014257  0.37264976
2.967060  4.049164  0.37264233
2.967060  4.084070  0.37263265
2.967060  4.118977  0.37262090
2.967060  4.153884  0.37260733
2.967060  4.188790  0.37259219
2.967060  4.223697  0.37257577
2.967060  4.258603  0.37255840
2.967060  4.293510  0.37254042
2.967060  4.328417  0.37252217
2.967060  4.363323  0.37250401
2.967060  4.398230  0.37248629
2.967060  4.433136  0.37246936
2.967060  4.468043  0.37245355
2.967060  4.502949  0.37243916
2.967060  4.537856  0.37242648
2.967060  4.572763  0.37241575
2.967060  4.607669  0.37240718
2.967060  4.642576  0.37240094
2.967060  4.677482  0.37239714
2.967060  4.712389  0.37239587
2.967060  4.747296  0.37239714
2.967060  4.782202  0.37240094
2.967060  4.817109  0.37240718
2.967060  4.852015  0.37241575
2.967060  4.886922  0.37242648
2.967060  4.921828  0.37243916
2.967060  4.956735  0.37245355
2.967060  4.991642  0.37246936
2.967060  5.026548  0.37248629
2.967060  5.061455  0.37250401
2.967060  5.096361  0.37252217
2.967060  5.131268  0.37254042
2.967060  5.166175  0.37255840
2.967060  5.201081  0.37257577
2.967060  5.235988  0.37259219
2.967060  5.270894  0.37260733
