# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.62290000e+01  1.382443534864e-05  -4.333616573780e-06  1.149617067865e-18  1.406674718363e-08  2.225594402221e-20
2.62305000e+01  1.381793543112e-05  -4.332940159190e-06  1.148225672890e-18  1.406311353432e-08  2.222754540115e-20
2.62320000e+01  1.381143652806e-05  -4.332263955979e-06  1.146835658388e-18  1.405948161196e-08  2.219917767886e-20
2.62335000e+01  1.380493863915e-05  -4.331587964072e-06  1.145447023129e-18  1.405585141581e-08  2.217084082391e-20
2.62350000e+01  1.379844176406e-05  -4.330912183397e-06  1.144059765882e-18  1.405222294513e-08  2.214253480487e-20
2.62365000e+01  1.379194590249e-05  -4.330236613883e-06  1.142673885421e-18  1.404859619917e-08  2.211425959037e-20
2.62380000e+01  1.378545105412e-05  -4.329561255456e-06  1.141289380516e-18  1.404497117720e-08  2.208601514905e-20
2.62395000e+01  1.377895721862e-05  -4.328886108045e-06  1.139906249943e-18  1.404134787847e-08  2.205780144960e-20
2.62410000e+01  1.377246439569e-05  -4.328211171576e-06  1.138524492477e-18  1.403772630225e-08  2.202961846074e-20
2.62425000e+01  1.376597258500e-05  -4.327536445978e-06  1.137144106893e-18  1.403410644778e-08  2.200146615120e-20
2.62440000e+01  1.375948178624e-05  -4.326861931178e-06  1.135765091969e-18  1.403048831434e-08  2.197334448979e-20
2.62455000e+01  1.375299199910e-05  -4.326187627104e-06  1.134387446483e-18  1.402687190118e-08  2.194525344530e-20
2.62470000e+01  1.374650322326e-05  -4.325513533684e-06  1.133011169215e-18  1.402325720755e-08  2.191719298658e-20
2.62485000e+01  1.374001545839e-05  -4.324839650845e-06  1.131636258946e-18  1.401964423273e-08  2.188916308253e-20
2.62500000e+01  1.373352870420e-05  -4.324165978516e-06  1.130262714456e-18  1.401603297598e-08  2.186116370204e-20
2.62515000e+01  1.372704296035e-05  -4.323492516623e-06  1.128890534529e-18  1.401242343655e-08  2.183319481405e-20
2.62530000e+01  1.372055822654e-05  -4.322819265096e-06  1.127519717950e-18  1.400881561370e-08  2.180525638756e-20
2.62545000e+01  1.371407450245e-05  -4.322146223861e-06  1.126150263502e-18  1.400520950670e-08  2.177734839156e-20
2.62560000e+01  1.370759178777e-05  -4.321473392847e-06  1.124782169972e-18  1.400160511482e-08  2.174947079510e-20
2.62575000e+01  1.370111008217e-05  -4.320800771982e-06  1.123415436147e-18  1.399800243731e-08  2.172162356725e-20
2.62590000e+01  1.369462938535e-05  -4.320128361194e-06  1.122050060816e-18  1.399440147344e-08  2.169380667711e-20
2.62605000e+01  1.368814969698e-05  -4.319456160410e-06  1.120686042769e-18  1.399080222247e-08  2.166602009383e-20
2.62620000e+01  1.368167101676e-05  -4.318784169559e-06  1.119323380795e-18  1.398720468367e-08  2.163826378658e-20
2.62635000e+01  1.367519334437e-05  -4.318112388569e-06  1.117962073686e-18  1.398360885629e-08  2.161053772455e-20
2.62650000e+01  1.366871667949e-05  -4.317440817368e-06  1.116602120236e-18  1.398001473962e-08  2.158284187698e-20
2.62665000e+01  1.366224102181e-05  -4.316769455884e-06  1.115243519237e-18  1.397642233291e-08  2.155517621314e-20
2.62680000e+01  1.365576637102e-05  -4.316098304045e-06  1.113886269486e-18  1.397283163542e-08  2.152754070232e-20
2.62695000e+01  1.364929272679e-05  -4.315427361779e-06  1.112530369778e-18  1.396924264643e-08  2.149993531387e-20
2.62710000e+01  1.364282008883e-05  -4.314756629015e-06  1.111175818910e-18  1.396565536519e-08  2.147236001713e-20
2.62725000e+01  1.363634845680e-05  -4.314086105681e-06  1.109822615680e-18  1.396206979099e-08  2.144481478150e-20
2.62740000e+01  1.362987783040e-05  -4.313415791705e-06  1.108470758888e-18  1.395848592308e-08  2.141729957642e-20
2.62755000e+01  1.362340820932e-05  -4.312745687016e-06  1.107120247335e-18  1.395490376073e-08  2.138981437134e-20
2.62770000e+01  1.361693959324e-05  -4.312075791541e-06  1.105771079822e-18  1.395132330321e-08  2.136235913575e-20
2.62785000e+01  1.361047198184e-05  -4.311406105209e-06  1.104423255151e-18  1.394774454979e-08  2.133493383916e-20
2.62800000e+01  1.360400537482e-05  -4.310736627948e-06  1.103076772126e-18  1.394416749974e-08  2.130753845115e-20
2.62815000e+01  1.359753977185e-05  -4.310067359688e-06  1.101731629553e-18  1.394059215232e-08  2.128017294128e-20
2.62830000e+01  1.359107517264e-05  -4.309398300355e-06  1.100387826236e-18  1.393701850681e-08  2.125283727919e-20
2.62845000e+01  1.358461157685e-05  -4.308729449880e-06  1.099045360984e-18  1.393344656248e-08  2.122553143451e-20
2.62860000e+01  1.357814898418e-05  -4.308060808189e-06  1.097704232603e-18  1.392987631859e-08  2.119825537693e-20
2.62875000e+01  1.357168739432e-05  -4.307392375213e-06  1.096364439903e-18  1.392630777442e-08  2.117100907616e-20
2.62890000e+01  1.356522680695e-05  -4.306724150879e-06  1.095025981695e-18  1.392274092924e-08  2.114379250195e-20
2.62905000e+01  1.355876722176e-05  -4.306056135115e-06  1.093688856790e-18  1.391917578232e-08  2.111660562407e-20
2.62920000e+01  1.355230863844e-05  -4.305388327852e-06  1.092353064000e-18  1.391561233293e-08  2.108944841232e-20
2.62935000e+01  1.354585105668e-05  -4.304720729016e-06  1.091018602139e-18  1.391205058035e-08  2.106232083655e-20
2.62950000e+01  1.353939447615e-05  -4.304053338537e-06  1.089685470021e-18  1.390849052384e-08  2.103522286662e-20
2.62965000e+01  1.353293889656e-05  -4.303386156344e-06  1.088353666462e-18  1.390493216268e-08  2.100815447245e-20
2.62980000e+01  1.352648431758e-05  -4.302719182365e-06  1.087023190278e-18  1.390137549615e-08  2.098111562395e-20
2.62995000e+01  1.352003073890e-05  -4.302052416529e-06  1.085694040288e-18  1.389782052351e-08  2.095410629109e-20
2.63010000e+01  1.351357816022e-05  -4.301385858765e-06  1.084366215310e-18  1.389426724405e-08  2.092712644387e-20
2.63025000e+01  1.350712658122e-05  -4.300719509002e-06  1.083039714165e-18  1.389071565703e-08  2.090017605232e-20
2.63040000e+01  1.350067600159e-05  -4.300053367168e-06  1.081714535672e-18  1.388716576173e-08  2.087325508650e-20
2.63055000e+01  1.349422642102e-05  -4.299387433192e-06  1.080390678656e-18  1.388361755742e-08  2.084636351648e-20
2.63070000e+01  1.348777783919e-05  -4.298721707003e-06  1.079068141937e-18  1.388007104339e-08  2.081950131240e-20
2.63085000e+01  1.348133025579e-05  -4.298056188531e-06  1.077746924342e-18  1.387652621891e-08  2.079266844440e-20
2.63100000e+01  1.347488367052e-05  -4.297390877703e-06  1.076427024695e-18  1.387298308325e-08  2.076586488267e-20
2.63115000e+01  1.346843808306e-05  -4.296725774450e-06  1.075108441822e-18  1.386944163569e-08  2.073909059742e-20
2.63130000e+01  1.346199349309e-05  -4.296060878700e-06  1.073791174552e-18  1.386590187551e-08  2.071234555890e-20
2.63145000e+01  1.345554990032e-05  -4.295396190381e-06  1.072475221712e-18  1.386236380199e-08  2.068562973738e-20
2.63160000e+01  1.344910730442e-05  -4.294731709424e-06  1.071160582132e-18  1.385882741440e-08  2.065894310316e-20
2.63175000e+01  1.344266570509e-05  -4.294067435758e-06  1.069847254642e-18  1.385529271202e-08  2.063228562659e-20
2.63190000e+01  1.343622510201e-05  -4.293403369310e-06  1.068535238076e-18  1.385175969413e-08  2.060565727803e-20
2.63205000e+01  1.342978549487e-05  -4.292739510011e-06  1.067224531264e-18  1.384822836002e-08  2.057905802789e-20
2.63220000e+01  1.342334688337e-05  -4.292075857790e-06  1.065915133042e-18  1.384469870895e-08  2.055248784658e-20
2.63235000e+01  1.341690926720e-05  -4.291412412576e-06  1.064607042244e-18  1.384117074021e-08  2.052594670459e-20
2.63250000e+01  1.341047264603e-05  -4.290749174298e-06  1.063300257705e-18  1.383764445308e-08  2.049943457239e-20
2.63265000e+01  1.340403701957e-05  -4.290086142885e-06  1.061994778264e-18  1.383411984684e-08  2.047295142050e-20
2.63280000e+01  1.339760238750e-05  -4.289423318267e-06  1.060690602758e-18  1.383059692077e-08  2.044649721949e-20
2.63295000e+01  1.339116874951e-05  -4.288760700373e-06  1.059387730026e-18  1.382707567415e-08  2.042007193994e-20
2.63310000e+01  1.338473610530e-05  -4.288098289132e-06  1.058086158908e-18  1.382355610626e-08  2.039367555245e-20
2.63325000e+01  1.337830445454e-05  -4.287436084474e-06  1.056785888246e-18  1.382003821639e-08  2.036730802768e-20
2.63340000e+01  1.337187379694e-05  -4.286774086329e-06  1.055486916882e-18  1.381652200382e-08  2.034096933631e-20
2.63355000e+01  1.336544413218e-05  -4.286112294625e-06  1.054189243659e-18  1.381300746783e-08  2.031465944903e-20
2.63370000e+01  1.335901545995e-05  -4.285450709291e-06  1.052892867422e-18  1.380949460771e-08  2.028837833659e-20
2.63385000e+01  1.335258777995e-05  -4.284789330259e-06  1.051597787017e-18  1.380598342273e-08  2.026212596974e-20
2.63400000e+01  1.334616109186e-05  -4.284128157456e-06  1.050304001288e-18  1.380247391218e-08  2.023590231930e-20
2.63415000e+01  1.333973539537e-05  -4.283467190813e-06  1.049011509085e-18  1.379896607535e-08  2.020970735609e-20
2.63430000e+01  1.333331069018e-05  -4.282806430259e-06  1.047720309256e-18  1.379545991152e-08  2.018354105096e-20
2.63445000e+01  1.332688697598e-05  -4.282145875724e-06  1.046430400651e-18  1.379195541998e-08  2.015740337481e-20
2.63460000e+01  1.332046425245e-05  -4.281485527138e-06  1.045141782119e-18  1.378845260000e-08  2.013129429855e-20
2.63475000e+01  1.331404251929e-05  -4.280825384429e-06  1.043854452514e-18  1.378495145089e-08  2.010521379314e-20
2.63490000e+01  1.330762177620e-05  -4.280165447528e-06  1.042568410687e-18  1.378145197191e-08  2.007916182956e-20
2.63505000e+01  1.330120202285e-05  -4.279505716365e-06  1.041283655492e-18  1.377795416237e-08  2.005313837881e-20
2.63520000e+01  1.329478325894e-05  -4.278846190868e-06  1.040000185786e-18  1.377445802154e-08  2.002714341193e-20
2.63535000e+01  1.328836548417e-05  -4.278186870969e-06  1.038718000422e-18  1.377096354872e-08  2.000117690000e-20
2.63550000e+01  1.328194869823e-05  -4.277527756596e-06  1.037437098259e-18  1.376747074318e-08  1.997523881411e-20
2.63565000e+01  1.327553290080e-05  -4.276868847680e-06  1.036157478153e-18  1.376397960423e-08  1.994932912540e-20
2.63580000e+01  1.326911809158e-05  -4.276210144151e-06  1.034879138966e-18  1.376049013114e-08  1.992344780503e-20
2.63595000e+01  1.326270427027e-05  -4.275551645937e-06  1.033602079555e-18  1.375700232321e-08  1.989759482419e-20
2.63610000e+01  1.325629143654e-05  -4.274893352970e-06  1.032326298783e-18  1.375351617973e-08  1.987177015409e-20
2.63625000e+01  1.324987959010e-05  -4.274235265179e-06  1.031051795511e-18  1.375003169997e-08  1.984597376600e-20
2.63640000e+01  1.324346873064e-05  -4.273577382494e-06  1.029778568604e-18  1.374654888325e-08  1.982020563118e-20
2.63655000e+01  1.323705885785e-05  -4.272919704845e-06  1.028506616924e-18  1.374306772884e-08  1.979446572096e-20
2.63670000e+01  1.323064997143e-05  -4.272262232163e-06  1.027235939337e-18  1.373958823603e-08  1.976875400666e-20
2.63685000e+01  1.322424207106e-05  -4.271604964376e-06  1.025966534710e-18  1.373611040412e-08  1.974307045967e-20
2.63700000e+01  1.321783515643e-05  -4.270947901416e-06  1.024698401910e-18  1.373263423240e-08  1.971741505138e-20
2.63715000e+01  1.321142922725e-05  -4.270291043212e-06  1.023431539804e-18  1.372915972016e-08  1.969178775322e-20
2.63730000e+01  1.320502428320e-05  -4.269634389695e-06  1.022165947263e-18  1.372568686669e-08  1.966618853665e-20
2.63745000e+01  1.319862032398e-05  -4.268977940794e-06  1.020901623157e-18  1.372221567129e-08  1.964061737316e-20
2.63760000e+01  1.319221734928e-05  -4.268321696440e-06  1.019638566357e-18  1.371874613324e-08  1.961507423427e-20
2.63775000e+01  1.318581535879e-05  -4.267665656563e-06  1.018376775736e-18  1.371527825184e-08  1.958955909152e-20
2.63790000e+01  1.317941435220e-05  -4.267009821094e-06  1.017116250167e-18  1.371181202638e-08  1.956407191651e-20
2.63805000e+01  1.317301432922e-05  -4.266354189962e-06  1.015856988524e-18  1.370834745616e-08  1.953861268082e-20
2.63820000e+01  1.316661528953e-05  -4.265698763097e-06  1.014598989684e-18  1.370488454048e-08  1.951318135611e-20
2.63835000e+01  1.316021723283e-05  -4.265043540431e-06  1.013342252522e-18  1.370142327862e-08  1.948777791403e-20
2.63850000e+01  1.315382015881e-05  -4.264388521894e-06  1.012086775916e-18  1.369796366988e-08  1.946240232629e-20
2.63865000e+01  1.314742406716e-05  -4.263733707415e-06  1.010832558745e-18  1.369450571356e-08  1.943705456461e-20
2.63880000e+01  1.314102895758e-05  -4.263079096926e-06  1.009579599888e-18  1.369104940895e-08  1.941173460074e-20
2.63895000e+01  1.313463482977e-05  -4.262424690356e-06  1.008327898226e-18  1.368759475534e-08  1.938644240647e-20
2.63910000e+01  1.312824168341e-05  -4.261770487637e-06  1.007077452641e-18  1.368414175205e-08  1.936117795362e-20
2.63925000e+01  1.312184951820e-05  -4.261116488698e-06  1.005828262015e-18  1.368069039835e-08  1.933594121402e-20
2.63940000e+01  1.311545833384e-05  -4.260462693471e-06  1.004580325232e-18  1.367724069356e-08  1.931073215956e-20
2.63955000e+01  1.310906813002e-05  -4.259809101885e-06  1.003333641176e-18  1.367379263696e-08  1.928555076212e-20
2.63970000e+01  1.310267890644e-05  -4.259155713872e-06  1.002088208733e-18  1.367034622785e-08  1.926039699365e-20
2.63985000e+01  1.309629066278e-05  -4.258502529362e-06  1.000844026790e-18  1.366690146554e-08  1.923527082610e-20
2.64000000e+01  1.308990339875e-05  -4.257849548285e-06  9.996010942347e-19  1.366345834932e-08  1.921017223146e-20
2.64015000e+01  1.308351711403e-05  -4.257196770573e-06  9.983594099556e-19  1.366001687849e-08  1.918510118175e-20
2.64030000e+01  1.307713180833e-05  -4.256544196155e-06  9.971189728424e-19  1.365657705234e-08  1.916005764903e-20
2.64045000e+01  1.307074748134e-05  -4.255891824963e-06  9.958797817859e-19  1.365313887019e-08  1.913504160536e-20
2.64060000e+01  1.306436413276e-05  -4.255239656928e-06  9.946418356778e-19  1.364970233133e-08  1.911005302285e-20
2.64075000e+01  1.305798176227e-05  -4.254587691979e-06  9.934051334109e-19  1.364626743506e-08  1.908509187363e-20
2.64090000e+01  1.305160036958e-05  -4.253935930049e-06  9.921696738788e-19  1.364283418068e-08  1.906015812988e-20
2.64105000e+01  1.304521995438e-05  -4.253284371067e-06  9.909354559764e-19  1.363940256749e-08  1.903525176378e-20
2.64120000e+01  1.303884051636e-05  -4.252633014965e-06  9.897024785994e-19  1.363597259479e-08  1.901037274756e-20
2.64135000e+01  1.303246205523e-05  -4.251981861674e-06  9.884707406446e-19  1.363254426189e-08  1.898552105346e-20
2.64150000e+01  1.302608457068e-05  -4.251330911123e-06  9.872402410096e-19  1.362911756809e-08  1.896069665376e-20
2.64165000e+01  1.301970806240e-05  -4.250680163246e-06  9.860109785933e-19  1.362569251268e-08  1.893589952078e-20
2.64180000e+01  1.301333253009e-05  -4.250029617971e-06  9.847829522953e-19  1.362226909498e-08  1.891112962685e-20
2.64195000e+01  1.300695797344e-05  -4.249379275231e-06  9.835561610166e-19  1.361884731429e-08  1.888638694434e-20
2.64210000e+01  1.300058439216e-05  -4.248729134956e-06  9.823306036588e-19  1.361542716991e-08  1.886167144564e-20
2.64225000e+01  1.299421178594e-05  -4.248079197077e-06  9.811062791246e-19  1.361200866114e-08  1.883698310317e-20
2.64240000e+01  1.298784015447e-05  -4.247429461526e-06  9.798831863178e-19  1.360859178729e-08  1.881232188939e-20
2.64255000e+01  1.298146949745e-05  -4.246779928233e-06  9.786613241432e-19  1.360517654767e-08  1.878768777678e-20
2.64270000e+01  1.297509981458e-05  -4.246130597130e-06  9.774406915065e-19  1.360176294157e-08  1.876308073785e-20
2.64285000e+01  1.296873110556e-05  -4.245481468148e-06  9.762212873143e-19  1.359835096831e-08  1.873850074513e-20
2.64300000e+01  1.296236337008e-05  -4.244832541218e-06  9.750031104745e-19  1.359494062719e-08  1.871394777119e-20
2.64315000e+01  1.295599660783e-05  -4.244183816270e-06  9.737861598957e-19  1.359153191752e-08  1.868942178862e-20
2.64330000e+01  1.294963081853e-05  -4.243535293238e-06  9.725704344877e-19  1.358812483860e-08  1.866492277006e-20
2.64345000e+01  1.294326600185e-05  -4.242886972050e-06  9.713559331610e-19  1.358471938973e-08  1.864045068815e-20
2.64360000e+01  1.293690215751e-05  -4.242238852640e-06  9.701426548275e-19  1.358131557024e-08  1.861600551557e-20
2.64375000e+01  1.293053928519e-05  -4.241590934938e-06  9.689305983997e-19  1.357791337942e-08  1.859158722503e-20
2.64390000e+01  1.292417738460e-05  -4.240943218876e-06  9.677197627913e-19  1.357451281659e-08  1.856719578927e-20
2.64405000e+01  1.291781645544e-05  -4.240295704385e-06  9.665101469169e-19  1.357111388104e-08  1.854283118106e-20
2.64420000e+01  1.291145649739e-05  -4.239648391396e-06  9.653017496923e-19  1.356771657210e-08  1.851849337318e-20
2.64435000e+01  1.290509751016e-05  -4.239001279841e-06  9.640945700338e-19  1.356432088907e-08  1.849418233846e-20
2.64450000e+01  1.289873949345e-05  -4.238354369651e-06  9.628886068593e-19  1.356092683125e-08  1.846989804975e-20
2.64465000e+01  1.289238244695e-05  -4.237707660758e-06  9.616838590872e-19  1.355753439797e-08  1.844564047993e-20
2.64480000e+01  1.288602637037e-05  -4.237061153093e-06  9.604803256370e-19  1.355414358852e-08  1.842140960190e-20
2.64495000e+01  1.287967126339e-05  -4.236414846587e-06  9.592780054293e-19  1.355075440222e-08  1.839720538861e-20
2.64510000e+01  1.287331712573e-05  -4.235768741174e-06  9.580768973857e-19  1.354736683839e-08  1.837302781301e-20
2.64525000e+01  1.286696395707e-05  -4.235122836783e-06  9.568770004285e-19  1.354398089632e-08  1.834887684809e-20
2.64540000e+01  1.286061175712e-05  -4.234477133346e-06  9.556783134814e-19  1.354059657534e-08  1.832475246687e-20
2.64555000e+01  1.285426052557e-05  -4.233831630796e-06  9.544808354686e-19  1.353721387475e-08  1.830065464241e-20
2.64570000e+01  1.284791026212e-05  -4.233186329064e-06  9.532845653156e-19  1.353383279387e-08  1.827658334777e-20
2.64585000e+01  1.284156096648e-05  -4.232541228081e-06  9.520895019488e-19  1.353045333201e-08  1.825253855607e-20
2.64600000e+01  1.283521263834e-05  -4.231896327779e-06  9.508956442957e-19  1.352707548849e-08  1.822852024042e-20
2.64615000e+01  1.282886527740e-05  -4.231251628091e-06  9.497029912844e-19  1.352369926261e-08  1.820452837400e-20
2.64630000e+01  1.282251888335e-05  -4.230607128947e-06  9.485115418443e-19  1.352032465369e-08  1.818056292998e-20
2.64645000e+01  1.281617345591e-05  -4.229962830280e-06  9.473212949057e-19  1.351695166105e-08  1.815662388158e-20
2.64660000e+01  1.280982899476e-05  -4.229318732021e-06  9.461322493999e-19  1.351358028399e-08  1.813271120205e-20
2.64675000e+01  1.280348549961e-05  -4.228674834103e-06  9.449444042590e-19  1.351021052184e-08  1.810882486465e-20
2.64690000e+01  1.279714297016e-05  -4.228031136457e-06  9.437577584163e-19  1.350684237391e-08  1.808496484269e-20
2.64705000e+01  1.279080140610e-05  -4.227387639015e-06  9.425723108059e-19  1.350347583952e-08  1.806113110948e-20
2.64720000e+01  1.278446080714e-05  -4.226744341709e-06  9.413880603629e-19  1.350011091797e-08  1.803732363839e-20
2.64735000e+01  1.277812117298e-05  -4.226101244471e-06  9.402050060234e-19  1.349674760859e-08  1.801354240280e-20
2.64750000e+01  1.277178250331e-05  -4.225458347232e-06  9.390231467244e-19  1.349338591069e-08  1.798978737611e-20
2.64765000e+01  1.276544479784e-05  -4.224815649926e-06  9.378424814040e-19  1.349002582360e-08  1.796605853176e-20
2.64780000e+01  1.275910805626e-05  -4.224173152484e-06  9.366630090011e-19  1.348666734662e-08  1.794235584321e-20
2.64795000e+01  1.275277227828e-05  -4.223530854838e-06  9.354847284557e-19  1.348331047908e-08  1.791867928396e-20
2.64810000e+01  1.274643746360e-05  -4.222888756921e-06  9.343076387087e-19  1.347995522029e-08  1.789502882753e-20
2.64825000e+01  1.274010361191e-05  -4.222246858664e-06  9.331317387019e-19  1.347660156957e-08  1.787140444746e-20
2.64840000e+01  1.273377072292e-05  -4.221605159999e-06  9.319570273781e-19  1.347324952624e-08  1.784780611733e-20
2.64855000e+01  1.272743879633e-05  -4.220963660859e-06  9.307835036811e-19  1.346989908962e-08  1.782423381074e-20
2.64870000e+01  1.272110783184e-05  -4.220322361176e-06  9.296111665557e-19  1.346655025903e-08  1.780068750132e-20
2.64885000e+01  1.271477782915e-05  -4.219681260882e-06  9.284400149475e-19  1.346320303379e-08  1.777716716272e-20
2.64900000e+01  1.270844878795e-05  -4.219040359909e-06  9.272700478032e-19  1.345985741322e-08  1.775367276863e-20
2.64915000e+01  1.270212070797e-05  -4.218399658190e-06  9.261012640704e-19  1.345651339663e-08  1.773020429277e-20
2.64930000e+01  1.269579358888e-05  -4.217759155657e-06  9.249336626976e-19  1.345317098336e-08  1.770676170886e-20
2.64945000e+01  1.268946743040e-05  -4.217118852243e-06  9.237672426343e-19  1.344983017271e-08  1.768334499068e-20
2.64960000e+01  1.268314223222e-05  -4.216478747879e-06  9.226020028310e-19  1.344649096402e-08  1.765995411202e-20
2.64975000e+01  1.267681799406e-05  -4.215838842499e-06  9.214379422391e-19  1.344315335661e-08  1.763658904670e-20
2.64990000e+01  1.267049471560e-05  -4.215199136033e-06  9.202750598109e-19  1.343981734979e-08  1.761324976856e-20
2.65005000e+01  1.266417239655e-05  -4.214559628416e-06  9.191133544998e-19  1.343648294289e-08  1.758993625149e-20
2.65020000e+01  1.265785103661e-05  -4.213920319580e-06  9.179528252600e-19  1.343315013523e-08  1.756664846938e-20
2.65035000e+01  1.265153063549e-05  -4.213281209456e-06  9.167934710466e-19  1.342981892614e-08  1.754338639616e-20
2.65050000e+01  1.264521119289e-05  -4.212642297978e-06  9.156352908160e-19  1.342648931494e-08  1.752015000579e-20
2.65065000e+01  1.263889270850e-05  -4.212003585078e-06  9.144782835250e-19  1.342316130095e-08  1.749693927225e-20
2.65080000e+01  1.263257518203e-05  -4.211365070689e-06  9.133224481319e-19  1.341983488350e-08  1.747375416956e-20
2.65095000e+01  1.262625861319e-05  -4.210726754743e-06  9.121677835954e-19  1.341651006191e-08  1.745059467174e-20
2.65110000e+01  1.261994300167e-05  -4.210088637173e-06  9.110142888757e-19  1.341318683550e-08  1.742746075287e-20
2.65125000e+01  1.261362834718e-05  -4.209450717911e-06  9.098619629335e-19  1.340986520361e-08  1.740435238703e-20
2.65140000e+01  1.260731464941e-05  -4.208812996891e-06  9.087108047307e-19  1.340654516556e-08  1.738126954834e-20
2.65155000e+01  1.260100190809e-05  -4.208175474045e-06  9.075608132300e-19  1.340322672068e-08  1.735821221095e-20
2.65170000e+01  1.259469012289e-05  -4.207538149305e-06  9.064119873951e-19  1.339990986828e-08  1.733518034903e-20
2.65185000e+01  1.258837929354e-05  -4.206901022605e-06  9.052643261905e-19  1.339659460770e-08  1.731217393678e-20
2.65200000e+01  1.258206941973e-05  -4.206264093877e-06  9.041178285820e-19  1.339328093827e-08  1.728919294841e-20
2.65215000e+01  1.257576050116e-05  -4.205627363054e-06  9.029724935359e-19  1.338996885930e-08  1.726623735819e-20
2.65230000e+01  1.256945253754e-05  -4.204990830070e-06  9.018283200197e-19  1.338665837014e-08  1.724330714040e-20
2.65245000e+01  1.256314552857e-05  -4.204354494856e-06  9.006853070018e-19  1.338334947011e-08  1.722040226933e-20
2.65260000e+01  1.255683947396e-05  -4.203718357346e-06  8.995434534515e-19  1.338004215853e-08  1.719752271932e-20
2.65275000e+01  1.255053437340e-05  -4.203082417472e-06  8.984027583390e-19  1.337673643474e-08  1.717466846472e-20
2.65290000e+01  1.254423022660e-05  -4.202446675169e-06  8.972632206354e-19  1.337343229806e-08  1.715183947994e-20
2.65305000e+01  1.253792703327e-05  -4.201811130367e-06  8.961248393130e-19  1.337012974782e-08  1.712903573936e-20
2.65320000e+01  1.253162479311e-05  -4.201175783002e-06  8.949876133447e-19  1.336682878337e-08  1.710625721745e-20
2.65335000e+01  1.252532350583e-05  -4.200540633005e-06  8.938515417044e-19  1.336352940401e-08  1.708350388865e-20
2.65350000e+01  1.251902317112e-05  -4.199905680310e-06  8.927166233671e-19  1.336023160909e-08  1.706077572746e-20
2.65365000e+01  1.251272378869e-05  -4.199270924850e-06  8.915828573086e-19  1.335693539794e-08  1.703807270840e-20
2.65380000e+01  1.250642535824e-05  -4.198636366557e-06  8.904502425057e-19  1.335364076988e-08  1.701539480601e-20
2.65395000e+01  1.250012787949e-05  -4.198002005366e-06  8.893187779359e-19  1.335034772425e-08  1.699274199486e-20
2.65410000e+01  1.249383135213e-05  -4.197367841209e-06  8.881884625779e-19  1.334705626038e-08  1.697011424956e-20
2.65425000e+01  1.248753577587e-05  -4.196733874020e-06  8.870592954112e-19  1.334376637761e-08  1.694751154472e-20
2.65440000e+01  1.248124115041e-05  -4.196100103731e-06  8.859312754163e-19  1.334047807526e-08  1.692493385500e-20
2.65455000e+01  1.247494747546e-05  -4.195466530276e-06  8.848044015745e-19  1.333719135267e-08  1.690238115506e-20
2.65470000e+01  1.246865475072e-05  -4.194833153588e-06  8.836786728681e-19  1.333390620917e-08  1.687985341962e-20
2.65485000e+01  1.246236297590e-05  -4.194199973601e-06  8.825540882803e-19  1.333062264410e-08  1.685735062340e-20
2.65500000e+01  1.245607215070e-05  -4.193566990247e-06  8.814306467953e-19  1.332734065679e-08  1.683487274115e-20
2.65515000e+01  1.244978227483e-05  -4.192934203461e-06  8.803083473981e-19  1.332406024657e-08  1.681241974766e-20
2.65530000e+01  1.244349334799e-05  -4.192301613175e-06  8.791871890746e-19  1.332078141278e-08  1.678999161774e-20
2.65545000e+01  1.243720536989e-05  -4.191669219324e-06  8.780671708118e-19  1.331750415475e-08  1.676758832622e-20
2.65560000e+01  1.243091834023e-05  -4.191037021839e-06  8.769482915974e-19  1.331422847183e-08  1.674520984795e-20
2.65575000e+01  1.242463225873e-05  -4.190405020656e-06  8.758305504202e-19  1.331095436334e-08  1.672285615782e-20
2.65590000e+01  1.241834712507e-05  -4.189773215707e-06  8.747139462698e-19  1.330768182862e-08  1.670052723075e-20
2.65605000e+01  1.241206293898e-05  -4.189141606926e-06  8.735984781367e-19  1.330441086701e-08  1.667822304167e-20
2.65620000e+01  1.240577970016e-05  -4.188510194246e-06  8.724841450124e-19  1.330114147784e-08  1.665594356555e-20
2.65635000e+01  1.239949740830e-05  -4.187878977601e-06  8.713709458893e-19  1.329787366045e-08  1.663368877737e-20
2.65650000e+01  1.239321606313e-05  -4.187247956924e-06  8.702588797607e-19  1.329460741418e-08  1.661145865216e-20
2.65665000e+01  1.238693566433e-05  -4.186617132150e-06  8.691479456206e-19  1.329134273837e-08  1.658925316494e-20
2.65680000e+01  1.238065621163e-05  -4.185986503212e-06  8.680381424644e-19  1.328807963236e-08  1.656707229080e-20
2.65695000e+01  1.237437770473e-05  -4.185356070043e-06  8.669294692879e-19  1.328481809548e-08  1.654491600482e-20
2.65710000e+01  1.236810014332e-05  -4.184725832577e-06  8.658219250881e-19  1.328155812707e-08  1.652278428212e-20
2.65725000e+01  1.236182352713e-05  -4.184095790748e-06  8.647155088628e-19  1.327829972647e-08  1.650067709785e-20
2.65740000e+01  1.235554785585e-05  -4.183465944490e-06  8.636102196107e-19  1.327504289302e-08  1.647859442717e-20
