# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
23.089500  5.5204601661e-19  9.9999999999e-01  1.4926606334e-04  3.4464787707e-03  2.1890831657e-11  1.7672818352e-23
23.091000  5.5151057617e-19  9.9999999999e-01  1.4924667121e-04  3.4462548861e-03  2.1881044888e-11  1.7651840086e-23
23.092500  5.5097563736e-19  9.9999999999e-01  1.4922728286e-04  3.4460310307e-03  2.1871263606e-11  1.7630886606e-23
23.094000  5.5044120107e-19  9.9999999999e-01  1.4920789828e-04  3.4458072043e-03  2.1861487907e-11  1.7609957969e-23
23.095500  5.4990726678e-19  9.9999999999e-01  1.4918851749e-04  3.4455834070e-03  2.1851717786e-11  1.7589054142e-23
23.097000  5.4937383322e-19  9.9999999999e-01  1.4916914047e-04  3.4453596387e-03  2.1841953179e-11  1.7568175044e-23
23.098500  5.4884090039e-19  9.9999999999e-01  1.4914976722e-04  3.4451358996e-03  2.1832194121e-11  1.7547320677e-23
23.100000  5.4830846775e-19  9.9999999999e-01  1.4913039775e-04  3.4449121894e-03  2.1822440600e-11  1.7526491005e-23
23.101500  5.4777653530e-19  9.9999999999e-01  1.4911103206e-04  3.4446885084e-03  2.1812692652e-11  1.7505686030e-23
23.103000  5.4724510172e-19  9.9999999999e-01  1.4909167013e-04  3.4444648563e-03  2.1802950208e-11  1.7484905667e-23
23.104500  5.4671416703e-19  9.9999999999e-01  1.4907231198e-04  3.4442412333e-03  2.1793213303e-11  1.7464149919e-23
23.106000  5.4618373071e-19  9.9999999999e-01  1.4905295759e-04  3.4440176394e-03  2.1783481930e-11  1.7443418754e-23
23.107500  5.4565379235e-19  9.9999999999e-01  1.4903360697e-04  3.4437940745e-03  2.1773756090e-11  1.7422712145e-23
23.109000  5.4512435111e-19  9.9999999999e-01  1.4901426013e-04  3.4435705386e-03  2.1764035754e-11  1.7402030039e-23
23.110500  5.4459540648e-19  9.9999999999e-01  1.4899491705e-04  3.4433470317e-03  2.1754320914e-11  1.7381372405e-23
23.112000  5.4406695886e-19  9.9999999999e-01  1.4897557773e-04  3.4431235538e-03  2.1744611632e-11  1.7360739268e-23
23.113500  5.4353900693e-19  9.9999999999e-01  1.4895624218e-04  3.4429001050e-03  2.1734907842e-11  1.7340130544e-23
23.115000  5.4301155027e-19  9.9999999999e-01  1.4893691039e-04  3.4426766851e-03  2.1725209545e-11  1.7319546210e-23
23.116500  5.4248458882e-19  9.9999999999e-01  1.4891758237e-04  3.4424532942e-03  2.1715516768e-11  1.7298986258e-23
23.118000  5.4195812216e-19  9.9999999999e-01  1.4889825811e-04  3.4422299323e-03  2.1705829510e-11  1.7278450665e-23
23.119500  5.4143214902e-19  9.9999999999e-01  1.4887893761e-04  3.4420065994e-03  2.1696147710e-11  1.7257939350e-23
23.121000  5.4090666932e-19  9.9999999999e-01  1.4885962087e-04  3.4417832955e-03  2.1686471394e-11  1.7237452309e-23
23.122500  5.4038168347e-19  9.9999999999e-01  1.4884030789e-04  3.4415600206e-03  2.1676800623e-11  1.7216989567e-23
23.124000  5.3985718973e-19  9.9999999999e-01  1.4882099867e-04  3.4413367746e-03  2.1667135299e-11  1.7196551015e-23
23.125500  5.3933318815e-19  9.9999999999e-01  1.4880169321e-04  3.4411135576e-03  2.1657475458e-11  1.7176136657e-23
23.127000  5.3880967824e-19  9.9999999999e-01  1.4878239150e-04  3.4408903695e-03  2.1647821095e-11  1.7155746462e-23
23.128500  5.3828665955e-19  9.9999999999e-01  1.4876309355e-04  3.4406672104e-03  2.1638172207e-11  1.7135380401e-23
23.130000  5.3776413161e-19  9.9999999999e-01  1.4874379935e-04  3.4404440802e-03  2.1628528792e-11  1.7115038446e-23
23.131500  5.3724209393e-19  9.9999999999e-01  1.4872450890e-04  3.4402209790e-03  2.1618890844e-11  1.7094720566e-23
23.133000  5.3672054657e-19  9.9999999999e-01  1.4870522221e-04  3.4399979067e-03  2.1609258399e-11  1.7074426764e-23
23.134500  5.3619948781e-19  9.9999999999e-01  1.4868593927e-04  3.4397748633e-03  2.1599631360e-11  1.7054156934e-23
23.136000  5.3567891803e-19  9.9999999999e-01  1.4866666008e-04  3.4395518489e-03  2.1590009788e-11  1.7033911099e-23
23.137500  5.3515883722e-19  9.9999999999e-01  1.4864738464e-04  3.4393288633e-03  2.1580393712e-11  1.7013689258e-23
23.139000  5.3463924364e-19  9.9999999999e-01  1.4862811294e-04  3.4391059067e-03  2.1570783035e-11  1.6993491304e-23
23.140500  5.3412013774e-19  9.9999999999e-01  1.4860884500e-04  3.4388829790e-03  2.1561177821e-11  1.6973317264e-23
23.142000  5.3360151902e-19  9.9999999999e-01  1.4858958080e-04  3.4386600802e-03  2.1551578065e-11  1.6953167107e-23
23.143500  5.3308338662e-19  9.9999999999e-01  1.4857032035e-04  3.4384372103e-03  2.1541983732e-11  1.6933040778e-23
23.145000  5.3256574054e-19  9.9999999999e-01  1.4855106364e-04  3.4382143692e-03  2.1532394855e-11  1.6912938280e-23
23.146500  5.3204857986e-19  9.9999999999e-01  1.4853181067e-04  3.4379915571e-03  2.1522811397e-11  1.6892859554e-23
23.148000  5.3153190467e-19  9.9999999999e-01  1.4851256145e-04  3.4377687738e-03  2.1513233393e-11  1.6872804605e-23
23.149500  5.3101571365e-19  9.9999999999e-01  1.4849331597e-04  3.4375460194e-03  2.1503660779e-11  1.6852773352e-23
23.151000  5.3050000674e-19  9.9999999999e-01  1.4847407423e-04  3.4373232938e-03  2.1494093581e-11  1.6832765791e-23
23.152500  5.2998478434e-19  9.9999999999e-01  1.4845483623e-04  3.4371005972e-03  2.1484531858e-11  1.6812781947e-23
23.154000  5.2947004473e-19  9.9999999999e-01  1.4843560197e-04  3.4368779293e-03  2.1474975514e-11  1.6792821712e-23
23.155500  5.2895578797e-19  9.9999999999e-01  1.4841637145e-04  3.4366552903e-03  2.1465424585e-11  1.6772885092e-23
23.157000  5.2844201358e-19  9.9999999999e-01  1.4839714466e-04  3.4364326802e-03  2.1455879065e-11  1.6752972055e-23
23.158500  5.2792872112e-19  9.9999999999e-01  1.4837792161e-04  3.4362100989e-03  2.1446338952e-11  1.6733082575e-23
23.160000  5.2741591017e-19  9.9999999999e-01  1.4835870229e-04  3.4359875464e-03  2.1436804247e-11  1.6713216625e-23
23.161500  5.2690357983e-19  9.9999999999e-01  1.4833948671e-04  3.4357650228e-03  2.1427274913e-11  1.6693374149e-23
23.163000  5.2639173049e-19  9.9999999999e-01  1.4832027486e-04  3.4355425280e-03  2.1417751010e-11  1.6673555173e-23
23.164500  5.2588036134e-19  9.9999999999e-01  1.4830106675e-04  3.4353200620e-03  2.1408232509e-11  1.6653759645e-23
23.166000  5.2536947109e-19  9.9999999999e-01  1.4828186236e-04  3.4350976248e-03  2.1398719343e-11  1.6633987485e-23
23.167500  5.2485906060e-19  9.9999999999e-01  1.4826266171e-04  3.4348752164e-03  2.1389211608e-11  1.6614238748e-23
23.169000  5.2434912850e-19  9.9999999999e-01  1.4824346478e-04  3.4346528368e-03  2.1379709232e-11  1.6594513347e-23
23.170500  5.2383967482e-19  9.9999999999e-01  1.4822427158e-04  3.4344304860e-03  2.1370212248e-11  1.6574811285e-23
23.172000  5.2333069919e-19  9.9999999999e-01  1.4820508211e-04  3.4342081640e-03  2.1360720660e-11  1.6555132539e-23
23.173500  5.2282219989e-19  9.9999999999e-01  1.4818589637e-04  3.4339858707e-03  2.1351234368e-11  1.6535477002e-23
23.175000  5.2231417813e-19  9.9999999999e-01  1.4816671435e-04  3.4337636063e-03  2.1341753496e-11  1.6515844750e-23
23.176500  5.2180663297e-19  9.9999999999e-01  1.4814753605e-04  3.4335413706e-03  2.1332278002e-11  1.6496235723e-23
23.178000  5.2129956364e-19  9.9999999999e-01  1.4812836148e-04  3.4333191637e-03  2.1322807861e-11  1.6476649876e-23
23.179500  5.2079296980e-19  9.9999999999e-01  1.4810919063e-04  3.4330969855e-03  2.1313343076e-11  1.6457087185e-23
23.181000  5.2028685055e-19  9.9999999999e-01  1.4809002350e-04  3.4328748361e-03  2.1303883611e-11  1.6437547595e-23
23.182500  5.1978120622e-19  9.9999999999e-01  1.4807086009e-04  3.4326527154e-03  2.1294429522e-11  1.6418031129e-23
23.184000  5.1927603638e-19  9.9999999999e-01  1.4805170041e-04  3.4324306235e-03  2.1284980807e-11  1.6398537758e-23
23.185500  5.1877133982e-19  9.9999999999e-01  1.4803254444e-04  3.4322085603e-03  2.1275537405e-11  1.6379067407e-23
23.187000  5.1826711654e-19  9.9999999999e-01  1.4801339218e-04  3.4319865259e-03  2.1266099348e-11  1.6359620077e-23
23.188500  5.1776336607e-19  9.9999999999e-01  1.4799424365e-04  3.4317645201e-03  2.1256666630e-11  1.6340195739e-23
23.190000  5.1726008802e-19  9.9999999999e-01  1.4797509883e-04  3.4315425431e-03  2.1247239253e-11  1.6320794368e-23
23.191500  5.1675728149e-19  9.9999999999e-01  1.4795595772e-04  3.4313205948e-03  2.1237817179e-11  1.6301415910e-23
23.193000  5.1625494687e-19  9.9999999999e-01  1.4793682033e-04  3.4310986753e-03  2.1228400469e-11  1.6282060388e-23
23.194500  5.1575308335e-19  9.9999999999e-01  1.4791768665e-04  3.4308767844e-03  2.1218989092e-11  1.6262727752e-23
23.196000  5.1525168973e-19  9.9999999999e-01  1.4789855669e-04  3.4306549222e-03  2.1209582987e-11  1.6243417928e-23
23.197500  5.1475076640e-19  9.9999999999e-01  1.4787943043e-04  3.4304330887e-03  2.1200182215e-11  1.6224130940e-23
23.199000  5.1425031286e-19  9.9999999999e-01  1.4786030788e-04  3.4302112839e-03  2.1190786769e-11  1.6204866758e-23
23.200500  5.1375032829e-19  9.9999999999e-01  1.4784118905e-04  3.4299895078e-03  2.1181396616e-11  1.6185625330e-23
23.202000  5.1325081264e-19  9.9999999999e-01  1.4782207392e-04  3.4297677603e-03  2.1172011786e-11  1.6166406654e-23
23.203500  5.1275176550e-19  9.9999999999e-01  1.4780296250e-04  3.4295460416e-03  2.1162632274e-11  1.6147210705e-23
23.205000  5.1225318607e-19  9.9999999999e-01  1.4778385478e-04  3.4293243514e-03  2.1153258053e-11  1.6128037432e-23
23.206500  5.1175507399e-19  9.9999999999e-01  1.4776475077e-04  3.4291026900e-03  2.1143889125e-11  1.6108886815e-23
23.208000  5.1125742835e-19  9.9999999999e-01  1.4774565046e-04  3.4288810572e-03  2.1134525452e-11  1.6089758796e-23
23.209500  5.1076024993e-19  9.9999999999e-01  1.4772655386e-04  3.4286594530e-03  2.1125167124e-11  1.6070653425e-23
23.211000  5.1026353754e-19  9.9999999999e-01  1.4770746096e-04  3.4284378775e-03  2.1115814079e-11  1.6051570627e-23
23.212500  5.0976728992e-19  9.9999999999e-01  1.4768837176e-04  3.4282163307e-03  2.1106466254e-11  1.6032510326e-23
23.214000  5.0927150828e-19  9.9999999999e-01  1.4766928626e-04  3.4279948124e-03  2.1097123770e-11  1.6013472595e-23
23.215500  5.0877619128e-19  9.9999999999e-01  1.4765020445e-04  3.4277733228e-03  2.1087786556e-11  1.5994457352e-23
23.217000  5.0828133863e-19  9.9999999999e-01  1.4763112635e-04  3.4275518618e-03  2.1078454621e-11  1.5975464580e-23
23.218500  5.0778694949e-19  9.9999999999e-01  1.4761205195e-04  3.4273304294e-03  2.1069127930e-11  1.5956494227e-23
23.220000  5.0729302380e-19  9.9999999999e-01  1.4759298124e-04  3.4271090256e-03  2.1059806510e-11  1.5937546289e-23
23.221500  5.0679956157e-19  9.9999999999e-01  1.4757391423e-04  3.4268876505e-03  2.1050490392e-11  1.5918620767e-23
23.223000  5.0630656117e-19  9.9999999999e-01  1.4755485091e-04  3.4266663039e-03  2.1041179481e-11  1.5899717560e-23
23.224500  5.0581402302e-19  9.9999999999e-01  1.4753579128e-04  3.4264449859e-03  2.1031873840e-11  1.5880836695e-23
23.226000  5.0532194661e-19  9.9999999999e-01  1.4751673535e-04  3.4262236965e-03  2.1022573460e-11  1.5861978140e-23
23.227500  5.0483033155e-19  9.9999999999e-01  1.4749768311e-04  3.4260024357e-03  2.1013278342e-11  1.5843141871e-23
23.229000  5.0433917702e-19  9.9999999999e-01  1.4747863456e-04  3.4257812035e-03  2.1003988454e-11  1.5824327838e-23
23.230500  5.0384848303e-19  9.9999999999e-01  1.4745958970e-04  3.4255599998e-03  2.0994703826e-11  1.5805536042e-23
23.232000  5.0335824876e-19  9.9999999999e-01  1.4744054853e-04  3.4253388247e-03  2.0985424426e-11  1.5786766432e-23
23.233500  5.0286847378e-19  9.9999999999e-01  1.4742151105e-04  3.4251176781e-03  2.0976150252e-11  1.5768018982e-23
23.235000  5.0237915807e-19  9.9999999999e-01  1.4740247725e-04  3.4248965602e-03  2.0966881331e-11  1.5749293691e-23
23.236500  5.0189030082e-19  9.9999999999e-01  1.4738344714e-04  3.4246754707e-03  2.0957617632e-11  1.5730590507e-23
23.238000  5.0140190162e-19  9.9999999999e-01  1.4736442071e-04  3.4244544098e-03  2.0948359155e-11  1.5711909409e-23
23.239500  5.0091396003e-19  9.9999999999e-01  1.4734539797e-04  3.4242333774e-03  2.0939105895e-11  1.5693250368e-23
23.241000  5.0042647606e-19  9.9999999999e-01  1.4732637891e-04  3.4240123736e-03  2.0929857883e-11  1.5674613384e-23
23.242500  4.9993944844e-19  9.9999999999e-01  1.4730736354e-04  3.4237913983e-03  2.0920615052e-11  1.5655998380e-23
23.244000  4.9945287760e-19  9.9999999999e-01  1.4728835184e-04  3.4235704515e-03  2.0911377465e-11  1.5637405382e-23
23.245500  4.9896676272e-19  9.9999999999e-01  1.4726934383e-04  3.4233495332e-03  2.0902145089e-11  1.5618834340e-23
23.247000  4.9848110302e-19  9.9999999999e-01  1.4725033949e-04  3.4231286435e-03  2.0892917894e-11  1.5600285207e-23
23.248500  4.9799589847e-19  9.9999999999e-01  1.4723133884e-04  3.4229077822e-03  2.0883695909e-11  1.5581757980e-23
23.250000  4.9751114858e-19  9.9999999999e-01  1.4721234186e-04  3.4226869495e-03  2.0874479125e-11  1.5563252629e-23
23.251500  4.9702685340e-19  9.9999999999e-01  1.4719334856e-04  3.4224661452e-03  2.0865267577e-11  1.5544769159e-23
23.253000  4.9654301133e-19  9.9999999999e-01  1.4717435893e-04  3.4222453694e-03  2.0856061170e-11  1.5526307470e-23
23.254500  4.9605962278e-19  9.9999999999e-01  1.4715537298e-04  3.4220246221e-03  2.0846859967e-11  1.5507867588e-23
23.256000  4.9557668729e-19  9.9999999999e-01  1.4713639070e-04  3.4218039033e-03  2.0837663963e-11  1.5489449485e-23
23.257500  4.9509420400e-19  9.9999999999e-01  1.4711741209e-04  3.4215832129e-03  2.0828473120e-11  1.5471053109e-23
23.259000  4.9461217339e-19  9.9999999999e-01  1.4709843716e-04  3.4213625511e-03  2.0819287506e-11  1.5452678487e-23
23.260500  4.9413059383e-19  9.9999999999e-01  1.4707946589e-04  3.4211419176e-03  2.0810107026e-11  1.5434325522e-23
23.262000  4.9364946531e-19  9.9999999999e-01  1.4706049830e-04  3.4209213127e-03  2.0800931707e-11  1.5415994213e-23
23.263500  4.9316878816e-19  9.9999999999e-01  1.4704153437e-04  3.4207007361e-03  2.0791761607e-11  1.5397684579e-23
23.265000  4.9268856122e-19  9.9999999999e-01  1.4702257411e-04  3.4204801880e-03  2.0782596665e-11  1.5379396551e-23
23.266500  4.9220878376e-19  9.9999999999e-01  1.4700361752e-04  3.4202596684e-03  2.0773436854e-11  1.5361130083e-23
23.268000  4.9172945568e-19  9.9999999999e-01  1.4698466460e-04  3.4200391772e-03  2.0764282196e-11  1.5342885169e-23
23.269500  4.9125057731e-19  9.9999999999e-01  1.4696571534e-04  3.4198187144e-03  2.0755132747e-11  1.5324661829e-23
23.271000  4.9077214748e-19  9.9999999999e-01  1.4694676975e-04  3.4195982800e-03  2.0745988447e-11  1.5306459994e-23
23.272500  4.9029416552e-19  9.9999999999e-01  1.4692782782e-04  3.4193778741e-03  2.0736849273e-11  1.5288279620e-23
23.274000  4.8981663098e-19  9.9999999999e-01  1.4690888955e-04  3.4191574966e-03  2.0727715219e-11  1.5270120682e-23
23.275500  4.8933954410e-19  9.9999999999e-01  1.4688995494e-04  3.4189371474e-03  2.0718586334e-11  1.5251983193e-23
23.277000  4.8886290490e-19  9.9999999999e-01  1.4687102399e-04  3.4187168267e-03  2.0709462652e-11  1.5233867155e-23
23.278500  4.8838671152e-19  9.9999999999e-01  1.4685209670e-04  3.4184965344e-03  2.0700344055e-11  1.5215772455e-23
23.280000  4.8791096355e-19  9.9999999999e-01  1.4683317307e-04  3.4182762704e-03  2.0691230542e-11  1.5197699068e-23
23.281500  4.8743566208e-19  9.9999999999e-01  1.4681425310e-04  3.4180560348e-03  2.0682122228e-11  1.5179647060e-23
23.283000  4.8696080590e-19  9.9999999999e-01  1.4679533679e-04  3.4178358276e-03  2.0673019048e-11  1.5161616357e-23
23.284500  4.8648639386e-19  9.9999999999e-01  1.4677642413e-04  3.4176156488e-03  2.0663920941e-11  1.5143606890e-23
23.286000  4.8601242676e-19  9.9999999999e-01  1.4675751512e-04  3.4173954984e-03  2.0654828003e-11  1.5125618708e-23
23.287500  4.8553890334e-19  9.9999999999e-01  1.4673860977e-04  3.4171753763e-03  2.0645740161e-11  1.5107651733e-23
23.289000  4.8506582365e-19  9.9999999999e-01  1.4671970807e-04  3.4169552825e-03  2.0636657451e-11  1.5089705970e-23
23.290500  4.8459318690e-19  9.9999999999e-01  1.4670081002e-04  3.4167352171e-03  2.0627579841e-11  1.5071781369e-23
23.292000  4.8412099268e-19  9.9999999999e-01  1.4668191563e-04  3.4165151801e-03  2.0618507328e-11  1.5053877905e-23
23.293500  4.8364924102e-19  9.9999999999e-01  1.4666302488e-04  3.4162951714e-03  2.0609439945e-11  1.5035995582e-23
23.295000  4.8317793063e-19  9.9999999999e-01  1.4664413779e-04  3.4160751910e-03  2.0600377619e-11  1.5018134320e-23
23.296500  4.8270706233e-19  9.9999999999e-01  1.4662525434e-04  3.4158552390e-03  2.0591320446e-11  1.5000294170e-23
23.298000  4.8223663493e-19  9.9999999999e-01  1.4660637454e-04  3.4156353153e-03  2.0582268361e-11  1.4982475059e-23
23.299500  4.8176664767e-19  9.9999999999e-01  1.4658749838e-04  3.4154154198e-03  2.0573221335e-11  1.4964676941e-23
23.301000  4.8129710093e-19  9.9999999999e-01  1.4656862587e-04  3.4151955528e-03  2.0564179427e-11  1.4946899839e-23
23.302500  4.8082799388e-19  9.9999999999e-01  1.4654975701e-04  3.4149757140e-03  2.0555142601e-11  1.4929143703e-23
23.304000  4.8035932614e-19  9.9999999999e-01  1.4653089179e-04  3.4147559035e-03  2.0546110858e-11  1.4911408510e-23
23.305500  4.7989109735e-19  9.9999999999e-01  1.4651203021e-04  3.4145361213e-03  2.0537084199e-11  1.4893694238e-23
23.307000  4.7942330669e-19  9.9999999999e-01  1.4649317227e-04  3.4143163674e-03  2.0528062588e-11  1.4876000838e-23
23.308500  4.7895595452e-19  9.9999999999e-01  1.4647431797e-04  3.4140966418e-03  2.0519046084e-11  1.4858328330e-23
23.310000  4.7848904010e-19  9.9999999999e-01  1.4645546732e-04  3.4138769444e-03  2.0510034657e-11  1.4840676671e-23
23.311500  4.7802256223e-19  9.9999999999e-01  1.4643662030e-04  3.4136572754e-03  2.0501028245e-11  1.4823045788e-23
23.313000  4.7755652170e-19  9.9999999999e-01  1.4641777692e-04  3.4134376346e-03  2.0492026936e-11  1.4805435729e-23
23.314500  4.7709091770e-19  9.9999999999e-01  1.4639893718e-04  3.4132180220e-03  2.0483030699e-11  1.4787846444e-23
23.316000  4.7662574905e-19  9.9999999999e-01  1.4638010107e-04  3.4129984378e-03  2.0474039469e-11  1.4770277863e-23
23.317500  4.7616101653e-19  9.9999999999e-01  1.4636126860e-04  3.4127788817e-03  2.0465053336e-11  1.4752730032e-23
23.319000  4.7569671933e-19  9.9999999999e-01  1.4634243976e-04  3.4125593539e-03  2.0456072269e-11  1.4735202903e-23
23.320500  4.7523285633e-19  9.9999999999e-01  1.4632361455e-04  3.4123398544e-03  2.0447096205e-11  1.4717696408e-23
23.322000  4.7476942790e-19  9.9999999999e-01  1.4630479298e-04  3.4121203831e-03  2.0438125205e-11  1.4700210569e-23
23.323500  4.7430643364e-19  9.9999999999e-01  1.4628597504e-04  3.4119009400e-03  2.0429159266e-11  1.4682745362e-23
23.325000  4.7384387238e-19  9.9999999999e-01  1.4626716073e-04  3.4116815252e-03  2.0420198325e-11  1.4665300717e-23
23.326500  4.7338174453e-19  9.9999999999e-01  1.4624835004e-04  3.4114621385e-03  2.0411242445e-11  1.4647876658e-23
23.328000  4.7292004927e-19  9.9999999999e-01  1.4622954299e-04  3.4112427801e-03  2.0402291589e-11  1.4630473136e-23
23.329500  4.7245878620e-19  9.9999999999e-01  1.4621073956e-04  3.4110234499e-03  2.0393345755e-11  1.4613090127e-23
23.331000  4.7199795530e-19  9.9999999999e-01  1.4619193976e-04  3.4108041479e-03  2.0384404971e-11  1.4595727629e-23
23.332500  4.7153755583e-19  9.9999999999e-01  1.4617314359e-04  3.4105848741e-03  2.0375469209e-11  1.4578385599e-23
23.334000  4.7107758706e-19  9.9999999999e-01  1.4615435104e-04  3.4103656285e-03  2.0366538439e-11  1.4561063991e-23
23.335500  4.7061804893e-19  9.9999999999e-01  1.4613556212e-04  3.4101464110e-03  2.0357612685e-11  1.4543762803e-23
23.337000  4.7015894143e-19  9.9999999999e-01  1.4611677681e-04  3.4099272218e-03  2.0348691976e-11  1.4526482033e-23
23.338500  4.6970026339e-19  9.9999999999e-01  1.4609799513e-04  3.4097080607e-03  2.0339776250e-11  1.4509221612e-23
23.340000  4.6924201484e-19  9.9999999999e-01  1.4607921708e-04  3.4094889278e-03  2.0330865537e-11  1.4491981541e-23
23.341500  4.6878419535e-19  9.9999999999e-01  1.4606044264e-04  3.4092698230e-03  2.0321959832e-11  1.4474761795e-23
23.343000  4.6832680456e-19  9.9999999999e-01  1.4604167182e-04  3.4090507465e-03  2.0313059137e-11  1.4457562351e-23
23.344500  4.6786984174e-19  9.9999999999e-01  1.4602290461e-04  3.4088316980e-03  2.0304163422e-11  1.4440383165e-23
23.346000  4.6741330645e-19  9.9999999999e-01  1.4600414103e-04  3.4086126777e-03  2.0295272681e-11  1.4423224212e-23
23.347500  4.6695719906e-19  9.9999999999e-01  1.4598538106e-04  3.4083936856e-03  2.0286386974e-11  1.4406085514e-23
23.349000  4.6650151842e-19  9.9999999999e-01  1.4596662471e-04  3.4081747216e-03  2.0277506237e-11  1.4388967001e-23
23.350500  4.6604626417e-19  9.9999999999e-01  1.4594787197e-04  3.4079557857e-03  2.0268630472e-11  1.4371868652e-23
23.352000  4.6559143631e-19  9.9999999999e-01  1.4592912285e-04  3.4077368780e-03  2.0259759706e-11  1.4354790466e-23
23.353500  4.6513703401e-19  9.9999999999e-01  1.4591037734e-04  3.4075179983e-03  2.0250893905e-11  1.4337732395e-23
23.355000  4.6468305735e-19  9.9999999999e-01  1.4589163544e-04  3.4072991468e-03  2.0242033103e-11  1.4320694443e-23
23.356500  4.6422950514e-19  9.9999999999e-01  1.4587289715e-04  3.4070803234e-03  2.0233177232e-11  1.4303676537e-23
23.358000  4.6377637775e-19  9.9999999999e-01  1.4585416247e-04  3.4068615281e-03  2.0224326354e-11  1.4286678701e-23
23.359500  4.6332367477e-19  9.9999999999e-01  1.4583543140e-04  3.4066427609e-03  2.0215480464e-11  1.4269700911e-23
23.361000  4.6287139512e-19  9.9999999999e-01  1.4581670393e-04  3.4064240218e-03  2.0206639504e-11  1.4252743100e-23
23.362500  4.6241953881e-19  9.9999999999e-01  1.4579798008e-04  3.4062053108e-03  2.0197803505e-11  1.4235805270e-23
23.364000  4.6196810537e-19  9.9999999999e-01  1.4577925983e-04  3.4059866279e-03  2.0188972459e-11  1.4218887394e-23
23.365500  4.6151709480e-19  9.9999999999e-01  1.4576054319e-04  3.4057679731e-03  2.0180146393e-11  1.4201989470e-23
23.367000  4.6106650637e-19  9.9999999999e-01  1.4574183015e-04  3.4055493463e-03  2.0171325279e-11  1.4185111454e-23
23.368500  4.6061633940e-19  9.9999999999e-01  1.4572312071e-04  3.4053307476e-03  2.0162509090e-11  1.4168253307e-23
23.370000  4.6016659345e-19  9.9999999999e-01  1.4570441488e-04  3.4051121769e-03  2.0153697821e-11  1.4151415001e-23
23.371500  4.5971726885e-19  9.9999999999e-01  1.4568571264e-04  3.4048936343e-03  2.0144891528e-11  1.4134596558e-23
23.373000  4.5926836484e-19  9.9999999999e-01  1.4566701401e-04  3.4046751198e-03  2.0136090178e-11  1.4117797931e-23
23.374500  4.5881988069e-19  9.9999999999e-01  1.4564831898e-04  3.4044566333e-03  2.0127293741e-11  1.4101019076e-23
23.376000  4.5837181640e-19  9.9999999999e-01  1.4562962755e-04  3.4042381748e-03  2.0118502247e-11  1.4084259993e-23
23.377500  4.5792417158e-19  9.9999999999e-01  1.4561093971e-04  3.4040197444e-03  2.0109715692e-11  1.4067520660e-23
23.379000  4.5747694550e-19  9.9999999999e-01  1.4559225548e-04  3.4038013420e-03  2.0100934048e-11  1.4050801033e-23
23.380500  4.5703013779e-19  9.9999999999e-01  1.4557357483e-04  3.4035829676e-03  2.0092157313e-11  1.4034101088e-23
23.382000  4.5658374843e-19  9.9999999999e-01  1.4555489779e-04  3.4033646213e-03  2.0083385515e-11  1.4017420826e-23
23.383500  4.5613777663e-19  9.9999999999e-01  1.4553622433e-04  3.4031463029e-03  2.0074618618e-11  1.4000760199e-23
23.385000  4.5569222241e-19  9.9999999999e-01  1.4551755447e-04  3.4029280126e-03  2.0065856654e-11  1.3984119208e-23
23.386500  4.5524708501e-19  9.9999999999e-01  1.4549888821e-04  3.4027097503e-03  2.0057099590e-11  1.3967497809e-23
23.388000  4.5480236406e-19  9.9999999999e-01  1.4548022553e-04  3.4024915159e-03  2.0048347424e-11  1.3950895978e-23
23.389500  4.5435805958e-19  9.9999999999e-01  1.4546156644e-04  3.4022733096e-03  2.0039600188e-11  1.3934313717e-23
23.391000  4.5391417041e-19  9.9999999999e-01  1.4544291095e-04  3.4020551312e-03  2.0030857816e-11  1.3917750956e-23
23.392500  4.5347069694e-19  9.9999999999e-01  1.4542425904e-04  3.4018369808e-03  2.0022120369e-11  1.3901207721e-23
23.394000  4.5302763843e-19  9.9999999999e-01  1.4540561072e-04  3.4016188584e-03  2.0013387815e-11  1.3884683964e-23
23.395500  4.5258499412e-19  9.9999999999e-01  1.4538696599e-04  3.4014007640e-03  2.0004660122e-11  1.3868179643e-23
23.397000  4.5214276437e-19  9.9999999999e-01  1.4536832484e-04  3.4011826975e-03  1.9995937348e-11  1.3851694777e-23
23.398500  4.5170094843e-19  9.9999999999e-01  1.4534968728e-04  3.4009646590e-03  1.9987219461e-11  1.3835229324e-23
23.400000  4.5125954559e-19  9.9999999999e-01  1.4533105330e-04  3.4007466485e-03  1.9978506432e-11  1.3818783239e-23
23.401500  4.5081855580e-19  9.9999999999e-01  1.4531242291e-04  3.4005286659e-03  1.9969798285e-11  1.3802356520e-23
23.403000  4.5037797905e-19  9.9999999999e-01  1.4529379609e-04  3.4003107112e-03  1.9961095050e-11  1.3785949167e-23
23.404500  4.4993781427e-19  9.9999999999e-01  1.4527517286e-04  3.4000927845e-03  1.9952396665e-11  1.3769561115e-23
23.406000  4.4949806114e-19  9.9999999999e-01  1.4525655321e-04  3.3998748857e-03  1.9943703137e-11  1.3753192347e-23
23.407500  4.4905871922e-19  9.9999999999e-01  1.4523793714e-04  3.3996570148e-03  1.9935014456e-11  1.3736842835e-23
23.409000  4.4861978882e-19  9.9999999999e-01  1.4521932465e-04  3.3994391719e-03  1.9926330678e-11  1.3720512599e-23
