# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
21.190500  3.2524914395e-17  1.0000000000e+00  1.7721795779e-04  3.7553371365e-03  2.5504176609e-10  3.5176111995e-21
21.192000  3.2495586770e-17  1.0000000000e+00  1.7719287120e-04  3.7550713284e-03  2.5492431906e-10  3.5136542605e-21
21.193500  3.2466285834e-17  1.0000000000e+00  1.7716778993e-04  3.7548055579e-03  2.5480694024e-10  3.5097018989e-21
21.195000  3.2437011417e-17  1.0000000000e+00  1.7714271399e-04  3.7545398250e-03  2.5468962760e-10  3.5057540792e-21
21.196500  3.2407763352e-17  1.0000000000e+00  1.7711764337e-04  3.7542741298e-03  2.5457237910e-10  3.5018107660e-21
21.198000  3.2378541834e-17  1.0000000000e+00  1.7709257808e-04  3.7540084721e-03  2.5445519778e-10  3.4978720001e-21
21.199500  3.2349346832e-17  1.0000000000e+00  1.7706751810e-04  3.7537428520e-03  2.5433808350e-10  3.4939377747e-21
21.201000  3.2320178177e-17  1.0000000000e+00  1.7704246345e-04  3.7534772695e-03  2.5422103421e-10  3.4900080543e-21
21.202500  3.2291035922e-17  1.0000000000e+00  1.7701741411e-04  3.7532117246e-03  2.5410405096e-10  3.4860828497e-21
21.204000  3.2261920119e-17  1.0000000000e+00  1.7699237008e-04  3.7529462173e-03  2.5398713476e-10  3.4821621716e-21
21.205500  3.2232830591e-17  1.0000000000e+00  1.7696733138e-04  3.7526807475e-03  2.5387028348e-10  3.4782459829e-21
21.207000  3.2203767399e-17  1.0000000000e+00  1.7694229798e-04  3.7524153153e-03  2.5375349826e-10  3.4743342962e-21
21.208500  3.2174730511e-17  1.0000000000e+00  1.7691726990e-04  3.7521499206e-03  2.5363677894e-10  3.4704271044e-21
21.210000  3.2145719903e-17  1.0000000000e+00  1.7689224712e-04  3.7518845635e-03  2.5352012551e-10  3.4665244025e-21
21.211500  3.2116735551e-17  1.0000000000e+00  1.7686722966e-04  3.7516192439e-03  2.5340353793e-10  3.4626261852e-21
21.213000  3.2087777440e-17  1.0000000000e+00  1.7684221750e-04  3.7513539618e-03  2.5328701630e-10  3.4587324491e-21
21.214500  3.2058845470e-17  1.0000000000e+00  1.7681721064e-04  3.7510887172e-03  2.5317055951e-10  3.4548431732e-21
21.216000  3.2029939685e-17  1.0000000000e+00  1.7679220909e-04  3.7508235102e-03  2.5305416849e-10  3.4509583664e-21
21.217500  3.2001060145e-17  1.0000000000e+00  1.7676721285e-04  3.7505583406e-03  2.5293784438e-10  3.4470780412e-21
21.219000  3.1972206591e-17  1.0000000000e+00  1.7674222190e-04  3.7502932085e-03  2.5282158386e-10  3.4432021433e-21
21.220500  3.1943379234e-17  1.0000000000e+00  1.7671723625e-04  3.7500281139e-03  2.5270539019e-10  3.4393307166e-21
21.222000  3.1914577975e-17  1.0000000000e+00  1.7669225590e-04  3.7497630568e-03  2.5258926228e-10  3.4354637402e-21
21.223500  3.1885802640e-17  1.0000000000e+00  1.7666728085e-04  3.7494980371e-03  2.5247319800e-10  3.4316011775e-21
21.225000  3.1857053432e-17  1.0000000000e+00  1.7664231109e-04  3.7492330550e-03  2.5235720047e-10  3.4277430707e-21
21.226500  3.1828330234e-17  1.0000000000e+00  1.7661734663e-04  3.7489681102e-03  2.5224126839e-10  3.4238893953e-21
21.228000  3.1799633039e-17  1.0000000000e+00  1.7659238745e-04  3.7487032029e-03  2.5212540195e-10  3.4200401497e-21
21.229500  3.1770961758e-17  1.0000000000e+00  1.7656743357e-04  3.7484383330e-03  2.5200960019e-10  3.4161953150e-21
21.231000  3.1742316366e-17  1.0000000000e+00  1.7654248498e-04  3.7481735006e-03  2.5189386308e-10  3.4123548859e-21
21.232500  3.1713696915e-17  1.0000000000e+00  1.7651754167e-04  3.7479087056e-03  2.5177819165e-10  3.4085188732e-21
21.234000  3.1685103291e-17  1.0000000000e+00  1.7649260365e-04  3.7476439480e-03  2.5166258457e-10  3.4046872526e-21
21.235500  3.1656535620e-17  1.0000000000e+00  1.7646767092e-04  3.7473792278e-03  2.5154704393e-10  3.4008600503e-21
21.237000  3.1627993810e-17  1.0000000000e+00  1.7644274346e-04  3.7471145450e-03  2.5143156875e-10  3.3970372473e-21
21.238500  3.1599477699e-17  1.0000000000e+00  1.7641782129e-04  3.7468498995e-03  2.5131615703e-10  3.3932188091e-21
21.240000  3.1570987419e-17  1.0000000000e+00  1.7639290440e-04  3.7465852915e-03  2.5120081096e-10  3.3894047636e-21
21.241500  3.1542522857e-17  1.0000000000e+00  1.7636799279e-04  3.7463207208e-03  2.5108552921e-10  3.3855950867e-21
21.243000  3.1514084056e-17  1.0000000000e+00  1.7634308645e-04  3.7460561875e-03  2.5097031270e-10  3.3817897872e-21
21.244500  3.1485671083e-17  1.0000000000e+00  1.7631818539e-04  3.7457916916e-03  2.5085516268e-10  3.3779888789e-21
21.246000  3.1457283616e-17  1.0000000000e+00  1.7629328960e-04  3.7455272329e-03  2.5074007492e-10  3.3741922949e-21
21.247500  3.1428921857e-17  1.0000000000e+00  1.7626839909e-04  3.7452628117e-03  2.5062505254e-10  3.3704000766e-21
21.249000  3.1400585847e-17  1.0000000000e+00  1.7624351385e-04  3.7449984277e-03  2.5051009645e-10  3.3666122328e-21
21.250500  3.1372275341e-17  1.0000000000e+00  1.7621863387e-04  3.7447340811e-03  2.5039520346e-10  3.3628287119e-21
21.252000  3.1343990473e-17  1.0000000000e+00  1.7619375917e-04  3.7444697718e-03  2.5028037577e-10  3.3590495417e-21
21.253500  3.1315731218e-17  1.0000000000e+00  1.7616888973e-04  3.7442054999e-03  2.5016561334e-10  3.3552747172e-21
21.255000  3.1287497414e-17  1.0000000000e+00  1.7614402555e-04  3.7439412652e-03  2.5005091417e-10  3.3515042042e-21
21.256500  3.1259289103e-17  1.0000000000e+00  1.7611916664e-04  3.7436770678e-03  2.4993627915e-10  3.3477380114e-21
21.258000  3.1231106411e-17  1.0000000000e+00  1.7609431300e-04  3.7434129077e-03  2.4982171036e-10  3.3439761648e-21
21.259500  3.1202949083e-17  1.0000000000e+00  1.7606946461e-04  3.7431487848e-03  2.4970720451e-10  3.3402186113e-21
21.261000  3.1174817254e-17  1.0000000000e+00  1.7604462148e-04  3.7428846993e-03  2.4959276378e-10  3.3364653786e-21
21.262500  3.1146710909e-17  1.0000000000e+00  1.7601978361e-04  3.7426206510e-03  2.4947838825e-10  3.3327164633e-21
21.264000  3.1118629793e-17  1.0000000000e+00  1.7599495099e-04  3.7423566399e-03  2.4936407464e-10  3.3289718127e-21
21.265500  3.1090574189e-17  1.0000000000e+00  1.7597012363e-04  3.7420926661e-03  2.4924982723e-10  3.3252314850e-21
21.267000  3.1062543909e-17  1.0000000000e+00  1.7594530153e-04  3.7418287295e-03  2.4913564365e-10  3.3214954412e-21
21.268500  3.1034538937e-17  1.0000000000e+00  1.7592048467e-04  3.7415648302e-03  2.4902152401e-10  3.3177636780e-21
21.270000  3.1006559334e-17  1.0000000000e+00  1.7589567306e-04  3.7413009681e-03  2.4890746942e-10  3.3140362075e-21
21.271500  3.0978604929e-17  1.0000000000e+00  1.7587086671e-04  3.7410371432e-03  2.4879347778e-10  3.3103129942e-21
21.273000  3.0950675772e-17  1.0000000000e+00  1.7584606560e-04  3.7407733555e-03  2.4867955009e-10  3.3065940485e-21
21.274500  3.0922771907e-17  1.0000000000e+00  1.7582126974e-04  3.7405096050e-03  2.4856568727e-10  3.3028793789e-21
21.276000  3.0894893244e-17  1.0000000000e+00  1.7579647912e-04  3.7402458917e-03  2.4845188834e-10  3.2991689672e-21
21.277500  3.0867039680e-17  1.0000000000e+00  1.7577169374e-04  3.7399822155e-03  2.4833815213e-10  3.2954627913e-21
21.279000  3.0839211420e-17  1.0000000000e+00  1.7574691360e-04  3.7397185766e-03  2.4822448185e-10  3.2917608939e-21
21.280500  3.0811408213e-17  1.0000000000e+00  1.7572213871e-04  3.7394549748e-03  2.4811087422e-10  3.2880632226e-21
21.282000  3.0783630118e-17  1.0000000000e+00  1.7569736905e-04  3.7391914102e-03  2.4799733038e-10  3.2843697895e-21
21.283500  3.0755877193e-17  1.0000000000e+00  1.7567260463e-04  3.7389278827e-03  2.4788385146e-10  3.2806806066e-21
21.285000  3.0728149188e-17  1.0000000000e+00  1.7564784545e-04  3.7386643923e-03  2.4777043417e-10  3.2769956218e-21
21.286500  3.0700446299e-17  1.0000000000e+00  1.7562309150e-04  3.7384009391e-03  2.4765708164e-10  3.2733148758e-21
21.288000  3.0672768497e-17  1.0000000000e+00  1.7559834278e-04  3.7381375231e-03  2.4754379370e-10  3.2696383620e-21
21.289500  3.0645115620e-17  1.0000000000e+00  1.7557359929e-04  3.7378741441e-03  2.4743056836e-10  3.2659660469e-21
21.291000  3.0617487718e-17  1.0000000000e+00  1.7554886103e-04  3.7376108023e-03  2.4731740664e-10  3.2622979409e-21
21.292500  3.0589884850e-17  1.0000000000e+00  1.7552412800e-04  3.7373474975e-03  2.4720430967e-10  3.2586340559e-21
21.294000  3.0562306767e-17  1.0000000000e+00  1.7549940020e-04  3.7370842299e-03  2.4709127416e-10  3.2549743400e-21
21.295500  3.0534753673e-17  1.0000000000e+00  1.7547467762e-04  3.7368209993e-03  2.4697830335e-10  3.2513188354e-21
21.297000  3.0507225464e-17  1.0000000000e+00  1.7544996027e-04  3.7365578058e-03  2.4686539604e-10  3.2476675206e-21
21.298500  3.0479722045e-17  1.0000000000e+00  1.7542524814e-04  3.7362946494e-03  2.4675255115e-10  3.2440203756e-21
21.300000  3.0452243547e-17  1.0000000000e+00  1.7540054123e-04  3.7360315301e-03  2.4663977087e-10  3.2403774275e-21
21.301500  3.0424789794e-17  1.0000000000e+00  1.7537583953e-04  3.7357684478e-03  2.4652705297e-10  3.2367386396e-21
21.303000  3.0397360845e-17  1.0000000000e+00  1.7535114306e-04  3.7355054026e-03  2.4641439857e-10  3.2331040238e-21
21.304500  3.0369956668e-17  1.0000000000e+00  1.7532645180e-04  3.7352423944e-03  2.4630180753e-10  3.2294735738e-21
21.306000  3.0342577250e-17  1.0000000000e+00  1.7530176576e-04  3.7349794232e-03  2.4618927993e-10  3.2258472864e-21
21.307500  3.0315222496e-17  1.0000000000e+00  1.7527708493e-04  3.7347164891e-03  2.4607681472e-10  3.2222251418e-21
21.309000  3.0287892447e-17  1.0000000000e+00  1.7525240931e-04  3.7344535919e-03  2.4596441278e-10  3.2186071485e-21
21.310500  3.0260587163e-17  1.0000000000e+00  1.7522773890e-04  3.7341907318e-03  2.4585207524e-10  3.2149933185e-21
21.312000  3.0233306402e-17  1.0000000000e+00  1.7520307370e-04  3.7339279087e-03  2.4573979896e-10  3.2113836021e-21
21.313500  3.0206050297e-17  1.0000000000e+00  1.7517841371e-04  3.7336651226e-03  2.4562758610e-10  3.2077780261e-21
21.315000  3.0178818808e-17  1.0000000000e+00  1.7515375893e-04  3.7334023735e-03  2.4551543640e-10  3.2041765824e-21
21.316500  3.0151611913e-17  1.0000000000e+00  1.7512910934e-04  3.7331396613e-03  2.4540334983e-10  3.2005792663e-21
21.318000  3.0124429606e-17  1.0000000000e+00  1.7510446497e-04  3.7328769861e-03  2.4529132661e-10  3.1969860763e-21
21.319500  3.0097271720e-17  1.0000000000e+00  1.7507982579e-04  3.7326143479e-03  2.4517936461e-10  3.1933969780e-21
21.321000  3.0070138378e-17  1.0000000000e+00  1.7505519182e-04  3.7323517467e-03  2.4506746589e-10  3.1898119965e-21
21.322500  3.0043029542e-17  1.0000000000e+00  1.7503056304e-04  3.7320891823e-03  2.4495563020e-10  3.1862311235e-21
21.324000  3.0015945189e-17  1.0000000000e+00  1.7500593946e-04  3.7318266550e-03  2.4484385750e-10  3.1826543546e-21
21.325500  2.9988885313e-17  1.0000000000e+00  1.7498132107e-04  3.7315641645e-03  2.4473214799e-10  3.1790816881e-21
21.327000  2.9961849747e-17  1.0000000000e+00  1.7495670788e-04  3.7313017110e-03  2.4462049958e-10  3.1755130898e-21
21.328500  2.9934838607e-17  1.0000000000e+00  1.7493209989e-04  3.7310392944e-03  2.4450891419e-10  3.1719485830e-21
21.330000  2.9907851941e-17  1.0000000000e+00  1.7490749708e-04  3.7307769147e-03  2.4439739284e-10  3.1683881778e-21
21.331500  2.9880889521e-17  1.0000000000e+00  1.7488289946e-04  3.7305145719e-03  2.4428593250e-10  3.1648318267e-21
21.333000  2.9853951403e-17  1.0000000000e+00  1.7485830704e-04  3.7302522660e-03  2.4417453429e-10  3.1612795416e-21
21.334500  2.9827037622e-17  1.0000000000e+00  1.7483371980e-04  3.7299899970e-03  2.4406319899e-10  3.1577313292e-21
21.336000  2.9800148156e-17  1.0000000000e+00  1.7480913774e-04  3.7297277648e-03  2.4395192658e-10  3.1541871849e-21
21.337500  2.9773282911e-17  1.0000000000e+00  1.7478456087e-04  3.7294655696e-03  2.4384071599e-10  3.1506470892e-21
21.339000  2.9746441944e-17  1.0000000000e+00  1.7475998918e-04  3.7292034111e-03  2.4372956835e-10  3.1471110539e-21
21.340500  2.9719625171e-17  1.0000000000e+00  1.7473542268e-04  3.7289412896e-03  2.4361848270e-10  3.1435790612e-21
21.342000  2.9692832489e-17  1.0000000000e+00  1.7471086135e-04  3.7286792049e-03  2.4350745786e-10  3.1400510902e-21
21.343500  2.9666064093e-17  1.0000000000e+00  1.7468630520e-04  3.7284171570e-03  2.4339649692e-10  3.1365271803e-21
21.345000  2.9639319807e-17  1.0000000000e+00  1.7466175423e-04  3.7281551460e-03  2.4328559767e-10  3.1330072958e-21
21.346500  2.9612599620e-17  1.0000000000e+00  1.7463720843e-04  3.7278931717e-03  2.4317476018e-10  3.1294914339e-21
21.348000  2.9585903581e-17  1.0000000000e+00  1.7461266781e-04  3.7276312343e-03  2.4306398548e-10  3.1259796044e-21
21.349500  2.9559231595e-17  1.0000000000e+00  1.7458813236e-04  3.7273693337e-03  2.4295327248e-10  3.1224717882e-21
21.351000  2.9532583650e-17  1.0000000000e+00  1.7456360208e-04  3.7271074699e-03  2.4284262129e-10  3.1189679823e-21
21.352500  2.9505959725e-17  1.0000000000e+00  1.7453907697e-04  3.7268456429e-03  2.4273203187e-10  3.1154681820e-21
21.354000  2.9479359788e-17  1.0000000000e+00  1.7451455703e-04  3.7265838527e-03  2.4262150409e-10  3.1119723812e-21
21.355500  2.9452783890e-17  1.0000000000e+00  1.7449004225e-04  3.7263220992e-03  2.4251103894e-10  3.1084805899e-21
21.357000  2.9426231938e-17  1.0000000000e+00  1.7446553264e-04  3.7260603826e-03  2.4240063537e-10  3.1049927888e-21
21.358500  2.9399703910e-17  1.0000000000e+00  1.7444102819e-04  3.7257987026e-03  2.4229029335e-10  3.1015089735e-21
21.360000  2.9373199863e-17  1.0000000000e+00  1.7441652891e-04  3.7255370595e-03  2.4218001400e-10  3.0980291554e-21
21.361500  2.9346719627e-17  1.0000000000e+00  1.7439203479e-04  3.7252754531e-03  2.4206979511e-10  3.0945532994e-21
21.363000  2.9320263329e-17  1.0000000000e+00  1.7436754582e-04  3.7250138834e-03  2.4195963883e-10  3.0910814315e-21
21.364500  2.9293830877e-17  1.0000000000e+00  1.7434306202e-04  3.7247523504e-03  2.4184954411e-10  3.0876135327e-21
21.366000  2.9267422178e-17  1.0000000000e+00  1.7431858337e-04  3.7244908542e-03  2.4173950988e-10  3.0841495839e-21
21.367500  2.9241037353e-17  1.0000000000e+00  1.7429410987e-04  3.7242293947e-03  2.4162953819e-10  3.0806896096e-21
21.369000  2.9214676301e-17  1.0000000000e+00  1.7426964153e-04  3.7239679718e-03  2.4151962785e-10  3.0772335891e-21
21.370500  2.9188339009e-17  1.0000000000e+00  1.7424517834e-04  3.7237065857e-03  2.4140977896e-10  3.0737815195e-21
21.372000  2.9162025455e-17  1.0000000000e+00  1.7422072030e-04  3.7234452363e-03  2.4129999148e-10  3.0703333962e-21
21.373500  2.9135735619e-17  1.0000000000e+00  1.7419626742e-04  3.7231839236e-03  2.4119026540e-10  3.0668892148e-21
21.375000  2.9109469477e-17  1.0000000000e+00  1.7417181967e-04  3.7229226475e-03  2.4108060067e-10  3.0634489708e-21
21.376500  2.9083227010e-17  1.0000000000e+00  1.7414737708e-04  3.7226614081e-03  2.4097099729e-10  3.0600126595e-21
21.378000  2.9057008203e-17  1.0000000000e+00  1.7412293963e-04  3.7224002054e-03  2.4086145532e-10  3.0565802781e-21
21.379500  2.9030812958e-17  1.0000000000e+00  1.7409850732e-04  3.7221390393e-03  2.4075197360e-10  3.0531518062e-21
21.381000  2.9004641385e-17  1.0000000000e+00  1.7407408016e-04  3.7218779098e-03  2.4064255406e-10  3.0497272664e-21
21.382500  2.8978493463e-17  1.0000000000e+00  1.7404965814e-04  3.7216168170e-03  2.4053319666e-10  3.0463066541e-21
21.384000  2.8952369046e-17  1.0000000000e+00  1.7402524125e-04  3.7213557609e-03  2.4042389954e-10  3.0428899394e-21
21.385500  2.8926268120e-17  1.0000000000e+00  1.7400082950e-04  3.7210947413e-03  2.4031466279e-10  3.0394771194e-21
21.387000  2.8900190728e-17  1.0000000000e+00  1.7397642289e-04  3.7208337584e-03  2.4020548730e-10  3.0360682024e-21
21.388500  2.8874136839e-17  1.0000000000e+00  1.7395202142e-04  3.7205728120e-03  2.4009637293e-10  3.0326631823e-21
21.390000  2.8848106433e-17  1.0000000000e+00  1.7392762507e-04  3.7203119023e-03  2.3998731964e-10  3.0292620546e-21
21.391500  2.8822099488e-17  1.0000000000e+00  1.7390323386e-04  3.7200510292e-03  2.3987832742e-10  3.0258648150e-21
21.393000  2.8796115990e-17  1.0000000000e+00  1.7387884778e-04  3.7197901926e-03  2.3976939636e-10  3.0224714604e-21
21.394500  2.8770155850e-17  1.0000000000e+00  1.7385446683e-04  3.7195293926e-03  2.3966052538e-10  3.0190819723e-21
21.396000  2.8744219108e-17  1.0000000000e+00  1.7383009101e-04  3.7192686292e-03  2.3955171539e-10  3.0156963588e-21
21.397500  2.8718305820e-17  1.0000000000e+00  1.7380572031e-04  3.7190079023e-03  2.3944296750e-10  3.0123146313e-21
21.399000  2.8692415756e-17  1.0000000000e+00  1.7378135474e-04  3.7187472120e-03  2.3933427859e-10  3.0089367427e-21
21.400500  2.8666549034e-17  1.0000000000e+00  1.7375699429e-04  3.7184865583e-03  2.3922565070e-10  3.0055627172e-21
21.402000  2.8640705695e-17  1.0000000000e+00  1.7373263896e-04  3.7182259410e-03  2.3911708471e-10  3.0021925626e-21
21.403500  2.8614885587e-17  1.0000000000e+00  1.7370828876e-04  3.7179653603e-03  2.3900857865e-10  2.9988262480e-21
21.405000  2.8589088697e-17  1.0000000000e+00  1.7368394367e-04  3.7177048162e-03  2.3890013261e-10  2.9954637705e-21
21.406500  2.8563315072e-17  1.0000000000e+00  1.7365960370e-04  3.7174443085e-03  2.3879174760e-10  2.9921051398e-21
21.408000  2.8537564608e-17  1.0000000000e+00  1.7363526884e-04  3.7171838374e-03  2.3868342232e-10  2.9887503343e-21
21.409500  2.8511837430e-17  1.0000000000e+00  1.7361093910e-04  3.7169234027e-03  2.3857515892e-10  2.9853993794e-21
21.411000  2.8486133377e-17  1.0000000000e+00  1.7358661448e-04  3.7166630045e-03  2.3846695533e-10  2.9820522424e-21
21.412500  2.8460452430e-17  1.0000000000e+00  1.7356229496e-04  3.7164026428e-03  2.3835881150e-10  2.9787089191e-21
21.414000  2.8434794713e-17  1.0000000000e+00  1.7353798056e-04  3.7161423176e-03  2.3825072959e-10  2.9753694347e-21
21.415500  2.8409159991e-17  1.0000000000e+00  1.7351367126e-04  3.7158820289e-03  2.3814270637e-10  2.9720337411e-21
21.417000  2.8383548388e-17  1.0000000000e+00  1.7348936708e-04  3.7156217766e-03  2.3803474399e-10  2.9687018637e-21
21.418500  2.8357959876e-17  1.0000000000e+00  1.7346506800e-04  3.7153615608e-03  2.3792684230e-10  2.9653737964e-21
21.420000  2.8332394373e-17  1.0000000000e+00  1.7344077402e-04  3.7151013814e-03  2.3781900036e-10  2.9620495225e-21
21.421500  2.8306851859e-17  1.0000000000e+00  1.7341648515e-04  3.7148412385e-03  2.3771121815e-10  2.9587290377e-21
21.423000  2.8281332373e-17  1.0000000000e+00  1.7339220137e-04  3.7145811320e-03  2.3760349655e-10  2.9554123501e-21
21.424500  2.8255835895e-17  1.0000000000e+00  1.7336792270e-04  3.7143210619e-03  2.3749583553e-10  2.9520994552e-21
21.426000  2.8230362342e-17  1.0000000000e+00  1.7334364913e-04  3.7140610282e-03  2.3738823416e-10  2.9487903363e-21
21.427500  2.8204911696e-17  1.0000000000e+00  1.7331938065e-04  3.7138010309e-03  2.3728069242e-10  2.9454849892e-21
21.429000  2.8179483995e-17  1.0000000000e+00  1.7329511728e-04  3.7135410700e-03  2.3717321117e-10  2.9421834219e-21
21.430500  2.8154079227e-17  1.0000000000e+00  1.7327085899e-04  3.7132811456e-03  2.3706579052e-10  2.9388856315e-21
21.432000  2.8128697241e-17  1.0000000000e+00  1.7324660580e-04  3.7130212575e-03  2.3695842850e-10  2.9355915876e-21
21.433500  2.8103338078e-17  1.0000000000e+00  1.7322235770e-04  3.7127614057e-03  2.3685112600e-10  2.9323012982e-21
21.435000  2.8078001847e-17  1.0000000000e+00  1.7319811469e-04  3.7125015904e-03  2.3674388491e-10  2.9290147852e-21
21.436500  2.8052688397e-17  1.0000000000e+00  1.7317387677e-04  3.7122418114e-03  2.3663670329e-10  2.9257320181e-21
21.438000  2.8027397648e-17  1.0000000000e+00  1.7314964394e-04  3.7119820687e-03  2.3652958019e-10  2.9224529804e-21
21.439500  2.8002129716e-17  1.0000000000e+00  1.7312541620e-04  3.7117223625e-03  2.3642251764e-10  2.9191776953e-21
21.441000  2.7976884496e-17  1.0000000000e+00  1.7310119353e-04  3.7114626925e-03  2.3631551436e-10  2.9159061418e-21
21.442500  2.7951662044e-17  1.0000000000e+00  1.7307697596e-04  3.7112030589e-03  2.3620857146e-10  2.9126383308e-21
21.444000  2.7926462272e-17  1.0000000000e+00  1.7305276346e-04  3.7109434616e-03  2.3610168788e-10  2.9093742444e-21
21.445500  2.7901285166e-17  1.0000000000e+00  1.7302855604e-04  3.7106839006e-03  2.3599486373e-10  2.9061138798e-21
21.447000  2.7876130706e-17  1.0000000000e+00  1.7300435371e-04  3.7104243759e-03  2.3588809896e-10  2.9028572328e-21
21.448500  2.7850998856e-17  1.0000000000e+00  1.7298015645e-04  3.7101648875e-03  2.3578139333e-10  2.8996042960e-21
21.450000  2.7825889748e-17  1.0000000000e+00  1.7295596427e-04  3.7099054354e-03  2.3567474908e-10  2.8963550957e-21
21.451500  2.7800803089e-17  1.0000000000e+00  1.7293177716e-04  3.7096460196e-03  2.3556816211e-10  2.8931095727e-21
21.453000  2.7775738994e-17  1.0000000000e+00  1.7290759512e-04  3.7093866401e-03  2.3546163441e-10  2.8898677504e-21
21.454500  2.7750697572e-17  1.0000000000e+00  1.7288341816e-04  3.7091272968e-03  2.3535516791e-10  2.8866296502e-21
21.456000  2.7725678598e-17  1.0000000000e+00  1.7285924627e-04  3.7088679898e-03  2.3524875950e-10  2.8833952270e-21
21.457500  2.7700682135e-17  1.0000000000e+00  1.7283507944e-04  3.7086087191e-03  2.3514241041e-10  2.8801644931e-21
21.459000  2.7675708156e-17  1.0000000000e+00  1.7281091769e-04  3.7083494846e-03  2.3503612050e-10  2.8769374430e-21
21.460500  2.7650756632e-17  1.0000000000e+00  1.7278676100e-04  3.7080902863e-03  2.3492988964e-10  2.8737140708e-21
21.462000  2.7625827619e-17  1.0000000000e+00  1.7276260937e-04  3.7078311243e-03  2.3482371892e-10  2.8704943875e-21
21.463500  2.7600920961e-17  1.0000000000e+00  1.7273846281e-04  3.7075719985e-03  2.3471760628e-10  2.8672783617e-21
21.465000  2.7576036705e-17  1.0000000000e+00  1.7271432131e-04  3.7073129089e-03  2.3461155272e-10  2.8640660027e-21
21.466500  2.7551174899e-17  1.0000000000e+00  1.7269018487e-04  3.7070538555e-03  2.3450555923e-10  2.8608573200e-21
21.468000  2.7526335388e-17  1.0000000000e+00  1.7266605350e-04  3.7067948383e-03  2.3439962374e-10  2.8576522822e-21
21.469500  2.7501518227e-17  1.0000000000e+00  1.7264192717e-04  3.7065358574e-03  2.3429374737e-10  2.8544509002e-21
21.471000  2.7476723387e-17  1.0000000000e+00  1.7261780591e-04  3.7062769126e-03  2.3418792996e-10  2.8512531683e-21
21.472500  2.7451950842e-17  1.0000000000e+00  1.7259368970e-04  3.7060180039e-03  2.3408217139e-10  2.8480590810e-21
21.474000  2.7427200653e-17  1.0000000000e+00  1.7256957854e-04  3.7057591315e-03  2.3397647286e-10  2.8448686504e-21
21.475500  2.7402472591e-17  1.0000000000e+00  1.7254547244e-04  3.7055002952e-03  2.3387083120e-10  2.8416818305e-21
21.477000  2.7377766846e-17  1.0000000000e+00  1.7252137138e-04  3.7052414951e-03  2.3376524953e-10  2.8384986590e-21
21.478500  2.7353083323e-17  1.0000000000e+00  1.7249727538e-04  3.7049827311e-03  2.3365972670e-10  2.8353191169e-21
21.480000  2.7328421941e-17  1.0000000000e+00  1.7247318442e-04  3.7047240032e-03  2.3355426179e-10  2.8321431880e-21
21.481500  2.7303782749e-17  1.0000000000e+00  1.7244909851e-04  3.7044653115e-03  2.3344885577e-10  2.8289708816e-21
21.483000  2.7279165719e-17  1.0000000000e+00  1.7242501764e-04  3.7042066559e-03  2.3334350852e-10  2.8258021922e-21
21.484500  2.7254570830e-17  1.0000000000e+00  1.7240094182e-04  3.7039480365e-03  2.3323822001e-10  2.8226371155e-21
21.486000  2.7229998063e-17  1.0000000000e+00  1.7237687104e-04  3.7036894531e-03  2.3313299020e-10  2.8194756476e-21
21.487500  2.7205447413e-17  1.0000000000e+00  1.7235280530e-04  3.7034309058e-03  2.3302781931e-10  2.8163177871e-21
21.489000  2.7180918719e-17  1.0000000000e+00  1.7232874460e-04  3.7031723947e-03  2.3292270516e-10  2.8131635017e-21
21.490500  2.7156412161e-17  1.0000000000e+00  1.7230468894e-04  3.7029139196e-03  2.3281765077e-10  2.8100128275e-21
21.492000  2.7131927646e-17  1.0000000000e+00  1.7228063832e-04  3.7026554806e-03  2.3271265499e-10  2.8068657455e-21
21.493500  2.7107465094e-17  1.0000000000e+00  1.7225659273e-04  3.7023970777e-03  2.3260771689e-10  2.8037222397e-21
21.495000  2.7083024552e-17  1.0000000000e+00  1.7223255217e-04  3.7021387108e-03  2.3250283746e-10  2.8005823195e-21
21.496500  2.7058606001e-17  1.0000000000e+00  1.7220851665e-04  3.7018803800e-03  2.3239801666e-10  2.7974459806e-21
21.498000  2.7034209360e-17  1.0000000000e+00  1.7218448616e-04  3.7016220853e-03  2.3229325359e-10  2.7943132072e-21
21.499500  2.7009834605e-17  1.0000000000e+00  1.7216046069e-04  3.7013638266e-03  2.3218854809e-10  2.7911839937e-21
21.501000  2.6985481840e-17  1.0000000000e+00  1.7213644026e-04  3.7011056039e-03  2.3208390206e-10  2.7880583612e-21
21.502500  2.6961150986e-17  1.0000000000e+00  1.7211242485e-04  3.7008474172e-03  2.3197931457e-10  2.7849362938e-21
21.504000  2.6936841898e-17  1.0000000000e+00  1.7208841447e-04  3.7005892666e-03  2.3187478368e-10  2.7818177623e-21
21.505500  2.6912554690e-17  1.0000000000e+00  1.7206440911e-04  3.7003311520e-03  2.3177031139e-10  2.7787027892e-21
21.507000  2.6888289334e-17  1.0000000000e+00  1.7204040877e-04  3.7000730734e-03  2.3166589756e-10  2.7755913690e-21
21.508500  2.6864045744e-17  1.0000000000e+00  1.7201641346e-04  3.6998150308e-03  2.3156154115e-10  2.7724834844e-21
21.510000  2.6839823975e-17  1.0000000000e+00  1.7199242316e-04  3.6995570241e-03  2.3145724327e-10  2.7693791461e-21
