# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=15200.00 rough=0.000000 cond=256.175118 evap=294.050358 backs=38.354395
# CANT t=15200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5101 nlock=0 tune=0.444776
# QATOM t=15200.36 dir=DF w=1.65740234 e=0.303351341512 i=4 Em=1.5619
t=15240.00 +1.06e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5314 1.0683  0.1174  1.6215 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.3090 shape_dev=0.2623 xbar=0.5021
# CONVTAG t=15240.00 rough=0.000000 cond=257.721831 evap=295.898699 backs=38.595482
# CANT t=15240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5040 nlock=0 tune=0.444776
t=15280.00 +1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7169 1.0946  0.1175  1.6215 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0116 shape_dev=0.2623 xbar=0.5145
# CONVTAG t=15280.00 rough=0.000000 cond=258.367593 evap=296.455819 backs=38.668150
# CANT t=15280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5063 nlock=0 tune=0.444776
t=15320.00 +1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0527 1.1422  0.1996  1.6129 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0000 shape_dev=0.2623 xbar=0.5368
# CONVTAG t=15320.00 rough=0.000000 cond=259.403491 evap=297.311268 backs=38.779731
# CANT t=15320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5109 nlock=0 tune=0.444776
t=15360.00 +1.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9846 1.1326  0.1565  1.6179 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1693 shape_dev=0.2623 xbar=0.5323
# CONVTAG t=15360.00 rough=0.000000 cond=260.050112 evap=298.123053 backs=38.885616
# CANT t=15360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5170 nlock=0 tune=0.444776
t=15400.00 +9.88e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5284 1.0679  0.1459  1.6190 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1463 shape_dev=0.2623 xbar=0.5019
# CONVTAG t=15400.00 rough=0.000000 cond=260.877637 evap=299.530860 backs=39.069243
# CANT t=15400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5112 nlock=0 tune=0.444776
t=15440.00 +1.01e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7184 1.0948  0.2088  1.6117 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0198 shape_dev=0.2623 xbar=0.5146
# CONVTAG t=15440.00 rough=0.000000 cond=261.519041 evap=300.078535 backs=39.140679
# CANT t=15440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5123 nlock=0 tune=0.444776
t=15480.00 +9.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5663 1.0732  0.1444  1.6192 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0002 shape_dev=0.2623 xbar=0.5044
# CONVTAG t=15480.00 rough=0.000000 cond=262.366586 evap=301.205250 backs=39.287641
# CANT t=15480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5089 nlock=0 tune=0.444776
t=15520.00 +1.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8886 1.1190  0.1770  1.6156 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0001 shape_dev=0.2623 xbar=0.5259
# CONVTAG t=15520.00 rough=0.000000 cond=263.411034 evap=302.084061 backs=39.402269
# CANT t=15520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5137 nlock=0 tune=0.444776
t=15560.00 +1.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5299 1.0681  0.1465  1.6189 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1355 shape_dev=0.2623 xbar=0.5020
# CONVTAG t=15560.00 rough=0.000000 cond=264.078279 evap=303.210073 backs=39.549140
# CANT t=15560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5061 nlock=0 tune=0.444776
t=15600.00 +1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8976 1.1202  0.1796  1.6153 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0031 shape_dev=0.2623 xbar=0.5265
# CONVTAG t=15600.00 rough=0.000000 cond=264.882163 evap=303.766864 backs=39.621765
# CANT t=15600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5101 nlock=0 tune=0.444776
t=15640.00 +1.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7398 1.0978  0.1227  1.6210 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.3548 shape_dev=0.2623 xbar=0.5160
# CONVTAG t=15640.00 rough=0.000000 cond=265.718852 evap=304.886863 backs=39.767852
# CANT t=15640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5079 nlock=0 tune=0.444776
t=15680.00 +1.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3788 1.0466  0.1825  1.6150 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1586 shape_dev=0.2623 xbar=0.4919
# CONVTAG t=15680.00 rough=0.000000 cond=266.359165 evap=305.984217 backs=39.910985
# CANT t=15680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5077 nlock=0 tune=0.444776
t=15720.00 +1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5660 1.0732  0.1801  1.6153 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0165 shape_dev=0.2623 xbar=0.5044
# CONVTAG t=15720.00 rough=0.000000 cond=267.009340 evap=306.544773 backs=39.984101
# CANT t=15720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5024 nlock=0 tune=0.444776
t=15760.00 +1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6302 1.0823  0.1474  1.6188 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1785 shape_dev=0.2623 xbar=0.5087
# CONVTAG t=15760.00 rough=0.000000 cond=268.044044 evap=307.670417 backs=40.130924
# CANT t=15760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5063 nlock=0 tune=0.444776
t=15800.00 +1.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3255 1.0391  0.1410  1.6195 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.2106 shape_dev=0.2623 xbar=0.4884
# CONVTAG t=15800.00 rough=0.000000 cond=268.520761 evap=308.523386 backs=40.242181
# CANT t=15800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5093 nlock=0 tune=0.444776
t=15840.00 +1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6423 1.0840  0.1495  1.6186 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1400 shape_dev=0.2623 xbar=0.5095
# CONVTAG t=15840.00 rough=0.000000 cond=269.513739 evap=309.348470 backs=40.349800
# CANT t=15840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5059 nlock=0 tune=0.444776
t=15880.00 +1.04e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2899 1.0340  0.1545  1.6181 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0098 shape_dev=0.2623 xbar=0.4860
# CONVTAG t=15880.00 rough=0.000000 cond=270.157407 evap=310.441122 backs=40.492320
# CANT t=15880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5082 nlock=0 tune=0.444776
t=15920.00 +1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9523 1.1280  0.1997  1.6129 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0073 shape_dev=0.2623 xbar=0.5302
# CONVTAG t=15920.00 rough=0.000000 cond=271.777576 evap=311.641926 backs=40.648947
# CANT t=15920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5092 nlock=0 tune=0.444776
t=15960.00 +1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5862 1.0761  0.1042  1.6225 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0605 shape_dev=0.2623 xbar=0.5057
# CONVTAG t=15960.00 rough=0.000000 cond=272.429235 evap=312.757417 backs=40.794446
# CANT t=15960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5150 nlock=0 tune=0.444776
t=16000.00 +9.77e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8040 1.1070  0.1733  1.6161 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0273 shape_dev=0.2623 xbar=0.5203
# CONVTAG t=16000.00 rough=0.000000 cond=273.095914 evap=313.306290 backs=40.866038
# CANT t=16000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5150 nlock=0 tune=0.444776
t=16040.00 +9.72e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7295 1.0964  0.1276  1.6207 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0003 shape_dev=0.2623 xbar=0.5153
# CONVTAG t=16040.00 rough=0.000000 cond=273.742195 evap=314.124027 backs=40.972699
# CANT t=16040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5171 nlock=0 tune=0.444776
t=16080.00 +9.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6392 1.0836  0.1480  1.6188 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0000 shape_dev=0.2623 xbar=0.5093
# CONVTAG t=16080.00 rough=0.000000 cond=274.408264 evap=314.980320 backs=41.084390
# CANT t=16080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5138 nlock=0 tune=0.444776
t=16120.00 +1.00e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4627 1.0585  0.1845  1.6149 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0135 shape_dev=0.2623 xbar=0.4975
# CONVTAG t=16120.00 rough=0.000000 cond=275.216662 evap=316.086500 backs=41.228674
# CANT t=16120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5151 nlock=0 tune=0.444776
t=16160.00 +1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8991 1.1204  0.2292  1.6088 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0561 shape_dev=0.2623 xbar=0.5266
# CONVTAG t=16160.00 rough=0.000000 cond=276.625773 evap=317.270548 backs=41.383115
# CANT t=16160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5104 nlock=0 tune=0.444776
# QATOM t=16187.70 dir=FD w=0.86719845 e=0.158721758036 i=5 Em=1.8806
t=16200.00 +1.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6413 1.0839  0.2198  1.6102 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1447 shape_dev=0.2623 xbar=0.5094
# CONVTAG t=16200.00 rough=0.000000 cond=277.112897 evap=318.088551 backs=41.489811
# CANT t=16200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5136 nlock=0 tune=0.444776
t=16240.00 +1.00e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4743 1.0602  0.1518  1.6184 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0884 shape_dev=0.2623 xbar=0.4983
# CONVTAG t=16240.00 rough=0.000000 cond=277.942899 evap=319.210071 backs=41.636096
# CANT t=16240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5106 nlock=0 tune=0.444776
t=16280.00 +9.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6875 1.0904  0.1492  1.6186 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0003 shape_dev=0.2623 xbar=0.5125
# CONVTAG t=16280.00 rough=0.000000 cond=278.605509 evap=319.758861 backs=41.707678
# CANT t=16280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5089 nlock=0 tune=0.444776
t=16320.00 +9.86e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7939 1.1055  0.1416  1.6194 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0043 shape_dev=0.2623 xbar=0.5196
# CONVTAG t=16320.00 rough=0.000000 cond=279.440893 evap=320.613133 backs=41.819104
# CANT t=16320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5088 nlock=0 tune=0.444776
t=16360.00 +1.01e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9138 1.1225  0.1811  1.6152 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1855 shape_dev=0.2623 xbar=0.5276
# CONVTAG t=16360.00 rough=0.000000 cond=280.262353 evap=321.437869 backs=41.926679
# CANT t=16360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5130 nlock=0 tune=0.444776
t=16400.00 +1.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7414 1.0981  0.1214  1.6211 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.3767 shape_dev=0.2623 xbar=0.5161
# CONVTAG t=16400.00 rough=0.000000 cond=281.082369 evap=322.553281 backs=42.072167
# CANT t=16400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5153 nlock=0 tune=0.444776
t=16440.00 +9.50e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5196 1.0666  0.2345  1.6079 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0789 shape_dev=0.2623 xbar=0.5013
# CONVTAG t=16440.00 rough=0.000000 cond=281.906172 evap=323.722507 backs=42.224675
# CANT t=16440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5084 nlock=0 tune=0.444776
t=16480.00 +9.38e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4252 1.0532  0.1809  1.6152 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.2286 shape_dev=0.2623 xbar=0.4950
# CONVTAG t=16480.00 rough=0.000000 cond=282.790493 evap=324.833859 backs=42.369634
# CANT t=16480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5043 nlock=0 tune=0.444776
t=16520.00 +9.82e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6101 1.0794  0.1806  1.6152 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1498 shape_dev=0.2623 xbar=0.5073
# CONVTAG t=16520.00 rough=0.000000 cond=283.433725 evap=325.388687 backs=42.442003
# CANT t=16520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5027 nlock=0 tune=0.444776
t=16560.00 +9.94e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2402 1.0270  0.1109  1.6222 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.4047 shape_dev=0.2623 xbar=0.4827
# CONVTAG t=16560.00 rough=0.000000 cond=284.083713 evap=326.506082 backs=42.587750
# CANT t=16560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5018 nlock=0 tune=0.444776
t=16600.00 +9.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8931 1.1196  0.1519  1.6183 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0677 shape_dev=0.2623 xbar=0.5262
# CONVTAG t=16600.00 rough=0.000000 cond=285.126960 evap=327.052912 backs=42.659075
# CANT t=16600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5052 nlock=0 tune=0.444776
t=16640.00 +1.00e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0566 1.0009  0.1387  1.6197 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0161 shape_dev=0.2623 xbar=0.4704
# CONVTAG t=16640.00 rough=0.000000 cond=285.607907 evap=328.442497 backs=42.840326
# CANT t=16640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5031 nlock=0 tune=0.444776
t=16680.00 +1.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3755 1.0462  0.1536  1.6182 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1138 shape_dev=0.2623 xbar=0.4917
# CONVTAG t=16680.00 rough=0.000000 cond=286.601456 evap=329.266186 backs=42.947763
# CANT t=16680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5040 nlock=0 tune=0.444776
t=16720.00 +1.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6659 1.0874  0.1818  1.6150 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0000 shape_dev=0.2623 xbar=0.5111
# CONVTAG t=16720.00 rough=0.000000 cond=287.698423 evap=330.237259 backs=43.074425
# CANT t=16720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5014 nlock=0 tune=0.444776
t=16760.00 +1.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5261 1.0675  0.1903  1.6140 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.3045 shape_dev=0.2623 xbar=0.5017
# CONVTAG t=16760.00 rough=0.000000 cond=288.557902 evap=331.365442 backs=43.221579
# CANT t=16760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5031 nlock=0 tune=0.444776
t=16800.00 +1.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4278 1.0536  0.1440  1.6191 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1968 shape_dev=0.2623 xbar=0.4952
# CONVTAG t=16800.00 rough=0.000000 cond=289.211638 evap=332.215568 backs=43.332465
# CANT t=16800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4988 nlock=0 tune=0.444776
t=16840.00 +1.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5640 1.0729  0.1246  1.6208 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0000 shape_dev=0.2623 xbar=0.5043
# CONVTAG t=16840.00 rough=0.000000 cond=290.042927 evap=333.035369 backs=43.439396
# CANT t=16840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4995 nlock=0 tune=0.444776
t=16880.00 +9.98e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1747 1.0177  0.1321  1.6202 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0722 shape_dev=0.2623 xbar=0.4783
# CONVTAG t=16880.00 rough=0.000000 cond=290.686118 evap=334.164289 backs=43.586646
# CANT t=16880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4981 nlock=0 tune=0.444776
t=16920.00 +9.95e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4692 1.0595  0.1764  1.6158 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1704 shape_dev=0.2623 xbar=0.4979
# CONVTAG t=16920.00 rough=0.000000 cond=291.965257 evap=335.340872 backs=43.740114
# CANT t=16920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4996 nlock=0 tune=0.444776
t=16960.00 +1.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3955 1.0490  0.1300  1.6205 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0000 shape_dev=0.2623 xbar=0.4930
# CONVTAG t=16960.00 rough=0.000000 cond=292.611220 evap=336.157371 backs=43.846614
# CANT t=16960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5045 nlock=0 tune=0.444776
t=17000.00 +1.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7241 1.0956  0.2132  1.6111 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0851 shape_dev=0.2623 xbar=0.5149
# CONVTAG t=17000.00 rough=0.000000 cond=293.644903 evap=337.017504 backs=43.958805
# CANT t=17000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5040 nlock=0 tune=0.444776
t=17040.00 +1.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6440 1.0843  0.1624  1.6173 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0001 shape_dev=0.2623 xbar=0.5096
# CONVTAG t=17040.00 rough=0.000000 cond=294.293676 evap=337.843745 backs=44.066575
# CANT t=17040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5105 nlock=0 tune=0.444776
t=17080.00 +1.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6608 1.0866  0.1580  1.6177 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0353 shape_dev=0.2623 xbar=0.5107
# CONVTAG t=17080.00 rough=0.000000 cond=295.378595 evap=339.074580 backs=44.227119
# CANT t=17080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5050 nlock=0 tune=0.444776
t=17120.00 +1.01e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5949 1.0773  0.1088  1.6221 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.2362 shape_dev=0.2623 xbar=0.5063
# CONVTAG t=17120.00 rough=0.000000 cond=296.027913 evap=339.887176 backs=44.333110
# CANT t=17120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5059 nlock=0 tune=0.444776
# QATOM t=17156.34 dir=FD w=0.975320172 e=0.178511080509 i=4 Em=1.4412
t=17160.00 +1.01e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5441 1.0701  0.2502  1.6055 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.1741 shape_dev=0.2623 xbar=0.5029
# CONVTAG t=17160.00 rough=0.000000 cond=297.255995 evap=341.350320 backs=44.523955
# CANT t=17160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4984 nlock=0 tune=0.444776
t=17200.00 +9.81e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4646 1.0588  0.2017  1.6126 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.2246 shape_dev=0.2623 xbar=0.4976
# CONVTAG t=17200.00 rough=0.000000 cond=297.905377 evap=342.176618 backs=44.631733
# CANT t=17200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5001 nlock=0 tune=0.444776
t=17240.00 +9.99e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7691 1.1020  0.2135  1.6109 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0233 shape_dev=0.2623 xbar=0.5179
# CONVTAG t=17240.00 rough=0.000000 cond=298.901235 evap=343.017295 backs=44.741386
# CANT t=17240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4990 nlock=0 tune=0.444776
t=17280.00 +9.82e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5122 1.0656  0.2058  1.6120 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0748 shape_dev=0.2623 xbar=0.5008
# CONVTAG t=17280.00 rough=0.000000 cond=299.383474 evap=343.828763 backs=44.847230
# CANT t=17280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5005 nlock=0 tune=0.444776
t=17320.00 +1.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6206 1.0809  0.1880  1.6143 0.167  0.00 | edge_dev mean=0.0673 max=0.0949 gg=0.0010 shape_dev=0.2623 xbar=0.5080
# CONVTAG t=17320.00 rough=0.000000 cond=300.217725 evap=344.679822 backs=44.958238
# CANT t=17320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4966 nlock=0 tune=0.444776
