# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: ca=1 on 6 tagged voices
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=15200.00 rough=0.000000 cond=217.195714 evap=249.033694 backs=32.482656
# CANT t=15200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5076 nlock=0 tune=1.740781
t=15240.00 -2.76e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3085 1.0367  0.2549  1.6131 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1381 shape_dev=0.2874 xbar=0.4872
# CONVTAG t=15240.00 rough=0.000000 cond=217.530472 evap=249.901516 backs=32.595850
# CANT t=15240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5070 nlock=0 tune=1.740781
t=15280.00 -2.77e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6449 1.0844  0.3030  1.6047 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0510 shape_dev=0.2874 xbar=0.5097
# CONVTAG t=15280.00 rough=0.000000 cond=218.069335 evap=250.184845 backs=32.632806
# CANT t=15280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5040 nlock=0 tune=1.740781
t=15320.00 -2.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3746 1.0460  0.2832  1.6084 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0178 shape_dev=0.2874 xbar=0.4916
# CONVTAG t=15320.00 rough=0.000000 cond=218.559223 evap=251.018523 backs=32.741546
# CANT t=15320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5044 nlock=0 tune=1.740781
t=15360.00 -2.79e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3975 1.0493  0.2866  1.6076 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1198 shape_dev=0.2874 xbar=0.4932
# CONVTAG t=15360.00 rough=0.000000 cond=219.068795 evap=251.581566 backs=32.814987
# CANT t=15360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5020 nlock=0 tune=1.740781
t=15400.00 -2.83e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1036 1.0076  0.2261  1.6176 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1313 shape_dev=0.2874 xbar=0.4736
# CONVTAG t=15400.00 rough=0.000000 cond=219.581802 evap=252.465446 backs=32.930276
# CANT t=15400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4989 nlock=0 tune=1.740781
t=15440.00 -2.87e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7268 1.0960  0.2645  1.6116 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0005 shape_dev=0.2874 xbar=0.5151
# CONVTAG t=15440.00 rough=0.000000 cond=220.920893 evap=253.382270 backs=33.049861
# CANT t=15440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5003 nlock=0 tune=1.740781
t=15480.00 -2.90e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5441 1.0701  0.2510  1.6139 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1179 shape_dev=0.2874 xbar=0.5029
# CONVTAG t=15480.00 rough=0.000000 cond=221.259060 evap=253.953830 backs=33.124413
# CANT t=15480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5036 nlock=0 tune=1.740781
t=15520.00 -2.94e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3700 1.0454  0.2378  1.6160 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0952 shape_dev=0.2874 xbar=0.4913
# CONVTAG t=15520.00 rough=0.000000 cond=221.592121 evap=254.510968 backs=33.197083
# CANT t=15520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5087 nlock=0 tune=1.740781
t=15560.00 -3.03e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3795 1.0467  0.2464  1.6148 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.0721 shape_dev=0.2874 xbar=0.4920
# CONVTAG t=15560.00 rough=0.000000 cond=222.095191 evap=255.079938 backs=33.271296
# CANT t=15560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5104 nlock=0 tune=1.740781
t=15600.00 -3.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1623 1.0159  0.1815  1.6234 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1088 shape_dev=0.2874 xbar=0.4775
# CONVTAG t=15600.00 rough=0.000000 cond=222.435849 evap=255.688975 backs=33.350736
# CANT t=15600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5060 nlock=0 tune=1.740781
t=15640.00 -3.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8348 1.1113  0.2855  1.6079 0.167  0.00 | edge_dev mean=0.0596 max=0.0773 gg=0.1580 shape_dev=0.2874 xbar=0.5223
# CONVTAG t=15640.00 rough=0.000000 cond=223.520174 evap=256.263415 backs=33.425663
# CANT t=15640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5127 nlock=0 tune=1.740781
t=15680.00 -3.08e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6892 1.0907  0.3609  1.5928 0.167  0.00 | edge_dev mean=0.0593 max=0.0739 gg=0.0094 shape_dev=0.2883 xbar=0.5126
# CONVTAG t=15680.00 rough=0.000000 cond=224.194222 evap=257.184203 backs=33.545766
# CANT t=15680.00 a_tag=0.0004 a_max=0.0011 xl_tag=0.5083 nlock=0 tune=1.740799
# QATOM t=15707.24 dir=DF w=1.54893192 e=0.283498197962 i=2 Em=2.0027
t=15720.00 -3.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0165 0.9953  0.3037  1.6050 0.167  0.00 | edge_dev mean=0.0593 max=0.0739 gg=0.0995 shape_dev=0.2883 xbar=0.4678
# CONVTAG t=15720.00 rough=0.000000 cond=224.898950 evap=258.667278 backs=33.739210
# CANT t=15720.00 a_tag=0.0002 a_max=0.0005 xl_tag=0.5022 nlock=0 tune=1.740799
t=15760.00 -3.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4588 1.0580  0.3565  1.5938 0.167  0.00 | edge_dev mean=0.0593 max=0.0739 gg=0.0868 shape_dev=0.2883 xbar=0.4973
# CONVTAG t=15760.00 rough=0.000000 cond=225.762831 evap=259.218440 backs=33.811101
# CANT t=15760.00 a_tag=0.0001 a_max=0.0002 xl_tag=0.4930 nlock=0 tune=1.740799
t=15800.00 -3.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4665 1.0591  0.3509  1.5950 0.167  0.00 | edge_dev mean=0.0593 max=0.0739 gg=0.0068 shape_dev=0.2883 xbar=0.4978
# CONVTAG t=15800.00 rough=0.000000 cond=226.258747 evap=259.781096 backs=33.884491
# CANT t=15800.00 a_tag=0.0000 a_max=0.0001 xl_tag=0.4912 nlock=0 tune=1.740799
t=15840.00 -3.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3955 1.0490  0.3583  1.5935 0.167  0.00 | edge_dev mean=0.0593 max=0.0739 gg=0.0542 shape_dev=0.2883 xbar=0.4930
# CONVTAG t=15840.00 rough=0.000000 cond=226.917147 evap=260.609231 backs=33.992508
# CANT t=15840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4911 nlock=0 tune=1.740799
t=15880.00 -3.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4183 1.0522  0.3510  1.5950 0.167  0.00 | edge_dev mean=0.0593 max=0.0739 gg=0.3135 shape_dev=0.2883 xbar=0.4946
# CONVTAG t=15880.00 rough=0.000000 cond=227.418730 evap=261.163259 backs=34.064773
# CANT t=15880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4902 nlock=0 tune=1.740799
t=15920.00 -3.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3645 1.0446  0.3619  1.5926 0.167  0.00 | edge_dev mean=0.0593 max=0.0739 gg=0.0651 shape_dev=0.2883 xbar=0.4910
# CONVTAG t=15920.00 rough=0.000000 cond=228.134681 evap=262.040388 backs=34.179181
# CANT t=15920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4891 nlock=0 tune=1.740799
t=15960.00 -3.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7521 1.0996  0.3529  1.5949 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0193 shape_dev=0.2908 xbar=0.5168
# CONVTAG t=15960.00 rough=0.000000 cond=229.294257 evap=262.986275 backs=34.302558
# CANT t=15960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4975 nlock=0 tune=1.740799
t=16000.00 -3.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4851 1.0617  0.3378  1.5983 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0184 shape_dev=0.2908 xbar=0.4990
# CONVTAG t=16000.00 rough=0.000000 cond=229.776800 evap=263.808217 backs=34.409767
# CANT t=16000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5068 nlock=0 tune=1.740799
t=16040.00 -3.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6136 1.0799  0.3365  1.5986 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1698 shape_dev=0.2908 xbar=0.5076
# CONVTAG t=16040.00 rough=0.000000 cond=230.643403 evap=264.676321 backs=34.522998
# CANT t=16040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5039 nlock=0 tune=1.740799
t=16080.00 -3.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9665 1.1300  0.3323  1.5995 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0001 shape_dev=0.2908 xbar=0.5311
# CONVTAG t=16080.00 rough=0.000000 cond=231.734834 evap=265.578579 backs=34.640684
# CANT t=16080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5011 nlock=0 tune=1.740799
t=16120.00 -3.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8024 1.1067  0.3224  1.6016 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0072 shape_dev=0.2908 xbar=0.5202
# CONVTAG t=16120.00 rough=0.000000 cond=232.072095 evap=266.130517 backs=34.712676
# CANT t=16120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5084 nlock=0 tune=1.740799
t=16160.00 -3.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7071 1.0932  0.3021  1.6055 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0176 shape_dev=0.2908 xbar=0.5138
# CONVTAG t=16160.00 rough=0.000000 cond=232.758360 evap=267.015006 backs=34.828044
# CANT t=16160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5097 nlock=0 tune=1.740799
t=16200.00 -3.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8109 1.1079  0.3114  1.6037 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0864 shape_dev=0.2908 xbar=0.5207
# CONVTAG t=16200.00 rough=0.000000 cond=233.572433 evap=267.847409 backs=34.936619
# CANT t=16200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5081 nlock=0 tune=1.740799
t=16240.00 -3.28e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8339 1.1112  0.3197  1.6022 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.2643 shape_dev=0.2908 xbar=0.5223
# CONVTAG t=16240.00 rough=0.000000 cond=234.076450 evap=268.404007 backs=35.009218
# CANT t=16240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5085 nlock=0 tune=1.740799
t=16280.00 -3.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5817 1.0754  0.3090  1.6045 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0001 shape_dev=0.2908 xbar=0.5054
# CONVTAG t=16280.00 rough=0.000000 cond=234.567028 evap=269.220365 backs=35.115700
# CANT t=16280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5110 nlock=0 tune=1.740799
t=16320.00 -3.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4050 1.0504  0.3016  1.6057 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0090 shape_dev=0.2908 xbar=0.4937
# CONVTAG t=16320.00 rough=0.000000 cond=235.437728 evap=270.398368 backs=35.269352
# CANT t=16320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5055 nlock=0 tune=1.740799
t=16360.00 -3.45e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5725 1.0741  0.3272  1.6004 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1585 shape_dev=0.2908 xbar=0.5048
# CONVTAG t=16360.00 rough=0.000000 cond=236.350098 evap=271.280065 backs=35.384356
# CANT t=16360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5019 nlock=0 tune=1.740799
t=16400.00 -3.53e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7610 1.1008  0.3391  1.5979 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1126 shape_dev=0.2908 xbar=0.5174
# CONVTAG t=16400.00 rough=0.000000 cond=237.004110 evap=271.843746 backs=35.457880
# CANT t=16400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5091 nlock=0 tune=1.740799
t=16440.00 -3.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3144 1.0375  0.3138  1.6034 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1212 shape_dev=0.2908 xbar=0.4876
# CONVTAG t=16440.00 rough=0.000000 cond=237.336676 evap=272.672792 backs=35.566016
# CANT t=16440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5120 nlock=0 tune=1.740799
t=16480.00 -3.62e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4337 1.0544  0.3118  1.6037 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1005 shape_dev=0.2908 xbar=0.4956
# CONVTAG t=16480.00 rough=0.000000 cond=238.197668 evap=273.543598 backs=35.679600
# CANT t=16480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5077 nlock=0 tune=1.740799
t=16520.00 -3.71e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6268 1.0818  0.3220  1.6014 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0875 shape_dev=0.2908 xbar=0.5085
# CONVTAG t=16520.00 rough=0.000000 cond=238.847453 evap=274.097736 backs=35.751879
# CANT t=16520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5073 nlock=0 tune=1.740799
t=16560.00 -3.78e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3670 1.0450  0.3103  1.6041 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1443 shape_dev=0.2908 xbar=0.4911
# CONVTAG t=16560.00 rough=0.000000 cond=239.343199 evap=274.927717 backs=35.860137
# CANT t=16560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5078 nlock=0 tune=1.740799
t=16600.00 -3.84e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3896 1.0482  0.3064  1.6048 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0287 shape_dev=0.2908 xbar=0.4926
# CONVTAG t=16600.00 rough=0.000000 cond=239.837605 evap=275.473680 backs=35.931350
# CANT t=16600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5070 nlock=0 tune=1.740799
t=16640.00 -3.91e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4116 1.0513  0.3173  1.6025 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.2685 shape_dev=0.2908 xbar=0.4941
# CONVTAG t=16640.00 rough=0.000000 cond=240.920801 evap=276.697317 backs=36.090954
# CANT t=16640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4979 nlock=0 tune=1.740799
t=16680.00 -3.92e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6457 1.0845  0.3568  1.5939 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0525 shape_dev=0.2908 xbar=0.5097
# CONVTAG t=16680.00 rough=0.000000 cond=241.597311 evap=277.241243 backs=36.161901
# CANT t=16680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5044 nlock=0 tune=1.740799
t=16720.00 -3.97e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5787 1.0750  0.3524  1.5951 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0182 shape_dev=0.2908 xbar=0.5052
# CONVTAG t=16720.00 rough=0.000000 cond=242.264085 evap=278.075030 backs=36.270656
# CANT t=16720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5070 nlock=0 tune=1.740799
t=16760.00 -3.99e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5100 1.0652  0.3379  1.5982 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0896 shape_dev=0.2908 xbar=0.5007
# CONVTAG t=16760.00 rough=0.000000 cond=242.951443 evap=278.934168 backs=36.382718
# CANT t=16760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5020 nlock=0 tune=1.740799
t=16800.00 -4.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6165 1.0804  0.3645  1.5922 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.2091 shape_dev=0.2908 xbar=0.5078
# CONVTAG t=16800.00 rough=0.000000 cond=243.852356 evap=279.863727 backs=36.503964
# CANT t=16800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4992 nlock=0 tune=1.740799
t=16840.00 -4.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6285 1.0821  0.3676  1.5915 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0922 shape_dev=0.2908 xbar=0.5086
# CONVTAG t=16840.00 rough=0.000000 cond=244.348123 evap=280.421866 backs=36.576765
# CANT t=16840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4967 nlock=0 tune=1.740799
t=16880.00 -4.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5547 1.0716  0.3616  1.5929 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0327 shape_dev=0.2908 xbar=0.5036
# CONVTAG t=16880.00 rough=0.000000 cond=245.004261 evap=281.250155 backs=36.684803
# CANT t=16880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4976 nlock=0 tune=1.740799
# QATOM t=16898.40 dir=DF w=1.51267176 e=0.276861566513 i=4 Em=1.9107
t=16920.00 -4.17e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2846 1.0333  0.3346  1.5989 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0818 shape_dev=0.2908 xbar=0.4856
# CONVTAG t=16920.00 rough=0.000000 cond=245.536604 evap=282.132493 backs=36.799890
# CANT t=16920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4912 nlock=0 tune=1.740799
t=16960.00 -4.21e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4978 1.0635  0.3484  1.5959 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1956 shape_dev=0.2908 xbar=0.4999
# CONVTAG t=16960.00 rough=0.000000 cond=246.199057 evap=282.681143 backs=36.871453
# CANT t=16960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4918 nlock=0 tune=1.740799
t=17000.00 -4.26e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2203 1.0242  0.3320  1.5996 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0052 shape_dev=0.2908 xbar=0.4814
# CONVTAG t=17000.00 rough=0.000000 cond=246.689144 evap=283.522238 backs=36.981161
# CANT t=17000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4890 nlock=0 tune=1.740799
t=17040.00 -4.32e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4225 1.0528  0.3454  1.5966 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0089 shape_dev=0.2908 xbar=0.4948
# CONVTAG t=17040.00 rough=0.000000 cond=247.345662 evap=284.074964 backs=37.053256
# CANT t=17040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4923 nlock=0 tune=1.740799
t=17080.00 -4.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7312 1.0966  0.3439  1.5969 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0106 shape_dev=0.2908 xbar=0.5154
# CONVTAG t=17080.00 rough=0.000000 cond=248.697977 evap=285.321487 backs=37.215846
# CANT t=17080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.4883 nlock=0 tune=1.740799
t=17120.00 -4.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9412 1.1264  0.3564  1.5941 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1325 shape_dev=0.2908 xbar=0.5294
# CONVTAG t=17120.00 rough=0.000000 cond=249.360860 evap=285.873754 backs=37.287881
# CANT t=17120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5027 nlock=0 tune=1.740799
t=17160.00 -4.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5038 1.0644  0.3396  1.5981 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0422 shape_dev=0.2908 xbar=0.5003
# CONVTAG t=17160.00 rough=0.000000 cond=249.697753 evap=286.698572 backs=37.395466
# CANT t=17160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5048 nlock=0 tune=1.740799
t=17200.00 -4.37e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4042 1.0502  0.3006  1.6060 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.1357 shape_dev=0.2908 xbar=0.4936
# CONVTAG t=17200.00 rough=0.000000 cond=250.356530 evap=287.555802 backs=37.507278
# CANT t=17200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5086 nlock=0 tune=1.740799
t=17240.00 -4.41e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3750 1.0461  0.3277  1.6007 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.2839 shape_dev=0.2908 xbar=0.4917
# CONVTAG t=17240.00 rough=0.000000 cond=251.053874 evap=288.386980 backs=37.615693
# CANT t=17240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5071 nlock=0 tune=1.740799
t=17280.00 -4.43e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5916 1.0768  0.3403  1.5980 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0861 shape_dev=0.2908 xbar=0.5061
# CONVTAG t=17280.00 rough=0.000000 cond=251.715912 evap=288.931732 backs=37.686748
# CANT t=17280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5071 nlock=0 tune=1.740799
t=17320.00 -4.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5253 1.0674  0.3432  1.5971 0.167  0.00 | edge_dev mean=0.0585 max=0.0761 gg=0.0339 shape_dev=0.2908 xbar=0.5017
# CONVTAG t=17320.00 rough=0.000000 cond=252.432876 evap=289.822475 backs=37.802932
# CANT t=17320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5018 nlock=0 tune=1.740799
