# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=8160.00 rough=0.000000 cond=96.531637 evap=109.992346 backs=14.346828
t= 8200.00 +1.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2039 1.1637  0.1793  1.6190 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.2860 shape_dev=0.2688 xbar=0.5469
# CONVTAG t=8200.00 rough=0.000000 cond=96.919219 evap=110.303187 backs=14.387372
t= 8240.00 +1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0284 1.1388  0.1835  1.6186 0.167  0.00 | edge_dev mean=0.0653 max=0.0704 gg=0.0057 shape_dev=0.2688 xbar=0.5352
# CONVTAG t=8240.00 rough=0.000000 cond=97.305540 evap=110.922928 backs=14.468208
t= 8280.00 +1.08e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9570 1.1286  0.1983  1.6167 0.167  0.00 | edge_dev mean=0.0653 max=0.0705 gg=0.1164 shape_dev=0.2689 xbar=0.5305
# CONVTAG t=8280.00 rough=0.000000 cond=98.081008 evap=111.886203 backs=14.593853
# QATOM t=8297.18 dir=FD w=1.03569048 e=0.379121098024 i=2 Em=1.2357
t= 8320.00 +1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0008 1.1349  0.2206  1.6138 0.167  0.00 | edge_dev mean=0.0653 max=0.0705 gg=0.2105 shape_dev=0.2689 xbar=0.5334
# CONVTAG t=8320.00 rough=0.000000 cond=98.649441 evap=112.496100 backs=14.673404
t= 8360.00 +1.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8245 1.1099  0.2055  1.6158 0.167  0.00 | edge_dev mean=0.0653 max=0.0705 gg=0.0722 shape_dev=0.2689 xbar=0.5216
# CONVTAG t=8360.00 rough=0.000000 cond=99.018932 evap=113.097232 backs=14.751813
t= 8400.00 +1.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6324 1.0826  0.2559  1.6086 0.167  0.00 | edge_dev mean=0.0653 max=0.0705 gg=0.0000 shape_dev=0.2689 xbar=0.5088
# CONVTAG t=8400.00 rough=0.000000 cond=99.399933 evap=113.727570 backs=14.834031
t= 8440.00 +1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2919 1.1762  0.2181  1.6145 0.167  0.00 | edge_dev mean=0.0649 max=0.0705 gg=0.0936 shape_dev=0.2701 xbar=0.5528
# CONVTAG t=8440.00 rough=0.000000 cond=100.780885 evap=114.656110 backs=14.955145
t= 8480.00 +1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9912 1.1335  0.2061  1.6161 0.167  0.00 | edge_dev mean=0.0649 max=0.0705 gg=0.0003 shape_dev=0.2701 xbar=0.5327
# CONVTAG t=8480.00 rough=0.000000 cond=100.780885 evap=114.956842 backs=14.994371
t= 8520.00 +1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0337 1.1395  0.1904  1.6180 0.167  0.00 | edge_dev mean=0.0649 max=0.0705 gg=0.0000 shape_dev=0.2701 xbar=0.5356
# CONVTAG t=8520.00 rough=0.000000 cond=101.335321 evap=115.551914 backs=15.071989
t= 8560.00 +1.06e-13 | 0.0032  0.33      1    0      0      0 | 1.6260  0.00 | 4.22e-07 6.41e-08 |   7.4095 1.0510  0.1828  1.6190 0.333  0.33 | edge_dev mean=0.0648 max=0.0705 gg=0.1573 shape_dev=0.2704 xbar=0.4940
# CONVTAG t=8560.00 rough=0.000000 cond=101.335321 evap=116.176146 backs=15.153410
t= 8600.00 +1.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7701 1.1021  0.1791  1.6194 0.167  0.00 | edge_dev mean=0.0648 max=0.0705 gg=0.2875 shape_dev=0.2704 xbar=0.5180
# CONVTAG t=8600.00 rough=0.000000 cond=101.916732 evap=116.484118 backs=15.193581
t= 8640.00 +1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6005 1.0781  0.1373  1.6235 0.167  0.00 | edge_dev mean=0.0648 max=0.0705 gg=0.1771 shape_dev=0.2704 xbar=0.5067
# CONVTAG t=8640.00 rough=0.000000 cond=102.305072 evap=117.100338 backs=15.273957
t= 8680.00 +1.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6448 1.0844  0.2016  1.6167 0.167  0.00 | edge_dev mean=0.0648 max=0.0705 gg=0.2284 shape_dev=0.2704 xbar=0.5097
# CONVTAG t=8680.00 rough=0.000000 cond=102.898152 evap=117.738084 backs=15.357141
t= 8720.00 +1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9114 1.1222  0.2139  1.6151 0.167  0.00 | edge_dev mean=0.0648 max=0.0705 gg=0.0032 shape_dev=0.2704 xbar=0.5274
# CONVTAG t=8720.00 rough=0.000000 cond=103.660351 evap=118.348019 backs=15.436698
t= 8760.00 +1.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9114 1.1222  0.2139  1.6151 0.167  0.00 | edge_dev mean=0.0648 max=0.0705 gg=0.0000 shape_dev=0.2704 xbar=0.5274
# CONVTAG t=8760.00 rough=0.000000 cond=103.660351 evap=118.348019 backs=15.436698
t= 8800.00 +1.13e-13 | 0.0031  0.33      1    0      0      0 | 1.6301  0.00 | 2.78e-08 1.10e-13 |   7.7358 1.0973  0.2841  1.6045 0.333  0.33 | edge_dev mean=0.0645 max=0.0705 gg=0.0368 shape_dev=0.2715 xbar=0.5157
# CONVTAG t=8800.00 rough=0.000000 cond=104.592218 evap=119.595259 backs=15.599382
t= 8840.00 +1.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6360 1.0831  0.1440  1.6232 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.0670 shape_dev=0.2715 xbar=0.5091
# CONVTAG t=8840.00 rough=0.000000 cond=105.017006 evap=120.183546 backs=15.676115
t= 8880.00 +1.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7425 1.0982  0.2102  1.6159 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.0012 shape_dev=0.2715 xbar=0.5162
# CONVTAG t=8880.00 rough=0.000000 cond=105.380145 evap=120.494648 backs=15.716693
t= 8920.00 +1.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1028 1.1493  0.1962  1.6176 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.0276 shape_dev=0.2715 xbar=0.5402
# CONVTAG t=8920.00 rough=0.000000 cond=105.952177 evap=120.792243 backs=15.755510
t= 8960.00 +1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6267 1.0818  0.1836  1.6192 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.0035 shape_dev=0.2715 xbar=0.5084
# CONVTAG t=8960.00 rough=0.000000 cond=106.342172 evap=121.716768 backs=15.876100
t= 9000.00 +1.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9707 1.1306  0.2150  1.6152 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.0000 shape_dev=0.2715 xbar=0.5314
# CONVTAG t=9000.00 rough=0.000000 cond=106.906194 evap=122.021408 backs=15.915836
t= 9040.00 +1.15e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4131 1.0515  0.2004  1.6172 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.0367 shape_dev=0.2715 xbar=0.4942
# CONVTAG t=9040.00 rough=0.000000 cond=107.517207 evap=123.281701 backs=16.080222
t= 9080.00 +1.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8413 1.1122  0.2283  1.6134 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.0882 shape_dev=0.2715 xbar=0.5228
# CONVTAG t=9080.00 rough=0.000000 cond=107.889578 evap=123.281701 backs=16.080222
t= 9120.00 +1.17e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2401 1.0270  0.1333  1.6241 0.167  0.00 | edge_dev mean=0.0645 max=0.0705 gg=0.2112 shape_dev=0.2715 xbar=0.4827
# CONVTAG t=9120.00 rough=0.000000 cond=107.889578 evap=123.882938 backs=16.158644
t= 9160.00 +1.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6103 1.0795  0.2562  1.6106 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.0000 shape_dev=0.2769 xbar=0.5074
# CONVTAG t=9160.00 rough=0.000000 cond=109.089708 evap=124.892888 backs=16.290377
t= 9200.00 +1.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3161 1.1796  0.2416  1.6128 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.1756 shape_dev=0.2769 xbar=0.5544
# CONVTAG t=9200.00 rough=0.000000 cond=110.224594 evap=125.492197 backs=16.368547
t= 9240.00 +1.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9275 1.1245  0.2568  1.6105 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.2439 shape_dev=0.2769 xbar=0.5285
# CONVTAG t=9240.00 rough=0.000000 cond=110.408654 evap=126.092469 backs=16.446844
t= 9280.00 +1.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7607 1.1008  0.1907  1.6197 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.1019 shape_dev=0.2769 xbar=0.5174
# CONVTAG t=9280.00 rough=0.000000 cond=110.781100 evap=126.687529 backs=16.524460
t= 9320.00 +1.00e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1021 1.1492  0.2195  1.6160 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.0937 shape_dev=0.2769 xbar=0.5401
# CONVTAG t=9320.00 rough=0.000000 cond=111.342871 evap=126.992165 backs=16.564195
t= 9360.00 +9.71e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2807 1.1746  0.2222  1.6156 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.0100 shape_dev=0.2769 xbar=0.5520
# CONVTAG t=9360.00 rough=0.000000 cond=112.297450 evap=127.911348 backs=16.684089
t= 9400.00 +9.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9005 1.1206  0.1793  1.6210 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.0001 shape_dev=0.2769 xbar=0.5267
# CONVTAG t=9400.00 rough=0.000000 cond=112.478954 evap=128.500258 backs=16.760903
t= 9440.00 +9.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0238 1.1381  0.2135  1.6168 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.0416 shape_dev=0.2769 xbar=0.5349
# CONVTAG t=9440.00 rough=0.000000 cond=112.845957 evap=128.799047 backs=16.799876
t= 9480.00 +9.36e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2009 1.1632  0.2555  1.6106 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.2966 shape_dev=0.2769 xbar=0.5467
# CONVTAG t=9480.00 rough=0.000000 cond=113.794422 evap=129.712687 backs=16.919046
t= 9520.00 +9.22e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8140 1.1084  0.2170  1.6163 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.1639 shape_dev=0.2769 xbar=0.5209
# CONVTAG t=9520.00 rough=0.000000 cond=113.984563 evap=130.318243 backs=16.998032
t= 9560.00 +8.47e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0755 1.1455  0.2280  1.6148 0.167  0.00 | edge_dev mean=0.0628 max=0.0705 gg=0.0121 shape_dev=0.2769 xbar=0.5384
# CONVTAG t=9560.00 rough=0.000000 cond=114.733355 evap=130.917882 backs=17.076245
t= 9600.00 +8.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6843 1.0900  0.2088  1.6177 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0005 shape_dev=0.2779 xbar=0.5123
# CONVTAG t=9600.00 rough=0.000000 cond=114.963657 evap=131.573944 backs=17.161819
t= 9640.00 +7.97e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0657 1.1441  0.2499  1.6117 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0000 shape_dev=0.2779 xbar=0.5377
# CONVTAG t=9640.00 rough=0.000000 cond=116.093087 evap=132.491365 backs=17.281482
t= 9680.00 +7.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0657 1.1441  0.2499  1.6117 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.1412 shape_dev=0.2779 xbar=0.5377
# CONVTAG t=9680.00 rough=0.000000 cond=116.093087 evap=132.491365 backs=17.281482
t= 9720.00 +7.63e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1544 1.1567  0.2557  1.6108 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0001 shape_dev=0.2779 xbar=0.5436
# CONVTAG t=9720.00 rough=0.000000 cond=117.220884 evap=133.699601 backs=17.439078
t= 9760.00 +7.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7754 1.1029  0.2538  1.6111 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0649 shape_dev=0.2779 xbar=0.5184
# CONVTAG t=9760.00 rough=0.000000 cond=117.402779 evap=134.287832 backs=17.515804
t= 9800.00 +6.53e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5877 1.0763  0.2512  1.6117 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.1394 shape_dev=0.2779 xbar=0.5058
# CONVTAG t=9800.00 rough=0.000000 cond=117.772766 evap=134.900987 backs=17.595781
t= 9840.00 +6.10e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0583 1.1430  0.2558  1.6107 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0000 shape_dev=0.2779 xbar=0.5372
# CONVTAG t=9840.00 rough=0.000000 cond=118.705414 evap=135.502881 backs=17.674289
t= 9880.00 +5.85e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3694 1.0453  0.1635  1.6229 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0394 shape_dev=0.2779 xbar=0.4913
# CONVTAG t=9880.00 rough=0.000000 cond=118.890558 evap=136.404758 backs=17.791925
t= 9920.00 +5.52e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7150 1.0943  0.2816  1.6063 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.3551 shape_dev=0.2779 xbar=0.5143
# CONVTAG t=9920.00 rough=0.000000 cond=119.458651 evap=136.712408 backs=17.832053
t= 9960.00 +4.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6768 1.0889  0.2530  1.6114 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.1411 shape_dev=0.2779 xbar=0.5118
# CONVTAG t=9960.00 rough=0.000000 cond=120.211684 evap=137.616637 backs=17.949996
t=10000.00 +4.83e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8100 1.1078  0.2366  1.6138 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0844 shape_dev=0.2779 xbar=0.5207
# CONVTAG t=10000.00 rough=0.000000 cond=120.585469 evap=137.913339 backs=17.988696
t=10040.00 +4.64e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1977 1.0209  0.1372  1.6255 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.1146 shape_dev=0.2779 xbar=0.4798
# CONVTAG t=10040.00 rough=0.000000 cond=120.585469 evap=138.525615 backs=18.068558
t=10080.00 +4.46e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3130 1.1791  0.2645  1.6093 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0000 shape_dev=0.2779 xbar=0.5542
# CONVTAG t=10080.00 rough=0.000000 cond=122.092272 evap=139.143109 backs=18.149101
t=10120.00 +4.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9301 1.1248  0.2094  1.6175 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.1272 shape_dev=0.2779 xbar=0.5287
# CONVTAG t=10120.00 rough=0.000000 cond=122.274003 evap=139.734961 backs=18.226299
t=10160.00 +3.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7543 1.0999  0.2578  1.6106 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.2013 shape_dev=0.2779 xbar=0.5170
# CONVTAG t=10160.00 rough=0.000000 cond=122.639629 evap=140.331284 backs=18.304081
t=10200.00 +3.31e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7805 1.1036  0.2198  1.6162 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.2284 shape_dev=0.2779 xbar=0.5187
# CONVTAG t=10200.00 rough=0.000000 cond=123.189174 evap=140.937020 backs=18.383090
# QATOM t=10226.76 dir=DF w=1.59563887 e=0.292046886177 i=2 Em=1.7030
t=10240.00 +2.75e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6195 1.0808  0.2077  1.6178 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.1099 shape_dev=0.2779 xbar=0.5080
# CONVTAG t=10240.00 rough=0.000000 cond=123.564907 evap=141.530170 backs=18.460457
t=10280.00 +2.57e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9463 1.1271  0.2403  1.6131 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.2872 shape_dev=0.2779 xbar=0.5298
# CONVTAG t=10280.00 rough=0.000000 cond=124.118128 evap=141.839553 backs=18.500811
t=10320.00 +2.54e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1290 1.1531  0.2394  1.6133 0.167  0.00 | edge_dev mean=0.0625 max=0.0705 gg=0.0130 shape_dev=0.2779 xbar=0.5419
# CONVTAG t=10320.00 rough=0.000000 cond=125.076235 evap=142.758661 backs=18.620695
t=10360.00 +2.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7400 1.0979  0.2755  1.6075 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.2495 shape_dev=0.2790 xbar=0.5160
# CONVTAG t=10360.00 rough=0.000000 cond=125.855502 evap=144.043820 backs=18.788324
t=10400.00 +2.90e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0018 1.1350  0.2637  1.6096 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0547 shape_dev=0.2790 xbar=0.5335
# CONVTAG t=10400.00 rough=0.000000 cond=126.602980 evap=144.641634 backs=18.866300
t=10440.00 +3.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8287 1.1105  0.2460  1.6124 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0817 shape_dev=0.2790 xbar=0.5219
# CONVTAG t=10440.00 rough=0.000000 cond=126.976756 evap=145.244536 backs=18.944939
t=10480.00 +3.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0784 1.1459  0.2537  1.6112 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0770 shape_dev=0.2790 xbar=0.5386
# CONVTAG t=10480.00 rough=0.000000 cond=127.726115 evap=145.856601 backs=19.024774
t=10520.00 +3.41e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5871 1.0762  0.3604  1.5904 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0259 shape_dev=0.2790 xbar=0.5058
# CONVTAG t=10520.00 rough=0.000000 cond=128.102665 evap=146.780956 backs=19.145342
t=10560.00 +3.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0840 1.1467  0.2888  1.6051 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0033 shape_dev=0.2790 xbar=0.5389
# CONVTAG t=10560.00 rough=0.000000 cond=129.065953 evap=147.391820 backs=19.225020
t=10600.00 +3.37e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6972 1.0918  0.3105  1.6010 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0001 shape_dev=0.2790 xbar=0.5131
# CONVTAG t=10600.00 rough=0.000000 cond=129.246653 evap=147.986500 backs=19.302587
t=10640.00 +3.12e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4390 1.0552  0.2187  1.6164 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0469 shape_dev=0.2790 xbar=0.4959
# CONVTAG t=10640.00 rough=0.000000 cond=129.809798 evap=148.892280 backs=19.420732
t=10680.00 +3.11e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8532 1.1139  0.2915  1.6047 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.1484 shape_dev=0.2790 xbar=0.5235
# CONVTAG t=10680.00 rough=0.000000 cond=130.170002 evap=148.892280 backs=19.420732
t=10720.00 +3.28e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3865 1.0477  0.2351  1.6142 0.167  0.00 | edge_dev mean=0.0621 max=0.0705 gg=0.0006 shape_dev=0.2790 xbar=0.4924
# CONVTAG t=10720.00 rough=0.000000 cond=130.554906 evap=149.801665 backs=19.539348
t=10760.00 +3.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0926 1.1479  0.2360  1.6142 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.1968 shape_dev=0.2794 xbar=0.5395
# CONVTAG t=10760.00 rough=0.000000 cond=131.989893 evap=150.745779 backs=19.662493
t=10800.00 +3.21e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8326 1.1110  0.1704  1.6226 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.1126 shape_dev=0.2794 xbar=0.5222
# CONVTAG t=10800.00 rough=0.000000 cond=132.543565 evap=151.642467 backs=19.779452
t=10840.00 +2.92e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0461 1.1413  0.2039  1.6187 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0004 shape_dev=0.2794 xbar=0.5364
# CONVTAG t=10840.00 rough=0.000000 cond=132.729216 evap=151.642467 backs=19.779452
t=10880.00 +2.81e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0005 1.1348  0.2455  1.6130 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.0609 shape_dev=0.2794 xbar=0.5334
# CONVTAG t=10880.00 rough=0.000000 cond=133.486098 evap=152.558551 backs=19.898941
t=10920.00 +2.60e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7501 1.0993  0.2050  1.6186 0.167  0.00 | edge_dev mean=0.0620 max=0.0705 gg=0.2599 shape_dev=0.2794 xbar=0.5167
# CONVTAG t=10920.00 rough=0.000000 cond=134.046784 evap=153.453663 backs=20.015695
