# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# SEED cantus: sgg=1 on 6 tagged-pair slots
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=15400.00 rough=0.000000 cond=207.351530 evap=237.890838 backs=31.029240
# CANT t=15400.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5057 nlock=5 tune=4.276781
t=15440.00 +7.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7167 1.0946  0.2377  1.6117 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0176 shape_dev=0.2699 xbar=0.5144
# CONVTAG t=15440.00 rough=0.000000 cond=207.674850 evap=238.159331 backs=31.064261
# CANT t=15440.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5072 nlock=5 tune=4.276781
t=15480.00 +7.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6717 1.0882  0.2026  1.6166 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0327 shape_dev=0.2699 xbar=0.5114
# CONVTAG t=15480.00 rough=0.000000 cond=208.385126 evap=239.021176 backs=31.176675
# CANT t=15480.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5059 nlock=5 tune=4.276781
t=15520.00 +7.48e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7777 1.1032  0.2191  1.6144 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0050 shape_dev=0.2699 xbar=0.5185
# CONVTAG t=15520.00 rough=0.000000 cond=208.714844 evap=239.294403 backs=31.212313
# CANT t=15520.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5109 nlock=5 tune=4.276781
t=15560.00 +7.78e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8281 1.1104  0.2585  1.6084 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0462 shape_dev=0.2699 xbar=0.5219
# CONVTAG t=15560.00 rough=0.000000 cond=209.845401 evap=240.544090 backs=31.375316
# CANT t=15560.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5013 nlock=5 tune=4.276781
t=15600.00 +7.40e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7467 1.0988  0.2465  1.6103 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.2486 shape_dev=0.2699 xbar=0.5164
# CONVTAG t=15600.00 rough=0.000000 cond=210.011685 evap=240.816704 backs=31.410874
# CANT t=15600.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5087 nlock=5 tune=4.276781
t=15640.00 +7.15e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3852 1.0475  0.2421  1.6110 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1660 shape_dev=0.2699 xbar=0.4923
# CONVTAG t=15640.00 rough=0.000000 cond=210.749770 evap=242.027057 backs=31.568747
# CANT t=15640.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5028 nlock=5 tune=4.276781
t=15680.00 +7.00e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4936 1.0629  0.2584  1.6084 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1387 shape_dev=0.2699 xbar=0.4996
# CONVTAG t=15680.00 rough=0.000000 cond=211.085382 evap=242.304618 backs=31.604950
# CANT t=15680.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5003 nlock=5 tune=4.276781
t=15720.00 +6.79e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5081 1.0650  0.2610  1.6080 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0478 shape_dev=0.2699 xbar=0.5005
# CONVTAG t=15720.00 rough=0.000000 cond=211.616193 evap=242.900520 backs=31.682676
# CANT t=15720.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4985 nlock=5 tune=4.276781
t=15760.00 +6.70e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4643 1.0588  0.2309  1.6127 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0001 shape_dev=0.2699 xbar=0.4976
# CONVTAG t=15760.00 rough=0.000000 cond=212.334431 evap=243.770299 backs=31.796126
# CANT t=15760.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4970 nlock=5 tune=4.276781
t=15800.00 +6.82e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2577 1.0295  0.2562  1.6088 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0946 shape_dev=0.2699 xbar=0.4838
# CONVTAG t=15800.00 rough=0.000000 cond=212.655522 evap=244.346117 backs=31.871233
# CANT t=15800.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5006 nlock=5 tune=4.276781
t=15840.00 +7.10e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3870 1.0478  0.2328  1.6124 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1283 shape_dev=0.2699 xbar=0.4925
# CONVTAG t=15840.00 rough=0.000000 cond=213.002143 evap=244.615491 backs=31.906368
# CANT t=15840.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4971 nlock=5 tune=4.276781
t=15880.00 +7.07e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5569 1.0719  0.2299  1.6129 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.2163 shape_dev=0.2699 xbar=0.5038
# CONVTAG t=15880.00 rough=0.000000 cond=213.931733 evap=245.514638 backs=32.023648
# CANT t=15880.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4972 nlock=5 tune=4.276781
t=15920.00 +7.23e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5897 1.0766  0.2125  1.6153 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.3959 shape_dev=0.2699 xbar=0.5060
# CONVTAG t=15920.00 rough=0.000000 cond=214.466208 evap=246.096451 backs=32.099537
# CANT t=15920.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5033 nlock=5 tune=4.276781
t=15960.00 +7.16e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5945 1.0772  0.2129  1.6153 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1194 shape_dev=0.2699 xbar=0.5063
# CONVTAG t=15960.00 rough=0.000000 cond=215.004258 evap=246.710442 backs=32.179623
# CANT t=15960.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5059 nlock=5 tune=4.276781
t=16000.00 +6.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6146 1.0801  0.2346  1.6122 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0565 shape_dev=0.2699 xbar=0.5076
# CONVTAG t=16000.00 rough=0.000000 cond=215.518593 evap=247.281779 backs=32.254145
# CANT t=16000.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5032 nlock=5 tune=4.276781
t=16040.00 +6.93e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4324 1.0542  0.2036  1.6165 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1536 shape_dev=0.2699 xbar=0.4955
# CONVTAG t=16040.00 rough=0.000000 cond=215.840205 evap=247.833818 backs=32.326150
# CANT t=16040.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5050 nlock=5 tune=4.276781
t=16080.00 +6.78e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3503 1.0426  0.2250  1.6136 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.2784 shape_dev=0.2699 xbar=0.4900
# CONVTAG t=16080.00 rough=0.000000 cond=216.560942 evap=248.744780 backs=32.444971
# CANT t=16080.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4975 nlock=5 tune=4.276781
t=16120.00 +6.79e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4557 1.0576  0.2432  1.6109 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0975 shape_dev=0.2699 xbar=0.4970
# CONVTAG t=16120.00 rough=0.000000 cond=216.889388 evap=249.017067 backs=32.480487
# CANT t=16120.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4948 nlock=5 tune=4.276781
t=16160.00 +6.72e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2466 1.0279  0.2929  1.6025 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1600 shape_dev=0.2699 xbar=0.4831
# CONVTAG t=16160.00 rough=0.000000 cond=217.220772 evap=249.607304 backs=32.557474
# CANT t=16160.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4935 nlock=5 tune=4.276781
t=16200.00 +6.98e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6139 1.0800  0.2397  1.6115 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0033 shape_dev=0.2699 xbar=0.5076
# CONVTAG t=16200.00 rough=0.000000 cond=217.775688 evap=249.878130 backs=32.592800
# CANT t=16200.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4968 nlock=5 tune=4.276781
t=16240.00 +7.03e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.1325 1.0117  0.2274  1.6132 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1847 shape_dev=0.2699 xbar=0.4755
# CONVTAG t=16240.00 rough=0.000000 cond=218.093954 evap=250.725523 backs=32.703329
# CANT t=16240.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4990 nlock=5 tune=4.276781
t=16280.00 +7.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6141 1.0800  0.2554  1.6089 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1328 shape_dev=0.2699 xbar=0.5076
# CONVTAG t=16280.00 rough=0.000000 cond=219.051233 evap=251.344859 backs=32.784112
# CANT t=16280.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4943 nlock=5 tune=4.276781
t=16320.00 +6.66e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6264 1.0818  0.2742  1.6058 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1729 shape_dev=0.2699 xbar=0.5084
# CONVTAG t=16320.00 rough=0.000000 cond=219.588403 evap=251.950295 backs=32.863082
# CANT t=16320.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4986 nlock=5 tune=4.276781
t=16360.00 +6.51e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5669 1.0733  0.2481  1.6101 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0164 shape_dev=0.2699 xbar=0.5045
# CONVTAG t=16360.00 rough=0.000000 cond=220.286482 evap=252.812507 backs=32.975544
# CANT t=16360.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4979 nlock=5 tune=4.276781
t=16400.00 +6.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8526 1.1138  0.2219  1.6139 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1821 shape_dev=0.2699 xbar=0.5235
# CONVTAG t=16400.00 rough=0.000000 cond=221.091631 evap=253.452734 backs=33.059052
# CANT t=16400.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5076 nlock=5 tune=4.276781
t=16440.00 +6.44e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8574 1.1145  0.2374  1.6117 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1773 shape_dev=0.2699 xbar=0.5238
# CONVTAG t=16440.00 rough=0.000000 cond=221.597848 evap=254.030160 backs=33.134369
# CANT t=16440.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5093 nlock=5 tune=4.276781
t=16480.00 +6.33e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6857 1.0902  0.2112  1.6154 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0553 shape_dev=0.2699 xbar=0.5124
# CONVTAG t=16480.00 rough=0.000000 cond=221.970644 evap=254.630517 backs=33.212676
# CANT t=16480.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5091 nlock=5 tune=4.276781
t=16520.00 +6.41e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4167 1.0520  0.1842  1.6187 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0108 shape_dev=0.2699 xbar=0.4944
# CONVTAG t=16520.00 rough=0.000000 cond=222.481268 evap=255.486746 backs=33.324358
# CANT t=16520.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5047 nlock=5 tune=4.276781
t=16560.00 +6.16e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5117 1.0655  0.2004  1.6167 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0053 shape_dev=0.2699 xbar=0.5008
# CONVTAG t=16560.00 rough=0.000000 cond=222.805527 evap=255.764691 backs=33.360612
# CANT t=16560.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5048 nlock=5 tune=4.276781
t=16600.00 +5.93e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4952 1.0631  0.1994  1.6168 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1079 shape_dev=0.2699 xbar=0.4997
# CONVTAG t=16600.00 rough=0.000000 cond=223.629189 evap=256.728405 backs=33.486314
# CANT t=16600.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5081 nlock=5 tune=4.276781
t=16640.00 +6.03e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0472 1.1414  0.1893  1.6182 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0741 shape_dev=0.2699 xbar=0.5365
# CONVTAG t=16640.00 rough=0.000000 cond=224.350355 evap=257.005718 backs=33.522485
# CANT t=16640.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5152 nlock=5 tune=4.276781
# QATOM t=16654.38 dir=FD w=0.899830462 e=0.164694335867 i=5 Em=1.7368
t=16680.00 +5.94e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7450 1.0986  0.1818  1.6190 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.2285 shape_dev=0.2699 xbar=0.5163
# CONVTAG t=16680.00 rough=0.000000 cond=225.125383 evap=258.199215 backs=33.678158
# CANT t=16680.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5199 nlock=5 tune=4.276781
t=16720.00 +5.77e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7837 1.1041  0.1370  1.6235 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0935 shape_dev=0.2699 xbar=0.5189
# CONVTAG t=16720.00 rough=0.000000 cond=225.685434 evap=258.804501 backs=33.757109
# CANT t=16720.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5199 nlock=5 tune=4.276781
t=16760.00 +5.76e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7014 1.0924  0.1554  1.6219 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1351 shape_dev=0.2699 xbar=0.5134
# CONVTAG t=16760.00 rough=0.000000 cond=226.396716 evap=259.704833 backs=33.874543
# CANT t=16760.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5179 nlock=5 tune=4.276781
t=16800.00 +5.35e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7487 1.0991  0.1387  1.6234 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1120 shape_dev=0.2699 xbar=0.5166
# CONVTAG t=16800.00 rough=0.000000 cond=226.944060 evap=260.286966 backs=33.950474
# CANT t=16800.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5198 nlock=5 tune=4.276781
t=16840.00 +5.15e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8442 1.1127  0.1534  1.6221 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0319 shape_dev=0.2699 xbar=0.5229
# CONVTAG t=16840.00 rough=0.000000 cond=227.270017 evap=260.566291 backs=33.986908
# CANT t=16840.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5227 nlock=5 tune=4.276781
t=16880.00 +4.93e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7738 1.1027  0.1738  1.6200 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0537 shape_dev=0.2699 xbar=0.5183
# CONVTAG t=16880.00 rough=0.000000 cond=227.991313 evap=261.466245 backs=34.104293
# CANT t=16880.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5127 nlock=5 tune=4.276781
t=16920.00 +4.45e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5919 1.0769  0.1450  1.6228 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0244 shape_dev=0.2699 xbar=0.5061
# CONVTAG t=16920.00 rough=0.000000 cond=228.312365 evap=262.017369 backs=34.176179
# CANT t=16920.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5149 nlock=5 tune=4.276781
t=16960.00 +3.55e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5998 1.0780  0.1619  1.6212 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0022 shape_dev=0.2699 xbar=0.5067
# CONVTAG t=16960.00 rough=0.000000 cond=228.825782 evap=262.599829 backs=34.252152
# CANT t=16960.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5116 nlock=5 tune=4.276781
t=17000.00 +2.95e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7050 1.0929  0.1801  1.6193 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1033 shape_dev=0.2699 xbar=0.5137
# CONVTAG t=17000.00 rough=0.000000 cond=229.153641 evap=262.871683 backs=34.287611
# CANT t=17000.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5104 nlock=5 tune=4.276781
t=17040.00 +2.19e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9436 1.1268  0.1917  1.6179 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0051 shape_dev=0.2699 xbar=0.5296
# CONVTAG t=17040.00 rough=0.000000 cond=229.873592 evap=263.460983 backs=34.364476
# CANT t=17040.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5077 nlock=5 tune=4.276781
t=17080.00 +1.74e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5732 1.0742  0.2649  1.6074 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0923 shape_dev=0.2699 xbar=0.5049
# CONVTAG t=17080.00 rough=0.000000 cond=230.636740 evap=264.709029 backs=34.527265
# CANT t=17080.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5142 nlock=5 tune=4.276781
t=17120.00 +1.02e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4380 1.0550  0.2035  1.6163 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0368 shape_dev=0.2699 xbar=0.4959
# CONVTAG t=17120.00 rough=0.000000 cond=231.026153 evap=265.292032 backs=34.603308
# CANT t=17120.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5134 nlock=5 tune=4.276781
t=17160.00 +7.61e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6548 1.0858  0.2137  1.6150 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1640 shape_dev=0.2699 xbar=0.5103
# CONVTAG t=17160.00 rough=0.000000 cond=231.749208 evap=265.906749 backs=34.683489
# CANT t=17160.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5111 nlock=5 tune=4.276781
t=17200.00 +2.62e-16 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7590 1.1006  0.2290  1.6129 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0428 shape_dev=0.2699 xbar=0.5173
# CONVTAG t=17200.00 rough=0.000000 cond=232.074641 evap=266.176808 backs=34.718714
# CANT t=17200.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5114 nlock=5 tune=4.276781
t=17240.00 -3.28e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6236 1.0814  0.3241  1.5966 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0000 shape_dev=0.2699 xbar=0.5082
# CONVTAG t=17240.00 rough=0.000000 cond=232.773774 evap=267.116239 backs=34.841249
# CANT t=17240.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5105 nlock=5 tune=4.276781
t=17280.00 -8.13e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3365 1.0406  0.2316  1.6126 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0701 shape_dev=0.2699 xbar=0.4891
# CONVTAG t=17280.00 rough=0.000000 cond=233.541325 evap=268.286022 backs=34.993829
# CANT t=17280.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5026 nlock=5 tune=4.276781
t=17320.00 -9.84e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6510 1.0853  0.2407  1.6113 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0165 shape_dev=0.2699 xbar=0.5101
# CONVTAG t=17320.00 rough=0.000000 cond=234.047272 evap=268.553344 backs=35.028697
# CANT t=17320.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5018 nlock=5 tune=4.276781
t=17360.00 -9.31e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5696 1.0737  0.2288  1.6130 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0013 shape_dev=0.2699 xbar=0.5046
# CONVTAG t=17360.00 rough=0.000000 cond=234.213557 evap=268.825960 backs=35.064256
# CANT t=17360.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.5024 nlock=5 tune=4.276781
t=17400.00 -9.84e-15 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3009 1.0356  0.2023  1.6166 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1911 shape_dev=0.2699 xbar=0.4867
# CONVTAG t=17400.00 rough=0.000000 cond=234.723412 evap=269.681018 backs=35.175785
# CANT t=17400.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4971 nlock=5 tune=4.276781
t=17440.00 -9.18e-15 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5947 1.0773  0.2479  1.6102 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.1193 shape_dev=0.2699 xbar=0.5063
# CONVTAG t=17440.00 rough=0.000000 cond=235.220283 evap=269.958580 backs=35.211989
# CANT t=17440.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4939 nlock=5 tune=4.276781
t=17480.00 -1.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6497 1.0851  0.2330  1.6124 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0011 shape_dev=0.2699 xbar=0.5100
# CONVTAG t=17480.00 rough=0.000000 cond=235.774954 evap=270.541485 backs=35.288020
# CANT t=17480.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4926 nlock=5 tune=4.276781
t=17520.00 -1.22e-14 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2946 1.0347  0.1439  1.6231 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0322 shape_dev=0.2699 xbar=0.4863
# CONVTAG t=17520.00 rough=0.000000 cond=236.538176 evap=271.774274 backs=35.448818
# CANT t=17520.00 a_tag=0.6562 a_max=0.8449 xl_tag=0.4956 nlock=5 tune=4.276781
t=17560.00 -1.25e-14 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7902 1.1050  0.2383  1.6116 0.167  0.00 | edge_dev mean=0.0649 max=0.0777 gg=0.0105 shape_dev=0.2699 xbar=0.5193
