# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=15360.00 rough=0.000000 cond=231.387004 evap=265.675128 backs=34.653278
# CANT t=15360.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5067 nlock=0 tune=4.999895
t=15400.00 +1.83e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7420 1.0982  0.1933  1.6165 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0000 shape_dev=0.2687 xbar=0.5161
# CONVTAG t=15400.00 rough=0.000000 cond=232.148539 evap=266.278850 backs=34.732024
# CANT t=15400.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5106 nlock=0 tune=4.999895
t=15440.00 +1.85e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6594 1.0864  0.2297  1.6116 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0581 shape_dev=0.2687 xbar=0.5106
# CONVTAG t=15440.00 rough=0.000000 cond=232.883244 evap=267.206325 backs=34.852999
# CANT t=15440.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5122 nlock=0 tune=4.999895
t=15480.00 +1.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7660 1.1016  0.2473  1.6089 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.2293 shape_dev=0.2687 xbar=0.5177
# CONVTAG t=15480.00 rough=0.000000 cond=233.214590 evap=267.480751 backs=34.888794
# CANT t=15480.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5123 nlock=0 tune=4.999895
t=15520.00 +1.92e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4352 1.0546  0.2358  1.6108 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0876 shape_dev=0.2687 xbar=0.4957
# CONVTAG t=15520.00 rough=0.000000 cond=233.734087 evap=268.408992 backs=35.009869
# CANT t=15520.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5085 nlock=0 tune=4.999895
t=15560.00 +1.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7305 1.0965  0.2510  1.6084 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.2323 shape_dev=0.2687 xbar=0.5154
# CONVTAG t=15560.00 rough=0.000000 cond=234.498713 evap=268.993020 backs=35.086046
# CANT t=15560.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5050 nlock=0 tune=4.999895
t=15600.00 +1.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8345 1.1113  0.2691  1.6055 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.1172 shape_dev=0.2687 xbar=0.5223
# CONVTAG t=15600.00 rough=0.000000 cond=234.832171 evap=269.272461 backs=35.122495
# CANT t=15600.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5083 nlock=0 tune=4.999895
t=15640.00 +1.91e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6671 1.0875  0.2510  1.6084 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.1924 shape_dev=0.2687 xbar=0.5111
# CONVTAG t=15640.00 rough=0.000000 cond=235.183277 evap=269.843701 backs=35.197004
# CANT t=15640.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5049 nlock=0 tune=4.999895
t=15680.00 +1.90e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3970 1.0492  0.2281  1.6119 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0904 shape_dev=0.2687 xbar=0.4931
# CONVTAG t=15680.00 rough=0.000000 cond=235.717533 evap=270.728213 backs=35.312376
# CANT t=15680.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.4988 nlock=0 tune=4.999895
t=15720.00 +1.95e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6231 1.0813  0.2554  1.6078 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0048 shape_dev=0.2687 xbar=0.5082
# CONVTAG t=15720.00 rough=0.000000 cond=236.421327 evap=271.311453 backs=35.388450
# CANT t=15720.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.4980 nlock=0 tune=4.999895
t=15760.00 +1.98e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2288 1.0254  0.2231  1.6126 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.0770 shape_dev=0.2687 xbar=0.4819
# CONVTAG t=15760.00 rough=0.000000 cond=236.582337 evap=271.890849 backs=35.464024
# CANT t=15760.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.5016 nlock=0 tune=4.999895
t=15800.00 +2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5473 1.0705  0.2517  1.6084 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.1251 shape_dev=0.2687 xbar=0.5032
# CONVTAG t=15800.00 rough=0.000000 cond=237.099668 evap=272.167321 backs=35.500085
# CANT t=15800.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.4994 nlock=0 tune=4.999895
t=15840.00 +2.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9930 0.9919  0.2168  1.6135 0.167  0.00 | edge_dev mean=0.0653 max=0.0823 gg=0.3102 shape_dev=0.2687 xbar=0.4662
# CONVTAG t=15840.00 rough=0.000000 cond=237.424974 evap=273.095685 backs=35.621176
# CANT t=15840.00 a_tag=0.3100 a_max=0.3797 xl_tag=0.4973 nlock=0 tune=4.999895
t=15880.00 +2.10e-13 | 0.0032  0.33      1    0      0      0 | 1.6132  0.00 | 7.53e-15 1.19e-49 |   7.0468 0.9995  0.3028  1.5996 0.333  0.33 | edge_dev mean=0.0652 max=0.0811 gg=0.0075 shape_dev=0.2690 xbar=0.4698
# CONVTAG t=15880.00 rough=0.000000 cond=237.999939 evap=273.703117 backs=35.700407
# CANT t=15880.00 a_tag=0.2875 a_max=0.3177 xl_tag=0.4863 nlock=0 tune=5.118413
# QATOM t=15901.38 dir=FD w=0.897517969 e=0.16427108445 i=2 Em=1.7467
t=15920.00 +2.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8016 1.1066  0.2467  1.6090 0.167  0.00 | edge_dev mean=0.0652 max=0.0811 gg=0.0057 shape_dev=0.2690 xbar=0.5201
# CONVTAG t=15920.00 rough=0.000000 cond=238.901085 evap=273.984680 backs=35.737132
# CANT t=15920.00 a_tag=0.2834 a_max=0.3177 xl_tag=0.4938 nlock=0 tune=5.129951
t=15960.00 +2.19e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4661 1.0590  0.2432  1.6097 0.167  0.00 | edge_dev mean=0.0652 max=0.0811 gg=0.0170 shape_dev=0.2690 xbar=0.4977
# CONVTAG t=15960.00 rough=0.000000 cond=239.616444 evap=275.142785 backs=35.888189
# CANT t=15960.00 a_tag=0.2834 a_max=0.3177 xl_tag=0.4974 nlock=0 tune=5.129951
t=16000.00 +2.25e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3293 1.0396  0.2870  1.6022 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0971 shape_dev=0.2691 xbar=0.4886
# CONVTAG t=16000.00 rough=0.000000 cond=240.303752 evap=276.070054 backs=36.009137
# CANT t=16000.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4947 nlock=0 tune=5.135500
t=16040.00 +2.30e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2525 1.0287  0.3105  1.5978 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0528 shape_dev=0.2691 xbar=0.4835
# CONVTAG t=16040.00 rough=0.000000 cond=240.980976 evap=276.925629 backs=36.120734
# CANT t=16040.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4950 nlock=0 tune=5.135500
t=16080.00 +2.32e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4696 1.0595  0.3185  1.5962 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1135 shape_dev=0.2691 xbar=0.4980
# CONVTAG t=16080.00 rough=0.000000 cond=241.652861 evap=277.481214 backs=36.193202
# CANT t=16080.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4916 nlock=0 tune=5.135500
t=16120.00 +2.37e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6253 1.0816  0.2964  1.6005 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0497 shape_dev=0.2691 xbar=0.5084
# CONVTAG t=16120.00 rough=0.000000 cond=242.536550 evap=278.341694 backs=36.305438
# CANT t=16120.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4919 nlock=0 tune=5.135500
t=16160.00 +2.41e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6480 1.0848  0.3208  1.5957 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0692 shape_dev=0.2691 xbar=0.5099
# CONVTAG t=16160.00 rough=0.000000 cond=243.036583 evap=278.894091 backs=36.377490
# CANT t=16160.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4980 nlock=0 tune=5.135500
t=16200.00 +2.47e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5857 1.0760  0.2991  1.5999 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.2439 shape_dev=0.2691 xbar=0.5057
# CONVTAG t=16200.00 rough=0.000000 cond=243.718518 evap=279.740626 backs=36.487908
# CANT t=16200.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4934 nlock=0 tune=5.135500
t=16240.00 +2.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3046 1.0361  0.2754  1.6043 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0011 shape_dev=0.2691 xbar=0.4870
# CONVTAG t=16240.00 rough=0.000000 cond=244.204050 evap=280.580083 backs=36.597402
# CANT t=16240.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4978 nlock=0 tune=5.135500
t=16280.00 +2.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4207 1.0526  0.2898  1.6017 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.2490 shape_dev=0.2691 xbar=0.4947
# CONVTAG t=16280.00 rough=0.000000 cond=245.051356 evap=281.438392 backs=36.709355
# CANT t=16280.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4964 nlock=0 tune=5.135500
t=16320.00 +2.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3338 1.0403  0.3093  1.5981 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.2607 shape_dev=0.2691 xbar=0.4889
# CONVTAG t=16320.00 rough=0.000000 cond=246.000743 evap=282.617079 backs=36.863097
# CANT t=16320.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4957 nlock=0 tune=5.135500
t=16360.00 +2.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0334 0.9976  0.3419  1.5913 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0788 shape_dev=0.2691 xbar=0.4689
# CONVTAG t=16360.00 rough=0.000000 cond=246.494884 evap=283.485707 backs=36.976397
# CANT t=16360.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4986 nlock=0 tune=5.135500
t=16400.00 +2.59e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6818 1.0896  0.3381  1.5921 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1681 shape_dev=0.2691 xbar=0.5121
# CONVTAG t=16400.00 rough=0.000000 cond=247.543918 evap=284.043682 backs=37.049176
# CANT t=16400.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5053 nlock=0 tune=5.135500
t=16440.00 +2.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3937 1.0487  0.3282  1.5942 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0719 shape_dev=0.2691 xbar=0.4929
# CONVTAG t=16440.00 rough=0.000000 cond=248.037713 evap=284.899682 backs=37.160828
# CANT t=16440.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5020 nlock=0 tune=5.135500
t=16480.00 +2.70e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6154 1.0802  0.3396  1.5918 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0789 shape_dev=0.2691 xbar=0.5077
# CONVTAG t=16480.00 rough=0.000000 cond=248.714553 evap=285.456296 backs=37.233430
# CANT t=16480.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5047 nlock=0 tune=5.135500
t=16520.00 +2.73e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2484 1.0281  0.3275  1.5943 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1885 shape_dev=0.2691 xbar=0.4832
# CONVTAG t=16520.00 rough=0.000000 cond=249.381998 evap=286.590946 backs=37.381428
# CANT t=16520.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5043 nlock=0 tune=5.135500
t=16560.00 +2.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5857 1.0760  0.2740  1.6045 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0356 shape_dev=0.2691 xbar=0.5057
# CONVTAG t=16560.00 rough=0.000000 cond=250.453435 evap=287.485791 backs=37.498147
# CANT t=16560.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5053 nlock=0 tune=5.135500
t=16600.00 +2.80e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3181 1.0380  0.3060  1.5986 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1074 shape_dev=0.2691 xbar=0.4879
# CONVTAG t=16600.00 rough=0.000000 cond=250.953643 evap=288.328553 backs=37.608072
# CANT t=16600.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5023 nlock=0 tune=5.135500
t=16640.00 +2.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7280 1.0962  0.3087  1.5981 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0603 shape_dev=0.2691 xbar=0.5152
# CONVTAG t=16640.00 rough=0.000000 cond=251.795054 evap=288.886272 backs=37.680818
# CANT t=16640.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5000 nlock=0 tune=5.135500
t=16680.00 +2.93e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3713 1.0456  0.3510  1.5893 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0325 shape_dev=0.2691 xbar=0.4914
# CONVTAG t=16680.00 rough=0.000000 cond=252.476652 evap=290.026818 backs=37.829585
# CANT t=16680.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4968 nlock=0 tune=5.135500
t=16720.00 +2.96e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4008 1.0498  0.3278  1.5943 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0902 shape_dev=0.2691 xbar=0.4934
# CONVTAG t=16720.00 rough=0.000000 cond=252.979827 evap=290.575964 backs=37.901213
# CANT t=16720.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4980 nlock=0 tune=5.135500
t=16760.00 +3.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6015 1.0782  0.3342  1.5929 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0312 shape_dev=0.2691 xbar=0.5068
# CONVTAG t=16760.00 rough=0.000000 cond=253.641744 evap=291.136492 backs=37.974325
# CANT t=16760.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4974 nlock=0 tune=5.135500
t=16800.00 +3.07e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2876 1.0337  0.2804  1.6035 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1800 shape_dev=0.2691 xbar=0.4858
# CONVTAG t=16800.00 rough=0.000000 cond=254.359200 evap=292.275446 backs=38.122884
# CANT t=16800.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.5009 nlock=0 tune=5.135500
t=16840.00 +3.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2087 1.0225  0.3033  1.5991 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1223 shape_dev=0.2691 xbar=0.4806
# CONVTAG t=16840.00 rough=0.000000 cond=255.029887 evap=293.125699 backs=38.233787
# CANT t=16840.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4995 nlock=0 tune=5.135500
t=16880.00 +3.12e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5175 1.0663  0.2901  1.6016 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0263 shape_dev=0.2691 xbar=0.5012
# CONVTAG t=16880.00 rough=0.000000 cond=256.086928 evap=294.032492 backs=38.352064
# CANT t=16880.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4956 nlock=0 tune=5.135500
t=16920.00 +3.11e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3496 1.0425  0.2810  1.6033 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.2075 shape_dev=0.2691 xbar=0.4900
# CONVTAG t=16920.00 rough=0.000000 cond=256.418873 evap=294.582135 backs=38.423757
# CANT t=16920.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4957 nlock=0 tune=5.135500
t=16960.00 +3.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6685 1.0877  0.2888  1.6018 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0000 shape_dev=0.2691 xbar=0.5112
# CONVTAG t=16960.00 rough=0.000000 cond=257.450575 evap=295.449647 backs=38.536910
# CANT t=16960.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4968 nlock=0 tune=5.135500
t=17000.00 +3.15e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2868 1.0336  0.3198  1.5959 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.2205 shape_dev=0.2691 xbar=0.4858
# CONVTAG t=17000.00 rough=0.000000 cond=258.108697 evap=296.588220 backs=38.685420
# CANT t=17000.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4963 nlock=0 tune=5.135500
t=17040.00 +3.16e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3280 1.0394  0.3126  1.5974 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1658 shape_dev=0.2691 xbar=0.4885
# CONVTAG t=17040.00 rough=0.000000 cond=258.626422 evap=297.142401 backs=38.757704
# CANT t=17040.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4938 nlock=0 tune=5.135500
t=17080.00 +3.17e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2409 1.0271  0.3251  1.5948 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0241 shape_dev=0.2691 xbar=0.4827
# CONVTAG t=17080.00 rough=0.000000 cond=259.294452 evap=297.997738 backs=38.869270
# CANT t=17080.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4943 nlock=0 tune=5.135500
# QATOM t=17089.08 dir=DF w=1.51692987 e=0.277640920943 i=2 Em=1.8995
t=17120.00 +3.17e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4741 1.0602  0.3440  1.5908 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1411 shape_dev=0.2691 xbar=0.4983
# CONVTAG t=17120.00 rough=0.000000 cond=259.976384 evap=298.548780 backs=38.941145
# CANT t=17120.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4917 nlock=0 tune=5.135500
t=17160.00 +3.17e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2262 1.0250  0.2771  1.6040 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.2437 shape_dev=0.2691 xbar=0.4817
# CONVTAG t=17160.00 rough=0.000000 cond=260.478902 evap=299.374547 backs=39.048854
# CANT t=17160.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4914 nlock=0 tune=5.135500
t=17200.00 +3.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5622 1.0727  0.2843  1.6027 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0253 shape_dev=0.2691 xbar=0.5041
# CONVTAG t=17200.00 rough=0.000000 cond=261.522180 evap=300.238273 backs=39.161514
# CANT t=17200.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4919 nlock=0 tune=5.135500
t=17240.00 +3.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5871 1.0762  0.3077  1.5983 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0941 shape_dev=0.2691 xbar=0.5058
# CONVTAG t=17240.00 rough=0.000000 cond=262.024578 evap=300.791163 backs=39.233630
# CANT t=17240.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4975 nlock=0 tune=5.135500
t=17280.00 +3.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2192 1.0240  0.3075  1.5984 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1223 shape_dev=0.2691 xbar=0.4813
# CONVTAG t=17280.00 rough=0.000000 cond=262.695951 evap=301.931107 backs=39.382318
# CANT t=17280.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4944 nlock=0 tune=5.135500
t=17320.00 +3.25e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4101 1.0511  0.3144  1.5970 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.1190 shape_dev=0.2691 xbar=0.4940
# CONVTAG t=17320.00 rough=0.000000 cond=263.358365 evap=302.501990 backs=39.456781
# CANT t=17320.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4919 nlock=0 tune=5.135500
t=17360.00 +3.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7019 1.0925  0.3574  1.5879 0.167  0.00 | edge_dev mean=0.0652 max=0.0809 gg=0.0225 shape_dev=0.2691 xbar=0.5135
# CONVTAG t=17360.00 rough=0.000000 cond=264.671070 evap=303.719823 backs=39.615629
# CANT t=17360.00 a_tag=0.2840 a_max=0.3177 xl_tag=0.4918 nlock=0 tune=5.135500
t=17400.00 +3.38e-13 | 0.0032  0.33      1    0      0      0 | 1.6349  0.00 | 7.43e-06 1.10e-09 |   7.3129 1.0373  0.3701  1.5850 0.333  0.33 | edge_dev mean=0.0646 max=0.0824 gg=0.1300 shape_dev=0.2710 xbar=0.4875
# CONVTAG t=17400.00 rough=0.000000 cond=265.418042 evap=304.967839 backs=39.778414
# CANT t=17400.00 a_tag=0.2763 a_max=0.3162 xl_tag=0.4996 nlock=0 tune=5.249128
t=17440.00 +3.43e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2537 1.0289  0.3361  1.5927 0.167  0.00 | edge_dev mean=0.0646 max=0.0824 gg=0.3493 shape_dev=0.2711 xbar=0.4836
# CONVTAG t=17440.00 rough=0.000000 cond=266.088706 evap=305.798350 backs=39.886741
# CANT t=17440.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4973 nlock=0 tune=5.254155
t=17480.00 +3.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5426 1.0699  0.3591  1.5876 0.167  0.00 | edge_dev mean=0.0646 max=0.0824 gg=0.0787 shape_dev=0.2711 xbar=0.5028
# CONVTAG t=17480.00 rough=0.000000 cond=266.584435 evap=306.079514 backs=39.923415
# CANT t=17480.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4997 nlock=0 tune=5.254155
