# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CANT t=15160.00 a_tag=0.4639 a_max=0.6885 xl_tag=0.5120 nlock=3 tune=4.016416
t=15200.00 -1.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8658 1.1157  0.1010  1.6240 0.167  0.00 | edge_dev mean=0.0661 max=0.1008 gg=0.1359 shape_dev=0.2661 xbar=0.5244
# CONVTAG t=15200.00 rough=0.000000 cond=259.251746 evap=297.323684 backs=38.781350
# CANT t=15200.00 a_tag=0.4639 a_max=0.6885 xl_tag=0.5194 nlock=3 tune=4.016416
t=15240.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9097 1.1219  0.1383  1.6214 0.167  0.00 | edge_dev mean=0.0661 max=0.1008 gg=0.0301 shape_dev=0.2661 xbar=0.5273
# CONVTAG t=15240.00 rough=0.000000 cond=259.791588 evap=297.900610 backs=38.856601
# CANT t=15240.00 a_tag=0.4639 a_max=0.6885 xl_tag=0.5186 nlock=3 tune=4.016416
t=15280.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1611 1.1576  0.1514  1.6202 0.167  0.00 | edge_dev mean=0.0661 max=0.1008 gg=0.0369 shape_dev=0.2661 xbar=0.5441
# CONVTAG t=15280.00 rough=0.000000 cond=260.531066 evap=298.499615 backs=38.934732
# CANT t=15280.00 a_tag=0.4639 a_max=0.6885 xl_tag=0.5223 nlock=3 tune=4.016416
t=15320.00 -1.20e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3242 1.1807  0.1646  1.6192 0.167  0.00 | edge_dev mean=0.0661 max=0.1008 gg=0.1465 shape_dev=0.2661 xbar=0.5549
# CONVTAG t=15320.00 rough=0.000000 cond=261.444884 evap=299.387461 backs=39.050538
# CANT t=15320.00 a_tag=0.4639 a_max=0.6885 xl_tag=0.5334 nlock=3 tune=4.016416
# QATOM t=15359.38 dir=FD w=0.979957398 e=0.17935982348 i=0 Em=1.4245
t=15360.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0367 1.1400  0.1333  1.6217 0.167  0.00 | edge_dev mean=0.0661 max=0.1008 gg=0.1380 shape_dev=0.2661 xbar=0.5358
# CONVTAG t=15360.00 rough=0.000000 cond=261.954986 evap=300.261539 backs=39.164549
# CANT t=15360.00 a_tag=0.4639 a_max=0.6885 xl_tag=0.5335 nlock=3 tune=4.016416
t=15400.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0082 1.1359  0.1798  1.6175 0.167  0.00 | edge_dev mean=0.0661 max=0.1005 gg=0.2616 shape_dev=0.2661 xbar=0.5339
# CONVTAG t=15400.00 rough=0.000000 cond=262.728764 evap=301.179860 backs=39.284330
# CANT t=15400.00 a_tag=0.4628 a_max=0.6885 xl_tag=0.5277 nlock=3 tune=4.022548
t=15440.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7465 1.0988  0.1924  1.6161 0.167  0.00 | edge_dev mean=0.0661 max=0.1005 gg=0.0005 shape_dev=0.2661 xbar=0.5164
# CONVTAG t=15440.00 rough=0.000000 cond=263.272798 evap=302.067178 backs=39.400067
# CANT t=15440.00 a_tag=0.4628 a_max=0.6885 xl_tag=0.5250 nlock=3 tune=4.022548
t=15480.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9490 1.1275  0.1666  1.6187 0.167  0.00 | edge_dev mean=0.0661 max=0.1005 gg=0.0778 shape_dev=0.2661 xbar=0.5299
# CONVTAG t=15480.00 rough=0.000000 cond=263.448879 evap=302.067178 backs=39.400067
# CANT t=15480.00 a_tag=0.4628 a_max=0.6885 xl_tag=0.5269 nlock=3 tune=4.022548
t=15520.00 -1.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8126 1.1082  0.1475  1.6208 0.167  0.00 | edge_dev mean=0.0660 max=0.1009 gg=0.2235 shape_dev=0.2666 xbar=0.5208
# CONVTAG t=15520.00 rough=0.000000 cond=264.400810 evap=303.298356 backs=39.560655
# CANT t=15520.00 a_tag=0.4579 a_max=0.6885 xl_tag=0.5183 nlock=3 tune=4.096938
t=15560.00 -1.25e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9715 1.1307  0.2280  1.6113 0.167  0.00 | edge_dev mean=0.0656 max=0.1019 gg=0.1712 shape_dev=0.2676 xbar=0.5314
# CONVTAG t=15560.00 rough=0.000000 cond=265.320505 evap=304.197069 backs=39.677879
# CANT t=15560.00 a_tag=0.4534 a_max=0.6885 xl_tag=0.5227 nlock=3 tune=4.161441
t=15600.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0973 1.1485  0.2106  1.6139 0.167  0.00 | edge_dev mean=0.0656 max=0.1019 gg=0.1032 shape_dev=0.2676 xbar=0.5398
# CONVTAG t=15600.00 rough=0.000000 cond=265.674563 evap=304.478473 backs=39.714583
# CANT t=15600.00 a_tag=0.4534 a_max=0.6885 xl_tag=0.5281 nlock=3 tune=4.161441
t=15640.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5496 1.0709  0.2401  1.6100 0.167  0.00 | edge_dev mean=0.0656 max=0.1019 gg=0.0006 shape_dev=0.2676 xbar=0.5033
# CONVTAG t=15640.00 rough=0.000000 cond=266.237694 evap=305.673712 backs=39.870484
# CANT t=15640.00 a_tag=0.4534 a_max=0.6885 xl_tag=0.5157 nlock=3 tune=4.161441
t=15680.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0822 1.1464  0.2158  1.6134 0.167  0.00 | edge_dev mean=0.0655 max=0.1006 gg=0.1822 shape_dev=0.2680 xbar=0.5388
# CONVTAG t=15680.00 rough=0.000000 cond=266.981641 evap=305.996734 backs=39.912617
# CANT t=15680.00 a_tag=0.4466 a_max=0.6885 xl_tag=0.5209 nlock=3 tune=4.273163
t=15720.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1384 1.1544  0.2182  1.6138 0.167  0.00 | edge_dev mean=0.0653 max=0.1015 gg=0.1706 shape_dev=0.2689 xbar=0.5426
# CONVTAG t=15720.00 rough=0.000000 cond=267.814124 evap=306.897818 backs=40.030150
# CANT t=15720.00 a_tag=0.4454 a_max=0.6885 xl_tag=0.5238 nlock=3 tune=4.320121
t=15760.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8765 1.1172  0.1536  1.6215 0.167  0.00 | edge_dev mean=0.0646 max=0.0938 gg=0.1156 shape_dev=0.2709 xbar=0.5251
# CONVTAG t=15760.00 rough=0.000000 cond=268.382634 evap=307.813546 backs=40.149593
# CANT t=15760.00 a_tag=0.4435 a_max=0.6885 xl_tag=0.5308 nlock=3 tune=4.327101
t=15800.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9135 1.1225  0.1687  1.6205 0.167  0.00 | edge_dev mean=0.0646 max=0.0938 gg=0.0743 shape_dev=0.2709 xbar=0.5276
# CONVTAG t=15800.00 rough=0.000000 cond=268.923879 evap=308.398939 backs=40.225949
# CANT t=15800.00 a_tag=0.4435 a_max=0.6885 xl_tag=0.5243 nlock=3 tune=4.327101
t=15840.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0342 1.1396  0.1289  1.6239 0.167  0.00 | edge_dev mean=0.0646 max=0.0938 gg=0.0808 shape_dev=0.2709 xbar=0.5356
# CONVTAG t=15840.00 rough=0.000000 cond=269.280703 evap=308.688596 backs=40.263730
# CANT t=15840.00 a_tag=0.4435 a_max=0.6885 xl_tag=0.5258 nlock=3 tune=4.327101
t=15880.00 -1.21e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0603 1.1433  0.0988  1.6259 0.167  0.00 | edge_dev mean=0.0646 max=0.0938 gg=0.0237 shape_dev=0.2709 xbar=0.5374
# CONVTAG t=15880.00 rough=0.000000 cond=269.824161 evap=309.287480 backs=40.341845
# CANT t=15880.00 a_tag=0.4435 a_max=0.6885 xl_tag=0.5248 nlock=3 tune=4.327101
t=15920.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7070 1.0932  0.1422  1.6236 0.167  0.00 | edge_dev mean=0.0641 max=0.0876 gg=0.2721 shape_dev=0.2726 xbar=0.5138
# CONVTAG t=15920.00 rough=0.000000 cond=270.591457 evap=310.523217 backs=40.503028
# CANT t=15920.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5219 nlock=3 tune=4.343250
t=15960.00 -1.21e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4503 1.0568  0.1910  1.6184 0.167  0.00 | edge_dev mean=0.0641 max=0.0876 gg=0.2495 shape_dev=0.2726 xbar=0.4967
# CONVTAG t=15960.00 rough=0.000000 cond=271.145539 evap=311.417068 backs=40.619618
# CANT t=15960.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5178 nlock=3 tune=4.343250
t=16000.00 -1.21e-13 | 0.0032  0.33      1    0      0      0 | 1.6377  0.00 | 4.92e-14 2.83e-44 |   7.4837 1.0615  0.1897  1.6193 0.333  0.33 | edge_dev mean=0.0638 max=0.0887 gg=0.2027 shape_dev=0.2738 xbar=0.4989
# CONVTAG t=16000.00 rough=0.000000 cond=271.693905 evap=312.014339 backs=40.697522
# CANT t=16000.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5217 nlock=3 tune=4.387305
t=16040.00 -1.20e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9098 1.1220  0.1157  1.6257 0.167  0.00 | edge_dev mean=0.0638 max=0.0887 gg=0.3377 shape_dev=0.2738 xbar=0.5273
# CONVTAG t=16040.00 rough=0.000000 cond=272.821435 evap=312.884809 backs=40.811062
# CANT t=16040.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5243 nlock=3 tune=4.394732
t=16080.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1063 1.1498  0.0906  1.6272 0.167  0.00 | edge_dev mean=0.0638 max=0.0887 gg=0.0474 shape_dev=0.2738 xbar=0.5404
# CONVTAG t=16080.00 rough=0.000000 cond=272.992283 evap=312.884809 backs=40.811062
# CANT t=16080.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5312 nlock=3 tune=4.394732
t=16120.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1281 1.1529  0.0847  1.6277 0.167  0.00 | edge_dev mean=0.0638 max=0.0887 gg=0.2188 shape_dev=0.2738 xbar=0.5419
# CONVTAG t=16120.00 rough=0.000000 cond=274.061268 evap=314.092329 backs=40.968565
# CANT t=16120.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5239 nlock=3 tune=4.394732
t=16160.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9836 1.1324  0.1102  1.6259 0.167  0.00 | edge_dev mean=0.0638 max=0.0887 gg=0.0663 shape_dev=0.2738 xbar=0.5322
# CONVTAG t=16160.00 rough=0.000000 cond=274.429498 evap=314.660278 backs=41.042645
# CANT t=16160.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5346 nlock=3 tune=4.394732
t=16200.00 -1.20e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0204 1.1376  0.0932  1.6271 0.167  0.00 | edge_dev mean=0.0638 max=0.0887 gg=0.0899 shape_dev=0.2738 xbar=0.5347
# CONVTAG t=16200.00 rough=0.000000 cond=274.965175 evap=315.239592 backs=41.118208
# CANT t=16200.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5285 nlock=3 tune=4.394732
t=16240.00 -1.20e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9379 1.1259  0.0699  1.6281 0.167  0.00 | edge_dev mean=0.0638 max=0.0887 gg=0.0509 shape_dev=0.2738 xbar=0.5292
# CONVTAG t=16240.00 rough=0.000000 cond=275.694583 evap=316.160840 backs=41.238370
# CANT t=16240.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5228 nlock=3 tune=4.394732
t=16280.00 -1.21e-13 | 0.0032  0.33      1    0      0      0 | 1.6386  0.00 | 8.99e-09 2.05e-15 |   7.4423 1.0556  0.0648  1.6287 0.333  0.33 | edge_dev mean=0.0637 max=0.0889 gg=0.2388 shape_dev=0.2740 xbar=0.4962
# CONVTAG t=16280.00 rough=0.000000 cond=276.055799 evap=317.071855 backs=41.357198
# CANT t=16280.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5151 nlock=3 tune=4.418760
t=16320.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9333 1.1253  0.1112  1.6263 0.167  0.00 | edge_dev mean=0.0637 max=0.0889 gg=0.0000 shape_dev=0.2740 xbar=0.5289
# CONVTAG t=16320.00 rough=0.000000 cond=276.998220 evap=317.664629 backs=41.434517
# CANT t=16320.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5176 nlock=3 tune=4.429040
t=16360.00 -1.19e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9801 1.1319  0.1501  1.6232 0.167  0.00 | edge_dev mean=0.0637 max=0.0889 gg=0.1720 shape_dev=0.2740 xbar=0.5320
# CONVTAG t=16360.00 rough=0.000000 cond=277.553703 evap=318.256695 backs=41.511743
# CANT t=16360.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5246 nlock=3 tune=4.429040
t=16400.00 -1.16e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9939 1.1339  0.1323  1.6246 0.167  0.00 | edge_dev mean=0.0637 max=0.0889 gg=0.2916 shape_dev=0.2740 xbar=0.5329
# CONVTAG t=16400.00 rough=0.000000 cond=278.071314 evap=318.838127 backs=41.587582
# CANT t=16400.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5288 nlock=3 tune=4.429040
t=16440.00 -1.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6178 1.0805  0.1390  1.6236 0.167  0.00 | edge_dev mean=0.0637 max=0.0889 gg=0.0009 shape_dev=0.2740 xbar=0.5079
# CONVTAG t=16440.00 rough=0.000000 cond=278.913735 evap=320.183019 backs=41.763002
# CANT t=16440.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5211 nlock=3 tune=4.429040
t=16480.00 -1.22e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9501 1.1277  0.0990  1.6269 0.167  0.00 | edge_dev mean=0.0637 max=0.0889 gg=0.0418 shape_dev=0.2740 xbar=0.5300
# CONVTAG t=16480.00 rough=0.000000 cond=279.447045 evap=320.463953 backs=41.799646
# CANT t=16480.00 a_tag=0.4427 a_max=0.6885 xl_tag=0.5226 nlock=3 tune=4.429040
t=16520.00 -1.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7741 1.1027  0.1146  1.6260 0.167  0.00 | edge_dev mean=0.0636 max=0.0875 gg=0.0000 shape_dev=0.2744 xbar=0.5183
# CONVTAG t=16520.00 rough=0.000000 cond=280.351146 evap=321.679719 backs=41.958224
# CANT t=16520.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5078 nlock=3 tune=4.434270
t=16560.00 -1.24e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8782 1.1175  0.0919  1.6274 0.167  0.00 | edge_dev mean=0.0636 max=0.0875 gg=0.0633 shape_dev=0.2744 xbar=0.5252
# CONVTAG t=16560.00 rough=0.000000 cond=280.684681 evap=321.959218 backs=41.994681
# CANT t=16560.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5116 nlock=3 tune=4.434270
t=16600.00 -1.27e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3474 1.0422  0.1514  1.6232 0.167  0.00 | edge_dev mean=0.0636 max=0.0875 gg=0.2566 shape_dev=0.2744 xbar=0.4898
# CONVTAG t=16600.00 rough=0.000000 cond=281.217634 evap=323.102904 backs=42.143857
# CANT t=16600.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5013 nlock=3 tune=4.434270
t=16640.00 -1.28e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4448 1.0560  0.1289  1.6250 0.167  0.00 | edge_dev mean=0.0636 max=0.0875 gg=0.1666 shape_dev=0.2744 xbar=0.4963
# CONVTAG t=16640.00 rough=0.000000 cond=281.549084 evap=323.386684 backs=42.180872
# CANT t=16640.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.4997 nlock=3 tune=4.434270
t=16680.00 -1.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9522 1.1280  0.0712  1.6288 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0041 shape_dev=0.2769 xbar=0.5301
# CONVTAG t=16680.00 rough=0.000000 cond=283.049489 evap=324.604716 backs=42.339746
# CANT t=16680.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5037 nlock=3 tune=4.438993
t=16720.00 -1.36e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4507 1.0568  0.0818  1.6281 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0448 shape_dev=0.2769 xbar=0.4967
# CONVTAG t=16720.00 rough=0.000000 cond=283.375714 evap=325.481382 backs=42.454093
# CANT t=16720.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5078 nlock=3 tune=4.438993
t=16760.00 -1.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9246 1.1241  0.0707  1.6288 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0180 shape_dev=0.2769 xbar=0.5283
# CONVTAG t=16760.00 rough=0.000000 cond=284.297606 evap=326.067602 backs=42.530557
# CANT t=16760.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5089 nlock=3 tune=4.438993
t=16800.00 -1.43e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1447 1.1553  0.0462  1.6296 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.1480 shape_dev=0.2769 xbar=0.5430
# CONVTAG t=16800.00 rough=0.000000 cond=284.996503 evap=326.651228 backs=42.606682
# CANT t=16800.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5165 nlock=3 tune=4.438993
# QATOM t=16808.42 dir=FD w=1.04049608 e=0.190440108043 i=3 Em=1.2204
t=16840.00 -1.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8894 1.1191  0.0347  1.6300 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.1427 shape_dev=0.2769 xbar=0.5260
# CONVTAG t=16840.00 rough=0.000000 cond=285.540206 evap=327.531884 backs=42.721550
# CANT t=16840.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5156 nlock=3 tune=4.438993
t=16880.00 -1.40e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6209 1.0810  0.0657  1.6292 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0532 shape_dev=0.2769 xbar=0.5081
# CONVTAG t=16880.00 rough=0.000000 cond=286.044134 evap=328.379831 backs=42.832152
# CANT t=16880.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5142 nlock=3 tune=4.438993
t=16920.00 -1.40e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0117 0.9946  0.0197  1.6303 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.1402 shape_dev=0.2769 xbar=0.4674
# CONVTAG t=16920.00 rough=0.000000 cond=286.556258 evap=329.578022 backs=42.988438
# CANT t=16920.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5097 nlock=3 tune=4.438993
t=16960.00 -1.43e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7998 1.1064  0.0970  1.6275 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0065 shape_dev=0.2769 xbar=0.5200
# CONVTAG t=16960.00 rough=0.000000 cond=287.480347 evap=329.852576 backs=43.024249
# CANT t=16960.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5146 nlock=3 tune=4.438993
t=17000.00 -1.47e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2031 1.0217  0.0957  1.6274 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.1269 shape_dev=0.2769 xbar=0.4802
# CONVTAG t=17000.00 rough=0.000000 cond=287.990313 evap=331.035759 backs=43.178577
# CANT t=17000.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5162 nlock=3 tune=4.438993
t=17040.00 -1.46e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9604 1.1291  0.0477  1.6296 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.1598 shape_dev=0.2769 xbar=0.5307
# CONVTAG t=17040.00 rough=0.000000 cond=288.887053 evap=331.309679 backs=43.214306
# CANT t=17040.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5166 nlock=3 tune=4.438993
t=17080.00 -1.51e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7056 1.0930  0.0648  1.6290 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.2080 shape_dev=0.2769 xbar=0.5137
# CONVTAG t=17080.00 rough=0.000000 cond=289.427783 evap=332.186389 backs=43.328659
# CANT t=17080.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5117 nlock=3 tune=4.438993
t=17120.00 -1.51e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9309 1.1249  0.0926  1.6276 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0002 shape_dev=0.2769 xbar=0.5287
# CONVTAG t=17120.00 rough=0.000000 cond=290.129680 evap=332.768269 backs=43.404557
# CANT t=17120.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5112 nlock=3 tune=4.438993
t=17160.00 -1.55e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5553 1.0717  0.0873  1.6281 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0002 shape_dev=0.2769 xbar=0.5037
# CONVTAG t=17160.00 rough=0.000000 cond=290.823248 evap=333.941449 backs=43.557580
# CANT t=17160.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5147 nlock=3 tune=4.438993
t=17200.00 -1.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5352 1.0688  0.1111  1.6266 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0397 shape_dev=0.2769 xbar=0.5023
# CONVTAG t=17200.00 rough=0.000000 cond=291.561074 evap=334.810074 backs=43.670879
# CANT t=17200.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5188 nlock=3 tune=4.438993
t=17240.00 -1.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5402 1.0695  0.0719  1.6288 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.1565 shape_dev=0.2769 xbar=0.5027
# CONVTAG t=17240.00 rough=0.000000 cond=292.071665 evap=335.392192 backs=43.746808
# CANT t=17240.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5173 nlock=3 tune=4.438993
t=17280.00 -1.60e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6875 1.0904  0.0653  1.6290 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.1118 shape_dev=0.2769 xbar=0.5125
# CONVTAG t=17280.00 rough=0.000000 cond=292.966491 evap=336.273990 backs=43.861825
# CANT t=17280.00 a_tag=0.4418 a_max=0.6885 xl_tag=0.5121 nlock=3 tune=4.438993
t=17320.00 -1.62e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5002 1.0639  0.0839  1.6281 0.167  0.00 | edge_dev mean=0.0628 max=0.0898 gg=0.0008 shape_dev=0.2769 xbar=0.5000
