# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0.3 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
# CONVTAG t=15360.00 rough=0.000000 cond=186.304306 evap=213.523144 backs=27.850845
# CANT t=15360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5209 nlock=0 tune=0.566370
t=15400.00 -2.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7225 1.0954  0.1189  1.6259 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0162 shape_dev=0.2729 xbar=0.5148
# CONVTAG t=15400.00 rough=0.000000 cond=187.125266 evap=214.521548 backs=27.981071
# CANT t=15400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5120 nlock=0 tune=0.566370
t=15440.00 -2.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5969 1.0776  0.0573  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0811 shape_dev=0.2729 xbar=0.5065
# CONVTAG t=15440.00 rough=0.000000 cond=187.543052 evap=215.127568 backs=28.060118
# CANT t=15440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5160 nlock=0 tune=0.566370
t=15480.00 -2.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8038 1.1069  0.0639  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0001 shape_dev=0.2729 xbar=0.5203
# CONVTAG t=15480.00 rough=0.000000 cond=187.722964 evap=215.127568 backs=28.060118
# CANT t=15480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5171 nlock=0 tune=0.566370
t=15520.00 -2.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8274 1.1103  0.0931  1.6276 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0265 shape_dev=0.2729 xbar=0.5218
# CONVTAG t=15520.00 rough=0.000000 cond=188.289122 evap=215.755112 backs=28.141971
# CANT t=15520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5112 nlock=0 tune=0.566370
t=15560.00 -2.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6851 1.0901  0.0285  1.6300 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2723 shape_dev=0.2729 xbar=0.5123
# CONVTAG t=15560.00 rough=0.000000 cond=188.702370 evap=216.372608 backs=28.222514
# CANT t=15560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5136 nlock=0 tune=0.566370
t=15600.00 -2.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1832 1.1607  0.0876  1.6279 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0372 shape_dev=0.2729 xbar=0.5455
# CONVTAG t=15600.00 rough=0.000000 cond=189.703661 evap=217.025979 backs=28.307736
# CANT t=15600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5223 nlock=0 tune=0.566370
t=15640.00 -2.07e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0975 1.1486  0.0818  1.6282 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0213 shape_dev=0.2729 xbar=0.5398
# CONVTAG t=15640.00 rough=0.000000 cond=189.886712 evap=217.322179 backs=28.346371
# CANT t=15640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5318 nlock=0 tune=0.566370
t=15680.00 -2.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6997 1.0922  0.0796  1.6284 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0237 shape_dev=0.2729 xbar=0.5133
# CONVTAG t=15680.00 rough=0.000000 cond=190.082953 evap=217.945668 backs=28.427696
# CANT t=15680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5324 nlock=0 tune=0.566370
t=15720.00 -2.08e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9620 1.1294  0.0878  1.6279 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2241 shape_dev=0.2729 xbar=0.5308
# CONVTAG t=15720.00 rough=0.000000 cond=190.850193 evap=218.565711 backs=28.508571
# CANT t=15720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5204 nlock=0 tune=0.566370
t=15760.00 -2.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8246 1.1099  0.0725  1.6286 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0871 shape_dev=0.2729 xbar=0.5216
# CONVTAG t=15760.00 rough=0.000000 cond=191.279265 evap=219.196562 backs=28.590856
# CANT t=15760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5254 nlock=0 tune=0.566370
t=15800.00 -2.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.0322 1.1393  0.0643  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1324 shape_dev=0.2729 xbar=0.5355
# CONVTAG t=15800.00 rough=0.000000 cond=191.459833 evap=219.196562 backs=28.590856
# CANT t=15800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5285 nlock=0 tune=0.566370
t=15840.00 -2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.4265 1.1952  0.0578  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0263 shape_dev=0.2729 xbar=0.5618
# CONVTAG t=15840.00 rough=0.000000 cond=192.619081 evap=220.135446 backs=28.713319
# CANT t=15840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5278 nlock=0 tune=0.566370
t=15880.00 -2.02e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.3366 1.1825  0.0425  1.6297 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0742 shape_dev=0.2729 xbar=0.5558
# CONVTAG t=15880.00 rough=0.000000 cond=192.823646 evap=220.460607 backs=28.755731
# CANT t=15880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5431 nlock=0 tune=0.566370
t=15920.00 -2.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5469 1.0705  0.0832  1.6281 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2521 shape_dev=0.2729 xbar=0.5031
# CONVTAG t=15920.00 rough=0.000000 cond=193.204642 evap=221.688487 backs=28.915890
# CANT t=15920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5331 nlock=0 tune=0.566370
t=15960.00 -2.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8087 1.1076  0.0627  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1567 shape_dev=0.2729 xbar=0.5206
# CONVTAG t=15960.00 rough=0.000000 cond=194.000496 evap=222.341878 backs=29.001115
# CANT t=15960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5217 nlock=0 tune=0.566370
t=16000.00 -2.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8087 1.1076  0.0627  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0367 shape_dev=0.2729 xbar=0.5206
# CONVTAG t=16000.00 rough=0.000000 cond=194.000496 evap=222.341878 backs=29.001115
# CANT t=16000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5211 nlock=0 tune=0.566370
t=16040.00 -2.18e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8497 1.1134  0.0541  1.6294 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2411 shape_dev=0.2729 xbar=0.5233
# CONVTAG t=16040.00 rough=0.000000 cond=194.572613 evap=222.958771 backs=29.081579
# CANT t=16040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5155 nlock=0 tune=0.566370
t=16080.00 -2.23e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7609 1.1008  0.0734  1.6286 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0025 shape_dev=0.2729 xbar=0.5174
# CONVTAG t=16080.00 rough=0.000000 cond=194.771085 evap=223.275880 backs=29.122941
# CANT t=16080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5161 nlock=0 tune=0.566370
t=16120.00 -2.25e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4965 1.0633  0.1440  1.6239 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0036 shape_dev=0.2729 xbar=0.4998
# CONVTAG t=16120.00 rough=0.000000 cond=195.374290 evap=224.233972 backs=29.247909
# CANT t=16120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5104 nlock=0 tune=0.566370
t=16160.00 -2.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6607 1.0866  0.1071  1.6267 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0071 shape_dev=0.2729 xbar=0.5107
# CONVTAG t=16160.00 rough=0.000000 cond=195.777495 evap=224.533390 backs=29.286964
# CANT t=16160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5186 nlock=0 tune=0.566370
t=16200.00 -2.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2300 1.1674  0.1114  1.6264 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0592 shape_dev=0.2729 xbar=0.5487
# CONVTAG t=16200.00 rough=0.000000 cond=196.552464 evap=224.855303 backs=29.328953
# CANT t=16200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5294 nlock=0 tune=0.566370
t=16240.00 -2.27e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9717 1.1307  0.0549  1.6293 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0836 shape_dev=0.2729 xbar=0.5314
# CONVTAG t=16240.00 rough=0.000000 cond=197.140158 evap=225.789490 backs=29.450803
# CANT t=16240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5287 nlock=0 tune=0.566370
t=16280.00 -2.27e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5077 1.0649  0.0390  1.6298 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1143 shape_dev=0.2729 xbar=0.5005
# CONVTAG t=16280.00 rough=0.000000 cond=197.540033 evap=226.713351 backs=29.571307
# CANT t=16280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5271 nlock=0 tune=0.566370
t=16320.00 -2.29e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9394 1.1262  0.0578  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0190 shape_dev=0.2729 xbar=0.5293
# CONVTAG t=16320.00 rough=0.000000 cond=197.915417 evap=226.713351 backs=29.571307
# CANT t=16320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5277 nlock=0 tune=0.566370
t=16360.00 -2.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5483 1.0707  0.1025  1.6270 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0454 shape_dev=0.2729 xbar=0.5032
# CONVTAG t=16360.00 rough=0.000000 cond=198.110099 evap=227.328353 backs=29.651524
# CANT t=16360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5201 nlock=0 tune=0.566370
t=16400.00 -2.32e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9806 1.1320  0.0755  1.6285 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0432 shape_dev=0.2729 xbar=0.5320
# CONVTAG t=16400.00 rough=0.000000 cond=198.486056 evap=227.328353 backs=29.651524
# CANT t=16400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5266 nlock=0 tune=0.566370
t=16440.00 -2.32e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3893 1.0481  0.0896  1.6278 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0930 shape_dev=0.2729 xbar=0.4926
# CONVTAG t=16440.00 rough=0.000000 cond=199.071308 evap=228.592720 backs=29.816442
# CANT t=16440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5142 nlock=0 tune=0.566370
t=16480.00 -2.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6263 1.0817  0.0490  1.6295 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5084
# CONVTAG t=16480.00 rough=0.000000 cond=199.277424 evap=228.592720 backs=29.816442
# CANT t=16480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5106 nlock=0 tune=0.566370
t=16520.00 -2.20e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8663 1.1158  0.0396  1.6298 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2594 shape_dev=0.2729 xbar=0.5244
# CONVTAG t=16520.00 rough=0.000000 cond=200.024671 evap=229.212049 backs=29.897224
# CANT t=16520.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5102 nlock=0 tune=0.566370
# QATOM t=16538.98 dir=DF w=1.5863346 e=0.290343942216 i=5 Em=1.7252
t=16560.00 -2.14e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7816 1.1038  0.0256  1.6301 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1775 shape_dev=0.2729 xbar=0.5188
# CONVTAG t=16560.00 rough=0.000000 cond=200.203500 evap=229.502393 backs=29.935095
# CANT t=16560.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5125 nlock=0 tune=0.566370
t=16600.00 -2.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8392 1.1119  0.0612  1.6291 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0020 shape_dev=0.2729 xbar=0.5226
# CONVTAG t=16600.00 rough=0.000000 cond=200.804786 evap=230.136259 backs=30.017773
# CANT t=16600.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5129 nlock=0 tune=0.566370
t=16640.00 -2.06e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9523 1.1280  0.0687  1.6288 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0568 shape_dev=0.2729 xbar=0.5302
# CONVTAG t=16640.00 rough=0.000000 cond=201.161316 evap=230.433207 backs=30.056505
# CANT t=16640.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5173 nlock=0 tune=0.566370
t=16680.00 -1.99e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5066 1.0648  0.0415  1.6298 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0182 shape_dev=0.2729 xbar=0.5004
# CONVTAG t=16680.00 rough=0.000000 cond=201.588328 evap=231.369949 backs=30.178689
# CANT t=16680.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5127 nlock=0 tune=0.566370
t=16720.00 -1.98e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9992 1.1346  0.0886  1.6278 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0687 shape_dev=0.2729 xbar=0.5333
# CONVTAG t=16720.00 rough=0.000000 cond=202.584206 evap=232.022629 backs=30.263821
# CANT t=16720.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5214 nlock=0 tune=0.566370
t=16760.00 -1.94e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8201 1.1092  0.1055  1.6268 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1117 shape_dev=0.2729 xbar=0.5213
# CONVTAG t=16760.00 rough=0.000000 cond=203.005047 evap=232.685657 backs=30.350303
# CANT t=16760.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5204 nlock=0 tune=0.566370
t=16800.00 -1.90e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5186 1.0665  0.1316  1.6249 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1914 shape_dev=0.2729 xbar=0.5012
# CONVTAG t=16800.00 rough=0.000000 cond=203.005047 evap=232.987194 backs=30.389634
# CANT t=16800.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5194 nlock=0 tune=0.566370
t=16840.00 -1.89e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9110 1.1221  0.1140  1.6262 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2506 shape_dev=0.2729 xbar=0.5274
# CONVTAG t=16840.00 rough=0.000000 cond=204.183211 evap=233.949713 backs=30.515180
# CANT t=16840.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5181 nlock=0 tune=0.566370
t=16880.00 -1.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8261 1.1101  0.1145  1.6262 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0134 shape_dev=0.2729 xbar=0.5217
# CONVTAG t=16880.00 rough=0.000000 cond=204.362752 evap=234.241048 backs=30.553180
# CANT t=16880.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5176 nlock=0 tune=0.566370
t=16920.00 -1.93e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6640 1.0871  0.0362  1.6299 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0002 shape_dev=0.2729 xbar=0.5109
# CONVTAG t=16920.00 rough=0.000000 cond=204.771289 evap=234.872995 backs=30.635608
# CANT t=16920.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5191 nlock=0 tune=0.566370
t=16960.00 -1.97e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9973 1.1344  0.0722  1.6287 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0166 shape_dev=0.2729 xbar=0.5332
# CONVTAG t=16960.00 rough=0.000000 cond=205.320293 evap=235.170993 backs=30.674477
# CANT t=16960.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5195 nlock=0 tune=0.566370
t=17000.00 -2.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6201 1.0809  0.0985  1.6273 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2696 shape_dev=0.2729 xbar=0.5080
# CONVTAG t=17000.00 rough=0.000000 cond=205.514575 evap=235.771640 backs=30.752823
# CANT t=17000.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5159 nlock=0 tune=0.566370
t=17040.00 -2.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3290 1.0396  0.0536  1.6294 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.2083 shape_dev=0.2729 xbar=0.4886
# CONVTAG t=17040.00 rough=0.000000 cond=206.109045 evap=236.746412 backs=30.879967
# CANT t=17040.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5107 nlock=0 tune=0.566370
t=17080.00 -2.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9135 1.1225  0.0966  1.6274 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1133 shape_dev=0.2729 xbar=0.5276
# CONVTAG t=17080.00 rough=0.000000 cond=206.874384 evap=237.042088 backs=30.918533
# CANT t=17080.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5176 nlock=0 tune=0.566370
t=17120.00 -2.04e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6109 1.0796  0.1286  1.6252 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0724 shape_dev=0.2729 xbar=0.5074
# CONVTAG t=17120.00 rough=0.000000 cond=206.874384 evap=237.344691 backs=30.958003
# CANT t=17120.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5213 nlock=0 tune=0.566370
t=17160.00 -2.05e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6357 1.0831  0.0580  1.6292 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1372 shape_dev=0.2729 xbar=0.5090
# CONVTAG t=17160.00 rough=0.000000 cond=207.450032 evap=237.981879 backs=31.041115
# CANT t=17160.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5239 nlock=0 tune=0.566370
t=17200.00 -2.09e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8342 1.1112  0.1220  1.6257 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5223
# CONVTAG t=17200.00 rough=0.000000 cond=208.433602 evap=238.914404 backs=31.162748
# CANT t=17200.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5111 nlock=0 tune=0.566370
t=17240.00 -2.10e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8342 1.1112  0.1220  1.6257 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0182 shape_dev=0.2729 xbar=0.5223
# CONVTAG t=17240.00 rough=0.000000 cond=208.433602 evap=238.914404 backs=31.162748
# CANT t=17240.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5172 nlock=0 tune=0.566370
t=17280.00 -2.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9484 1.1274  0.1218  1.6257 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0000 shape_dev=0.2729 xbar=0.5299
# CONVTAG t=17280.00 rough=0.000000 cond=208.792855 evap=239.213397 backs=31.201747
# CANT t=17280.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5194 nlock=0 tune=0.566370
t=17320.00 -2.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9233 1.1239  0.0788  1.6284 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1554 shape_dev=0.2729 xbar=0.5282
# CONVTAG t=17320.00 rough=0.000000 cond=209.577875 evap=240.141267 backs=31.322774
# CANT t=17320.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5131 nlock=0 tune=0.566370
t=17360.00 -2.13e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7433 1.0983  0.0643  1.6290 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1708 shape_dev=0.2729 xbar=0.5162
# CONVTAG t=17360.00 rough=0.000000 cond=209.988046 evap=240.792955 backs=31.407777
# CANT t=17360.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5138 nlock=0 tune=0.566370
t=17400.00 -2.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8562 1.1144  0.0694  1.6288 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1219 shape_dev=0.2729 xbar=0.5237
# CONVTAG t=17400.00 rough=0.000000 cond=210.344151 evap=241.089582 backs=31.446467
# CANT t=17400.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5113 nlock=0 tune=0.566370
t=17440.00 -2.12e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6043 1.0786  0.1107  1.6265 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.1088 shape_dev=0.2729 xbar=0.5070
# CONVTAG t=17440.00 rough=0.000000 cond=210.924929 evap=242.009414 backs=31.566445
# CANT t=17440.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5080 nlock=0 tune=0.566370
t=17480.00 -2.11e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8079 1.1075  0.1023  1.6270 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.0034 shape_dev=0.2729 xbar=0.5205
# CONVTAG t=17480.00 rough=0.000000 cond=211.102013 evap=242.009414 backs=31.566445
# CANT t=17480.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.5144 nlock=0 tune=0.566370
t=17520.00 -2.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4157 1.0519  0.0542  1.6294 0.167  0.00 | edge_dev mean=0.0640 max=0.0688 gg=0.4230 shape_dev=0.2729 xbar=0.4944
