# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=  260.00 +1.05e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3422 0.8892  0.3015  1.0847 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1287 shape_dev=0.1679 xbar=0.5790 | T0 psi=(+0.469,+99.000,-0.390) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.742,0.508)
# AMP t=260.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  262.00 +1.02e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3422 0.8892  0.3015  1.0847 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0745 shape_dev=0.1679 xbar=0.5790 | T0 psi=(-1.411,+99.000,+3.094) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.742,0.508)
# AMP t=262.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  264.00 +9.44e-15 | 0.0016  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0614 0.8317  0.2937  1.0854 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0061 shape_dev=0.1679 xbar=0.5415 | T0 psi=(+2.420,+99.000,+0.294) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.508)
# AMP t=264.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  266.00 +9.07e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0002 shape_dev=0.1679 xbar=0.5990 | T0 psi=(-0.166,+99.000,-2.327) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=266.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  268.00 +8.58e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5990 | T0 psi=(-2.753,+99.000,-0.075) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=268.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  270.00 +8.21e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5990 | T0 psi=(+0.944,+99.000,+2.177) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=270.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  272.00 +7.97e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5990 | T0 psi=(-1.642,+99.000,-1.855) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=272.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  274.00 +7.60e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5990 | T0 psi=(+2.054,+99.000,+0.397) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=274.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  276.00 +7.35e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5990 | T0 psi=(-0.532,+99.000,+2.649) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=276.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  278.00 +6.99e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.5990 | T0 psi=(-3.119,+99.000,-1.383) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=278.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  280.00 +6.62e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4928 0.9200  0.2507  1.0986 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0001 shape_dev=0.1679 xbar=0.5990 | T0 psi=(+0.578,+99.000,+0.869) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.630,0.681)
# AMP t=280.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  282.00 +6.50e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0109 shape_dev=0.1679 xbar=0.6254 | T0 psi=(-1.510,+99.000,+3.121) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=282.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  284.00 +6.25e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1136 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+2.695,+99.000,-0.911) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=284.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  286.00 +6.01e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1756 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+0.617,+99.000,+1.341) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=286.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  288.00 +5.88e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1054 shape_dev=0.1679 xbar=0.6254 | T0 psi=(-1.461,+99.000,-2.690) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=288.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  290.00 +5.52e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.1631 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+2.744,+99.000,-0.439) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=290.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  292.00 +5.39e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0383 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+0.666,+99.000,+1.813) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=292.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  294.00 +5.15e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0007 shape_dev=0.1679 xbar=0.6254 | T0 psi=(-1.412,+99.000,-2.218) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=294.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  296.00 +4.90e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+2.794,+99.000,+0.033) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=296.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  298.00 +4.78e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6254 | T0 psi=(+0.716,+99.000,+2.285) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=298.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  300.00 +4.54e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.6906 0.9605  0.2363  1.1026 0.333  0.00 | edge_dev mean=0.1463 max=0.1635 gg=0.0000 shape_dev=0.1679 xbar=0.6254 | T0 psi=(-1.362,+99.000,-1.746) ggm=0.000 circ=-0.0217 xUDD=(0.487,0.709,0.681)
# AMP t=300.00 tp n=2 rho=[0.395 0.395 0.395 0.395] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
#
# RESULT drift_rel 4.535e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.552614 evap=0.000000 backs=0.408026 rad=3.128200
# RESULT credit qcnvD=0.229364 qcnvF=0.780895
# RESULT amp tp n=2 rho=[0.3947 0.3947 0.3947 0.3947] mag=0.000001 | ba n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000
# RESULT geometry phi_nom=0.0015 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT truss edge_dev_mean=0.146339 edge_dev_max=0.163478 shape=(0.0000,0.2817,0.8753) shape0=(0.0000,0.2036,0.7855)
# EDGE 0 0-1 d=1.60213 dev=+0.15483 gg=0.0000 gpl=0.8704
# EDGE 1 1-2 CHANNEL DEAD
# EDGE 2 2-0 d=1.61078 dev=+0.16348 gg=0.0000 gpl=0.6704
# RESULT tri0 psi=(-1.3625,+99.0000,-1.7465) ggm=0.0000 circ=-0.02169 Em=(1.2162,1.7722,1.7022)
