t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
335.65	3.467496e+03	0.000000e+00	2.544106e+03	3.987639e+03	-7.968696e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.219529e+03	7.375365e-01	4.011905e-01	6.799217e+02	0.000000e+00	4.954429086725e+03	0.000000000000e+00	4.954429086725e+03	1.609538e-01	8.360400e+00	1.462746369229e+00	3.753994068341e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046760e-13	1.534098e-14	1.715786547612e+01	9.917121814428e+02
337.65	3.455067e+03	0.000000e+00	2.699308e+03	4.000454e+03	-7.997088e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.372393e+03	7.458721e-01	4.149474e-01	6.819679e+02	0.000000e+00	4.953002363522e+03	0.000000000000e+00	4.953002363522e+03	1.721814e-01	8.333739e+00	1.469611268984e+00	3.745703947973e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050299e-13	1.534102e-14	1.727263859693e+01	9.929315149325e+02
339.64	3.442908e+03	0.000000e+00	2.837198e+03	4.012221e+03	-8.040807e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.505617e+03	7.479116e-01	4.183606e-01	6.784136e+02	0.000000e+00	4.951358408505e+03	0.000000000000e+00	4.951358408505e+03	1.750256e-01	8.339458e+00	1.473260410560e+00	3.693567787187e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048967e-13	1.534108e-14	1.737090366202e+01	9.941148478638e+02
341.64	3.433131e+03	0.000000e+00	2.950852e+03	4.020408e+03	-8.091475e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.612689e+03	7.443734e-01	4.124511e-01	6.698409e+02	0.000000e+00	4.949554612130e+03	0.000000000000e+00	4.949554612130e+03	1.701159e-01	8.376203e+00	1.479436199954e+00	3.603916237929e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049924e-13	1.534112e-14	1.744546616018e+01	9.951123521821e+02
343.64	3.423348e+03	0.000000e+00	3.035287e+03	4.028006e+03	-8.140904e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.690043e+03	7.265615e-01	3.835457e-01	6.577036e+02	0.000000e+00	4.947669854791e+03	0.000000000000e+00	4.947669854791e+03	1.471073e-01	8.441453e+00	1.479127980099e+00	3.481256296337e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052311e-13	1.534113e-14	1.749176195030e+01	9.957963323290e+02
345.64	3.408364e+03	0.000000e+00	3.085875e+03	4.041639e+03	-8.182172e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.735167e+03	6.804884e-01	3.151099e-01	6.441716e+02	0.000000e+00	4.945779869970e+03	0.000000000000e+00	4.945779869970e+03	9.929427e-02	8.530764e+00	1.445134549941e+00	3.330540573104e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053089e-13	1.534118e-14	1.750736771676e+01	9.960816572859e+02
347.64	3.383220e+03	0.000000e+00	3.097081e+03	4.068063e+03	-8.209538e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.744901e+03	6.175199e-01	2.354793e-01	6.315726e+02	0.000000e+00	4.943942107535e+03	0.000000000000e+00	4.943942107535e+03	5.545052e-02	8.637002e+00	1.367012442192e+00	3.159694639963e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052839e-13	1.534125e-14	1.749156300900e+01	9.959369071668e+02
349.63	3.346802e+03	0.000000e+00	3.063662e+03	4.109732e+03	-8.221741e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.715468e+03	6.023291e-01	2.185252e-01	6.215286e+02	0.000000e+00	4.942194725395e+03	0.000000000000e+00	4.942194725395e+03	4.775325e-02	8.750854e+00	1.345853227590e+00	2.980476488121e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060084e-13	1.534134e-14	1.744519354763e+01	9.953872075591e+02
351.63	3.303135e+03	0.000000e+00	2.986140e+03	4.162251e+03	-8.226441e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.646252e+03	5.946825e-01	2.103078e-01	6.144640e+02	0.000000e+00	4.940568891381e+03	0.000000000000e+00	4.940568891381e+03	4.422938e-02	8.861660e+00	1.335572542530e+00	2.807260519592e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.062457e-13	1.534137e-14	1.737088600334e+01	9.945045991104e+02
353.63	3.260391e+03	0.000000e+00	2.873677e+03	4.215350e+03	-8.228706e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.543821e+03	5.872609e-01	2.025318e-01	6.098243e+02	0.000000e+00	4.939095441720e+03	0.000000000000e+00	4.939095441720e+03	4.101914e-02	8.957494e+00	1.325975073590e+00	2.653665472990e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065594e-13	1.534141e-14	1.727346121973e+01	9.933972045949e+02
355.63	3.228909e+03	0.000000e+00	2.742026e+03	4.255262e+03	-8.221657e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.421191e+03	5.786881e-01	1.937910e-01	6.063277e+02	0.000000e+00	4.937793436520e+03	0.000000000000e+00	4.937793436520e+03	3.755495e-02	9.027260e+00	1.315466783251e+00	2.532214010503e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064400e-13	1.534143e-14	1.716024998066e+01	9.921959372425e+02
357.63	3.215932e+03	0.000000e+00	2.610452e+03	4.271406e+03	-8.198827e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.294948e+03	5.707524e-01	1.859274e-01	6.030216e+02	0.000000e+00	4.936651867308e+03	0.000000000000e+00	4.936651867308e+03	3.456899e-02	9.062394e+00	1.310728839135e+00	2.459390520614e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063942e-13	1.534151e-14	1.704102356531e+01	9.910400686029e+02
359.62	3.221691e+03	0.000000e+00	2.497751e+03	4.262485e+03	-8.169206e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.181934e+03	5.670273e-01	1.823106e-01	6.004557e+02	0.000000e+00	4.935633764342e+03	0.000000000000e+00	4.935633764342e+03	3.323716e-02	9.057387e+00	1.305222084509e+00	2.448547020766e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061430e-13	1.534157e-14	1.692740665660e+01	9.900582868404e+02
361.62	3.239673e+03	0.000000e+00	2.418646e+03	4.237149e+03	-8.163311e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.095969e+03	5.674979e-01	1.827649e-01	6.008091e+02	0.000000e+00	4.934707418849e+03	0.000000000000e+00	4.934707418849e+03	3.340300e-02	9.010673e+00	1.306203172344e+00	2.500849241659e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061776e-13	1.534159e-14	1.683185126151e+01	9.893543226936e+02
363.62	3.261651e+03	0.000000e+00	2.380500e+03	4.206711e+03	-8.205158e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.045112e+03	5.755650e-01	1.906703e-01	6.060883e+02	0.000000e+00	4.933868075484e+03	0.000000000000e+00	4.933868075484e+03	3.635518e-02	8.926147e+00	1.310249923266e+00	2.609506283054e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.067161e-13	1.534165e-14	1.676637878544e+01	9.890029924810e+02
365.62	3.284080e+03	0.000000e+00	2.382934e+03	4.175878e+03	-8.278922e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.031742e+03	5.905784e-01	2.059837e-01	6.160728e+02	0.000000e+00	4.933125733025e+03	0.000000000000e+00	4.933125733025e+03	4.242927e-02	8.812576e+00	1.335707609996e+00	2.763277058680e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065967e-13	1.534170e-14	1.674124783630e+01	9.890476503867e+02
367.61	3.308309e+03	0.000000e+00	2.422505e+03	4.142984e+03	-8.343266e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.056236e+03	6.053174e-01	2.217939e-01	6.286116e+02	0.000000e+00	4.932479426264e+03	0.000000000000e+00	4.932479426264e+03	4.919252e-02	8.680812e+00	1.347538097567e+00	2.946231405044e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.066314e-13	1.534181e-14	1.676357101326e+01	9.895012247263e+02
369.61	3.336261e+03	0.000000e+00	2.496560e+03	4.106098e+03	-8.363022e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.119453e+03	6.181712e-01	2.362253e-01	6.413657e+02	0.000000e+00	4.931905057122e+03	0.000000000000e+00	4.931905057122e+03	5.580237e-02	8.541537e+00	1.364524923566e+00	3.140184429672e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.072517e-13	1.534183e-14	1.683587309419e+01	9.903460892564e+02
371.61	3.367762e+03	0.000000e+00	2.602568e+03	4.065960e+03	-8.323107e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.220934e+03	6.355628e-01	2.567292e-01	6.529520e+02	0.000000e+00	4.931359141205e+03	0.000000000000e+00	4.931359141205e+03	6.590990e-02	8.404540e+00	1.370295226540e+00	3.327986584238e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.071005e-13	1.534186e-14	1.695475615692e+01	9.915313154647e+02
373.61	3.400233e+03	0.000000e+00	2.736207e+03	4.025721e+03	-8.231728e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.356098e+03	6.727024e-01	3.044170e-01	6.629778e+02	0.000000e+00	4.930787855146e+03	0.000000000000e+00	4.930787855146e+03	9.266968e-02	8.279062e+00	1.405973657548e+00	3.495762548584e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065649e-13	1.534180e-14	1.711010454893e+01	9.929760584077e+02
375.61	3.429183e+03	0.000000e+00	2.891254e+03	3.990340e+03	-8.115672e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.516495e+03	7.113382e-01	3.599386e-01	6.714041e+02	0.000000e+00	4.930139491302e+03	0.000000000000e+00	4.930139491302e+03	1.295558e-01	8.174269e+00	1.434559123058e+00	3.632830901923e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.069937e-13	1.534186e-14	1.728538942799e+01	9.945734685701e+02
377.60	3.449470e+03	0.000000e+00	3.060368e+03	3.965433e+03	-8.005226e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.692207e+03	7.457849e-01	4.148020e-01	6.778393e+02	0.000000e+00	4.929381561730e+03	0.000000000000e+00	4.929381561730e+03	1.720607e-01	8.098599e+00	1.453636711875e+00	3.729388265561e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065150e-13	1.534191e-14	1.745946467159e+01	9.961962485956e+02
379.60	3.457301e+03	0.000000e+00	3.235348e+03	3.955119e+03	-7.922349e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.873142e+03	7.698218e-01	4.562161e-01	6.813415e+02	0.000000e+00	4.928516115418e+03	0.000000000000e+00	4.928516115418e+03	2.081331e-01	8.058305e+00	1.466315143163e+00	3.776579514064e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060848e-13	1.534196e-14	1.760980177657e+01	9.977066145288e+02
381.60	3.451998e+03	0.000000e+00	3.406179e+03	3.960071e+03	-7.882302e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.004773e+04	7.780165e-01	4.709410e-01	6.809220e+02	0.000000e+00	4.927577844644e+03	0.000000000000e+00	4.927577844644e+03	2.217854e-01	8.056441e+00	1.473755253915e+00	3.771026488466e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.062125e-13	1.534198e-14	1.771651961185e+01	9.989690301239e+02
383.60	3.435508e+03	0.000000e+00	3.560775e+03	3.978080e+03	-7.894885e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.020264e+04	7.674276e-01	4.519728e-01	6.763221e+02	0.000000e+00	4.926610706332e+03	0.000000000000e+00	4.926610706332e+03	2.042794e-01	8.092474e+00	1.472190485236e+00	3.715123801983e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064345e-13	1.534204e-14	1.776610139058e+01	9.998629293616e+02
385.60	3.411552e+03	0.000000e+00	3.685832e+03	4.004959e+03	-7.957804e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.032432e+04	7.418256e-01	4.082305e-01	6.680346e+02	0.000000e+00	4.925648124252e+03	0.000000000000e+00	4.925648124252e+03	1.666522e-01	8.162315e+00	1.459202560807e+00	3.613036869725e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061208e-13	1.534206e-14	1.775367996133e+01	1.000294024545e+03
387.59	3.384148e+03	0.000000e+00	3.769005e+03	4.036141e+03	-8.057242e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.040125e+04	7.114963e-01	3.601786e-01	6.570687e+02	0.000000e+00	4.924716899533e+03	0.000000000000e+00	4.924716899533e+03	1.297287e-01	8.259170e+00	1.440764392931e+00	3.469988869573e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064302e-13	1.534211e-14	1.768328575002e+01	1.000200062739e+03
389.59	3.356352e+03	0.000000e+00	3.801521e+03	4.068157e+03	-8.169802e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.042662e+04	6.799608e-01	3.143776e-01	6.448667e+02	0.000000e+00	4.923849094350e+03	0.000000000000e+00	4.923849094350e+03	9.883329e-02	8.374742e+00	1.418960782541e+00	3.293435224245e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051909e-13	1.534212e-14	1.756621958151e+01	9.995542576290e+02
391.59	3.329183e+03	0.000000e+00	3.780109e+03	4.100107e+03	-8.268782e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.039994e+04	6.364712e-01	2.578317e-01	6.332394e+02	0.000000e+00	4.923073424198e+03	0.000000000000e+00	4.923073424198e+03	6.647717e-02	8.500049e+00	1.370866728481e+00	3.094688773997e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049313e-13	1.534217e-14	1.741833170284e+01	9.983696242737e+02
393.59	3.301736e+03	0.000000e+00	3.706734e+03	4.133616e+03	-8.334802e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.032586e+04	5.918083e-01	2.072732e-01	6.237817e+02	0.000000e+00	4.922396303161e+03	0.000000000000e+00	4.922396303161e+03	4.296216e-02	8.625925e+00	1.338871882926e+00	2.890219073610e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052727e-13	1.534223e-14	1.725718201007e+01	9.967071653410e+02
395.59	3.272837e+03	0.000000e+00	3.588121e+03	4.170287e+03	-8.363060e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.021204e+04	5.834598e-01	1.986245e-01	6.172642e+02	0.000000e+00	4.921800615343e+03	0.000000000000e+00	4.921800615343e+03	3.945170e-02	8.743088e+00	1.327790205809e+00	2.700796690046e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049743e-13	1.534229e-14	1.709980820034e+01	9.946855966287e+02
397.58	3.243105e+03	0.000000e+00	3.437630e+03	4.208632e+03	-8.364987e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.006983e+04	5.797098e-01	1.948192e-01	6.136345e+02	0.000000e+00	4.921261519546e+03	0.000000000000e+00	4.921261519546e+03	3.795454e-02	8.841572e+00	1.317113786693e+00	2.547232540845e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049160e-13	1.534234e-14	1.696131866978e+01	9.924796021968e+02
399.58	3.215797e+03	0.000000e+00	3.275201e+03	4.243748e+03	-8.363417e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.915258e+03	5.790602e-01	1.941651e-01	6.124959e+02	0.000000e+00	4.920759939451e+03	0.000000000000e+00	4.920759939451e+03	3.770008e-02	8.909821e+00	1.320624386179e+00	2.444979177733e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051020e-13	1.534235e-14	1.685406496893e+01	9.903058016175e+02
