t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
335.65	1.230526e+03	0.000000e+00	9.517150e+02	1.340373e+03	-1.858620e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.342784e+03	6.534246e-01	2.789886e-01	1.519707e+02	0.000000e+00	1.092929747961e+03	0.000000000000e+00	1.092929747961e+03	7.783466e-02	1.343557e+01	0.000000000000e+00	9.401362984471e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037237e-13	1.481649e-14	6.031273850164e+00	6.525970143951e+02
337.65	1.227432e+03	0.000000e+00	9.592676e+02	1.340838e+03	-1.869961e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.346577e+03	6.484349e-01	2.726460e-01	1.523413e+02	0.000000e+00	1.091006413761e+03	0.000000000000e+00	1.091006413761e+03	7.433584e-02	1.334947e+01	0.000000000000e+00	9.390808519147e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036792e-13	1.481648e-14	6.035566222513e+00	6.543932866391e+02
339.64	1.224460e+03	0.000000e+00	9.662168e+02	1.341296e+03	-1.874501e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.350545e+03	6.471326e-01	2.710066e-01	1.523077e+02	0.000000e+00	1.089154314076e+03	0.000000000000e+00	1.089154314076e+03	7.344455e-02	1.326433e+01	0.000000000000e+00	9.374087800454e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038207e-13	1.481649e-14	6.021771279409e+00	6.550813065918e+02
341.64	1.222082e+03	0.000000e+00	9.707674e+02	1.341190e+03	-1.872809e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.352756e+03	6.491850e-01	2.735933e-01	1.519052e+02	0.000000e+00	1.087370997781e+03	0.000000000000e+00	1.087370997781e+03	7.485329e-02	1.318223e+01	0.000000000000e+00	9.353314808619e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038192e-13	1.481650e-14	5.996750995914e+00	6.551752944824e+02
343.64	1.220455e+03	0.000000e+00	9.727695e+02	1.340323e+03	-1.866226e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.352892e+03	6.526208e-01	2.779602e-01	1.511916e+02	0.000000e+00	1.085652900191e+03	0.000000000000e+00	1.085652900191e+03	7.726189e-02	1.310461e+01	0.000000000000e+00	9.330840762871e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038018e-13	1.481652e-14	5.967419037348e+00	6.549972727396e+02
345.64	1.219424e+03	0.000000e+00	9.731319e+02	1.338852e+03	-1.856648e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.351683e+03	6.552257e-01	2.813020e-01	1.502609e+02	0.000000e+00	1.083995830118e+03	0.000000000000e+00	1.083995830118e+03	7.913079e-02	1.303144e+01	0.000000000000e+00	9.309054386876e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038517e-13	1.481654e-14	5.940586846087e+00	6.547919880668e+02
347.64	1.218618e+03	0.000000e+00	9.730016e+02	1.337177e+03	-1.846293e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.350090e+03	6.555558e-01	2.817273e-01	1.492536e+02	0.000000e+00	1.082396489282e+03	0.000000000000e+00	1.082396489282e+03	7.937027e-02	1.296107e+01	0.000000000000e+00	9.290334106423e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038580e-13	1.481656e-14	5.922642545720e+00	6.547468091693e+02
349.63	1.217613e+03	0.000000e+00	9.731620e+02	1.335760e+03	-1.837200e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.348735e+03	6.535055e-01	2.790922e-01	1.483409e+02	0.000000e+00	1.080853787664e+03	0.000000000000e+00	1.080853787664e+03	7.789244e-02	1.289089e+01	0.000000000000e+00	9.276880787180e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039707e-13	1.481659e-14	5.919191652275e+00	6.549868139508e+02
351.63	1.216124e+03	0.000000e+00	9.738141e+02	1.334907e+03	-1.830649e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.347715e+03	6.500253e-01	2.746571e-01	1.476753e+02	0.000000e+00	1.079368936050e+03	0.000000000000e+00	1.079368936050e+03	7.543651e-02	1.281859e+01	0.000000000000e+00	9.270345122290e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040779e-13	1.481662e-14	5.934699724977e+00	6.555861748118e+02
353.63	1.214146e+03	0.000000e+00	9.747103e+02	1.334605e+03	-1.826856e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.346748e+03	6.463475e-01	2.700214e-01	1.473320e+02	0.000000e+00	1.077944808550e+03	0.000000000000e+00	1.077944808550e+03	7.291156e-02	1.274328e+01	0.000000000000e+00	9.271390776922e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042001e-13	1.481665e-14	5.972242082475e+00	6.565963366699e+02
355.63	1.211950e+03	0.000000e+00	9.754611e+02	1.334520e+03	-1.825040e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.345461e+03	6.433488e-01	2.662806e-01	1.472761e+02	0.000000e+00	1.076585234195e+03	0.000000000000e+00	1.076585234195e+03	7.090537e-02	1.266587e+01	0.000000000000e+00	9.279473920690e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044846e-13	1.481667e-14	6.033553923220e+00	6.580490129945e+02
357.63	1.209958e+03	0.000000e+00	9.758196e+02	1.334146e+03	-1.823873e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.343655e+03	6.412753e-01	2.637142e-01	1.473783e+02	0.000000e+00	1.075294345868e+03	0.000000000000e+00	1.075294345868e+03	6.954517e-02	1.258855e+01	0.000000000000e+00	9.293063124343e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045762e-13	1.481670e-14	6.119224768449e+00	6.599459312068e+02
359.62	1.208551e+03	0.000000e+00	9.758320e+02	1.333029e+03	-1.822126e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.341428e+03	6.398392e-01	2.619465e-01	1.474752e+02	0.000000e+00	1.074075457761e+03	0.000000000000e+00	1.074075457761e+03	6.861597e-02	1.251389e+01	0.000000000000e+00	9.310134874682e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045138e-13	1.481672e-14	6.228669480178e+00	6.622442165039e+02
361.62	1.207850e+03	0.000000e+00	9.758214e+02	1.330953e+03	-1.819159e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.339068e+03	6.385646e-01	2.603841e-01	1.474409e+02	0.000000e+00	1.072929468081e+03	0.000000000000e+00	1.072929468081e+03	6.779990e-02	1.244386e+01	0.000000000000e+00	9.328646527181e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045188e-13	1.481674e-14	6.359731927005e+00	6.648535965428e+02
363.62	1.207568e+03	0.000000e+00	9.762604e+02	1.328028e+03	-1.815078e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.336856e+03	6.385108e-01	2.603183e-01	1.472344e+02	0.000000e+00	1.071853647799e+03	0.000000000000e+00	1.071853647799e+03	6.776561e-02	1.237914e+01	1.380169557909e+00	9.346827411510e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045910e-13	1.481672e-14	6.508023357788e+00	6.676451822824e+02
365.62	1.207152e+03	0.000000e+00	9.776467e+02	1.324711e+03	-1.810557e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.335120e+03	6.391900e-01	2.611499e-01	1.469006e+02	0.000000e+00	1.070841703588e+03	0.000000000000e+00	1.070841703588e+03	6.819926e-02	1.231889e+01	1.381789426232e+00	9.363246676357e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044967e-13	1.481672e-14	6.666226943046e+00	6.704617666547e+02
367.61	1.206066e+03	0.000000e+00	9.803590e+02	1.321681e+03	-1.806541e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.334276e+03	6.389441e-01	2.608487e-01	1.465334e+02	0.000000e+00	1.069884999684e+03	0.000000000000e+00	1.069884999684e+03	6.804205e-02	1.226127e+01	1.381789916782e+00	9.376709897253e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044781e-13	1.481678e-14	6.823759108925e+00	6.731321427751e+02
369.61	1.203901e+03	0.000000e+00	9.844167e+02	1.319526e+03	-1.803941e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.334416e+03	6.381292e-01	2.598518e-01	1.462273e+02	0.000000e+00	1.068973801577e+03	0.000000000000e+00	1.068973801577e+03	6.752297e-02	1.220430e+01	1.380592503854e+00	9.386115160816e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044497e-13	1.481675e-14	6.967275985772e+00	6.754884995269e+02
371.61	1.200452e+03	0.000000e+00	9.893295e+02	1.318451e+03	-1.803361e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.334979e+03	6.366918e-01	2.580998e-01	1.460425e+02	0.000000e+00	1.068097584161e+03	0.000000000000e+00	1.068097584161e+03	6.661552e-02	1.214672e+01	1.378294386558e+00	9.390478001710e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046600e-13	1.481677e-14	7.082350228882e+00	6.773850072509e+02
373.61	1.195903e+03	0.000000e+00	9.941815e+02	1.318201e+03	-1.804844e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.334958e+03	6.344745e-01	2.554127e-01	1.459887e+02	0.000000e+00	1.067244859449e+03	0.000000000000e+00	1.067244859449e+03	6.523565e-02	1.208840e+01	1.374852854895e+00	9.389182069789e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046580e-13	1.481679e-14	7.156181945016e+00	6.787150530650e+02
375.61	1.190816e+03	0.000000e+00	9.978469e+02	1.318142e+03	-1.807718e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.333214e+03	6.342206e-01	2.551063e-01	1.460277e+02	0.000000e+00	1.066403568524e+03	0.000000000000e+00	1.066403568524e+03	6.507921e-02	1.203029e+01	0.000000000000e+00	9.382275062057e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048543e-13	1.481677e-14	7.180564568919e+00	6.794188219955e+02
377.60	1.185911e+03	0.000000e+00	9.993234e+02	1.317485e+03	-1.810742e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.328799e+03	6.352981e-01	2.564087e-01	1.460929e+02	0.000000e+00	1.065562553843e+03	0.000000000000e+00	1.065562553843e+03	6.574542e-02	1.197384e+01	0.000000000000e+00	9.370567127621e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050160e-13	1.481681e-14	7.154024982952e+00	6.794818376483e+02
379.60	1.181822e+03	0.000000e+00	9.981535e+02	1.315616e+03	-1.812631e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.321410e+03	6.365982e-01	2.579861e-01	1.461206e+02	0.000000e+00	1.064713824377e+03	0.000000000000e+00	1.064713824377e+03	6.655681e-02	1.192020e+01	0.000000000000e+00	9.355423113017e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050180e-13	1.481683e-14	7.082371579513e+00	6.789317638331e+02
381.60	1.178828e+03	0.000000e+00	9.947010e+02	1.312348e+03	-1.812705e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.311584e+03	6.381274e-01	2.598497e-01	1.460824e+02	0.000000e+00	1.063854670941e+03	0.000000000000e+00	1.063854670941e+03	6.752188e-02	1.186946e+01	0.000000000000e+00	9.338430248376e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050214e-13	1.481683e-14	6.977535213259e+00	6.778357722781e+02
383.60	1.176668e+03	0.000000e+00	9.900939e+02	1.307974e+03	-1.811270e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.300465e+03	6.398499e-01	2.619596e-01	1.459968e+02	0.000000e+00	1.062988360031e+03	0.000000000000e+00	1.062988360031e+03	6.862285e-02	1.182032e+01	0.000000000000e+00	9.321184294467e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048353e-13	1.481687e-14	6.855214401586e+00	6.763012859300e+02
385.60	1.174596e+03	0.000000e+00	9.858399e+02	1.303119e+03	-1.809522e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.289334e+03	6.416327e-01	2.641554e-01	1.459183e+02	0.000000e+00	1.062122798411e+03	0.000000000000e+00	1.062122798411e+03	6.977809e-02	1.177045e+01	0.000000000000e+00	9.305255066830e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048449e-13	1.481688e-14	6.732160454325e+00	6.744752526941e+02
387.59	1.171703e+03	0.000000e+00	9.832995e+02	1.298478e+03	-1.809022e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.279202e+03	6.432662e-01	2.661781e-01	1.459122e+02	0.000000e+00	1.061267758805e+03	0.000000000000e+00	1.061267758805e+03	7.085076e-02	1.171742e+01	0.000000000000e+00	9.292179631379e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049878e-13	1.481687e-14	6.623817228238e+00	6.725416513783e+02
389.59	1.167341e+03	0.000000e+00	9.832306e+02	1.294536e+03	-1.810998e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.270550e+03	6.445545e-01	2.677806e-01	1.460287e+02	0.000000e+00	1.060431993843e+03	0.000000000000e+00	1.060431993843e+03	7.170642e-02	1.165980e+01	0.000000000000e+00	9.283356450134e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050564e-13	1.481689e-14	6.542674287973e+00	6.707136033441e+02
391.59	1.161358e+03	0.000000e+00	9.855616e+02	1.291368e+03	-1.815826e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.263203e+03	6.454110e-01	2.688495e-01	1.462842e+02	0.000000e+00	1.059621307053e+03	0.000000000000e+00	1.059621307053e+03	7.228003e-02	1.159775e+01	0.000000000000e+00	9.279874941259e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048974e-13	1.481688e-14	6.497360523769e+00	6.692132195900e+02
393.59	1.154108e+03	0.000000e+00	9.894729e+02	1.288610e+03	-1.822866e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.256397e+03	6.458781e-01	2.694336e-01	1.466521e+02	0.000000e+00	1.058838006757e+03	0.000000000000e+00	1.058838006757e+03	7.259445e-02	1.153290e+01	0.000000000000e+00	9.282355090112e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049900e-13	1.481690e-14	6.492273712170e+00	6.682441091130e+02
395.59	1.146267e+03	0.000000e+00	9.937617e+02	1.285606e+03	-1.830714e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.249091e+03	6.460981e-01	2.697090e-01	1.470677e+02	0.000000e+00	1.058081766042e+03	0.000000000000e+00	1.058081766042e+03	7.274294e-02	1.146762e+01	0.000000000000e+00	9.290814965916e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049418e-13	1.481693e-14	6.527529007128e+00	6.679613124145e+02
397.58	1.138579e+03	0.000000e+00	9.973457e+02	1.281688e+03	-1.837808e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.240431e+03	6.462111e-01	2.698505e-01	1.474533e+02	0.000000e+00	1.057351564007e+03	0.000000000000e+00	1.057351564007e+03	7.281928e-02	1.140401e+01	0.000000000000e+00	9.304566172914e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049696e-13	1.481693e-14	6.599102818048e+00	6.684396058097e+02
399.58	1.131598e+03	0.000000e+00	9.996958e+02	1.276454e+03	-1.843072e+02	0.000000e+00	0.000000e+00	0.000000e+00	3.230140e+03	6.462859e-01	2.699442e-01	1.477543e+02	0.000000e+00	1.056647895799e+03	0.000000000000e+00	1.056647895799e+03	7.286986e-02	1.134327e+01	0.000000000000e+00	9.322213079351e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051348e-13	1.481693e-14	6.699247454946e+00	6.696564047592e+02
