t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
335.65	7.644885e+02	0.000000e+00	6.169822e+02	8.799478e+02	-1.445040e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.134072e+03	6.414470e-01	2.639261e-01	1.151597e+02	0.000000e+00	1.092929747961e+03	0.000000000000e+00	1.092929747961e+03	6.965701e-02	1.343557e+01	1.383579707335e+00	9.401362984471e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046760e-13	1.534098e-14	1.715786547612e+01	9.917121814428e+02
337.65	7.621692e+02	0.000000e+00	6.281067e+02	8.795414e+02	-1.442950e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.142795e+03	6.390831e-01	2.610189e-01	1.149201e+02	0.000000e+00	1.091006413761e+03	0.000000000000e+00	1.091006413761e+03	6.813086e-02	1.334947e+01	1.379425176653e+00	9.390808519147e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050299e-13	1.534102e-14	1.727263859693e+01	9.929315149325e+02
339.64	7.594913e+02	0.000000e+00	6.387727e+02	8.796766e+02	-1.439133e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.151398e+03	6.363549e-01	2.576904e-01	1.145188e+02	0.000000e+00	1.089154314076e+03	0.000000000000e+00	1.089154314076e+03	6.640433e-02	1.326433e+01	1.375440518126e+00	9.374087800454e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048967e-13	1.534108e-14	1.737090366202e+01	9.941148478638e+02
341.64	7.568273e+02	0.000000e+00	6.482314e+02	8.799102e+02	-1.433207e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.159094e+03	6.340366e-01	2.548843e-01	1.139526e+02	0.000000e+00	1.087370997781e+03	0.000000000000e+00	1.087370997781e+03	6.496600e-02	1.318223e+01	1.372942935104e+00	9.353314808619e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049924e-13	1.534112e-14	1.744546616018e+01	9.951123521821e+02
343.64	7.545213e+02	0.000000e+00	6.559611e+02	8.798298e+02	-1.425265e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.165277e+03	6.319596e-01	2.523876e-01	1.132368e+02	0.000000e+00	1.085652900191e+03	0.000000000000e+00	1.085652900191e+03	6.369948e-02	1.310461e+01	1.371397319152e+00	9.330840762871e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052311e-13	1.534113e-14	1.749176195030e+01	9.957963323290e+02
345.64	7.527564e+02	0.000000e+00	6.618087e+02	8.792099e+02	-1.416271e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.169655e+03	6.294721e-01	2.494190e-01	1.124385e+02	0.000000e+00	1.083995830118e+03	0.000000000000e+00	1.083995830118e+03	6.220982e-02	1.303144e+01	1.369324618935e+00	9.309054386876e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.053089e-13	1.534118e-14	1.750736771676e+01	9.960816572859e+02
347.64	7.514914e+02	0.000000e+00	6.659828e+02	8.780913e+02	-1.407967e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.172260e+03	6.264468e-01	2.458401e-01	1.116842e+02	0.000000e+00	1.082396489282e+03	0.000000000000e+00	1.082396489282e+03	6.043733e-02	1.296107e+01	1.366180742537e+00	9.290334106423e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052839e-13	1.534125e-14	1.749156300900e+01	9.959369071668e+02
349.63	7.505126e+02	0.000000e+00	6.689311e+02	8.767238e+02	-1.402242e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.173388e+03	6.235983e-01	2.425016e-01	1.111299e+02	0.000000e+00	1.080853787664e+03	0.000000000000e+00	1.080853787664e+03	5.880704e-02	1.289089e+01	1.362859938227e+00	9.276880787180e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060084e-13	1.534134e-14	1.744519354763e+01	9.953872075591e+02
351.63	7.495785e+02	0.000000e+00	6.711962e+02	8.753946e+02	-1.400355e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.173505e+03	6.220030e-01	2.406453e-01	1.109058e+02	0.000000e+00	1.079368936050e+03	0.000000000000e+00	1.079368936050e+03	5.791017e-02	1.281859e+01	1.360835380435e+00	9.270345122290e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.062457e-13	1.534137e-14	1.737088600334e+01	9.945045991104e+02
353.63	7.485628e+02	0.000000e+00	6.733299e+02	8.742577e+02	-1.402456e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.173178e+03	6.223894e-01	2.410941e-01	1.110632e+02	0.000000e+00	1.077944808550e+03	0.000000000000e+00	1.077944808550e+03	5.812636e-02	1.274328e+01	1.360950848066e+00	9.271390776922e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065594e-13	1.534141e-14	1.727346121973e+01	9.933972045949e+02
355.63	7.475098e+02	0.000000e+00	6.758582e+02	8.732667e+02	-1.407613e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.173034e+03	6.248314e-01	2.439431e-01	1.115516e+02	0.000000e+00	1.076585234195e+03	0.000000000000e+00	1.076585234195e+03	5.950826e-02	1.266587e+01	1.363261805249e+00	9.279473920690e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064400e-13	1.534143e-14	1.716024998066e+01	9.921959372425e+02
357.63	7.465850e+02	0.000000e+00	6.792524e+02	8.722342e+02	-1.414313e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.173681e+03	6.287187e-01	2.485244e-01	1.122382e+02	0.000000e+00	1.075294345868e+03	0.000000000000e+00	1.075294345868e+03	6.176439e-02	1.258855e+01	1.367275641607e+00	9.293063124343e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.063942e-13	1.534151e-14	1.704102356531e+01	9.910400686029e+02
359.62	7.459699e+02	0.000000e+00	6.838936e+02	8.709542e+02	-1.421118e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.175633e+03	6.329590e-01	2.535868e-01	1.129610e+02	0.000000e+00	1.074075457761e+03	0.000000000000e+00	1.074075457761e+03	6.430629e-02	1.251389e+01	1.372127881970e+00	9.310134874682e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061430e-13	1.534157e-14	1.692740665660e+01	9.900582868404e+02
361.62	7.457575e+02	0.000000e+00	6.900413e+02	8.693204e+02	-1.427080e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.179243e+03	6.364462e-01	2.578013e-01	1.135858e+02	0.000000e+00	1.072929468081e+03	0.000000000000e+00	1.072929468081e+03	6.646152e-02	1.244386e+01	1.376780292525e+00	9.328646527181e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061776e-13	1.534159e-14	1.683185126151e+01	9.893543226936e+02
363.62	7.458795e+02	0.000000e+00	6.978246e+02	8.674084e+02	-1.431815e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.184697e+03	6.385108e-01	2.603183e-01	1.140413e+02	0.000000e+00	1.071853647799e+03	0.000000000000e+00	1.071853647799e+03	6.776561e-02	1.237914e+01	1.380169557909e+00	9.346827411510e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.067161e-13	1.534165e-14	1.676637878544e+01	9.890029924810e+02
365.62	7.460983e+02	0.000000e+00	7.072390e+02	8.654866e+02	-1.435304e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.192035e+03	6.391900e-01	2.611499e-01	1.143192e+02	0.000000e+00	1.070841703588e+03	0.000000000000e+00	1.070841703588e+03	6.819926e-02	1.231889e+01	1.381789426232e+00	9.363246676357e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065967e-13	1.534170e-14	1.674124783630e+01	9.890476503867e+02
367.61	7.460872e+02	0.000000e+00	7.181188e+02	8.639254e+02	-1.437682e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.201127e+03	6.389441e-01	2.608487e-01	1.144484e+02	0.000000e+00	1.069884999684e+03	0.000000000000e+00	1.069884999684e+03	6.804205e-02	1.226127e+01	1.381789916782e+00	9.376709897253e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.066314e-13	1.534181e-14	1.676357101326e+01	9.895012247263e+02
369.61	7.455668e+02	0.000000e+00	7.300916e+02	8.630405e+02	-1.439136e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.211621e+03	6.381292e-01	2.598518e-01	1.144666e+02	0.000000e+00	1.068973801577e+03	0.000000000000e+00	1.068973801577e+03	6.752297e-02	1.220430e+01	1.380592503854e+00	9.386115160816e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.072517e-13	1.534183e-14	1.683587309419e+01	9.903460892564e+02
371.61	7.444281e+02	0.000000e+00	7.425533e+02	8.629484e+02	-1.439872e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.222897e+03	6.366918e-01	2.580998e-01	1.144053e+02	0.000000e+00	1.068097584161e+03	0.000000000000e+00	1.068097584161e+03	6.661552e-02	1.214672e+01	1.378294386558e+00	9.390478001710e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.071005e-13	1.534186e-14	1.695475615692e+01	9.915313154647e+02
373.61	7.427876e+02	0.000000e+00	7.546975e+02	8.634976e+02	-1.440025e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.234090e+03	6.344745e-01	2.554127e-01	1.142847e+02	0.000000e+00	1.067244859449e+03	0.000000000000e+00	1.067244859449e+03	6.523565e-02	1.208840e+01	1.374852854895e+00	9.389182069789e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065649e-13	1.534180e-14	1.711010454893e+01	9.929760584077e+02
375.61	7.409583e+02	0.000000e+00	7.656232e+02	8.642978e+02	-1.439473e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.244217e+03	6.317544e-01	2.521418e-01	1.141119e+02	0.000000e+00	1.066403568524e+03	0.000000000000e+00	1.066403568524e+03	6.357550e-02	1.203029e+01	1.370721014114e+00	9.382275062057e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.069937e-13	1.534186e-14	1.728538942799e+01	9.945734685701e+02
377.60	7.393434e+02	0.000000e+00	7.745494e+02	8.648469e+02	-1.437782e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.252421e+03	6.293606e-01	2.492864e-01	1.138834e+02	0.000000e+00	1.065562553843e+03	0.000000000000e+00	1.065562553843e+03	6.214371e-02	1.197384e+01	1.367143647867e+00	9.370567127621e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.065150e-13	1.534191e-14	1.745946467159e+01	9.961962485956e+02
379.60	7.382781e+02	0.000000e+00	7.811026e+02	8.647250e+02	-1.434445e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.258271e+03	6.282158e-01	2.479286e-01	1.135936e+02	0.000000e+00	1.064713824377e+03	0.000000000000e+00	1.064713824377e+03	6.146860e-02	1.192020e+01	1.367430810915e+00	9.355423113017e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060848e-13	1.534196e-14	1.760980177657e+01	9.977066145288e+02
381.60	7.378808e+02	0.000000e+00	7.855390e+02	8.637811e+02	-1.429304e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.261987e+03	6.287402e-01	2.485500e-01	1.132497e+02	0.000000e+00	1.063854670941e+03	0.000000000000e+00	1.063854670941e+03	6.177711e-02	1.186946e+01	1.367004753120e+00	9.338430248376e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.062125e-13	1.534198e-14	1.771651961185e+01	9.989690301239e+02
383.60	7.379883e+02	0.000000e+00	7.887283e+02	8.622169e+02	-1.422848e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.264415e+03	6.306444e-01	2.508151e-01	1.128785e+02	0.000000e+00	1.062988360031e+03	0.000000000000e+00	1.062988360031e+03	6.290819e-02	1.182032e+01	1.370681405278e+00	9.321184294467e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064345e-13	1.534204e-14	1.776610139058e+01	9.998629293616e+02
385.60	7.382153e+02	0.000000e+00	7.918548e+02	8.605103e+02	-1.416192e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.266715e+03	6.329954e-01	2.536306e-01	1.125207e+02	0.000000e+00	1.062122798411e+03	0.000000000000e+00	1.062122798411e+03	6.432849e-02	1.177045e+01	1.374833929241e+00	9.305255066830e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.061208e-13	1.534206e-14	1.775367996133e+01	1.000294024545e+03
387.59	7.381247e+02	0.000000e+00	7.959692e+02	8.592032e+02	-1.410710e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.269909e+03	6.345952e-01	2.555585e-01	1.122206e+02	0.000000e+00	1.061267758805e+03	0.000000000000e+00	1.061267758805e+03	6.531013e-02	1.171742e+01	1.377236878574e+00	9.292179631379e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.064302e-13	1.534211e-14	1.768328575002e+01	1.000200062739e+03
389.59	7.374297e+02	0.000000e+00	8.015974e+02	8.586525e+02	-1.407527e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.274493e+03	6.345640e-01	2.555208e-01	1.120154e+02	0.000000e+00	1.060431993843e+03	0.000000000000e+00	1.060431993843e+03	6.529089e-02	1.165980e+01	1.376593821699e+00	9.283356450134e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051909e-13	1.534212e-14	1.756621958151e+01	9.995542576290e+02
391.59	7.361226e+02	0.000000e+00	8.085836e+02	8.588765e+02	-1.407122e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.280289e+03	6.328069e-01	2.534040e-01	1.119275e+02	0.000000e+00	1.059621307053e+03	0.000000000000e+00	1.059621307053e+03	6.421361e-02	1.159775e+01	1.373187033836e+00	9.279874941259e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049313e-13	1.534217e-14	1.741833170284e+01	9.983696242737e+02
393.59	7.344700e+02	0.000000e+00	8.162284e+02	8.595600e+02	-1.409201e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.286595e+03	6.300622e-01	2.501210e-01	1.119578e+02	0.000000e+00	1.058838006757e+03	0.000000000000e+00	1.058838006757e+03	6.256052e-02	1.153290e+01	1.368599609746e+00	9.282355090112e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.052727e-13	1.534223e-14	1.725718201007e+01	9.967071653410e+02
395.59	7.328946e+02	0.000000e+00	8.236537e+02	8.601960e+02	-1.412892e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.292555e+03	6.275434e-01	2.471334e-01	1.120860e+02	0.000000e+00	1.058081766042e+03	0.000000000000e+00	1.058081766042e+03	6.107490e-02	1.146762e+01	1.367172508893e+00	9.290814965916e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049743e-13	1.534229e-14	1.709980820034e+01	9.946855966287e+02
397.58	7.317996e+02	0.000000e+00	8.302358e+02	8.602982e+02	-1.417205e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.297574e+03	6.260064e-01	2.453219e-01	1.122831e+02	0.000000e+00	1.057351564007e+03	0.000000000000e+00	1.057351564007e+03	6.018284e-02	1.140401e+01	1.363255756056e+00	9.304566172914e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049160e-13	1.534234e-14	1.696131866978e+01	9.924796021968e+02
399.58	7.314048e+02	0.000000e+00	8.359087e+02	8.596031e+02	-1.421515e+02	0.000000e+00	0.000000e+00	0.000000e+00	2.301619e+03	6.259388e-01	2.452424e-01	1.125336e+02	0.000000e+00	1.056647895799e+03	0.000000000000e+00	1.056647895799e+03	6.014384e-02	1.134327e+01	1.364014195922e+00	9.322213079351e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051020e-13	1.534235e-14	1.685406496893e+01	9.903058016175e+02
