t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
335.65	3.933534e+03	0.000000e+00	2.580756e+03	4.448064e+03	-8.382276e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.013016e+04	7.375365e-01	4.011905e-01	7.167327e+02	0.000000e+00	4.954429086725e+03	0.000000000000e+00	4.954429086725e+03	1.609538e-01	8.360400e+00	1.462746369229e+00	3.753994068341e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.037237e-13	1.481649e-14	6.031273850164e+00	6.525970143951e+02
337.65	3.920330e+03	0.000000e+00	2.714870e+03	4.461750e+03	-8.424100e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.026058e+04	7.458721e-01	4.149474e-01	7.193891e+02	0.000000e+00	4.953002363522e+03	0.000000000000e+00	4.953002363522e+03	1.721814e-01	8.333739e+00	1.469611268984e+00	3.745703947973e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036792e-13	1.481648e-14	6.035566222513e+00	6.543932866391e+02
339.64	3.907877e+03	0.000000e+00	2.834044e+03	4.473840e+03	-8.476176e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.037417e+04	7.479116e-01	4.183606e-01	7.162024e+02	0.000000e+00	4.951358408505e+03	0.000000000000e+00	4.951358408505e+03	1.750256e-01	8.339458e+00	1.473260410560e+00	3.693567787187e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038207e-13	1.481649e-14	6.021771279409e+00	6.550813065918e+02
341.64	3.898385e+03	0.000000e+00	2.930837e+03	4.481688e+03	-8.531076e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.046380e+04	7.443734e-01	4.124511e-01	7.077935e+02	0.000000e+00	4.949554612130e+03	0.000000000000e+00	4.949554612130e+03	1.701159e-01	8.376203e+00	1.479436199954e+00	3.603916237929e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038192e-13	1.481650e-14	5.996750995914e+00	6.551752944824e+02
343.64	3.889282e+03	0.000000e+00	3.000708e+03	4.488499e+03	-8.581865e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.052627e+04	7.265615e-01	3.835457e-01	6.956584e+02	0.000000e+00	4.947669854791e+03	0.000000000000e+00	4.947669854791e+03	1.471073e-01	8.441453e+00	1.479127980099e+00	3.481256296337e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038018e-13	1.481652e-14	5.967419037348e+00	6.549972727396e+02
345.64	3.875031e+03	0.000000e+00	3.040058e+03	4.501280e+03	-8.622548e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.056005e+04	6.804884e-01	3.151099e-01	6.819939e+02	0.000000e+00	4.945779869970e+03	0.000000000000e+00	4.945779869970e+03	9.929427e-02	8.530764e+00	1.445134549941e+00	3.330540573104e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038517e-13	1.481654e-14	5.940586846087e+00	6.547919880668e+02
347.64	3.850347e+03	0.000000e+00	3.044483e+03	4.527148e+03	-8.647864e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.056311e+04	6.555558e-01	2.817273e-01	6.691420e+02	0.000000e+00	4.943942107535e+03	0.000000000000e+00	4.943942107535e+03	7.937027e-02	8.637002e+00	0.000000000000e+00	3.159694639963e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.038580e-13	1.481656e-14	5.922642545720e+00	6.547468091693e+02
349.63	3.813903e+03	0.000000e+00	3.009277e+03	4.568768e+03	-8.656699e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.053220e+04	6.535055e-01	2.790922e-01	6.587396e+02	0.000000e+00	4.942194725395e+03	0.000000000000e+00	4.942194725395e+03	7.789244e-02	8.750854e+00	0.000000000000e+00	2.980476488121e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.039707e-13	1.481659e-14	5.919191652275e+00	6.549868139508e+02
351.63	3.769681e+03	0.000000e+00	2.934037e+03	4.621763e+03	-8.656735e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.046574e+04	6.500253e-01	2.746571e-01	6.512334e+02	0.000000e+00	4.940568891381e+03	0.000000000000e+00	4.940568891381e+03	7.543651e-02	8.861660e+00	0.000000000000e+00	2.807260519592e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.040779e-13	1.481662e-14	5.934699724977e+00	6.555861748118e+02
353.63	3.725974e+03	0.000000e+00	2.825881e+03	4.675697e+03	-8.653106e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.036821e+04	6.463475e-01	2.700214e-01	6.460930e+02	0.000000e+00	4.939095441720e+03	0.000000000000e+00	4.939095441720e+03	7.291156e-02	8.957494e+00	0.000000000000e+00	2.653665472990e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.042001e-13	1.481665e-14	5.972242082475e+00	6.565963366699e+02
355.63	3.693350e+03	0.000000e+00	2.698710e+03	4.716515e+03	-8.639083e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.025070e+04	6.433488e-01	2.662806e-01	6.420522e+02	0.000000e+00	4.937793436520e+03	0.000000000000e+00	4.937793436520e+03	7.090537e-02	9.027260e+00	0.000000000000e+00	2.532214010503e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044846e-13	1.481667e-14	6.033553923220e+00	6.580490129945e+02
357.63	3.679305e+03	0.000000e+00	2.570312e+03	4.733317e+03	-8.608387e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.012821e+04	6.412753e-01	2.637142e-01	6.381617e+02	0.000000e+00	4.936651867308e+03	0.000000000000e+00	4.936651867308e+03	6.954517e-02	9.062394e+00	0.000000000000e+00	2.459390520614e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045762e-13	1.481670e-14	6.119224768449e+00	6.599459312068e+02
359.62	3.684272e+03	0.000000e+00	2.457860e+03	4.724560e+03	-8.570214e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.001590e+04	6.398392e-01	2.619465e-01	6.349699e+02	0.000000e+00	4.935633764343e+03	0.000000000000e+00	4.935633764343e+03	6.861597e-02	9.057387e+00	0.000000000000e+00	2.448547020766e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045138e-13	1.481672e-14	6.228669480178e+00	6.622442165039e+02
361.62	3.701765e+03	0.000000e+00	2.374171e+03	4.698782e+03	-8.555390e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.925539e+03	6.385646e-01	2.603841e-01	6.346643e+02	0.000000e+00	4.934707418849e+03	0.000000000000e+00	4.934707418849e+03	6.779990e-02	9.010673e+00	0.000000000000e+00	2.500849241659e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045188e-13	1.481674e-14	6.359731927005e+00	6.648535965428e+02
363.62	3.723339e+03	0.000000e+00	2.325032e+03	4.667330e+03	-8.588421e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.863368e+03	6.371420e-01	2.586478e-01	6.392814e+02	0.000000e+00	4.933868075484e+03	0.000000000000e+00	4.933868075484e+03	6.689869e-02	8.926147e+00	0.000000000000e+00	2.609506283054e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.045910e-13	1.481672e-14	6.508023357788e+00	6.676451822824e+02
365.62	3.745134e+03	0.000000e+00	2.309637e+03	4.635103e+03	-8.654176e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.831122e+03	6.355979e-01	2.567718e-01	6.486542e+02	0.000000e+00	4.933125733025e+03	0.000000000000e+00	4.933125733025e+03	6.593174e-02	8.812576e+00	0.000000000000e+00	2.763277058680e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044967e-13	1.481672e-14	6.666226943046e+00	6.704617666547e+02
367.61	3.768288e+03	0.000000e+00	2.325248e+03	4.600740e+03	-8.712125e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.829888e+03	6.342150e-01	2.550995e-01	6.606966e+02	0.000000e+00	4.932479426264e+03	0.000000000000e+00	4.932479426264e+03	6.507576e-02	8.680812e+00	0.000000000000e+00	2.946231405044e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044781e-13	1.481678e-14	6.823759108925e+00	6.731321427751e+02
369.61	3.794595e+03	0.000000e+00	2.370382e+03	4.562583e+03	-8.727827e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.861744e+03	6.333147e-01	2.540146e-01	6.731265e+02	0.000000e+00	4.931905057122e+03	0.000000000000e+00	4.931905057122e+03	6.452342e-02	8.541537e+00	0.000000000000e+00	3.140184429672e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.044497e-13	1.481675e-14	6.967275985772e+00	6.754884995269e+02
371.61	3.823786e+03	0.000000e+00	2.443730e+03	4.521462e+03	-8.686595e+02	0.000000e+00	0.000000e+00	0.000000e+00	9.927402e+03	6.355628e-01	2.567292e-01	6.845892e+02	0.000000e+00	4.931359141205e+03	0.000000000000e+00	4.931359141205e+03	6.590990e-02	8.404540e+00	1.370295226540e+00	3.327986584238e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046600e-13	1.481677e-14	7.082350228882e+00	6.773850072509e+02
373.61	3.853349e+03	0.000000e+00	2.542223e+03	4.480425e+03	-8.596548e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.002350e+04	6.727024e-01	3.044170e-01	6.946818e+02	0.000000e+00	4.930787855146e+03	0.000000000000e+00	4.930787855146e+03	9.266968e-02	8.279062e+00	1.405973657548e+00	3.495762548584e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046580e-13	1.481679e-14	7.156181945016e+00	6.787150530650e+02
375.61	3.879041e+03	0.000000e+00	2.660844e+03	4.444184e+03	-8.483918e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.014286e+04	7.113382e-01	3.599386e-01	7.033199e+02	0.000000e+00	4.930139491302e+03	0.000000000000e+00	4.930139491302e+03	1.295558e-01	8.174269e+00	1.434559123058e+00	3.632830901923e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048543e-13	1.481677e-14	7.180564568919e+00	6.794188219955e+02
377.60	3.896038e+03	0.000000e+00	2.793330e+03	4.418070e+03	-8.378187e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.027677e+04	7.457849e-01	4.148020e-01	7.100488e+02	0.000000e+00	4.929381561730e+03	0.000000000000e+00	4.929381561730e+03	1.720607e-01	8.098599e+00	1.453636711875e+00	3.729388265561e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050160e-13	1.481681e-14	7.154024982952e+00	6.794818376483e+02
379.60	3.900845e+03	0.000000e+00	2.932657e+03	4.406009e+03	-8.300535e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.041654e+04	7.698218e-01	4.562161e-01	7.138686e+02	0.000000e+00	4.928516115418e+03	0.000000000000e+00	4.928516115418e+03	2.081331e-01	8.058305e+00	1.466315143163e+00	3.776579514064e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050180e-13	1.481683e-14	7.082371579513e+00	6.789317638331e+02
381.60	3.892946e+03	0.000000e+00	3.070587e+03	4.408638e+03	-8.265703e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.055258e+04	7.780165e-01	4.709410e-01	7.137547e+02	0.000000e+00	4.927577844644e+03	0.000000000000e+00	4.927577844644e+03	2.217854e-01	8.056441e+00	1.473755253915e+00	3.771026488466e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050214e-13	1.481683e-14	6.977535213259e+00	6.778357722781e+02
383.60	3.874188e+03	0.000000e+00	3.197495e+03	4.423837e+03	-8.283307e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.067404e+04	7.674276e-01	4.519728e-01	7.094403e+02	0.000000e+00	4.926610706332e+03	0.000000000000e+00	4.926610706332e+03	2.042794e-01	8.092474e+00	1.472190485236e+00	3.715123801983e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048353e-13	1.481687e-14	6.855214401586e+00	6.763012859300e+02
385.60	3.847932e+03	0.000000e+00	3.302673e+03	4.447567e+03	-8.351134e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.076979e+04	7.418256e-01	4.082305e-01	7.014322e+02	0.000000e+00	4.925648124252e+03	0.000000000000e+00	4.925648124252e+03	1.666522e-01	8.162315e+00	1.459202560807e+00	3.613036869725e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048449e-13	1.481688e-14	6.732160454325e+00	6.744752526941e+02
387.59	3.817727e+03	0.000000e+00	3.375453e+03	4.475416e+03	-8.455554e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.082966e+04	7.114963e-01	3.601786e-01	6.907603e+02	0.000000e+00	4.924716899533e+03	0.000000000000e+00	4.924716899533e+03	1.297287e-01	8.259170e+00	1.440764392931e+00	3.469988869573e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049878e-13	1.481687e-14	6.623817228238e+00	6.725416513783e+02
389.59	3.786263e+03	0.000000e+00	3.406878e+03	4.504041e+03	-8.573273e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.084640e+04	6.799608e-01	3.143776e-01	6.788800e+02	0.000000e+00	4.923849094350e+03	0.000000000000e+00	4.923849094350e+03	9.883329e-02	8.374742e+00	1.418960782541e+00	3.293435224245e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.050564e-13	1.481689e-14	6.542674287973e+00	6.707136033441e+02
391.59	3.754419e+03	0.000000e+00	3.391632e+03	4.532599e+03	-8.677486e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.081740e+04	6.454110e-01	2.688495e-01	6.675962e+02	0.000000e+00	4.923073424198e+03	0.000000000000e+00	4.923073424198e+03	7.228003e-02	8.500049e+00	0.000000000000e+00	3.094688773997e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.048974e-13	1.481688e-14	6.497360523769e+00	6.692132195900e+02
393.59	3.721374e+03	0.000000e+00	3.329271e+03	4.562665e+03	-8.748467e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.074496e+04	6.458781e-01	2.694336e-01	6.584760e+02	0.000000e+00	4.922396303161e+03	0.000000000000e+00	4.922396303161e+03	7.259445e-02	8.625925e+00	0.000000000000e+00	2.890219073610e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049900e-13	1.481690e-14	6.492273712170e+00	6.682441091130e+02
395.59	3.686209e+03	0.000000e+00	3.224665e+03	4.595697e+03	-8.780883e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.063501e+04	6.460981e-01	2.697090e-01	6.522459e+02	0.000000e+00	4.921800615343e+03	0.000000000000e+00	4.921800615343e+03	7.274294e-02	8.743088e+00	0.000000000000e+00	2.700796690046e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049418e-13	1.481693e-14	6.527529007128e+00	6.679613124145e+02
397.58	3.649884e+03	0.000000e+00	3.088943e+03	4.630021e+03	-8.785590e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.049689e+04	6.462111e-01	2.698505e-01	6.488047e+02	0.000000e+00	4.921261519546e+03	0.000000000000e+00	4.921261519546e+03	7.281928e-02	8.841572e+00	0.000000000000e+00	2.547232540845e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.049696e-13	1.481693e-14	6.599102818048e+00	6.684396058097e+02
399.58	3.615990e+03	0.000000e+00	2.939059e+03	4.660599e+03	-8.784974e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.034385e+04	6.462859e-01	2.699442e-01	6.477167e+02	0.000000e+00	4.920759939451e+03	0.000000000000e+00	4.920759939451e+03	7.286986e-02	8.909821e+00	0.000000000000e+00	2.444979177733e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.051348e-13	1.481693e-14	6.699247454946e+00	6.696564047592e+02
