# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.26020000e+01  3.024563182009e-04  -5.675830787696e-05  3.235274500119e-15  1.828667036093e-06  6.057871205462e-16
2.26035000e+01  3.023711877209e-04  -5.674899929760e-05  3.232494164547e-15  1.828242670257e-06  6.052415626361e-16
2.26050000e+01  3.022860712018e-04  -5.673969318882e-05  3.229716086834e-15  1.827818453300e-06  6.046964768236e-16
2.26065000e+01  3.022009686401e-04  -5.673038954982e-05  3.226940265138e-15  1.827394385165e-06  6.041518626947e-16
2.26080000e+01  3.021158800319e-04  -5.672108837977e-05  3.224166697624e-15  1.826970465792e-06  6.036077198357e-16
2.26095000e+01  3.020308053737e-04  -5.671178967786e-05  3.221395382454e-15  1.826546695123e-06  6.030640478331e-16
2.26110000e+01  3.019457446616e-04  -5.670249344327e-05  3.218626317793e-15  1.826123073099e-06  6.025208462741e-16
2.26125000e+01  3.018606978921e-04  -5.669319967517e-05  3.215859501809e-15  1.825699599662e-06  6.019781147460e-16
2.26140000e+01  3.017756650614e-04  -5.668390837276e-05  3.213094932669e-15  1.825276274753e-06  6.014358528367e-16
2.26155000e+01  3.016906461658e-04  -5.667461953521e-05  3.210332608544e-15  1.824853098313e-06  6.008940601344e-16
2.26170000e+01  3.016056412016e-04  -5.666533316171e-05  3.207572527605e-15  1.824430070284e-06  6.003527362276e-16
2.26185000e+01  3.015206501650e-04  -5.665604925143e-05  3.204814688025e-15  1.824007190607e-06  5.998118807053e-16
2.26200000e+01  3.014356730526e-04  -5.664676780357e-05  3.202059087978e-15  1.823584459225e-06  5.992714931568e-16
2.26215000e+01  3.013507098604e-04  -5.663748881730e-05  3.199305725640e-15  1.823161876078e-06  5.987315731717e-16
2.26230000e+01  3.012657605849e-04  -5.662821229181e-05  3.196554599190e-15  1.822739441108e-06  5.981921203402e-16
2.26245000e+01  3.011808252223e-04  -5.661893822629e-05  3.193805706807e-15  1.822317154256e-06  5.976531342526e-16
2.26260000e+01  3.010959037690e-04  -5.660966661991e-05  3.191059046670e-15  1.821895015465e-06  5.971146144998e-16
2.26275000e+01  3.010109962212e-04  -5.660039747187e-05  3.188314616963e-15  1.821473024675e-06  5.965765606731e-16
2.26290000e+01  3.009261025753e-04  -5.659113078135e-05  3.185572415869e-15  1.821051181829e-06  5.960389723639e-16
2.26305000e+01  3.008412228276e-04  -5.658186654754e-05  3.182832441574e-15  1.820629486869e-06  5.955018491642e-16
2.26320000e+01  3.007563569745e-04  -5.657260476961e-05  3.180094692265e-15  1.820207939735e-06  5.949651906663e-16
2.26335000e+01  3.006715050121e-04  -5.656334544676e-05  3.177359166130e-15  1.819786540370e-06  5.944289964630e-16
2.26350000e+01  3.005866669369e-04  -5.655408857818e-05  3.174625861359e-15  1.819365288716e-06  5.938932661472e-16
2.26365000e+01  3.005018427451e-04  -5.654483416304e-05  3.171894776143e-15  1.818944184714e-06  5.933579993125e-16
2.26380000e+01  3.004170324332e-04  -5.653558220054e-05  3.169165908677e-15  1.818523228306e-06  5.928231955526e-16
2.26395000e+01  3.003322359973e-04  -5.652633268987e-05  3.166439257153e-15  1.818102419435e-06  5.922888544617e-16
2.26410000e+01  3.002474534339e-04  -5.651708563021e-05  3.163714819770e-15  1.817681758041e-06  5.917549756344e-16
2.26425000e+01  3.001626847392e-04  -5.650784102075e-05  3.160992594723e-15  1.817261244067e-06  5.912215586656e-16
2.26440000e+01  3.000779299096e-04  -5.649859886068e-05  3.158272580213e-15  1.816840877455e-06  5.906886031506e-16
2.26455000e+01  2.999931889414e-04  -5.648935914919e-05  3.155554774441e-15  1.816420658147e-06  5.901561086851e-16
2.26470000e+01  2.999084618309e-04  -5.648012188547e-05  3.152839175608e-15  1.816000586085e-06  5.896240748651e-16
2.26485000e+01  2.998237485745e-04  -5.647088706870e-05  3.150125781918e-15  1.815580661211e-06  5.890925012870e-16
2.26500000e+01  2.997390491685e-04  -5.646165469809e-05  3.147414591577e-15  1.815160883466e-06  5.885613875476e-16
2.26515000e+01  2.996543636092e-04  -5.645242477281e-05  3.144705602792e-15  1.814741252794e-06  5.880307332441e-16
2.26530000e+01  2.995696918930e-04  -5.644319729205e-05  3.141998813771e-15  1.814321769135e-06  5.875005379739e-16
2.26545000e+01  2.994850340161e-04  -5.643397225502e-05  3.139294222724e-15  1.813902432433e-06  5.869708013350e-16
2.26560000e+01  2.994003899750e-04  -5.642474966089e-05  3.136591827862e-15  1.813483242629e-06  5.864415229256e-16
2.26575000e+01  2.993157597659e-04  -5.641552950887e-05  3.133891627398e-15  1.813064199666e-06  5.859127023443e-16
2.26590000e+01  2.992311433852e-04  -5.640631179813e-05  3.131193619547e-15  1.812645303486e-06  5.853843391902e-16
2.26605000e+01  2.991465408293e-04  -5.639709652788e-05  3.128497802525e-15  1.812226554030e-06  5.848564330626e-16
2.26620000e+01  2.990619520944e-04  -5.638788369731e-05  3.125804174550e-15  1.811807951242e-06  5.843289835611e-16
2.26635000e+01  2.989773771770e-04  -5.637867330561e-05  3.123112733840e-15  1.811389495064e-06  5.838019902860e-16
2.26650000e+01  2.988928160733e-04  -5.636946535197e-05  3.120423478615e-15  1.810971185438e-06  5.832754528377e-16
2.26665000e+01  2.988082687797e-04  -5.636025983559e-05  3.117736407099e-15  1.810553022306e-06  5.827493708169e-16
2.26680000e+01  2.987237352926e-04  -5.635105675566e-05  3.115051517514e-15  1.810135005610e-06  5.822237438249e-16
2.26695000e+01  2.986392156082e-04  -5.634185611137e-05  3.112368808086e-15  1.809717135294e-06  5.816985714632e-16
2.26710000e+01  2.985547097230e-04  -5.633265790192e-05  3.109688277041e-15  1.809299411299e-06  5.811738533338e-16
2.26725000e+01  2.984702176333e-04  -5.632346212650e-05  3.107009922608e-15  1.808881833568e-06  5.806495890390e-16
2.26740000e+01  2.983857393354e-04  -5.631426878431e-05  3.104333743015e-15  1.808464402044e-06  5.801257781813e-16
2.26755000e+01  2.983012748257e-04  -5.630507787454e-05  3.101659736494e-15  1.808047116669e-06  5.796024203639e-16
2.26770000e+01  2.982168241006e-04  -5.629588939639e-05  3.098987901278e-15  1.807629977385e-06  5.790795151900e-16
2.26785000e+01  2.981323871563e-04  -5.628670334905e-05  3.096318235601e-15  1.807212984135e-06  5.785570622634e-16
2.26800000e+01  2.980479639893e-04  -5.627751973173e-05  3.093650737698e-15  1.806796136862e-06  5.780350611882e-16
2.26815000e+01  2.979635545959e-04  -5.626833854361e-05  3.090985405806e-15  1.806379435508e-06  5.775135115690e-16
2.26830000e+01  2.978791589725e-04  -5.625915978389e-05  3.088322238165e-15  1.805962880016e-06  5.769924130104e-16
2.26845000e+01  2.977947771153e-04  -5.624998345178e-05  3.085661233013e-15  1.805546470329e-06  5.764717651177e-16
2.26860000e+01  2.977104090209e-04  -5.624080954647e-05  3.083002388593e-15  1.805130206389e-06  5.759515674965e-16
2.26875000e+01  2.976260546855e-04  -5.623163806715e-05  3.080345703148e-15  1.804714088139e-06  5.754318197527e-16
2.26890000e+01  2.975417141055e-04  -5.622246901302e-05  3.077691174922e-15  1.804298115521e-06  5.749125214924e-16
2.26905000e+01  2.974573872772e-04  -5.621330238329e-05  3.075038802162e-15  1.803882288480e-06  5.743936723225e-16
2.26920000e+01  2.973730741971e-04  -5.620413817715e-05  3.072388583115e-15  1.803466606956e-06  5.738752718498e-16
2.26935000e+01  2.972887748615e-04  -5.619497639380e-05  3.069740516030e-15  1.803051070894e-06  5.733573196817e-16
2.26950000e+01  2.972044892667e-04  -5.618581703244e-05  3.067094599157e-15  1.802635680236e-06  5.728398154259e-16
2.26965000e+01  2.971202174092e-04  -5.617666009227e-05  3.064450830749e-15  1.802220434925e-06  5.723227586904e-16
2.26980000e+01  2.970359592852e-04  -5.616750557249e-05  3.061809209058e-15  1.801805334904e-06  5.718061490838e-16
2.26995000e+01  2.969517148913e-04  -5.615835347230e-05  3.059169732341e-15  1.801390380115e-06  5.712899862148e-16
2.27010000e+01  2.968674842236e-04  -5.614920379090e-05  3.056532398854e-15  1.800975570502e-06  5.707742696926e-16
2.27025000e+01  2.967832672787e-04  -5.614005652750e-05  3.053897206853e-15  1.800560906008e-06  5.702589991265e-16
2.27040000e+01  2.966990640528e-04  -5.613091168128e-05  3.051264154600e-15  1.800146386576e-06  5.697441741266e-16
2.27055000e+01  2.966148745424e-04  -5.612176925147e-05  3.048633240354e-15  1.799732012148e-06  5.692297943030e-16
2.27070000e+01  2.965306987439e-04  -5.611262923724e-05  3.046004462379e-15  1.799317782668e-06  5.687158592663e-16
2.27085000e+01  2.964465366535e-04  -5.610349163782e-05  3.043377818937e-15  1.798903698079e-06  5.682023686274e-16
2.27100000e+01  2.963623882677e-04  -5.609435645240e-05  3.040753308295e-15  1.798489758324e-06  5.676893219975e-16
2.27115000e+01  2.962782535829e-04  -5.608522368018e-05  3.038130928719e-15  1.798075963347e-06  5.671767189885e-16
2.27130000e+01  2.961941325955e-04  -5.607609332037e-05  3.035510678477e-15  1.797662313089e-06  5.666645592121e-16
2.27145000e+01  2.961100253018e-04  -5.606696537217e-05  3.032892555839e-15  1.797248807496e-06  5.661528422809e-16
2.27160000e+01  2.960259316982e-04  -5.605783983479e-05  3.030276559077e-15  1.796835446509e-06  5.656415678074e-16
2.27175000e+01  2.959418517811e-04  -5.604871670742e-05  3.027662686462e-15  1.796422230072e-06  5.651307354047e-16
2.27190000e+01  2.958577855468e-04  -5.603959598928e-05  3.025050936270e-15  1.796009158128e-06  5.646203446864e-16
2.27205000e+01  2.957737329919e-04  -5.603047767957e-05  3.022441306775e-15  1.795596230622e-06  5.641103952660e-16
2.27220000e+01  2.956896941126e-04  -5.602136177749e-05  3.019833796255e-15  1.795183447495e-06  5.636008867578e-16
2.27235000e+01  2.956056689054e-04  -5.601224828225e-05  3.017228402988e-15  1.794770808691e-06  5.630918187761e-16
2.27250000e+01  2.955216573665e-04  -5.600313719305e-05  3.014625125254e-15  1.794358314154e-06  5.625831909359e-16
2.27265000e+01  2.954376594926e-04  -5.599402850910e-05  3.012023961335e-15  1.793945963827e-06  5.620750028524e-16
2.27280000e+01  2.953536752798e-04  -5.598492222961e-05  3.009424909513e-15  1.793533757654e-06  5.615672541409e-16
2.27295000e+01  2.952697047247e-04  -5.597581835379e-05  3.006827968074e-15  1.793121695578e-06  5.610599444175e-16
2.27310000e+01  2.951857478236e-04  -5.596671688083e-05  3.004233135302e-15  1.792709777542e-06  5.605530732982e-16
2.27325000e+01  2.951018045728e-04  -5.595761780995e-05  3.001640409485e-15  1.792298003490e-06  5.600466403999e-16
2.27340000e+01  2.950178749689e-04  -5.594852114036e-05  2.999049788911e-15  1.791886373366e-06  5.595406453392e-16
2.27355000e+01  2.949339590082e-04  -5.593942687126e-05  2.996461271872e-15  1.791474887113e-06  5.590350877336e-16
2.27370000e+01  2.948500566871e-04  -5.593033500186e-05  2.993874856657e-15  1.791063544674e-06  5.585299672006e-16
2.27385000e+01  2.947661680020e-04  -5.592124553138e-05  2.991290541562e-15  1.790652345994e-06  5.580252833583e-16
2.27400000e+01  2.946822929493e-04  -5.591215845901e-05  2.988708324879e-15  1.790241291016e-06  5.575210358250e-16
2.27415000e+01  2.945984315254e-04  -5.590307378397e-05  2.986128204905e-15  1.789830379683e-06  5.570172242193e-16
2.27430000e+01  2.945145837268e-04  -5.589399150546e-05  2.983550179938e-15  1.789419611940e-06  5.565138481602e-16
2.27445000e+01  2.944307495497e-04  -5.588491162271e-05  2.980974248275e-15  1.789008987730e-06  5.560109072672e-16
2.27460000e+01  2.943469289907e-04  -5.587583413491e-05  2.978400408219e-15  1.788598506996e-06  5.555084011600e-16
2.27475000e+01  2.942631220461e-04  -5.586675904128e-05  2.975828658069e-15  1.788188169683e-06  5.550063294586e-16
2.27490000e+01  2.941793287124e-04  -5.585768634103e-05  2.973258996130e-15  1.787777975735e-06  5.545046917834e-16
2.27505000e+01  2.940955489859e-04  -5.584861603336e-05  2.970691420705e-15  1.787367925095e-06  5.540034877553e-16
2.27520000e+01  2.940117828631e-04  -5.583954811750e-05  2.968125930102e-15  1.786958017706e-06  5.535027169952e-16
2.27535000e+01  2.939280303404e-04  -5.583048259265e-05  2.965562522627e-15  1.786548253514e-06  5.530023791248e-16
2.27550000e+01  2.938442914141e-04  -5.582141945803e-05  2.963001196589e-15  1.786138632461e-06  5.525024737657e-16
2.27565000e+01  2.937605660808e-04  -5.581235871284e-05  2.960441950299e-15  1.785729154493e-06  5.520030005401e-16
2.27580000e+01  2.936768543368e-04  -5.580330035631e-05  2.957884782068e-15  1.785319819552e-06  5.515039590705e-16
2.27595000e+01  2.935931561785e-04  -5.579424438763e-05  2.955329690210e-15  1.784910627582e-06  5.510053489797e-16
2.27610000e+01  2.935094716024e-04  -5.578519080603e-05  2.952776673040e-15  1.784501578528e-06  5.505071698910e-16
2.27625000e+01  2.934258006049e-04  -5.577613961072e-05  2.950225728872e-15  1.784092672334e-06  5.500094214278e-16
2.27640000e+01  2.933421431824e-04  -5.576709080091e-05  2.947676856026e-15  1.783683908944e-06  5.495121032140e-16
2.27655000e+01  2.932584993313e-04  -5.575804437582e-05  2.945130052819e-15  1.783275288302e-06  5.490152148739e-16
2.27670000e+01  2.931748690481e-04  -5.574900033467e-05  2.942585317572e-15  1.782866810351e-06  5.485187560319e-16
2.27685000e+01  2.930912523291e-04  -5.573995867665e-05  2.940042648607e-15  1.782458475037e-06  5.480227263130e-16
2.27700000e+01  2.930076491709e-04  -5.573091940100e-05  2.937502044247e-15  1.782050282303e-06  5.475271253423e-16
2.27715000e+01  2.929240595697e-04  -5.572188250693e-05  2.934963502816e-15  1.781642232093e-06  5.470319527456e-16
2.27730000e+01  2.928404835221e-04  -5.571284799365e-05  2.932427022641e-15  1.781234324353e-06  5.465372081487e-16
2.27745000e+01  2.927569210246e-04  -5.570381586038e-05  2.929892602049e-15  1.780826559025e-06  5.460428911778e-16
2.27760000e+01  2.926733720734e-04  -5.569478610633e-05  2.927360239369e-15  1.780418936054e-06  5.455490014596e-16
2.27775000e+01  2.925898366650e-04  -5.568575873073e-05  2.924829932930e-15  1.780011455384e-06  5.450555386210e-16
2.27790000e+01  2.925063147960e-04  -5.567673373278e-05  2.922301681066e-15  1.779604116961e-06  5.445625022894e-16
2.27805000e+01  2.924228064627e-04  -5.566771111171e-05  2.919775482108e-15  1.779196920727e-06  5.440698920922e-16
2.27820000e+01  2.923393116615e-04  -5.565869086673e-05  2.917251334392e-15  1.778789866628e-06  5.435777076576e-16
2.27835000e+01  2.922558303889e-04  -5.564967299706e-05  2.914729236253e-15  1.778382954608e-06  5.430859486137e-16
2.27850000e+01  2.921723626413e-04  -5.564065750193e-05  2.912209186029e-15  1.777976184611e-06  5.425946145893e-16
2.27865000e+01  2.920889084152e-04  -5.563164438054e-05  2.909691182057e-15  1.777569556582e-06  5.421037052133e-16
2.27880000e+01  2.920054677070e-04  -5.562263363212e-05  2.907175222680e-15  1.777163070465e-06  5.416132201151e-16
2.27895000e+01  2.919220405131e-04  -5.561362525588e-05  2.904661306237e-15  1.776756726205e-06  5.411231589243e-16
2.27910000e+01  2.918386268300e-04  -5.560461925105e-05  2.902149431072e-15  1.776350523746e-06  5.406335212708e-16
2.27925000e+01  2.917552266542e-04  -5.559561561684e-05  2.899639595529e-15  1.775944463033e-06  5.401443067851e-16
2.27940000e+01  2.916718399820e-04  -5.558661435248e-05  2.897131797954e-15  1.775538544010e-06  5.396555150978e-16
2.27955000e+01  2.915884668099e-04  -5.557761545719e-05  2.894626036694e-15  1.775132766622e-06  5.391671458399e-16
2.27970000e+01  2.915051071344e-04  -5.556861893018e-05  2.892122310098e-15  1.774727130813e-06  5.386791986428e-16
2.27985000e+01  2.914217609519e-04  -5.555962477068e-05  2.889620616516e-15  1.774321636529e-06  5.381916731381e-16
2.28000000e+01  2.913384282589e-04  -5.555063297790e-05  2.887120954298e-15  1.773916283714e-06  5.377045689578e-16
2.28015000e+01  2.912551090518e-04  -5.554164355108e-05  2.884623321798e-15  1.773511072312e-06  5.372178857344e-16
2.28030000e+01  2.911718033271e-04  -5.553265648943e-05  2.882127717369e-15  1.773106002269e-06  5.367316231004e-16
2.28045000e+01  2.910885110812e-04  -5.552367179217e-05  2.879634139368e-15  1.772701073528e-06  5.362457806890e-16
2.28060000e+01  2.910052323105e-04  -5.551468945853e-05  2.877142586151e-15  1.772296286036e-06  5.357603581334e-16
2.28075000e+01  2.909219670116e-04  -5.550570948772e-05  2.874653056077e-15  1.771891639736e-06  5.352753550674e-16
2.28090000e+01  2.908387151809e-04  -5.549673187898e-05  2.872165547505e-15  1.771487134573e-06  5.347907711249e-16
2.28105000e+01  2.907554768148e-04  -5.548775663153e-05  2.869680058795e-15  1.771082770493e-06  5.343066059404e-16
2.28120000e+01  2.906722519098e-04  -5.547878374458e-05  2.867196588312e-15  1.770678547440e-06  5.338228591486e-16
2.28135000e+01  2.905890404624e-04  -5.546981321737e-05  2.864715134418e-15  1.770274465359e-06  5.333395303843e-16
2.28150000e+01  2.905058424690e-04  -5.546084504912e-05  2.862235695478e-15  1.769870524195e-06  5.328566192831e-16
2.28165000e+01  2.904226579261e-04  -5.545187923904e-05  2.859758269860e-15  1.769466723893e-06  5.323741254806e-16
2.28180000e+01  2.903394868301e-04  -5.544291578638e-05  2.857282855931e-15  1.769063064398e-06  5.318920486128e-16
2.28195000e+01  2.902563291775e-04  -5.543395469035e-05  2.854809452061e-15  1.768659545655e-06  5.314103883161e-16
2.28210000e+01  2.901731849648e-04  -5.542499595018e-05  2.852338056620e-15  1.768256167609e-06  5.309291442272e-16
2.28225000e+01  2.900900541885e-04  -5.541603956509e-05  2.849868667981e-15  1.767852930205e-06  5.304483159830e-16
2.28240000e+01  2.900069368450e-04  -5.540708553431e-05  2.847401284517e-15  1.767449833387e-06  5.299679032209e-16
2.28255000e+01  2.899238329307e-04  -5.539813385707e-05  2.844935904602e-15  1.767046877103e-06  5.294879055786e-16
2.28270000e+01  2.898407424422e-04  -5.538918453259e-05  2.842472526614e-15  1.766644061295e-06  5.290083226942e-16
2.28285000e+01  2.897576653759e-04  -5.538023756010e-05  2.840011148929e-15  1.766241385910e-06  5.285291542058e-16
2.28300000e+01  2.896746017284e-04  -5.537129293883e-05  2.837551769927e-15  1.765838850893e-06  5.280503997523e-16
2.28315000e+01  2.895915514960e-04  -5.536235066800e-05  2.835094387989e-15  1.765436456189e-06  5.275720589725e-16
2.28330000e+01  2.895085146752e-04  -5.535341074685e-05  2.832639001495e-15  1.765034201742e-06  5.270941315059e-16
2.28345000e+01  2.894254912625e-04  -5.534447317460e-05  2.830185608829e-15  1.764632087499e-06  5.266166169920e-16
2.28360000e+01  2.893424812545e-04  -5.533553795049e-05  2.827734208375e-15  1.764230113405e-06  5.261395150709e-16
2.28375000e+01  2.892594846475e-04  -5.532660507373e-05  2.825284798520e-15  1.763828279405e-06  5.256628253828e-16
2.28390000e+01  2.891765014381e-04  -5.531767454356e-05  2.822837377650e-15  1.763426585444e-06  5.251865475684e-16
2.28405000e+01  2.890935316227e-04  -5.530874635921e-05  2.820391944153e-15  1.763025031467e-06  5.247106812687e-16
2.28420000e+01  2.890105751978e-04  -5.529982051990e-05  2.817948496421e-15  1.762623617421e-06  5.242352261249e-16
2.28435000e+01  2.889276321600e-04  -5.529089702488e-05  2.815507032844e-15  1.762222343250e-06  5.237601817786e-16
2.28450000e+01  2.888447025056e-04  -5.528197587336e-05  2.813067551815e-15  1.761821208900e-06  5.232855478719e-16
2.28465000e+01  2.887617862312e-04  -5.527305706458e-05  2.810630051727e-15  1.761420214316e-06  5.228113240469e-16
2.28480000e+01  2.886788833332e-04  -5.526414059777e-05  2.808194530976e-15  1.761019359444e-06  5.223375099463e-16
2.28495000e+01  2.885959938082e-04  -5.525522647217e-05  2.805760987960e-15  1.760618644229e-06  5.218641052129e-16
2.28510000e+01  2.885131176526e-04  -5.524631468699e-05  2.803329421075e-15  1.760218068618e-06  5.213911094901e-16
2.28525000e+01  2.884302548630e-04  -5.523740524149e-05  2.800899828721e-15  1.759817632554e-06  5.209185224213e-16
2.28540000e+01  2.883474054357e-04  -5.522849813488e-05  2.798472209300e-15  1.759417335985e-06  5.204463436506e-16
2.28555000e+01  2.882645693674e-04  -5.521959336640e-05  2.796046561212e-15  1.759017178855e-06  5.199745728220e-16
2.28570000e+01  2.881817466545e-04  -5.521069093528e-05  2.793622882862e-15  1.758617161110e-06  5.195032095802e-16
2.28585000e+01  2.880989372934e-04  -5.520179084076e-05  2.791201172655e-15  1.758217282696e-06  5.190322535699e-16
2.28600000e+01  2.880161412808e-04  -5.519289308207e-05  2.788781428996e-15  1.757817543559e-06  5.185617044365e-16
2.28615000e+01  2.879333586130e-04  -5.518399765844e-05  2.786363650293e-15  1.757417943644e-06  5.180915618254e-16
2.28630000e+01  2.878505892866e-04  -5.517510456911e-05  2.783947834955e-15  1.757018482897e-06  5.176218253824e-16
2.28645000e+01  2.877678332982e-04  -5.516621381331e-05  2.781533981393e-15  1.756619161264e-06  5.171524947536e-16
2.28660000e+01  2.876850906440e-04  -5.515732539027e-05  2.779122088017e-15  1.756219978690e-06  5.166835695857e-16
2.28675000e+01  2.876023613208e-04  -5.514843929924e-05  2.776712153240e-15  1.755820935122e-06  5.162150495253e-16
2.28690000e+01  2.875196453250e-04  -5.513955553944e-05  2.774304175477e-15  1.755422030505e-06  5.157469342196e-16
2.28705000e+01  2.874369426530e-04  -5.513067411012e-05  2.771898153144e-15  1.755023264785e-06  5.152792233160e-16
2.28720000e+01  2.873542533015e-04  -5.512179501051e-05  2.769494084656e-15  1.754624637908e-06  5.148119164623e-16
2.28735000e+01  2.872715772668e-04  -5.511291823983e-05  2.767091968433e-15  1.754226149819e-06  5.143450133065e-16
2.28750000e+01  2.871889145456e-04  -5.510404379734e-05  2.764691802894e-15  1.753827800466e-06  5.138785134971e-16
2.28765000e+01  2.871062651343e-04  -5.509517168227e-05  2.762293586460e-15  1.753429589793e-06  5.134124166828e-16
2.28780000e+01  2.870236290294e-04  -5.508630189385e-05  2.759897317553e-15  1.753031517746e-06  5.129467225127e-16
2.28795000e+01  2.869410062274e-04  -5.507743443132e-05  2.757502994596e-15  1.752633584273e-06  5.124814306360e-16
2.28810000e+01  2.868583967249e-04  -5.506856929392e-05  2.755110616015e-15  1.752235789318e-06  5.120165407025e-16
2.28825000e+01  2.867758005184e-04  -5.505970648089e-05  2.752720180236e-15  1.751838132828e-06  5.115520523622e-16
2.28840000e+01  2.866932176043e-04  -5.505084599147e-05  2.750331685686e-15  1.751440614749e-06  5.110879652653e-16
2.28855000e+01  2.866106479793e-04  -5.504198782489e-05  2.747945130795e-15  1.751043235026e-06  5.106242790625e-16
2.28870000e+01  2.865280916397e-04  -5.503313198039e-05  2.745560513991e-15  1.750645993607e-06  5.101609934049e-16
2.28885000e+01  2.864455485822e-04  -5.502427845721e-05  2.743177833708e-15  1.750248890437e-06  5.096981079435e-16
2.28900000e+01  2.863630188032e-04  -5.501542725460e-05  2.740797088377e-15  1.749851925463e-06  5.092356223301e-16
2.28915000e+01  2.862805022992e-04  -5.500657837178e-05  2.738418276433e-15  1.749455098630e-06  5.087735362165e-16
2.28930000e+01  2.861979990669e-04  -5.499773180801e-05  2.736041396311e-15  1.749058409885e-06  5.083118492549e-16
2.28945000e+01  2.861155091026e-04  -5.498888756252e-05  2.733666446449e-15  1.748661859174e-06  5.078505610979e-16
2.28960000e+01  2.860330324030e-04  -5.498004563456e-05  2.731293425284e-15  1.748265446443e-06  5.073896713983e-16
2.28975000e+01  2.859505689646e-04  -5.497120602335e-05  2.728922331255e-15  1.747869171639e-06  5.069291798094e-16
2.28990000e+01  2.858681187838e-04  -5.496236872815e-05  2.726553162805e-15  1.747473034708e-06  5.064690859845e-16
2.29005000e+01  2.857856818572e-04  -5.495353374820e-05  2.724185918373e-15  1.747077035597e-06  5.060093895774e-16
2.29020000e+01  2.857032581814e-04  -5.494470108274e-05  2.721820596405e-15  1.746681174251e-06  5.055500902424e-16
2.29035000e+01  2.856208477528e-04  -5.493587073100e-05  2.719457195344e-15  1.746285450617e-06  5.050911876337e-16
2.29050000e+01  2.855384505681e-04  -5.492704269224e-05  2.717095713637e-15  1.745889864642e-06  5.046326814062e-16
2.29065000e+01  2.854560666236e-04  -5.491821696569e-05  2.714736149731e-15  1.745494416272e-06  5.041745712149e-16
2.29080000e+01  2.853736959160e-04  -5.490939355060e-05  2.712378502075e-15  1.745099105453e-06  5.037168567151e-16
2.29095000e+01  2.852913384418e-04  -5.490057244622e-05  2.710022769118e-15  1.744703932133e-06  5.032595375626e-16
2.29110000e+01  2.852089941975e-04  -5.489175365178e-05  2.707668949312e-15  1.744308896257e-06  5.028026134133e-16
2.29125000e+01  2.851266631797e-04  -5.488293716653e-05  2.705317041109e-15  1.743913997771e-06  5.023460839235e-16
2.29140000e+01  2.850443453849e-04  -5.487412298971e-05  2.702967042964e-15  1.743519236624e-06  5.018899487499e-16
2.29155000e+01  2.849620408096e-04  -5.486531112057e-05  2.700618953331e-15  1.743124612761e-06  5.014342075494e-16
2.29170000e+01  2.848797494503e-04  -5.485650155835e-05  2.698272770666e-15  1.742730126128e-06  5.009788599792e-16
2.29185000e+01  2.847974713037e-04  -5.484769430230e-05  2.695928493428e-15  1.742335776673e-06  5.005239056969e-16
2.29200000e+01  2.847152063663e-04  -5.483888935167e-05  2.693586120076e-15  1.741941564343e-06  5.000693443603e-16
2.29215000e+01  2.846329546345e-04  -5.483008670569e-05  2.691245649070e-15  1.741547489083e-06  4.996151756276e-16
2.29230000e+01  2.845507161050e-04  -5.482128636362e-05  2.688907078872e-15  1.741153550840e-06  4.991613991573e-16
2.29245000e+01  2.844684907743e-04  -5.481248832470e-05  2.686570407944e-15  1.740759749562e-06  4.987080146082e-16
2.29260000e+01  2.843862786389e-04  -5.480369258818e-05  2.684235634751e-15  1.740366085195e-06  4.982550216394e-16
2.29275000e+01  2.843040796954e-04  -5.479489915330e-05  2.681902757758e-15  1.739972557686e-06  4.978024199102e-16
2.29290000e+01  2.842218939403e-04  -5.478610801932e-05  2.679571775433e-15  1.739579166982e-06  4.973502090805e-16
2.29305000e+01  2.841397213702e-04  -5.477731918547e-05  2.677242686243e-15  1.739185913029e-06  4.968983888103e-16
2.29320000e+01  2.840575619816e-04  -5.476853265102e-05  2.674915488657e-15  1.738792795774e-06  4.964469587598e-16
2.29335000e+01  2.839754157711e-04  -5.475974841519e-05  2.672590181148e-15  1.738399815165e-06  4.959959185898e-16
2.29350000e+01  2.838932827352e-04  -5.475096647726e-05  2.670266762185e-15  1.738006971148e-06  4.955452679611e-16
2.29365000e+01  2.838111628705e-04  -5.474218683645e-05  2.667945230243e-15  1.737614263670e-06  4.950950065352e-16
2.29380000e+01  2.837290561735e-04  -5.473340949203e-05  2.665625583797e-15  1.737221692678e-06  4.946451339734e-16
2.29395000e+01  2.836469626409e-04  -5.472463444323e-05  2.663307821322e-15  1.736829258119e-06  4.941956499378e-16
2.29410000e+01  2.835648822690e-04  -5.471586168932e-05  2.660991941295e-15  1.736436959941e-06  4.937465540904e-16
2.29425000e+01  2.834828150546e-04  -5.470709122954e-05  2.658677942195e-15  1.736044798089e-06  4.932978460938e-16
2.29440000e+01  2.834007609942e-04  -5.469832306313e-05  2.656365822501e-15  1.735652772512e-06  4.928495256109e-16
2.29455000e+01  2.833187200843e-04  -5.468955718936e-05  2.654055580695e-15  1.735260883156e-06  4.924015923046e-16
2.29470000e+01  2.832366923215e-04  -5.468079360747e-05  2.651747215258e-15  1.734869129968e-06  4.919540458383e-16
