# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.65650000e+01  1.869213925637e-03  -6.202211296896e-04  9.774500078142e-13  2.784522331613e-04  2.705369066942e-12
2.65680000e+01  1.867353496177e-03  -6.200651886989e-04  9.750397601230e-13  2.783631254850e-04  2.698599349282e-12
2.65710000e+01  1.865493534435e-03  -6.199093181262e-04  9.726340863636e-13  2.782740763781e-04  2.691842872116e-12
2.65740000e+01  1.863634040198e-03  -6.197535179318e-04  9.702329793942e-13  2.781850858018e-04  2.685099613577e-12
2.65770000e+01  1.861775013257e-03  -6.195977880760e-04  9.678364320837e-13  2.780961537174e-04  2.678369551837e-12
2.65800000e+01  1.859916453400e-03  -6.194421285190e-04  9.654444373124e-13  2.780072800864e-04  2.671652665101e-12
2.65830000e+01  1.858058360416e-03  -6.192865392212e-04  9.630569879712e-13  2.779184648700e-04  2.664948931614e-12
2.65860000e+01  1.856200734094e-03  -6.191310201430e-04  9.606740769621e-13  2.778297080296e-04  2.658258329654e-12
2.65890000e+01  1.854343574225e-03  -6.189755712447e-04  9.582956971979e-13  2.777410095267e-04  2.651580837535e-12
2.65920000e+01  1.852486880596e-03  -6.188201924868e-04  9.559218416025e-13  2.776523693226e-04  2.644916433607e-12
2.65950000e+01  1.850630652999e-03  -6.186648838297e-04  9.535525031105e-13  2.775637873790e-04  2.638265096258e-12
2.65980000e+01  1.848774891223e-03  -6.185096452339e-04  9.511876746674e-13  2.774752636573e-04  2.631626803908e-12
2.66010000e+01  1.846919595058e-03  -6.183544766599e-04  9.488273492298e-13  2.773867981190e-04  2.625001535015e-12
2.66040000e+01  1.845064764293e-03  -6.181993780682e-04  9.464715197647e-13  2.772983907257e-04  2.618389268072e-12
2.66070000e+01  1.843210398720e-03  -6.180443494194e-04  9.441201792503e-13  2.772100414391e-04  2.611789981609e-12
2.66100000e+01  1.841356498127e-03  -6.178893906740e-04  9.417733206755e-13  2.771217502207e-04  2.605203654188e-12
2.66130000e+01  1.839503062306e-03  -6.177345017927e-04  9.394309370397e-13  2.770335170322e-04  2.598630264409e-12
2.66160000e+01  1.837650091046e-03  -6.175796827360e-04  9.370930213536e-13  2.769453418354e-04  2.592069790907e-12
2.66190000e+01  1.835797584140e-03  -6.174249334647e-04  9.347595666381e-13  2.768572245919e-04  2.585522212352e-12
2.66220000e+01  1.833945541376e-03  -6.172702539394e-04  9.324305659252e-13  2.767691652635e-04  2.578987507448e-12
2.66250000e+01  1.832093962546e-03  -6.171156441208e-04  9.301060122576e-13  2.766811638120e-04  2.572465654937e-12
2.66280000e+01  1.830242847442e-03  -6.169611039697e-04  9.277858986884e-13  2.765932201992e-04  2.565956633594e-12
2.66310000e+01  1.828392195853e-03  -6.168066334468e-04  9.254702182818e-13  2.765053343869e-04  2.559460422228e-12
2.66340000e+01  1.826542007571e-03  -6.166522325129e-04  9.231589641122e-13  2.764175063371e-04  2.552976999686e-12
2.66370000e+01  1.824692282388e-03  -6.164979011289e-04  9.208521292651e-13  2.763297360116e-04  2.546506344848e-12
2.66400000e+01  1.822843020095e-03  -6.163436392556e-04  9.185497068364e-13  2.762420233723e-04  2.540048436629e-12
2.66430000e+01  1.820994220483e-03  -6.161894468538e-04  9.162516899326e-13  2.761543683813e-04  2.533603253978e-12
2.66460000e+01  1.819145883344e-03  -6.160353238845e-04  9.139580716708e-13  2.760667710005e-04  2.527170775881e-12
2.66490000e+01  1.817298008470e-03  -6.158812703085e-04  9.116688451787e-13  2.759792311920e-04  2.520750981356e-12
2.66520000e+01  1.815450595653e-03  -6.157272860869e-04  9.093840035948e-13  2.758917489178e-04  2.514343849458e-12
2.66550000e+01  1.813603644685e-03  -6.155733711806e-04  9.071035400677e-13  2.758043241399e-04  2.507949359276e-12
2.66580000e+01  1.811757155357e-03  -6.154195255505e-04  9.048274477568e-13  2.757169568206e-04  2.501567489931e-12
2.66610000e+01  1.809911127462e-03  -6.152657491578e-04  9.025557198320e-13  2.756296469220e-04  2.495198220582e-12
2.66640000e+01  1.808065560793e-03  -6.151120419635e-04  9.002883494737e-13  2.755423944061e-04  2.488841530419e-12
2.66670000e+01  1.806220455141e-03  -6.149584039287e-04  8.980253298728e-13  2.754551992353e-04  2.482497398671e-12
2.66700000e+01  1.804375810300e-03  -6.148048350144e-04  8.957666542305e-13  2.753680613718e-04  2.476165804596e-12
2.66730000e+01  1.802531626062e-03  -6.146513351818e-04  8.935123157586e-13  2.752809807778e-04  2.469846727489e-12
2.66760000e+01  1.800687902220e-03  -6.144979043921e-04  8.912623076793e-13  2.751939574156e-04  2.463540146679e-12
2.66790000e+01  1.798844638567e-03  -6.143445426065e-04  8.890166232252e-13  2.751069912476e-04  2.457246041528e-12
2.66820000e+01  1.797001834895e-03  -6.141912497861e-04  8.867752556394e-13  2.750200822361e-04  2.450964391434e-12
2.66850000e+01  1.795159490999e-03  -6.140380258922e-04  8.845381981751e-13  2.749332303435e-04  2.444695175828e-12
2.66880000e+01  1.793317606671e-03  -6.138848708861e-04  8.823054440962e-13  2.748464355322e-04  2.438438374173e-12
2.66910000e+01  1.791476181705e-03  -6.137317847290e-04  8.800769866767e-13  2.747596977646e-04  2.432193965968e-12
2.66940000e+01  1.789635215894e-03  -6.135787673823e-04  8.778528192011e-13  2.746730170033e-04  2.425961930746e-12
2.66970000e+01  1.787794709032e-03  -6.134258188074e-04  8.756329349642e-13  2.745863932107e-04  2.419742248073e-12
2.67000000e+01  1.785954660912e-03  -6.132729389655e-04  8.734173272709e-13  2.744998263493e-04  2.413534897548e-12
2.67030000e+01  1.784115071329e-03  -6.131201278181e-04  8.712059894365e-13  2.744133163817e-04  2.407339858805e-12
2.67060000e+01  1.782275940077e-03  -6.129673853266e-04  8.689989147868e-13  2.743268632705e-04  2.401157111510e-12
2.67090000e+01  1.780437266949e-03  -6.128147114525e-04  8.667960966575e-13  2.742404669784e-04  2.394986635365e-12
2.67120000e+01  1.778599051739e-03  -6.126621061571e-04  8.645975283947e-13  2.741541274679e-04  2.388828410102e-12
2.67150000e+01  1.776761294243e-03  -6.125095694021e-04  8.624032033547e-13  2.740678447018e-04  2.382682415490e-12
2.67180000e+01  1.774923994255e-03  -6.123571011490e-04  8.602131149040e-13  2.739816186427e-04  2.376548631328e-12
2.67210000e+01  1.773087151568e-03  -6.122047013592e-04  8.580272564193e-13  2.738954492534e-04  2.370427037451e-12
2.67240000e+01  1.771250765978e-03  -6.120523699944e-04  8.558456212874e-13  2.738093364966e-04  2.364317613726e-12
2.67270000e+01  1.769414837280e-03  -6.119001070162e-04  8.536682029053e-13  2.737232803352e-04  2.358220340053e-12
2.67300000e+01  1.767579365267e-03  -6.117479123862e-04  8.514949946802e-13  2.736372807320e-04  2.352135196366e-12
2.67330000e+01  1.765744349737e-03  -6.115957860660e-04  8.493259900294e-13  2.735513376498e-04  2.346062162630e-12
2.67360000e+01  1.763909790483e-03  -6.114437280174e-04  8.471611823801e-13  2.734654510515e-04  2.340001218845e-12
2.67390000e+01  1.762075687301e-03  -6.112917382020e-04  8.450005651700e-13  2.733796209000e-04  2.333952345044e-12
2.67420000e+01  1.760242039985e-03  -6.111398165816e-04  8.428441318464e-13  2.732938471583e-04  2.327915521292e-12
2.67450000e+01  1.758408848333e-03  -6.109879631180e-04  8.406918758670e-13  2.732081297894e-04  2.321890727687e-12
2.67480000e+01  1.756576112139e-03  -6.108361777728e-04  8.385437906994e-13  2.731224687561e-04  2.315877944360e-12
2.67510000e+01  1.754743831198e-03  -6.106844605080e-04  8.363998698213e-13  2.730368640216e-04  2.309877151474e-12
2.67540000e+01  1.752912005307e-03  -6.105328112853e-04  8.342601067203e-13  2.729513155490e-04  2.303888329225e-12
2.67570000e+01  1.751080634262e-03  -6.103812300667e-04  8.321244948940e-13  2.728658233012e-04  2.297911457843e-12
2.67600000e+01  1.749249717859e-03  -6.102297168139e-04  8.299930278503e-13  2.727803872415e-04  2.291946517590e-12
2.67630000e+01  1.747419255894e-03  -6.100782714890e-04  8.278656991065e-13  2.726950073329e-04  2.285993488757e-12
2.67660000e+01  1.745589248162e-03  -6.099268940538e-04  8.257425021903e-13  2.726096835386e-04  2.280052351673e-12
2.67690000e+01  1.743759694461e-03  -6.097755844703e-04  8.236234306391e-13  2.725244158219e-04  2.274123086696e-12
2.67720000e+01  1.741930594588e-03  -6.096243427005e-04  8.215084780003e-13  2.724392041460e-04  2.268205674217e-12
2.67750000e+01  1.740101948338e-03  -6.094731687065e-04  8.193976378313e-13  2.723540484741e-04  2.262300094659e-12
2.67780000e+01  1.738273755508e-03  -6.093220624502e-04  8.172909036992e-13  2.722689487694e-04  2.256406328478e-12
2.67810000e+01  1.736446015895e-03  -6.091710238937e-04  8.151882691809e-13  2.721839049955e-04  2.250524356161e-12
2.67840000e+01  1.734618729297e-03  -6.090200529991e-04  8.130897278635e-13  2.720989171155e-04  2.244654158229e-12
2.67870000e+01  1.732791895509e-03  -6.088691497286e-04  8.109952733437e-13  2.720139850928e-04  2.238795715233e-12
2.67900000e+01  1.730965514331e-03  -6.087183140442e-04  8.089048992279e-13  2.719291088910e-04  2.232949007758e-12
2.67930000e+01  1.729139585558e-03  -6.085675459082e-04  8.068185991326e-13  2.718442884733e-04  2.227114016418e-12
2.67960000e+01  1.727314108988e-03  -6.084168452826e-04  8.047363666839e-13  2.717595238032e-04  2.221290721862e-12
2.67990000e+01  1.725489084418e-03  -6.082662121299e-04  8.026581955178e-13  2.716748148443e-04  2.215479104770e-12
2.68020000e+01  1.723664511648e-03  -6.081156464121e-04  8.005840792798e-13  2.715901615601e-04  2.209679145852e-12
2.68050000e+01  1.721840390473e-03  -6.079651480915e-04  7.985140116255e-13  2.715055639140e-04  2.203890825852e-12
2.68080000e+01  1.720016720692e-03  -6.078147171305e-04  7.964479862199e-13  2.714210218697e-04  2.198114125545e-12
2.68110000e+01  1.718193502103e-03  -6.076643534914e-04  7.943859967380e-13  2.713365353908e-04  2.192349025737e-12
2.68140000e+01  1.716370734503e-03  -6.075140571365e-04  7.923280368643e-13  2.712521044410e-04  2.186595507266e-12
2.68170000e+01  1.714548417692e-03  -6.073638280282e-04  7.902741002931e-13  2.711677289837e-04  2.180853551002e-12
2.68200000e+01  1.712726551468e-03  -6.072136661288e-04  7.882241807283e-13  2.710834089829e-04  2.175123137845e-12
2.68230000e+01  1.710905135629e-03  -6.070635714008e-04  7.861782718834e-13  2.709991444021e-04  2.169404248728e-12
2.68260000e+01  1.709084169972e-03  -6.069135438067e-04  7.841363674817e-13  2.709149352052e-04  2.163696864615e-12
2.68290000e+01  1.707263654299e-03  -6.067635833089e-04  7.820984612559e-13  2.708307813558e-04  2.158000966501e-12
2.68320000e+01  1.705443588406e-03  -6.066136898698e-04  7.800645469485e-13  2.707466828179e-04  2.152316535411e-12
2.68350000e+01  1.703623972092e-03  -6.064638634521e-04  7.780346183116e-13  2.706626395552e-04  2.146643552405e-12
2.68380000e+01  1.701804805158e-03  -6.063141040183e-04  7.760086691067e-13  2.705786515316e-04  2.140981998569e-12
2.68410000e+01  1.699986087401e-03  -6.061644115309e-04  7.739866931050e-13  2.704947187109e-04  2.135331855025e-12
2.68440000e+01  1.698167818622e-03  -6.060147859526e-04  7.719686840872e-13  2.704108410572e-04  2.129693102922e-12
2.68470000e+01  1.696349998619e-03  -6.058652272459e-04  7.699546358434e-13  2.703270185343e-04  2.124065723443e-12
2.68500000e+01  1.694532627191e-03  -6.057157353735e-04  7.679445421736e-13  2.702432511062e-04  2.118449697800e-12
2.68530000e+01  1.692715704140e-03  -6.055663102980e-04  7.659383968869e-13  2.701595387369e-04  2.112845007237e-12
2.68560000e+01  1.690899229263e-03  -6.054169519823e-04  7.639361938021e-13  2.700758813904e-04  2.107251633028e-12
2.68590000e+01  1.689083202361e-03  -6.052676603889e-04  7.619379267474e-13  2.699922790309e-04  2.101669556479e-12
2.68620000e+01  1.687267623234e-03  -6.051184354807e-04  7.599435895604e-13  2.699087316223e-04  2.096098758925e-12
2.68650000e+01  1.685452491682e-03  -6.049692772204e-04  7.579531760882e-13  2.698252391288e-04  2.090539221733e-12
2.68680000e+01  1.683637807504e-03  -6.048201855708e-04  7.559666801874e-13  2.697418015145e-04  2.084990926301e-12
2.68710000e+01  1.681823570502e-03  -6.046711604947e-04  7.539840957240e-13  2.696584187437e-04  2.079453854055e-12
2.68740000e+01  1.680009780474e-03  -6.045222019550e-04  7.520054165732e-13  2.695750907804e-04  2.073927986455e-12
2.68770000e+01  1.678196437223e-03  -6.043733099145e-04  7.500306366198e-13  2.694918175890e-04  2.068413304990e-12
2.68800000e+01  1.676383540549e-03  -6.042244843361e-04  7.480597497579e-13  2.694085991336e-04  2.062909791177e-12
2.68830000e+01  1.674571090251e-03  -6.040757251829e-04  7.460927498909e-13  2.693254353786e-04  2.057417426568e-12
2.68860000e+01  1.672759086131e-03  -6.039270324176e-04  7.441296309315e-13  2.692423262883e-04  2.051936192742e-12
2.68890000e+01  1.670947527990e-03  -6.037784060033e-04  7.421703868020e-13  2.691592718270e-04  2.046466071308e-12
2.68920000e+01  1.669136415629e-03  -6.036298459029e-04  7.402150114337e-13  2.690762719590e-04  2.041007043908e-12
2.68950000e+01  1.667325748848e-03  -6.034813520796e-04  7.382634987672e-13  2.689933266488e-04  2.035559092212e-12
2.68980000e+01  1.665515527450e-03  -6.033329244962e-04  7.363158427527e-13  2.689104358607e-04  2.030122197921e-12
2.69010000e+01  1.663705751235e-03  -6.031845631160e-04  7.343720373492e-13  2.688275995593e-04  2.024696342765e-12
2.69040000e+01  1.661896420005e-03  -6.030362679020e-04  7.324320765254e-13  2.687448177090e-04  2.019281508505e-12
2.69070000e+01  1.660087533562e-03  -6.028880388172e-04  7.304959542589e-13  2.686620902743e-04  2.013877676931e-12
2.69100000e+01  1.658279091706e-03  -6.027398758249e-04  7.285636645367e-13  2.685794172197e-04  2.008484829865e-12
2.69130000e+01  1.656471094241e-03  -6.025917788883e-04  7.266352013549e-13  2.684967985098e-04  2.003102949156e-12
2.69160000e+01  1.654663540967e-03  -6.024437479704e-04  7.247105587189e-13  2.684142341092e-04  1.997732016685e-12
2.69190000e+01  1.652856431687e-03  -6.022957830346e-04  7.227897306432e-13  2.683317239825e-04  1.992372014362e-12
2.69220000e+01  1.651049766203e-03  -6.021478840441e-04  7.208727111514e-13  2.682492680943e-04  1.987022924127e-12
2.69250000e+01  1.649243544317e-03  -6.020000509621e-04  7.189594942765e-13  2.681668664093e-04  1.981684727948e-12
2.69280000e+01  1.647437765831e-03  -6.018522837519e-04  7.170500740604e-13  2.680845188922e-04  1.976357407825e-12
2.69310000e+01  1.645632430548e-03  -6.017045823769e-04  7.151444445541e-13  2.680022255077e-04  1.971040945786e-12
2.69340000e+01  1.643827538271e-03  -6.015569468003e-04  7.132425998179e-13  2.679199862206e-04  1.965735323890e-12
2.69370000e+01  1.642023088802e-03  -6.014093769856e-04  7.113445339210e-13  2.678378009956e-04  1.960440524223e-12
2.69400000e+01  1.640219081943e-03  -6.012618728962e-04  7.094502409417e-13  2.677556697976e-04  1.955156528903e-12
2.69430000e+01  1.638415517499e-03  -6.011144344954e-04  7.075597149676e-13  2.676735925914e-04  1.949883320076e-12
2.69460000e+01  1.636612395271e-03  -6.009670617466e-04  7.056729500950e-13  2.675915693418e-04  1.944620879917e-12
2.69490000e+01  1.634809715063e-03  -6.008197546134e-04  7.037899404295e-13  2.675096000138e-04  1.939369190631e-12
2.69520000e+01  1.633007476677e-03  -6.006725130593e-04  7.019106800855e-13  2.674276845723e-04  1.934128234452e-12
2.69550000e+01  1.631205679919e-03  -6.005253370477e-04  7.000351631866e-13  2.673458229821e-04  1.928897993643e-12
2.69580000e+01  1.629404324590e-03  -6.003782265422e-04  6.981633838653e-13  2.672640152083e-04  1.923678450496e-12
2.69610000e+01  1.627603410494e-03  -6.002311815063e-04  6.962953362631e-13  2.671822612159e-04  1.918469587334e-12
2.69640000e+01  1.625802937435e-03  -6.000842019036e-04  6.944310145304e-13  2.671005609698e-04  1.913271386505e-12
2.69670000e+01  1.624002905217e-03  -5.999372876978e-04  6.925704128266e-13  2.670189144352e-04  1.908083830390e-12
2.69700000e+01  1.622203313644e-03  -5.997904388524e-04  6.907135253201e-13  2.669373215771e-04  1.902906901396e-12
2.69730000e+01  1.620404162519e-03  -5.996436553312e-04  6.888603461881e-13  2.668557823607e-04  1.897740581960e-12
2.69760000e+01  1.618605451646e-03  -5.994969370977e-04  6.870108696167e-13  2.667742967510e-04  1.892584854549e-12
2.69790000e+01  1.616807180831e-03  -5.993502841158e-04  6.851650898011e-13  2.666928647133e-04  1.887439701657e-12
2.69820000e+01  1.615009349876e-03  -5.992036963491e-04  6.833230009451e-13  2.666114862126e-04  1.882305105807e-12
2.69850000e+01  1.613211958588e-03  -5.990571737614e-04  6.814845972615e-13  2.665301612143e-04  1.877181049551e-12
2.69880000e+01  1.611415006769e-03  -5.989107163164e-04  6.796498729720e-13  2.664488896836e-04  1.872067515470e-12
2.69910000e+01  1.609618494225e-03  -5.987643239780e-04  6.778188223071e-13  2.663676715857e-04  1.866964486174e-12
2.69940000e+01  1.607822420760e-03  -5.986179967100e-04  6.759914395060e-13  2.662865068859e-04  1.861871944299e-12
2.69970000e+01  1.606026786179e-03  -5.984717344763e-04  6.741677188168e-13  2.662053955496e-04  1.856789872512e-12
2.70000000e+01  1.604231590288e-03  -5.983255372407e-04  6.723476544966e-13  2.661243375421e-04  1.851718253508e-12
2.70030000e+01  1.602436832891e-03  -5.981794049671e-04  6.705312408108e-13  2.660433328287e-04  1.846657070009e-12
2.70060000e+01  1.600642513793e-03  -5.980333376194e-04  6.687184720341e-13  2.659623813750e-04  1.841606304768e-12
2.70090000e+01  1.598848632800e-03  -5.978873351616e-04  6.669093424496e-13  2.658814831463e-04  1.836565940563e-12
2.70120000e+01  1.597055189717e-03  -5.977413975577e-04  6.651038463492e-13  2.658006381081e-04  1.831535960202e-12
2.70150000e+01  1.595262184350e-03  -5.975955247716e-04  6.633019780336e-13  2.657198462258e-04  1.826516346522e-12
2.70180000e+01  1.593469616504e-03  -5.974497167674e-04  6.615037318122e-13  2.656391074650e-04  1.821507082387e-12
2.70210000e+01  1.591677485985e-03  -5.973039735091e-04  6.597091020031e-13  2.655584217912e-04  1.816508150688e-12
2.70240000e+01  1.589885792598e-03  -5.971582949607e-04  6.579180829331e-13  2.654777891700e-04  1.811519534346e-12
2.70270000e+01  1.588094536150e-03  -5.970126810865e-04  6.561306689375e-13  2.653972095670e-04  1.806541216310e-12
2.70300000e+01  1.586303716447e-03  -5.968671318504e-04  6.543468543605e-13  2.653166829477e-04  1.801573179556e-12
2.70330000e+01  1.584513333295e-03  -5.967216472166e-04  6.525666335548e-13  2.652362092779e-04  1.796615407088e-12
2.70360000e+01  1.582723386499e-03  -5.965762271493e-04  6.507900008817e-13  2.651557885232e-04  1.791667881937e-12
2.70390000e+01  1.580933875867e-03  -5.964308716127e-04  6.490169507114e-13  2.650754206493e-04  1.786730587165e-12
2.70420000e+01  1.579144801205e-03  -5.962855805710e-04  6.472474774222e-13  2.649951056219e-04  1.781803505858e-12
2.70450000e+01  1.577356162319e-03  -5.961403539883e-04  6.454815754015e-13  2.649148434068e-04  1.776886621131e-12
2.70480000e+01  1.575567959017e-03  -5.959951918291e-04  6.437192390450e-13  2.648346339698e-04  1.771979916128e-12
2.70510000e+01  1.573780191104e-03  -5.958500940574e-04  6.419604627569e-13  2.647544772766e-04  1.767083374019e-12
2.70540000e+01  1.571992858388e-03  -5.957050606378e-04  6.402052409502e-13  2.646743732931e-04  1.762196978003e-12
2.70570000e+01  1.570205960676e-03  -5.955600915344e-04  6.384535680462e-13  2.645943219852e-04  1.757320711305e-12
2.70600000e+01  1.568419497774e-03  -5.954151867116e-04  6.367054384750e-13  2.645143233187e-04  1.752454557178e-12
2.70630000e+01  1.566633469491e-03  -5.952703461338e-04  6.349608466748e-13  2.644343772596e-04  1.747598498903e-12
2.70660000e+01  1.564847875633e-03  -5.951255697655e-04  6.332197870927e-13  2.643544837737e-04  1.742752519788e-12
2.70690000e+01  1.563062716008e-03  -5.949808575710e-04  6.314822541840e-13  2.642746428271e-04  1.737916603169e-12
2.70720000e+01  1.561277990424e-03  -5.948362095147e-04  6.297482424126e-13  2.641948543857e-04  1.733090732407e-12
2.70750000e+01  1.559493698687e-03  -5.946916255612e-04  6.280177462509e-13  2.641151184156e-04  1.728274890893e-12
2.70780000e+01  1.557709840606e-03  -5.945471056750e-04  6.262907601796e-13  2.640354348828e-04  1.723469062045e-12
2.70810000e+01  1.555926415989e-03  -5.944026498205e-04  6.245672786880e-13  2.639558037533e-04  1.718673229305e-12
2.70840000e+01  1.554143424644e-03  -5.942582579623e-04  6.228472962736e-13  2.638762249934e-04  1.713887376147e-12
2.70870000e+01  1.552360866377e-03  -5.941139300650e-04  6.211308074425e-13  2.637966985690e-04  1.709111486067e-12
2.70900000e+01  1.550578740999e-03  -5.939696660931e-04  6.194178067092e-13  2.637172244463e-04  1.704345542592e-12
2.70930000e+01  1.548797048317e-03  -5.938254660113e-04  6.177082885963e-13  2.636378025916e-04  1.699589529274e-12
2.70960000e+01  1.547015788139e-03  -5.936813297842e-04  6.160022476351e-13  2.635584329709e-04  1.694843429693e-12
2.70990000e+01  1.545234960274e-03  -5.935372573764e-04  6.142996783650e-13  2.634791155506e-04  1.690107227454e-12
2.71020000e+01  1.543454564531e-03  -5.933932487527e-04  6.126005753339e-13  2.633998502969e-04  1.685380906192e-12
2.71050000e+01  1.541674600718e-03  -5.932493038778e-04  6.109049330980e-13  2.633206371760e-04  1.680664449565e-12
2.71080000e+01  1.539895068644e-03  -5.931054227163e-04  6.092127462217e-13  2.632414761543e-04  1.675957841261e-12
2.71110000e+01  1.538115968118e-03  -5.929616052331e-04  6.075240092778e-13  2.631623671982e-04  1.671261064993e-12
2.71140000e+01  1.536337298949e-03  -5.928178513928e-04  6.058387168475e-13  2.630833102738e-04  1.666574104500e-12
2.71170000e+01  1.534559060946e-03  -5.926741611604e-04  6.041568635199e-13  2.630043053478e-04  1.661896943550e-12
2.71200000e+01  1.532781253919e-03  -5.925305345006e-04  6.024784438927e-13  2.629253523863e-04  1.657229565937e-12
2.71230000e+01  1.531003877676e-03  -5.923869713782e-04  6.008034525718e-13  2.628464513560e-04  1.652571955478e-12
2.71260000e+01  1.529226932027e-03  -5.922434717582e-04  5.991318841711e-13  2.627676022232e-04  1.647924096022e-12
2.71290000e+01  1.527450416782e-03  -5.921000356055e-04  5.974637333131e-13  2.626888049545e-04  1.643285971440e-12
2.71320000e+01  1.525674331750e-03  -5.919566628849e-04  5.957989946281e-13  2.626100595163e-04  1.638657565632e-12
2.71350000e+01  1.523898676741e-03  -5.918133535614e-04  5.941376627550e-13  2.625313658752e-04  1.634038862523e-12
2.71380000e+01  1.522123451565e-03  -5.916701075999e-04  5.924797323405e-13  2.624527239977e-04  1.629429846064e-12
2.71410000e+01  1.520348656032e-03  -5.915269249655e-04  5.908251980397e-13  2.623741338505e-04  1.624830500235e-12
2.71440000e+01  1.518574289952e-03  -5.913838056231e-04  5.891740545158e-13  2.622955954002e-04  1.620240809038e-12
2.71470000e+01  1.516800353135e-03  -5.912407495379e-04  5.875262964401e-13  2.622171086134e-04  1.615660756505e-12
2.71500000e+01  1.515026845392e-03  -5.910977566747e-04  5.858819184922e-13  2.621386734567e-04  1.611090326692e-12
2.71530000e+01  1.513253766532e-03  -5.909548269988e-04  5.842409153595e-13  2.620602898969e-04  1.606529503681e-12
2.71560000e+01  1.511481116366e-03  -5.908119604752e-04  5.826032817379e-13  2.619819579007e-04  1.601978271581e-12
2.71590000e+01  1.509708894706e-03  -5.906691570690e-04  5.809690123311e-13  2.619036774348e-04  1.597436614527e-12
2.71620000e+01  1.507937101361e-03  -5.905264167454e-04  5.793381018509e-13  2.618254484661e-04  1.592904516680e-12
2.71650000e+01  1.506165736142e-03  -5.903837394696e-04  5.777105450173e-13  2.617472709612e-04  1.588381962225e-12
2.71680000e+01  1.504394798861e-03  -5.902411252067e-04  5.760863365583e-13  2.616691448871e-04  1.583868935376e-12
2.71710000e+01  1.502624289328e-03  -5.900985739220e-04  5.744654712099e-13  2.615910702105e-04  1.579365420370e-12
2.71740000e+01  1.500854207355e-03  -5.899560855808e-04  5.728479437161e-13  2.615130468984e-04  1.574871401471e-12
2.71770000e+01  1.499084552752e-03  -5.898136601481e-04  5.712337488292e-13  2.614350749176e-04  1.570386862969e-12
2.71800000e+01  1.497315325331e-03  -5.896712975895e-04  5.696228813090e-13  2.613571542351e-04  1.565911789180e-12
2.71830000e+01  1.495546524903e-03  -5.895289978701e-04  5.680153359238e-13  2.612792848178e-04  1.561446164445e-12
2.71860000e+01  1.493778151281e-03  -5.893867609554e-04  5.664111074495e-13  2.612014666327e-04  1.556989973129e-12
2.71890000e+01  1.492010204275e-03  -5.892445868106e-04  5.648101906701e-13  2.611236996468e-04  1.552543199626e-12
2.71920000e+01  1.490242683697e-03  -5.891024754011e-04  5.632125803778e-13  2.610459838272e-04  1.548105828354e-12
2.71950000e+01  1.488475589360e-03  -5.889604266924e-04  5.616182713722e-13  2.609683191408e-04  1.543677843754e-12
2.71980000e+01  1.486708921074e-03  -5.888184406498e-04  5.600272584614e-13  2.608907055548e-04  1.539259230297e-12
2.72010000e+01  1.484942678653e-03  -5.886765172388e-04  5.584395364610e-13  2.608131430362e-04  1.534849972475e-12
2.72040000e+01  1.483176861908e-03  -5.885346564249e-04  5.568551001948e-13  2.607356315522e-04  1.530450054809e-12
2.72070000e+01  1.481411470652e-03  -5.883928581736e-04  5.552739444942e-13  2.606581710700e-04  1.526059461844e-12
2.72100000e+01  1.479646504697e-03  -5.882511224504e-04  5.536960641988e-13  2.605807615567e-04  1.521678178148e-12
2.72130000e+01  1.477881963855e-03  -5.881094492208e-04  5.521214541558e-13  2.605034029795e-04  1.517306188318e-12
2.72160000e+01  1.476117847939e-03  -5.879678384503e-04  5.505501092203e-13  2.604260953057e-04  1.512943476973e-12
2.72190000e+01  1.474354156762e-03  -5.878262901047e-04  5.489820242555e-13  2.603488385025e-04  1.508590028759e-12
2.72220000e+01  1.472590890136e-03  -5.876848041494e-04  5.474171941320e-13  2.602716325372e-04  1.504245828348e-12
2.72250000e+01  1.470828047875e-03  -5.875433805501e-04  5.458556137286e-13  2.601944773771e-04  1.499910860433e-12
2.72280000e+01  1.469065629790e-03  -5.874020192725e-04  5.442972779318e-13  2.601173729895e-04  1.495585109737e-12
2.72310000e+01  1.467303635697e-03  -5.872607202822e-04  5.427421816357e-13  2.600403193418e-04  1.491268561005e-12
2.72340000e+01  1.465542065406e-03  -5.871194835450e-04  5.411903197424e-13  2.599633164014e-04  1.486961199006e-12
2.72370000e+01  1.463780918733e-03  -5.869783090264e-04  5.396416871617e-13  2.598863641357e-04  1.482663008538e-12
2.72400000e+01  1.462020195490e-03  -5.868371966924e-04  5.380962788112e-13  2.598094625120e-04  1.478373974420e-12
2.72430000e+01  1.460259895491e-03  -5.866961465086e-04  5.365540896161e-13  2.597326114980e-04  1.474094081496e-12
2.72460000e+01  1.458500018549e-03  -5.865551584409e-04  5.350151145095e-13  2.596558110610e-04  1.469823314638e-12
2.72490000e+01  1.456740564478e-03  -5.864142324550e-04  5.334793484323e-13  2.595790611685e-04  1.465561658739e-12
2.72520000e+01  1.454981533092e-03  -5.862733685168e-04  5.319467863327e-13  2.595023617881e-04  1.461309098719e-12
2.72550000e+01  1.453222924205e-03  -5.861325665922e-04  5.304174231670e-13  2.594257128874e-04  1.457065619522e-12
2.72580000e+01  1.451464737631e-03  -5.859918266469e-04  5.288912538991e-13  2.593491144338e-04  1.452831206116e-12
