# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
2.722714  3.211406  2.79561756
2.722714  3.246312  2.90409267
2.722714  3.281219  3.01426771
2.722714  3.316126  3.12555929
2.722714  3.351032  3.23732463
2.722714  3.385939  3.34886359
2.722714  3.420845  3.45942233
2.722714  3.455752  3.56819884
2.722714  3.490659  3.67435031
2.722714  3.525565  3.77700246
2.722714  3.560472  3.87526085
2.722714  3.595378  3.96822385
2.722714  3.630285  4.05499720
2.722714  3.665191  4.13470984
2.722714  3.700098  4.20653047
2.722714  3.735005  4.26968447
2.722714  3.769911  4.32347054
2.722714  3.804818  4.36727646
2.722714  3.839724  4.40059346
2.722714  3.874631  4.42302843
2.722714  3.909538  4.43431371
2.722714  3.944444  4.43431371
2.722714  3.979351  4.42302843
2.722714  4.014257  4.40059346
2.722714  4.049164  4.36727646
2.722714  4.084070  4.32347054
2.722714  4.118977  4.26968447
2.722714  4.153884  4.20653047
2.722714  4.188790  4.13470984
2.722714  4.223697  4.05499720
2.722714  4.258603  3.96822385
2.722714  4.293510  3.87526085
2.722714  4.328417  3.77700246
2.722714  4.363323  3.67435031
2.722714  4.398230  3.56819884
2.722714  4.433136  3.45942233
2.722714  4.468043  3.34886359
2.722714  4.502949  3.23732463
2.722714  4.537856  3.12555929
2.722714  4.572763  3.01426771
2.722714  4.607669  2.90409267
2.722714  4.642576  2.79561756
2.722714  4.677482  2.68936586
2.722714  4.712389  2.58580183
2.722714  4.747296  2.48533234
2.722714  4.782202  2.38830956
2.722714  4.817109  2.29503420
2.722714  4.852015  2.20575938
2.722714  4.886922  2.12069469
2.722714  4.921828  2.04001046
2.722714  4.956735  1.96384211
2.722714  4.991642  1.89229438
2.722714  5.026548  1.82544546
2.722714  5.061455  1.76335098
2.722714  5.096361  1.70604766
2.722714  5.131268  1.65355676
2.722714  5.166175  1.60588726
2.722714  5.201081  1.56303867
2.722714  5.235988  1.52500364
2.722714  5.270894  1.49177016
2.722714  5.305801  1.46332360
2.722714  5.340708  1.43964837
2.722714  5.375614  1.42072934
2.722714  5.410521  1.40655305
2.722714  5.445427  1.39710859
2.722714  5.480334  1.39238833
2.722714  5.515240  1.39238833
2.722714  5.550147  1.39710859
2.722714  5.585054  1.40655305
2.722714  5.619960  1.42072934
2.722714  5.654867  1.43964837
2.722714  5.689773  1.46332360
2.722714  5.724680  1.49177016
2.722714  5.759587  1.52500364
2.722714  5.794493  1.56303867
2.722714  5.829400  1.60588726
2.722714  5.864306  1.65355676
2.722714  5.899213  1.70604766
2.722714  5.934119  1.76335098
2.722714  5.969026  1.82544546
2.722714  6.003933  1.89229438
2.722714  6.038839  1.96384211
2.722714  6.073746  2.04001046
2.722714  6.108652  2.12069469
2.722714  6.143559  2.20575938
2.722714  6.178466  2.29503420
2.722714  6.213372  2.38830956
2.722714  6.248279  2.48533234
2.722714  6.283185  2.58580183

2.757620  0.000000  2.63808731
2.757620  0.034907  2.72789129
2.757620  0.069813  2.81963536
2.757620  0.104720  2.91289921
2.757620  0.139626  3.00721892
2.757620  0.174533  3.10208740
2.757620  0.209440  3.19695581
2.757620  0.244346  3.29123604
2.757620  0.279253  3.38430441
2.757620  0.314159  3.47550665
2.757620  0.349066  3.56416408
2.757620  0.383972  3.64958109
2.757620  0.418879  3.73105388
2.757620  0.453786  3.80788018
2.757620  0.488692  3.87936995
2.757620  0.523599  3.94485667
2.757620  0.558505  4.00370905
2.757620  0.593412  4.05534278
2.757620  0.628319  4.09923192
2.757620  0.663225  4.13491964
2.757620  0.698132  4.16202779
2.757620  0.733038  4.18026517
2.757620  0.767945  4.18943389
2.757620  0.802851  4.18943389
2.757620  0.837758  4.18026517
2.757620  0.872665  4.16202779
2.757620  0.907571  4.13491964
2.757620  0.942478  4.09923192
2.757620  0.977384  4.05534278
2.757620  1.012291  4.00370905
2.757620  1.047198  3.94485667
2.757620  1.082104  3.87936995
2.757620  1.117011  3.80788018
2.757620  1.151917  3.73105388
2.757620  1.186824  3.64958109
2.757620  1.221730  3.56416408
2.757620  1.256637  3.47550665
2.757620  1.291544  3.38430441
2.757620  1.326450  3.29123604
2.757620  1.361357  3.19695581
2.757620  1.396263  3.10208740
2.757620  1.431170  3.00721892
2.757620  1.466077  2.91289921
2.757620  1.500983  2.81963536
2.757620  1.535890  2.72789129
2.757620  1.570796  2.63808731
2.757620  1.605703  2.55060055
2.757620  1.640609  2.46576609
2.757620  1.675516  2.38387868
2.757620  1.710423  2.30519495
2.757620  1.745329  2.22993594
2.757620  1.780236  2.15828989
2.757620  1.815142  2.09041513
2.757620  1.850049  2.02644307
2.757620  1.884956  1.96648121
2.757620  1.919862  1.91061599
2.757620  1.954769  1.85891563
2.757620  1.989675  1.81143277
2.757620  2.024582  1.76820691
2.757620  2.059489  1.72926678
2.757620  2.094395  1.69463233
2.757620  2.129302  1.66431666
2.757620  2.164208  1.63832768
2.757620  2.199115  1.61666949
2.757620  2.234021  1.59934370
2.757620  2.268928  1.58635035
2.757620  2.303835  1.57768880
2.757620  2.338741  1.57335827
2.757620  2.373648  1.57335827
2.757620  2.408554  1.57768880
2.757620  2.443461  1.58635035
2.757620  2.478368  1.59934370
2.757620  2.513274  1.61666949
2.757620  2.548181  1.63832768
2.757620  2.583087  1.66431666
2.757620  2.617994  1.69463233
2.757620  2.652900  1.72926678
2.757620  2.687807  1.76820691
2.757620  2.722714  1.81143277
2.757620  2.757620  1.85891563
2.757620  2.792527  1.91061599
2.757620  2.827433  1.96648121
2.757620  2.862340  2.02644307
2.757620  2.897247  2.09041513
2.757620  2.932153  2.15828989
2.757620  2.967060  2.22993594
2.757620  3.001966  2.30519495
2.757620  3.036873  2.38387868
2.757620  3.071779  2.46576609
2.757620  3.106686  2.55060055
2.757620  3.141593  2.63808731
2.757620  3.176499  2.72789129
2.757620  3.211406  2.81963536
2.757620  3.246312  2.91289921
2.757620  3.281219  3.00721892
2.757620  3.316126  3.10208740
2.757620  3.351032  3.19695581
2.757620  3.385939  3.29123604
2.757620  3.420845  3.38430441
2.757620  3.455752  3.47550665
2.757620  3.490659  3.56416408
2.757620  3.525565  3.64958109
2.757620  3.560472  3.73105388
2.757620  3.595378  3.80788018
2.757620  3.630285  3.87936995
2.757620  3.665191  3.94485667
2.757620  3.700098  4.00370905
2.757620  3.735005  4.05534278
2.757620  3.769911  4.09923192
2.757620  3.804818  4.13491964
2.757620  3.839724  4.16202779
2.757620  3.874631  4.18026517
2.757620  3.909538  4.18943389
2.757620  3.944444  4.18943389
2.757620  3.979351  4.18026517
2.757620  4.014257  4.16202779
2.757620  4.049164  4.13491964
2.757620  4.084070  4.09923192
2.757620  4.118977  4.05534278
2.757620  4.153884  4.00370905
2.757620  4.188790  3.94485667
2.757620  4.223697  3.87936995
2.757620  4.258603  3.80788018
2.757620  4.293510  3.73105388
2.757620  4.328417  3.64958109
2.757620  4.363323  3.56416408
2.757620  4.398230  3.47550665
2.757620  4.433136  3.38430441
2.757620  4.468043  3.29123604
2.757620  4.502949  3.19695581
2.757620  4.537856  3.10208740
2.757620  4.572763  3.00721892
2.757620  4.607669  2.91289921
2.757620  4.642576  2.81963536
2.757620  4.677482  2.72789129
2.757620  4.712389  2.63808731
2.757620  4.747296  2.55060055
2.757620  4.782202  2.46576609
2.757620  4.817109  2.38387868
2.757620  4.852015  2.30519495
2.757620  4.886922  2.22993594
2.757620  4.921828  2.15828989
2.757620  4.956735  2.09041513
2.757620  4.991642  2.02644307
2.757620  5.026548  1.96648121
2.757620  5.061455  1.91061599
2.757620  5.096361  1.85891563
2.757620  5.131268  1.81143277
2.757620  5.166175  1.76820691
2.757620  5.201081  1.72926678
2.757620  5.235988  1.69463233
2.757620  5.270894  1.66431666
2.757620  5.305801  1.63832768
2.757620  5.340708  1.61666949
2.757620  5.375614  1.59934370
2.757620  5.410521  1.58635035
2.757620  5.445427  1.57768880
2.757620  5.480334  1.57335827
2.757620  5.515240  1.57335827
2.757620  5.550147  1.57768880
2.757620  5.585054  1.58635035
2.757620  5.619960  1.59934370
2.757620  5.654867  1.61666949
2.757620  5.689773  1.63832768
2.757620  5.724680  1.66431666
2.757620  5.759587  1.69463233
2.757620  5.794493  1.72926678
2.757620  5.829400  1.76820691
2.757620  5.864306  1.81143277
2.757620  5.899213  1.85891563
2.757620  5.934119  1.91061599
2.757620  5.969026  1.96648121
2.757620  6.003933  2.02644307
2.757620  6.038839  2.09041513
2.757620  6.073746  2.15828989
2.757620  6.108652  2.22993594
2.757620  6.143559  2.30519495
2.757620  6.178466  2.38387868
2.757620  6.213372  2.46576609
2.757620  6.248279  2.55060055
2.757620  6.283185  2.63808731

2.792527  0.000000  2.69011807
2.792527  0.034907  2.76653207
2.792527  0.069813  2.84427889
2.792527  0.104720  2.92298990
2.792527  0.139626  3.00226582
2.792527  0.174533  3.08167778
2.792527  0.209440  3.16076904
2.792527  0.244346  3.23905755
2.792527  0.279253  3.31603928
2.792527  0.314159  3.39119234
2.792527  0.349066  3.46398201
2.792527  0.383972  3.53386642
2.792527  0.418879  3.60030302
2.792527  0.453786  3.66275573
2.792527  0.488692  3.72070239
2.792527  0.523599  3.77364272
2.792527  0.558505  3.82110628
2.792527  0.593412  3.86266043
2.792527  0.628319  3.89791790
2.792527  0.663225  3.92654389
2.792527  0.698132  3.94826234
2.792527  0.733038  3.96286131
2.792527  0.767945  3.97019708
2.792527  0.802851  3.97019708
2.792527  0.837758  3.96286131
2.792527  0.872665  3.94826234
2.792527  0.907571  3.92654389
2.792527  0.942478  3.89791790
2.792527  0.977384  3.86266043
2.792527  1.012291  3.82110628
2.792527  1.047198  3.77364272
2.792527  1.082104  3.72070239
2.792527  1.117011  3.66275573
2.792527  1.151917  3.60030302
2.792527  1.186824  3.53386642
2.792527  1.221730  3.46398201
2.792527  1.256637  3.39119234
2.792527  1.291544  3.31603928
2.792527  1.326450  3.23905755
2.792527  1.361357  3.16076904
2.792527  1.396263  3.08167778
2.792527  1.431170  3.00226582
2.792527  1.466077  2.92298990
2.792527  1.500983  2.84427889
2.792527  1.535890  2.76653207
2.792527  1.570796  2.69011807
2.792527  1.605703  2.61537440
2.792527  1.640609  2.54260766
2.792527  1.675516  2.47209413
2.792527  1.710423  2.40408080
2.792527  1.745329  2.33878674
2.792527  1.780236  2.27640471
2.792527  1.815142  2.21710293
2.792527  1.850049  2.16102698
2.792527  1.884956  2.10830181
2.792527  1.919862  2.05903367
2.792527  1.954769  2.01331214
2.792527  1.989675  1.97121197
2.792527  2.024582  1.93279494
2.792527  2.059489  1.89811155
2.792527  2.094395  1.86720263
2.792527  2.129302  1.84010073
2.792527  2.164208  1.81683149
2.792527  2.199115  1.79741475
2.792527  2.234021  1.78186551
2.792527  2.268928  1.77019480
2.792527  2.303835  1.76241031
2.792527  2.338741  1.75851690
2.792527  2.373648  1.75851690
2.792527  2.408554  1.76241031
2.792527  2.443461  1.77019480
2.792527  2.478368  1.78186551
2.792527  2.513274  1.79741475
2.792527  2.548181  1.81683149
2.792527  2.583087  1.84010073
2.792527  2.617994  1.86720263
2.792527  2.652900  1.89811155
2.792527  2.687807  1.93279494
2.792527  2.722714  1.97121197
2.792527  2.757620  2.01331214
2.792527  2.792527  2.05903367
2.792527  2.827433  2.10830181
2.792527  2.862340  2.16102698
2.792527  2.897247  2.21710293
2.792527  2.932153  2.27640471
2.792527  2.967060  2.33878674
2.792527  3.001966  2.40408080
2.792527  3.036873  2.47209413
2.792527  3.071779  2.54260766
2.792527  3.106686  2.61537440
2.792527  3.141593  2.69011807
2.792527  3.176499  2.76653207
2.792527  3.211406  2.84427889
2.792527  3.246312  2.92298990
2.792527  3.281219  3.00226582
2.792527  3.316126  3.08167778
2.792527  3.351032  3.16076904
2.792527  3.385939  3.23905755
2.792527  3.420845  3.31603928
2.792527  3.455752  3.39119234
2.792527  3.490659  3.46398201
2.792527  3.525565  3.53386642
2.792527  3.560472  3.60030302
2.792527  3.595378  3.66275573
2.792527  3.630285  3.72070239
2.792527  3.665191  3.77364272
2.792527  3.700098  3.82110628
2.792527  3.735005  3.86266043
2.792527  3.769911  3.89791790
2.792527  3.804818  3.92654389
2.792527  3.839724  3.94826234
2.792527  3.874631  3.96286131
2.792527  3.909538  3.97019708
2.792527  3.944444  3.97019708
2.792527  3.979351  3.96286131
2.792527  4.014257  3.94826234
2.792527  4.049164  3.92654389
2.792527  4.084070  3.89791790
2.792527  4.118977  3.86266043
2.792527  4.153884  3.82110628
2.792527  4.188790  3.77364272
2.792527  4.223697  3.72070239
2.792527  4.258603  3.66275573
2.792527  4.293510  3.60030302
2.792527  4.328417  3.53386642
2.792527  4.363323  3.46398201
2.792527  4.398230  3.39119234
2.792527  4.433136  3.31603928
2.792527  4.468043  3.23905755
2.792527  4.502949  3.16076904
2.792527  4.537856  3.08167778
2.792527  4.572763  3.00226582
2.792527  4.607669  2.92298990
2.792527  4.642576  2.84427889
2.792527  4.677482  2.76653207
2.792527  4.712389  2.69011807
2.792527  4.747296  2.61537440
2.792527  4.782202  2.54260766
2.792527  4.817109  2.47209413
2.792527  4.852015  2.40408080
2.792527  4.886922  2.33878674
2.792527  4.921828  2.27640471
2.792527  4.956735  2.21710293
2.792527  4.991642  2.16102698
2.792527  5.026548  2.10830181
2.792527  5.061455  2.05903367
2.792527  5.096361  2.01331214
2.792527  5.131268  1.97121197
2.792527  5.166175  1.93279494
2.792527  5.201081  1.89811155
2.792527  5.235988  1.86720263
2.792527  5.270894  1.84010073
2.792527  5.305801  1.81683149
2.792527  5.340708  1.79741475
2.792527  5.375614  1.78186551
2.792527  5.410521  1.77019480
2.792527  5.445427  1.76241031
2.792527  5.480334  1.75851690
2.792527  5.515240  1.75851690
2.792527  5.550147  1.76241031
2.792527  5.585054  1.77019480
2.792527  5.619960  1.78186551
2.792527  5.654867  1.79741475
2.792527  5.689773  1.81683149
2.792527  5.724680  1.84010073
2.792527  5.759587  1.86720263
2.792527  5.794493  1.89811155
2.792527  5.829400  1.93279494
2.792527  5.864306  1.97121197
2.792527  5.899213  2.01331214
2.792527  5.934119  2.05903367
2.792527  5.969026  2.10830181
2.792527  6.003933  2.16102698
2.792527  6.038839  2.21710293
2.792527  6.073746  2.27640471
2.792527  6.108652  2.33878674
2.792527  6.143559  2.40408080
2.792527  6.178466  2.47209413
2.792527  6.213372  2.54260766
2.792527  6.248279  2.61537440
2.792527  6.283185  2.69011807

2.827433  0.000000  2.74088137
2.827433  0.034907  2.80445461
2.827433  0.069813  2.86888731
2.827433  0.104720  2.93386675
2.827433  0.139626  2.99905982
2.827433  0.174533  3.06411430
2.827433  0.209440  3.12866059
2.827433  0.244346  3.19231401
2.827433  0.279253  3.25467755
2.827433  0.314159  3.31534516
2.827433  0.349066  3.37390553
2.827433  0.383972  3.42994628
2.827433  0.418879  3.48305864
2.827433  0.453786  3.53284231
2.827433  0.488692  3.57891072
2.827433  0.523599  3.62089626
2.827433  0.558505  3.65845562
2.827433  0.593412  3.69127499
2.827433  0.628319  3.71907493
2.827433  0.663225  3.74161495
2.827433  0.698132  3.75869749
2.827433  0.733038  3.77017128
2.827433  0.767945  3.77593399
2.827433  0.802851  3.77593399
2.827433  0.837758  3.77017128
2.827433  0.872665  3.75869749
2.827433  0.907571  3.74161495
2.827433  0.942478  3.71907493
2.827433  0.977384  3.69127499
2.827433  1.012291  3.65845562
2.827433  1.047198  3.62089626
2.827433  1.082104  3.57891072
2.827433  1.117011  3.53284231
2.827433  1.151917  3.48305864
2.827433  1.186824  3.42994628
2.827433  1.221730  3.37390553
2.827433  1.256637  3.31534516
2.827433  1.291544  3.25467755
2.827433  1.326450  3.19231401
2.827433  1.361357  3.12866059
2.827433  1.396263  3.06411430
2.827433  1.431170  2.99905982
2.827433  1.466077  2.93386675
2.827433  1.500983  2.86888731
2.827433  1.535890  2.80445461
2.827433  1.570796  2.74088137
2.827433  1.605703  2.67845906
2.827433  1.640609  2.61745748
2.827433  1.675516  2.55812472
2.827433  1.710423  2.50068741
2.827433  1.745329  2.44535124
2.827433  1.780236  2.39230172
2.827433  1.815142  2.34170510
2.827433  1.850049  2.29370947
2.827433  1.884956  2.24844587
2.827433  1.919862  2.20602956
2.827433  1.954769  2.16656125
2.827433  1.989675  2.13012833
2.827433  2.024582  2.09680610
2.827433  2.059489  2.06665895
2.827433  2.094395  2.03974144
2.827433  2.129302  2.01609938
2.827433  2.164208  1.99577069
2.827433  2.199115  1.97878632
2.827433  2.234021  1.96517089
2.827433  2.268928  1.95494338
2.827433  2.303835  1.94811758
2.827433  2.338741  1.94470246
2.827433  2.373648  1.94470246
2.827433  2.408554  1.94811758
2.827433  2.443461  1.95494338
2.827433  2.478368  1.96517089
2.827433  2.513274  1.97878632
2.827433  2.548181  1.99577069
2.827433  2.583087  2.01609938
2.827433  2.617994  2.03974144
2.827433  2.652900  2.06665895
2.827433  2.687807  2.09680610
2.827433  2.722714  2.13012833
2.827433  2.757620  2.16656125
2.827433  2.792527  2.20602956
2.827433  2.827433  2.24844587
2.827433  2.862340  2.29370947
2.827433  2.897247  2.34170510
2.827433  2.932153  2.39230172
2.827433  2.967060  2.44535124
2.827433  3.001966  2.50068741
2.827433  3.036873  2.55812472
2.827433  3.071779  2.61745748
2.827433  3.106686  2.67845906
2.827433  3.141593  2.74088137
2.827433  3.176499  2.80445461
2.827433  3.211406  2.86888731
2.827433  3.246312  2.93386675
2.827433  3.281219  2.99905982
2.827433  3.316126  3.06411430
2.827433  3.351032  3.12866059
2.827433  3.385939  3.19231401
2.827433  3.420845  3.25467755
2.827433  3.455752  3.31534516
2.827433  3.490659  3.37390553
2.827433  3.525565  3.42994628
2.827433  3.560472  3.48305864
2.827433  3.595378  3.53284231
2.827433  3.630285  3.57891072
2.827433  3.665191  3.62089626
2.827433  3.700098  3.65845562
2.827433  3.735005  3.69127499
2.827433  3.769911  3.71907493
2.827433  3.804818  3.74161495
2.827433  3.839724  3.75869749
2.827433  3.874631  3.77017128
2.827433  3.909538  3.77593399
2.827433  3.944444  3.77593399
2.827433  3.979351  3.77017128
2.827433  4.014257  3.75869749
2.827433  4.049164  3.74161495
2.827433  4.084070  3.71907493
2.827433  4.118977  3.69127499
2.827433  4.153884  3.65845562
2.827433  4.188790  3.62089626
2.827433  4.223697  3.57891072
2.827433  4.258603  3.53284231
2.827433  4.293510  3.48305864
2.827433  4.328417  3.42994628
2.827433  4.363323  3.37390553
2.827433  4.398230  3.31534516
2.827433  4.433136  3.25467755
2.827433  4.468043  3.19231401
2.827433  4.502949  3.12866059
2.827433  4.537856  3.06411430
2.827433  4.572763  2.99905982
2.827433  4.607669  2.93386675
2.827433  4.642576  2.86888731
2.827433  4.677482  2.80445461
2.827433  4.712389  2.74088137
2.827433  4.747296  2.67845906
2.827433  4.782202  2.61745748
2.827433  4.817109  2.55812472
2.827433  4.852015  2.50068741
2.827433  4.886922  2.44535124
2.827433  4.921828  2.39230172
2.827433  4.956735  2.34170510
2.827433  4.991642  2.29370947
2.827433  5.026548  2.24844587
2.827433  5.061455  2.20602956
2.827433  5.096361  2.16656125
2.827433  5.131268  2.13012833
2.827433  5.166175  2.09680610
2.827433  5.201081  2.06665895
2.827433  5.235988  2.03974144
2.827433  5.270894  2.01609938
2.827433  5.305801  1.99577069
2.827433  5.340708  1.97878632
2.827433  5.375614  1.96517089
2.827433  5.410521  1.95494338
2.827433  5.445427  1.94811758
2.827433  5.480334  1.94470246
2.827433  5.515240  1.94470246
2.827433  5.550147  1.94811758
2.827433  5.585054  1.95494338
2.827433  5.619960  1.96517089
2.827433  5.654867  1.97878632
2.827433  5.689773  1.99577069
2.827433  5.724680  2.01609938
2.827433  5.759587  2.03974144
2.827433  5.794493  2.06665895
2.827433  5.829400  2.09680610
2.827433  5.864306  2.13012833
2.827433  5.899213  2.16656125
2.827433  5.934119  2.20602956
2.827433  5.969026  2.24844587
2.827433  6.003933  2.29370947
2.827433  6.038839  2.34170510
2.827433  6.073746  2.39230172
2.827433  6.108652  2.44535124
2.827433  6.143559  2.50068741
2.827433  6.178466  2.55812472
2.827433  6.213372  2.61745748
2.827433  6.248279  2.67845906
2.827433  6.283185  2.74088137

2.862340  0.000000  2.78938918
2.862340  0.034907  2.84085219
2.862340  0.069813  2.89282379
2.862340  0.104720  2.94504810
2.862340  0.139626  2.99725657
2.862340  0.174533  3.04916922
2.862340  0.209440  3.10049619
2.862340  0.244346  3.15093960
2.862340  0.279253  3.20019572
2.862340  0.314159  3.24795739
2.862340  0.349066  3.29391678
2.862340  0.383972  3.33776831
2.862340  0.418879  3.37921186
2.862340  0.453786  3.41795608
2.862340  0.488692  3.45372176
2.862340  0.523599  3.48624533
2.862340  0.558505  3.51528219
2.862340  0.593412  3.54061002
2.862340  0.628319  3.56203186
2.862340  0.663225  3.57937888
2.862340  0.698132  3.59251290
2.862340  0.733038  3.60132839
2.862340  0.767945  3.60575408
2.862340  0.802851  3.60575408
2.862340  0.837758  3.60132839
2.862340  0.872665  3.59251290
2.862340  0.907571  3.57937888
2.862340  0.942478  3.56203186
2.862340  0.977384  3.54061002
2.862340  1.012291  3.51528219
2.862340  1.047198  3.48624533
2.862340  1.082104  3.45372176
2.862340  1.117011  3.41795608
2.862340  1.151917  3.37921186
2.862340  1.186824  3.33776831
2.862340  1.221730  3.29391678
2.862340  1.256637  3.24795739
2.862340  1.291544  3.20019572
2.862340  1.326450  3.15093960
2.862340  1.361357  3.10049619
2.862340  1.396263  3.04916922
2.862340  1.431170  2.99725657
2.862340  1.466077  2.94504810
2.862340  1.500983  2.89282379
2.862340  1.535890  2.84085219
2.862340  1.570796  2.78938918
2.862340  1.605703  2.73867702
2.862340  1.640609  2.68894366
2.862340  1.675516  2.64040233
2.862340  1.710423  2.59325134
2.862340  1.745329  2.54767410
2.862340  1.780236  2.50383928
2.862340  1.815142  2.46190119
2.862340  1.850049  2.42200021
2.862340  1.884956  2.38426336
2.862340  1.919862  2.34880494
2.862340  1.954769  2.31572720
2.862340  1.989675  2.28512104
2.862340  2.024582  2.25706674
2.862340  2.059489  2.23163466
2.862340  2.094395  2.20888594
2.862340  2.129302  2.18887314
2.862340  2.164208  2.17164082
2.862340  2.199115  2.15722614
2.862340  2.234021  2.14565928
2.862340  2.268928  2.13696389
2.862340  2.303835  2.13115740
2.862340  2.338741  2.12825131
2.862340  2.373648  2.12825131
2.862340  2.408554  2.13115740
2.862340  2.443461  2.13696389
2.862340  2.478368  2.14565928
2.862340  2.513274  2.15722614
2.862340  2.548181  2.17164082
2.862340  2.583087  2.18887314
2.862340  2.617994  2.20888594
2.862340  2.652900  2.23163466
2.862340  2.687807  2.25706674
2.862340  2.722714  2.28512104
2.862340  2.757620  2.31572720
2.862340  2.792527  2.34880494
2.862340  2.827433  2.38426336
2.862340  2.862340  2.42200021
2.862340  2.897247  2.46190119
2.862340  2.932153  2.50383928
2.862340  2.967060  2.54767410
2.862340  3.001966  2.59325134
2.862340  3.036873  2.64040233
2.862340  3.071779  2.68894366
2.862340  3.106686  2.73867702
2.862340  3.141593  2.78938918
2.862340  3.176499  2.84085219
2.862340  3.211406  2.89282379
2.862340  3.246312  2.94504810
2.862340  3.281219  2.99725657
2.862340  3.316126  3.04916922
2.862340  3.351032  3.10049619
2.862340  3.385939  3.15093960
2.862340  3.420845  3.20019572
2.862340  3.455752  3.24795739
2.862340  3.490659  3.29391678
2.862340  3.525565  3.33776831
2.862340  3.560472  3.37921186
2.862340  3.595378  3.41795608
2.862340  3.630285  3.45372176
2.862340  3.665191  3.48624533
2.862340  3.700098  3.51528219
2.862340  3.735005  3.54061002
2.862340  3.769911  3.56203186
2.862340  3.804818  3.57937888
2.862340  3.839724  3.59251290
2.862340  3.874631  3.60132839
2.862340  3.909538  3.60575408
2.862340  3.944444  3.60575408
2.862340  3.979351  3.60132839
2.862340  4.014257  3.59251290
2.862340  4.049164  3.57937888
2.862340  4.084070  3.56203186
2.862340  4.118977  3.54061002
2.862340  4.153884  3.51528219
2.862340  4.188790  3.48624533
2.862340  4.223697  3.45372176
2.862340  4.258603  3.41795608
2.862340  4.293510  3.37921186
2.862340  4.328417  3.33776831
2.862340  4.363323  3.29391678
2.862340  4.398230  3.24795739
2.862340  4.433136  3.20019572
2.862340  4.468043  3.15093960
2.862340  4.502949  3.10049619
2.862340  4.537856  3.04916922
2.862340  4.572763  2.99725657
2.862340  4.607669  2.94504810
2.862340  4.642576  2.89282379
2.862340  4.677482  2.84085219
2.862340  4.712389  2.78938918
2.862340  4.747296  2.73867702
2.862340  4.782202  2.68894366
2.862340  4.817109  2.64040233
2.862340  4.852015  2.59325134
2.862340  4.886922  2.54767410
2.862340  4.921828  2.50383928
2.862340  4.956735  2.46190119
2.862340  4.991642  2.42200021
2.862340  5.026548  2.38426336
2.862340  5.061455  2.34880494
2.862340  5.096361  2.31572720
2.862340  5.131268  2.28512104
2.862340  5.166175  2.25706674
2.862340  5.201081  2.23163466
2.862340  5.235988  2.20888594
2.862340  5.270894  2.18887314
2.862340  5.305801  2.17164082
2.862340  5.340708  2.15722614
2.862340  5.375614  2.14565928
2.862340  5.410521  2.13696389
2.862340  5.445427  2.13115740
2.862340  5.480334  2.12825131
2.862340  5.515240  2.12825131
2.862340  5.550147  2.13115740
2.862340  5.585054  2.13696389
2.862340  5.619960  2.14565928
2.862340  5.654867  2.15722614
2.862340  5.689773  2.17164082
2.862340  5.724680  2.18887314
2.862340  5.759587  2.20888594
2.862340  5.794493  2.23163466
2.862340  5.829400  2.25706674
2.862340  5.864306  2.28512104
2.862340  5.899213  2.31572720
2.862340  5.934119  2.34880494
2.862340  5.969026  2.38426336
2.862340  6.003933  2.42200021
2.862340  6.038839  2.46190119
2.862340  6.073746  2.50383928
2.862340  6.108652  2.54767410
2.862340  6.143559  2.59325134
2.862340  6.178466  2.64040233
2.862340  6.213372  2.68894366
2.862340  6.248279  2.73867702
2.862340  6.283185  2.78938918

2.897247  0.000000  2.83469734
2.897247  0.034907  2.87496024
2.897247  0.069813  2.91548787
2.897247  0.104720  2.95607924
2.897247  0.139626  2.99652620
2.897247  0.174533  3.03661444
2.897247  0.209440  3.07612478
2.897247  0.244346  3.11483454
2.897247  0.279253  3.15251914
2.897247  0.314159  3.18895384
2.897247  0.349066  3.22391557
2.897247  0.383972  3.25718496
2.897247  0.418879  3.28854836
2.897247  0.453786  3.31780002
2.897247  0.488692  3.34474418
2.897247  0.523599  3.36919729
2.897247  0.558505  3.39099002
2.897247  0.593412  3.40996927
2.897247  0.628319  3.42600004
2.897247  0.663225  3.43896705
2.897247  0.698132  3.44877625
2.897247  0.733038  3.45535602
2.897247  0.767945  3.45865805
2.897247  0.802851  3.45865805
2.897247  0.837758  3.45535602
2.897247  0.872665  3.44877625
2.897247  0.907571  3.43896705
2.897247  0.942478  3.42600004
2.897247  0.977384  3.40996927
2.897247  1.012291  3.39099002
2.897247  1.047198  3.36919729
2.897247  1.082104  3.34474418
2.897247  1.117011  3.31780002
2.897247  1.151917  3.28854836
2.897247  1.186824  3.25718496
2.897247  1.221730  3.22391557
2.897247  1.256637  3.18895384
2.897247  1.291544  3.15251914
2.897247  1.326450  3.11483454
2.897247  1.361357  3.07612478
2.897247  1.396263  3.03661444
2.897247  1.431170  2.99652620
2.897247  1.466077  2.95607924
2.897247  1.500983  2.91548787
2.897247  1.535890  2.87496024
2.897247  1.570796  2.83469734
2.897247  1.605703  2.79489207
2.897247  1.640609  2.75572855
2.897247  1.675516  2.71738154
2.897247  1.710423  2.68001606
2.897247  1.745329  2.64378711
2.897247  1.780236  2.60883955
2.897247  1.815142  2.57530807
2.897247  1.850049  2.54331727
2.897247  1.884956  2.51298179
2.897247  1.919862  2.48440655
2.897247  1.954769  2.45768703
2.897247  1.989675  2.43290955
2.897247  2.024582  2.41015163
