# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.43900000e+01  2.099414936234e-04  -4.721000514467e-05  1.113415167953e-15  1.413992627173e-06  1.248343297023e-17
2.43930000e+01  2.097998842016e-04  -4.719627723232e-05  1.111316906129e-15  1.413428784298e-06  1.245914249634e-17
2.43960000e+01  2.096583159533e-04  -4.718255607167e-05  1.109222121942e-15  1.412865320419e-06  1.243489437816e-17
2.43990000e+01  2.095167888584e-04  -4.716884165858e-05  1.107130809917e-15  1.412302235260e-06  1.241068854432e-17
2.44020000e+01  2.093753028966e-04  -4.715513398890e-05  1.105042964590e-15  1.411739528547e-06  1.238652492356e-17
2.44050000e+01  2.092338580477e-04  -4.714143305849e-05  1.102958580502e-15  1.411177200004e-06  1.236240344478e-17
2.44080000e+01  2.090924542915e-04  -4.712773886321e-05  1.100877652207e-15  1.410615249355e-06  1.233832403696e-17
2.44110000e+01  2.089510916078e-04  -4.711405139891e-05  1.098800174265e-15  1.410053676328e-06  1.231428662923e-17
2.44140000e+01  2.088097699764e-04  -4.710037066147e-05  1.096726141246e-15  1.409492480646e-06  1.229029115085e-17
2.44170000e+01  2.086684893771e-04  -4.708669664674e-05  1.094655547728e-15  1.408931662037e-06  1.226633753118e-17
2.44200000e+01  2.085272497898e-04  -4.707302935061e-05  1.092588388298e-15  1.408371220225e-06  1.224242569971e-17
2.44230000e+01  2.083860511943e-04  -4.705936876895e-05  1.090524657552e-15  1.407811154939e-06  1.221855558606e-17
2.44260000e+01  2.082448935705e-04  -4.704571489762e-05  1.088464350094e-15  1.407251465903e-06  1.219472711998e-17
2.44290000e+01  2.081037768982e-04  -4.703206773253e-05  1.086407460538e-15  1.406692152845e-06  1.217094023130e-17
2.44320000e+01  2.079627011574e-04  -4.701842726953e-05  1.084353983506e-15  1.406133215492e-06  1.214719485003e-17
2.44350000e+01  2.078216663279e-04  -4.700479350454e-05  1.082303913628e-15  1.405574653571e-06  1.212349090626e-17
2.44380000e+01  2.076806723896e-04  -4.699116643342e-05  1.080257245543e-15  1.405016466810e-06  1.209982833021e-17
2.44410000e+01  2.075397193226e-04  -4.697754605208e-05  1.078213973900e-15  1.404458654936e-06  1.207620705224e-17
2.44440000e+01  2.073988071067e-04  -4.696393235640e-05  1.076174093355e-15  1.403901217677e-06  1.205262700279e-17
2.44470000e+01  2.072579357218e-04  -4.695032534230e-05  1.074137598573e-15  1.403344154762e-06  1.202908811247e-17
2.44500000e+01  2.071171051479e-04  -4.693672500567e-05  1.072104484227e-15  1.402787465918e-06  1.200559031198e-17
2.44530000e+01  2.069763153651e-04  -4.692313134240e-05  1.070074745001e-15  1.402231150876e-06  1.198213353214e-17
2.44560000e+01  2.068355663532e-04  -4.690954434843e-05  1.068048375584e-15  1.401675209363e-06  1.195871770391e-17
2.44590000e+01  2.066948580923e-04  -4.689596401964e-05  1.066025370677e-15  1.401119641108e-06  1.193534275834e-17
2.44620000e+01  2.065541905624e-04  -4.688239035196e-05  1.064005724987e-15  1.400564445842e-06  1.191200862662e-17
2.44650000e+01  2.064135637435e-04  -4.686882334130e-05  1.061989433231e-15  1.400009623293e-06  1.188871524006e-17
2.44680000e+01  2.062729776157e-04  -4.685526298358e-05  1.059976490133e-15  1.399455173192e-06  1.186546253009e-17
2.44710000e+01  2.061324321590e-04  -4.684170927472e-05  1.057966890428e-15  1.398901095268e-06  1.184225042824e-17
2.44740000e+01  2.059919273534e-04  -4.682816221066e-05  1.055960628857e-15  1.398347389252e-06  1.181907886617e-17
2.44770000e+01  2.058514631791e-04  -4.681462178731e-05  1.053957700171e-15  1.397794054874e-06  1.179594777568e-17
2.44800000e+01  2.057110396161e-04  -4.680108800061e-05  1.051958099128e-15  1.397241091865e-06  1.177285708865e-17
2.44830000e+01  2.055706566445e-04  -4.678756084649e-05  1.049961820496e-15  1.396688499957e-06  1.174980673710e-17
2.44860000e+01  2.054303142444e-04  -4.677404032089e-05  1.047968859051e-15  1.396136278879e-06  1.172679665316e-17
2.44890000e+01  2.052900123959e-04  -4.676052641976e-05  1.045979209577e-15  1.395584428365e-06  1.170382676909e-17
2.44920000e+01  2.051497510792e-04  -4.674701913903e-05  1.043992866866e-15  1.395032948145e-06  1.168089701726e-17
2.44950000e+01  2.050095302745e-04  -4.673351847465e-05  1.042009825719e-15  1.394481837951e-06  1.165800733015e-17
2.44980000e+01  2.048693499618e-04  -4.672002442257e-05  1.040030080946e-15  1.393931097515e-06  1.163515764036e-17
2.45010000e+01  2.047292101213e-04  -4.670653697874e-05  1.038053627364e-15  1.393380726571e-06  1.161234788061e-17
2.45040000e+01  2.045891107333e-04  -4.669305613912e-05  1.036080459800e-15  1.392830724849e-06  1.158957798375e-17
2.45070000e+01  2.044490517779e-04  -4.667958189967e-05  1.034110573087e-15  1.392281092084e-06  1.156684788272e-17
2.45100000e+01  2.043090332353e-04  -4.666611425635e-05  1.032143962068e-15  1.391731828009e-06  1.154415751058e-17
2.45130000e+01  2.041690550857e-04  -4.665265320511e-05  1.030180621594e-15  1.391182932355e-06  1.152150680053e-17
2.45160000e+01  2.040291173095e-04  -4.663919874194e-05  1.028220546525e-15  1.390634404858e-06  1.149889568587e-17
2.45190000e+01  2.038892198867e-04  -4.662575086279e-05  1.026263731728e-15  1.390086245251e-06  1.147632410000e-17
2.45220000e+01  2.037493627977e-04  -4.661230956364e-05  1.024310172078e-15  1.389538453268e-06  1.145379197647e-17
2.45250000e+01  2.036095460227e-04  -4.659887484048e-05  1.022359862459e-15  1.388991028642e-06  1.143129924891e-17
2.45280000e+01  2.034697695421e-04  -4.658544668927e-05  1.020412797765e-15  1.388443971109e-06  1.140884585109e-17
2.45310000e+01  2.033300333360e-04  -4.657202510600e-05  1.018468972895e-15  1.387897280403e-06  1.138643171687e-17
2.45340000e+01  2.031903373849e-04  -4.655861008665e-05  1.016528382757e-15  1.387350956259e-06  1.136405678026e-17
2.45370000e+01  2.030506816690e-04  -4.654520162721e-05  1.014591022269e-15  1.386804998412e-06  1.134172097535e-17
2.45400000e+01  2.029110661686e-04  -4.653179972368e-05  1.012656886356e-15  1.386259406597e-06  1.131942423637e-17
2.45430000e+01  2.027714908641e-04  -4.651840437204e-05  1.010725969950e-15  1.385714180551e-06  1.129716649763e-17
2.45460000e+01  2.026319557358e-04  -4.650501556829e-05  1.008798267994e-15  1.385169320008e-06  1.127494769359e-17
2.45490000e+01  2.024924607641e-04  -4.649163330844e-05  1.006873775436e-15  1.384624824704e-06  1.125276775881e-17
2.45520000e+01  2.023530059294e-04  -4.647825758848e-05  1.004952487233e-15  1.384080694377e-06  1.123062662795e-17
2.45550000e+01  2.022135912121e-04  -4.646488840442e-05  1.003034398353e-15  1.383536928762e-06  1.120852423581e-17
2.45580000e+01  2.020742165924e-04  -4.645152575227e-05  1.001119503767e-15  1.382993527596e-06  1.118646051727e-17
2.45610000e+01  2.019348820510e-04  -4.643816962804e-05  9.992077984592e-16  1.382450490616e-06  1.116443540736e-17
2.45640000e+01  2.017955875682e-04  -4.642482002775e-05  9.972992774178e-16  1.381907817560e-06  1.114244884118e-17
2.45670000e+01  2.016563331243e-04  -4.641147694740e-05  9.953939356413e-16  1.381365508163e-06  1.112050075397e-17
2.45700000e+01  2.015171187000e-04  -4.639814038303e-05  9.934917681356e-16  1.380823562165e-06  1.109859108109e-17
2.45730000e+01  2.013779442755e-04  -4.638481033065e-05  9.915927699147e-16  1.380281979303e-06  1.107671975798e-17
2.45760000e+01  2.012388098315e-04  -4.637148678629e-05  9.896969360004e-16  1.379740759315e-06  1.105488672022e-17
2.45790000e+01  2.010997153483e-04  -4.635816974598e-05  9.878042614229e-16  1.379199901939e-06  1.103309190349e-17
2.45820000e+01  2.009606608065e-04  -4.634485920575e-05  9.859147412199e-16  1.378659406913e-06  1.101133524358e-17
2.45850000e+01  2.008216461866e-04  -4.633155516163e-05  9.840283704376e-16  1.378119273977e-06  1.098961667639e-17
2.45880000e+01  2.006826714690e-04  -4.631825760967e-05  9.821451441296e-16  1.377579502870e-06  1.096793613793e-17
2.45910000e+01  2.005437366344e-04  -4.630496654590e-05  9.802650573579e-16  1.377040093329e-06  1.094629356434e-17
2.45940000e+01  2.004048416633e-04  -4.629168196636e-05  9.783881051921e-16  1.376501045096e-06  1.092468889184e-17
2.45970000e+01  2.002659865361e-04  -4.627840386711e-05  9.765142827100e-16  1.375962357909e-06  1.090312205677e-17
2.46000000e+01  2.001271712336e-04  -4.626513224419e-05  9.746435849970e-16  1.375424031508e-06  1.088159299560e-17
2.46030000e+01  1.999883957362e-04  -4.625186709366e-05  9.727760071467e-16  1.374886065633e-06  1.086010164488e-17
2.46060000e+01  1.998496600246e-04  -4.623860841156e-05  9.709115442602e-16  1.374348460025e-06  1.083864794130e-17
2.46090000e+01  1.997109640793e-04  -4.622535619396e-05  9.690501914469e-16  1.373811214424e-06  1.081723182163e-17
2.46120000e+01  1.995723078809e-04  -4.621211043691e-05  9.671919438237e-16  1.373274328571e-06  1.079585322276e-17
2.46150000e+01  1.994336914102e-04  -4.619887113649e-05  9.653367965155e-16  1.372737802206e-06  1.077451208170e-17
2.46180000e+01  1.992951146477e-04  -4.618563828875e-05  9.634847446550e-16  1.372201635072e-06  1.075320833555e-17
2.46210000e+01  1.991565775740e-04  -4.617241188977e-05  9.616357833827e-16  1.371665826908e-06  1.073194192154e-17
2.46240000e+01  1.990180801699e-04  -4.615919193562e-05  9.597899078468e-16  1.371130377457e-06  1.071071277698e-17
2.46270000e+01  1.988796224159e-04  -4.614597842237e-05  9.579471132034e-16  1.370595286461e-06  1.068952083933e-17
2.46300000e+01  1.987412042929e-04  -4.613277134610e-05  9.561073946164e-16  1.370060553661e-06  1.066836604611e-17
2.46330000e+01  1.986028257814e-04  -4.611957070289e-05  9.542707472573e-16  1.369526178800e-06  1.064724833498e-17
2.46360000e+01  1.984644868623e-04  -4.610637648883e-05  9.524371663056e-16  1.368992161620e-06  1.062616764369e-17
2.46390000e+01  1.983261875161e-04  -4.609318870000e-05  9.506066469481e-16  1.368458501864e-06  1.060512391012e-17
2.46420000e+01  1.981879277236e-04  -4.608000733249e-05  9.487791843798e-16  1.367925199276e-06  1.058411707223e-17
2.46450000e+01  1.980497074657e-04  -4.606683238239e-05  9.469547738032e-16  1.367392253597e-06  1.056314706811e-17
2.46480000e+01  1.979115267229e-04  -4.605366384581e-05  9.451334104283e-16  1.366859664571e-06  1.054221383593e-17
2.46510000e+01  1.977733854762e-04  -4.604050171883e-05  9.433150894731e-16  1.366327431943e-06  1.052131731400e-17
2.46540000e+01  1.976352837062e-04  -4.602734599755e-05  9.414998061631e-16  1.365795555455e-06  1.050045744072e-17
2.46570000e+01  1.974972213938e-04  -4.601419667809e-05  9.396875557315e-16  1.365264034852e-06  1.047963415458e-17
2.46600000e+01  1.973591985197e-04  -4.600105375655e-05  9.378783334190e-16  1.364732869878e-06  1.045884739420e-17
2.46630000e+01  1.972212150649e-04  -4.598791722903e-05  9.360721344742e-16  1.364202060277e-06  1.043809709830e-17
2.46660000e+01  1.970832710100e-04  -4.597478709164e-05  9.342689541531e-16  1.363671605794e-06  1.041738320570e-17
2.46690000e+01  1.969453663359e-04  -4.596166334052e-05  9.324687877192e-16  1.363141506174e-06  1.039670565533e-17
2.46720000e+01  1.968075010236e-04  -4.594854597176e-05  9.306716304440e-16  1.362611761162e-06  1.037606438622e-17
2.46750000e+01  1.966696750537e-04  -4.593543498150e-05  9.288774776062e-16  1.362082370503e-06  1.035545933752e-17
2.46780000e+01  1.965318884073e-04  -4.592233036585e-05  9.270863244921e-16  1.361553333943e-06  1.033489044846e-17
2.46810000e+01  1.963941410652e-04  -4.590923212094e-05  9.252981663958e-16  1.361024651228e-06  1.031435765840e-17
2.46840000e+01  1.962564330082e-04  -4.589614024290e-05  9.235129986187e-16  1.360496322103e-06  1.029386090678e-17
2.46870000e+01  1.961187642173e-04  -4.588305472787e-05  9.217308164698e-16  1.359968346315e-06  1.027340013317e-17
2.46900000e+01  1.959811346735e-04  -4.586997557197e-05  9.199516152656e-16  1.359440723609e-06  1.025297527722e-17
2.46930000e+01  1.958435443575e-04  -4.585690277135e-05  9.181753903301e-16  1.358913453734e-06  1.023258627871e-17
2.46960000e+01  1.957059932505e-04  -4.584383632214e-05  9.164021369948e-16  1.358386536434e-06  1.021223307750e-17
2.46990000e+01  1.955684813333e-04  -4.583077622049e-05  9.146318505987e-16  1.357859971459e-06  1.019191561356e-17
2.47020000e+01  1.954310085868e-04  -4.581772246255e-05  9.128645264883e-16  1.357333758554e-06  1.017163382697e-17
2.47050000e+01  1.952935749922e-04  -4.580467504445e-05  9.111001600174e-16  1.356807897467e-06  1.015138765791e-17
2.47080000e+01  1.951561805302e-04  -4.579163396237e-05  9.093387465473e-16  1.356282387946e-06  1.013117704666e-17
2.47110000e+01  1.950188251820e-04  -4.577859921244e-05  9.075802814468e-16  1.355757229739e-06  1.011100193361e-17
2.47140000e+01  1.948815089286e-04  -4.576557079083e-05  9.058247600920e-16  1.355232422593e-06  1.009086225925e-17
2.47170000e+01  1.947442317510e-04  -4.575254869369e-05  9.040721778666e-16  1.354707966258e-06  1.007075796415e-17
2.47200000e+01  1.946069936301e-04  -4.573953291720e-05  9.023225301614e-16  1.354183860482e-06  1.005068898903e-17
2.47230000e+01  1.944697945472e-04  -4.572652345750e-05  9.005758123748e-16  1.353660105013e-06  1.003065527467e-17
2.47260000e+01  1.943326344831e-04  -4.571352031079e-05  8.988320199124e-16  1.353136699600e-06  1.001065676196e-17
2.47290000e+01  1.941955134190e-04  -4.570052347321e-05  8.970911481874e-16  1.352613643993e-06  9.990693391913e-18
2.47320000e+01  1.940584313359e-04  -4.568753294096e-05  8.953531926200e-16  1.352090937941e-06  9.970765105621e-18
2.47350000e+01  1.939213882150e-04  -4.567454871020e-05  8.936181486380e-16  1.351568581193e-06  9.950871844286e-18
2.47380000e+01  1.937843840374e-04  -4.566157077711e-05  8.918860116764e-16  1.351046573500e-06  9.931013549212e-18
2.47410000e+01  1.936474187841e-04  -4.564859913788e-05  8.901567771774e-16  1.350524914612e-06  9.911190161800e-18
2.47440000e+01  1.935104924363e-04  -4.563563378869e-05  8.884304405908e-16  1.350003604277e-06  9.891401623556e-18
2.47470000e+01  1.933736049751e-04  -4.562267472573e-05  8.867069973734e-16  1.349482642248e-06  9.871647876083e-18
2.47500000e+01  1.932367563816e-04  -4.560972194520e-05  8.849864429892e-16  1.348962028275e-06  9.851928861087e-18
2.47530000e+01  1.930999466371e-04  -4.559677544327e-05  8.832687729099e-16  1.348441762109e-06  9.832244520374e-18
2.47560000e+01  1.929631757227e-04  -4.558383521616e-05  8.815539826138e-16  1.347921843500e-06  9.812594795849e-18
2.47590000e+01  1.928264436195e-04  -4.557090126005e-05  8.798420675871e-16  1.347402272200e-06  9.792979629517e-18
2.47620000e+01  1.926897503089e-04  -4.555797357116e-05  8.781330233226e-16  1.346883047960e-06  9.773398963484e-18
2.47650000e+01  1.925530957719e-04  -4.554505214568e-05  8.764268453207e-16  1.346364170533e-06  9.753852739954e-18
2.47680000e+01  1.924164799897e-04  -4.553213697982e-05  8.747235290890e-16  1.345845639670e-06  9.734340901232e-18
2.47710000e+01  1.922799029437e-04  -4.551922806980e-05  8.730230701419e-16  1.345327455123e-06  9.714863389720e-18
2.47740000e+01  1.921433646151e-04  -4.550632541182e-05  8.713254640015e-16  1.344809616644e-06  9.695420147921e-18
2.47770000e+01  1.920068649850e-04  -4.549342900210e-05  8.696307061965e-16  1.344292123987e-06  9.676011118436e-18
2.47800000e+01  1.918704040348e-04  -4.548053883686e-05  8.679387922633e-16  1.343774976904e-06  9.656636243964e-18
2.47830000e+01  1.917339817457e-04  -4.546765491231e-05  8.662497177450e-16  1.343258175148e-06  9.637295467304e-18
2.47860000e+01  1.915975980991e-04  -4.545477722470e-05  8.645634781921e-16  1.342741718471e-06  9.617988731353e-18
2.47890000e+01  1.914612530762e-04  -4.544190577023e-05  8.628800691619e-16  1.342225606629e-06  9.598715979105e-18
2.47920000e+01  1.913249466582e-04  -4.542904054514e-05  8.611994862192e-16  1.341709839373e-06  9.579477153653e-18
2.47950000e+01  1.911886788267e-04  -4.541618154566e-05  8.595217249355e-16  1.341194416458e-06  9.560272198187e-18
2.47980000e+01  1.910524495627e-04  -4.540332876802e-05  8.578467808896e-16  1.340679337638e-06  9.541101055994e-18
2.48010000e+01  1.909162588478e-04  -4.539048220847e-05  8.561746496674e-16  1.340164602667e-06  9.521963670462e-18
2.48040000e+01  1.907801066633e-04  -4.537764186325e-05  8.545053268616e-16  1.339650211300e-06  9.502859985071e-18
2.48070000e+01  1.906439929904e-04  -4.536480772858e-05  8.528388080721e-16  1.339136163291e-06  9.483789943402e-18
2.48100000e+01  1.905079178107e-04  -4.535197980073e-05  8.511750889059e-16  1.338622458395e-06  9.464753489131e-18
2.48130000e+01  1.903718811054e-04  -4.533915807594e-05  8.495141649769e-16  1.338109096367e-06  9.445750566033e-18
2.48160000e+01  1.902358828560e-04  -4.532634255046e-05  8.478560319061e-16  1.337596076963e-06  9.426781117975e-18
2.48190000e+01  1.900999230439e-04  -4.531353322055e-05  8.462006853213e-16  1.337083399937e-06  9.407845088926e-18
2.48220000e+01  1.899640016505e-04  -4.530073008245e-05  8.445481208574e-16  1.336571065046e-06  9.388942422947e-18
2.48250000e+01  1.898281186573e-04  -4.528793313244e-05  8.428983341564e-16  1.336059072045e-06  9.370073064197e-18
2.48280000e+01  1.896922740455e-04  -4.527514236676e-05  8.412513208670e-16  1.335547420691e-06  9.351236956931e-18
2.48310000e+01  1.895564677969e-04  -4.526235778170e-05  8.396070766451e-16  1.335036110739e-06  9.332434045497e-18
2.48340000e+01  1.894206998927e-04  -4.524957937350e-05  8.379655971532e-16  1.334525141947e-06  9.313664274342e-18
2.48370000e+01  1.892849703145e-04  -4.523680713846e-05  8.363268780610e-16  1.334014514071e-06  9.294927588007e-18
2.48400000e+01  1.891492790437e-04  -4.522404107282e-05  8.346909150452e-16  1.333504226868e-06  9.276223931128e-18
2.48430000e+01  1.890136260619e-04  -4.521128117288e-05  8.330577037890e-16  1.332994280095e-06  9.257553248436e-18
2.48460000e+01  1.888780113505e-04  -4.519852743492e-05  8.314272399828e-16  1.332484673509e-06  9.238915484756e-18
2.48490000e+01  1.887424348911e-04  -4.518577985520e-05  8.297995193237e-16  1.331975406868e-06  9.220310585010e-18
2.48520000e+01  1.886068966652e-04  -4.517303843001e-05  8.281745375160e-16  1.331466479930e-06  9.201738494213e-18
2.48550000e+01  1.884713966544e-04  -4.516030315565e-05  8.265522902703e-16  1.330957892452e-06  9.183199157473e-18
2.48580000e+01  1.883359348401e-04  -4.514757402839e-05  8.249327733045e-16  1.330449644193e-06  9.164692519994e-18
2.48610000e+01  1.882005112040e-04  -4.513485104454e-05  8.233159823432e-16  1.329941734911e-06  9.146218527075e-18
2.48640000e+01  1.880651257277e-04  -4.512213420038e-05  8.217019131177e-16  1.329434164365e-06  9.127777124106e-18
2.48670000e+01  1.879297783927e-04  -4.510942349222e-05  8.200905613663e-16  1.328926932313e-06  9.109368256572e-18
2.48700000e+01  1.877944691806e-04  -4.509671891634e-05  8.184819228338e-16  1.328420038515e-06  9.090991870052e-18
2.48730000e+01  1.876591980731e-04  -4.508402046906e-05  8.168759932722e-16  1.327913482729e-06  9.072647910217e-18
2.48760000e+01  1.875239650517e-04  -4.507132814668e-05  8.152727684399e-16  1.327407264715e-06  9.054336322833e-18
2.48790000e+01  1.873887700981e-04  -4.505864194551e-05  8.136722441023e-16  1.326901384232e-06  9.036057053758e-18
2.48820000e+01  1.872536131939e-04  -4.504596186185e-05  8.120744160313e-16  1.326395841040e-06  9.017810048941e-18
2.48850000e+01  1.871184943208e-04  -4.503328789202e-05  8.104792800059e-16  1.325890634900e-06  8.999595254427e-18
2.48880000e+01  1.869834134604e-04  -4.502062003234e-05  8.088868318114e-16  1.325385765571e-06  8.981412616352e-18
2.48910000e+01  1.868483705945e-04  -4.500795827912e-05  8.072970672402e-16  1.324881232814e-06  8.963262080943e-18
2.48940000e+01  1.867133657047e-04  -4.499530262869e-05  8.057099820912e-16  1.324377036389e-06  8.945143594521e-18
2.48970000e+01  1.865783987726e-04  -4.498265307737e-05  8.041255721701e-16  1.323873176058e-06  8.927057103499e-18
2.49000000e+01  1.864434697801e-04  -4.497000962148e-05  8.025438332890e-16  1.323369651580e-06  8.909002554380e-18
2.49030000e+01  1.863085787088e-04  -4.495737225735e-05  8.009647612671e-16  1.322866462718e-06  8.890979893760e-18
2.49060000e+01  1.861737255405e-04  -4.494474098132e-05  7.993883519300e-16  1.322363609232e-06  8.872989068326e-18
2.49090000e+01  1.860389102568e-04  -4.493211578972e-05  7.978146011100e-16  1.321861090885e-06  8.855030024858e-18
2.49120000e+01  1.859041328396e-04  -4.491949667888e-05  7.962435046459e-16  1.321358907437e-06  8.837102710225e-18
2.49150000e+01  1.857693932707e-04  -4.490688364515e-05  7.946750583835e-16  1.320857058652e-06  8.819207071387e-18
2.49180000e+01  1.856346915317e-04  -4.489427668487e-05  7.931092581747e-16  1.320355544291e-06  8.801343055397e-18
2.49210000e+01  1.855000276045e-04  -4.488167579438e-05  7.915460998786e-16  1.319854364117e-06  8.783510609396e-18
2.49240000e+01  1.853654014709e-04  -4.486908097004e-05  7.899855793603e-16  1.319353517892e-06  8.765709680617e-18
2.49270000e+01  1.852308131126e-04  -4.485649220818e-05  7.884276924919e-16  1.318853005379e-06  8.747940216385e-18
2.49300000e+01  1.850962625116e-04  -4.484390950517e-05  7.868724351518e-16  1.318352826341e-06  8.730202164111e-18
2.49330000e+01  1.849617496495e-04  -4.483133285735e-05  7.853198032253e-16  1.317852980541e-06  8.712495471300e-18
2.49360000e+01  1.848272745084e-04  -4.481876226109e-05  7.837697926039e-16  1.317353467743e-06  8.694820085544e-18
2.49390000e+01  1.846928370699e-04  -4.480619771275e-05  7.822223991858e-16  1.316854287710e-06  8.677175954527e-18
2.49420000e+01  1.845584373160e-04  -4.479363920869e-05  7.806776188758e-16  1.316355440206e-06  8.659563026021e-18
2.49450000e+01  1.844240752286e-04  -4.478108674528e-05  7.791354475849e-16  1.315856924995e-06  8.641981247888e-18
2.49480000e+01  1.842897507895e-04  -4.476854031888e-05  7.775958812311e-16  1.315358741841e-06  8.624430568079e-18
2.49510000e+01  1.841554639807e-04  -4.475599992586e-05  7.760589157385e-16  1.314860890509e-06  8.606910934635e-18
2.49540000e+01  1.840212147839e-04  -4.474346556261e-05  7.745245470377e-16  1.314363370762e-06  8.589422295684e-18
2.49570000e+01  1.838870031813e-04  -4.473093722549e-05  7.729927710661e-16  1.313866182367e-06  8.571964599444e-18
2.49600000e+01  1.837528291546e-04  -4.471841491089e-05  7.714635837673e-16  1.313369325088e-06  8.554537794223e-18
2.49630000e+01  1.836186926858e-04  -4.470589861518e-05  7.699369810913e-16  1.312872798690e-06  8.537141828414e-18
2.49660000e+01  1.834845937569e-04  -4.469338833475e-05  7.684129589947e-16  1.312376602938e-06  8.519776650501e-18
2.49690000e+01  1.833505323498e-04  -4.468088406600e-05  7.668915134405e-16  1.311880737598e-06  8.502442209055e-18
2.49720000e+01  1.832165084465e-04  -4.466838580529e-05  7.653726403980e-16  1.311385202436e-06  8.485138452735e-18
2.49750000e+01  1.830825220289e-04  -4.465589354904e-05  7.638563358432e-16  1.310889997218e-06  8.467865330290e-18
2.49780000e+01  1.829485730792e-04  -4.464340729363e-05  7.623425957581e-16  1.310395121710e-06  8.450622790552e-18
2.49810000e+01  1.828146615792e-04  -4.463092703546e-05  7.608314161315e-16  1.309900575678e-06  8.433410782445e-18
2.49840000e+01  1.826807875110e-04  -4.461845277094e-05  7.593227929581e-16  1.309406358888e-06  8.416229254977e-18
2.49870000e+01  1.825469508566e-04  -4.460598449645e-05  7.578167222395e-16  1.308912471109e-06  8.399078157246e-18
2.49900000e+01  1.824131515980e-04  -4.459352220841e-05  7.563131999833e-16  1.308418912106e-06  8.381957438436e-18
2.49930000e+01  1.822793897173e-04  -4.458106590323e-05  7.548122222035e-16  1.307925681646e-06  8.364867047817e-18
2.49960000e+01  1.821456651966e-04  -4.456861557732e-05  7.533137849205e-16  1.307432779498e-06  8.347806934746e-18
2.49990000e+01  1.820119780179e-04  -4.455617122708e-05  7.518178841610e-16  1.306940205428e-06  8.330777048667e-18
2.50020000e+01  1.818783281633e-04  -4.454373284893e-05  7.503245159581e-16  1.306447959205e-06  8.313777339110e-18
2.50050000e+01  1.817447156148e-04  -4.453130043930e-05  7.488336763510e-16  1.305956040596e-06  8.296807755692e-18
2.50080000e+01  1.816111403547e-04  -4.451887399460e-05  7.473453613854e-16  1.305464449369e-06  8.279868248116e-18
2.50110000e+01  1.814776023649e-04  -4.450645351125e-05  7.458595671131e-16  1.304973185293e-06  8.262958766171e-18
2.50140000e+01  1.813441016276e-04  -4.449403898569e-05  7.443762895924e-16  1.304482248135e-06  8.246079259729e-18
2.50170000e+01  1.812106381250e-04  -4.448163041433e-05  7.428955248876e-16  1.303991637666e-06  8.229229678752e-18
2.50200000e+01  1.810772118392e-04  -4.446922779361e-05  7.414172690695e-16  1.303501353654e-06  8.212409973285e-18
2.50230000e+01  1.809438227523e-04  -4.445683111997e-05  7.399415182150e-16  1.303011395867e-06  8.195620093459e-18
2.50260000e+01  1.808104708465e-04  -4.444444038983e-05  7.384682684072e-16  1.302521764076e-06  8.178859989489e-18
2.50290000e+01  1.806771561040e-04  -4.443205559964e-05  7.369975157355e-16  1.302032458049e-06  8.162129611678e-18
2.50320000e+01  1.805438785070e-04  -4.441967674584e-05  7.355292562955e-16  1.301543477556e-06  8.145428910410e-18
2.50350000e+01  1.804106380376e-04  -4.440730382487e-05  7.340634861891e-16  1.301054822368e-06  8.128757836156e-18
2.50380000e+01  1.802774346781e-04  -4.439493683318e-05  7.326002015240e-16  1.300566492254e-06  8.112116339471e-18
2.50410000e+01  1.801442684107e-04  -4.438257576722e-05  7.311393984146e-16  1.300078486984e-06  8.095504370996e-18
2.50440000e+01  1.800111392176e-04  -4.437022062343e-05  7.296810729812e-16  1.299590806329e-06  8.078921881453e-18
2.50470000e+01  1.798780470810e-04  -4.435787139827e-05  7.282252213502e-16  1.299103450060e-06  8.062368821651e-18
2.50500000e+01  1.797449919833e-04  -4.434552808821e-05  7.267718396543e-16  1.298616417947e-06  8.045845142482e-18
2.50530000e+01  1.796119739066e-04  -4.433319068969e-05  7.253209240323e-16  1.298129709762e-06  8.029350794922e-18
2.50560000e+01  1.794789928332e-04  -4.432085919918e-05  7.238724706290e-16  1.297643325275e-06  8.012885730030e-18
2.50590000e+01  1.793460487455e-04  -4.430853361314e-05  7.224264755955e-16  1.297157264258e-06  7.996449898948e-18
2.50620000e+01  1.792131416257e-04  -4.429621392803e-05  7.209829350889e-16  1.296671526483e-06  7.980043252905e-18
2.50650000e+01  1.790802714560e-04  -4.428390014034e-05  7.195418452724e-16  1.296186111721e-06  7.963665743208e-18
2.50680000e+01  1.789474382189e-04  -4.427159224653e-05  7.181032023154e-16  1.295701019745e-06  7.947317321251e-18
2.50710000e+01  1.788146418967e-04  -4.425929024307e-05  7.166670023932e-16  1.295216250326e-06  7.930997938509e-18
2.50740000e+01  1.786818824716e-04  -4.424699412644e-05  7.152332416873e-16  1.294731803237e-06  7.914707546541e-18
2.50770000e+01  1.785491599260e-04  -4.423470389311e-05  7.138019163853e-16  1.294247678250e-06  7.898446096988e-18
2.50800000e+01  1.784164742423e-04  -4.422241953958e-05  7.123730226807e-16  1.293763875139e-06  7.882213541573e-18
2.50830000e+01  1.782838254029e-04  -4.421014106233e-05  7.109465567731e-16  1.293280393676e-06  7.866009832102e-18
