# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.36685000e+01  1.078754620193e-05  -2.438859710227e-06  6.450610288649e-19  4.263046839050e-09  6.036623960773e-21
2.36700000e+01  1.078388831747e-05  -2.438319600742e-06  6.443992043509e-19  4.261362082842e-09  6.029678678556e-21
2.36715000e+01  1.078023124303e-05  -2.437779686895e-06  6.437380327147e-19  4.259678194473e-09  6.022741274981e-21
2.36730000e+01  1.077657497831e-05  -2.437239968607e-06  6.430775133020e-19  4.257995173473e-09  6.015811740907e-21
2.36745000e+01  1.077291952302e-05  -2.436700445800e-06  6.424176454591e-19  4.256313019372e-09  6.008890067201e-21
2.36760000e+01  1.076926487688e-05  -2.436161118394e-06  6.417584285331e-19  4.254631731698e-09  6.001976244745e-21
2.36775000e+01  1.076561103957e-05  -2.435621986312e-06  6.410998618716e-19  4.252951309981e-09  5.995070264430e-21
2.36790000e+01  1.076195801082e-05  -2.435083049474e-06  6.404419448229e-19  4.251271753753e-09  5.988172117157e-21
2.36805000e+01  1.075830579033e-05  -2.434544307802e-06  6.397846767362e-19  4.249593062542e-09  5.981281793839e-21
2.36820000e+01  1.075465437780e-05  -2.434005761218e-06  6.391280569612e-19  4.247915235881e-09  5.974399285401e-21
2.36835000e+01  1.075100377294e-05  -2.433467409643e-06  6.384720848482e-19  4.246238273300e-09  5.967524582777e-21
2.36850000e+01  1.074735397547e-05  -2.432929252999e-06  6.378167597484e-19  4.244562174330e-09  5.960657676913e-21
2.36865000e+01  1.074370498509e-05  -2.432391291207e-06  6.371620810136e-19  4.242886938503e-09  5.953798558766e-21
2.36880000e+01  1.074005680150e-05  -2.431853524189e-06  6.365080479962e-19  4.241212565351e-09  5.946947219303e-21
2.36895000e+01  1.073640942442e-05  -2.431315951867e-06  6.358546600493e-19  4.239539054406e-09  5.940103649503e-21
2.36910000e+01  1.073276285355e-05  -2.430778574163e-06  6.352019165268e-19  4.237866405201e-09  5.933267840355e-21
2.36925000e+01  1.072911708860e-05  -2.430241390998e-06  6.345498167831e-19  4.236194617269e-09  5.926439782860e-21
2.36940000e+01  1.072547212928e-05  -2.429704402294e-06  6.338983601734e-19  4.234523690142e-09  5.919619468029e-21
2.36955000e+01  1.072182797529e-05  -2.429167607972e-06  6.332475460536e-19  4.232853623353e-09  5.912806886883e-21
2.36970000e+01  1.071818462636e-05  -2.428631007956e-06  6.325973737801e-19  4.231184416438e-09  5.906002030455e-21
2.36985000e+01  1.071454208217e-05  -2.428094602166e-06  6.319478427101e-19  4.229516068929e-09  5.899204889789e-21
2.37000000e+01  1.071090034245e-05  -2.427558390525e-06  6.312989522016e-19  4.227848580360e-09  5.892415455938e-21
2.37015000e+01  1.070725940690e-05  -2.427022372954e-06  6.306507016130e-19  4.226181950267e-09  5.885633719969e-21
2.37030000e+01  1.070361927524e-05  -2.426486549376e-06  6.300030903035e-19  4.224516178184e-09  5.878859672957e-21
2.37045000e+01  1.069997994716e-05  -2.425950919713e-06  6.293561176331e-19  4.222851263646e-09  5.872093305988e-21
2.37060000e+01  1.069634142238e-05  -2.425415483887e-06  6.287097829622e-19  4.221187206189e-09  5.865334610160e-21
2.37075000e+01  1.069270370061e-05  -2.424880241819e-06  6.280640856520e-19  4.219524005348e-09  5.858583576580e-21
2.37090000e+01  1.068906678156e-05  -2.424345193433e-06  6.274190250645e-19  4.217861660659e-09  5.851840196368e-21
2.37105000e+01  1.068543066493e-05  -2.423810338650e-06  6.267746005622e-19  4.216200171659e-09  5.845104460653e-21
2.37120000e+01  1.068179535045e-05  -2.423275677393e-06  6.261308115083e-19  4.214539537884e-09  5.838376360576e-21
2.37135000e+01  1.067816083780e-05  -2.422741209583e-06  6.254876572667e-19  4.212879758871e-09  5.831655887285e-21
2.37150000e+01  1.067452712672e-05  -2.422206935144e-06  6.248451372020e-19  4.211220834157e-09  5.824943031945e-21
2.37165000e+01  1.067089421690e-05  -2.421672853997e-06  6.242032506793e-19  4.209562763279e-09  5.818237785725e-21
2.37180000e+01  1.066726210806e-05  -2.421138966065e-06  6.235619970645e-19  4.207905545775e-09  5.811540139810e-21
2.37195000e+01  1.066363079991e-05  -2.420605271271e-06  6.229213757242e-19  4.206249181183e-09  5.804850085392e-21
2.37210000e+01  1.066000029215e-05  -2.420071769536e-06  6.222813860256e-19  4.204593669042e-09  5.798167613675e-21
2.37225000e+01  1.065637058450e-05  -2.419538460784e-06  6.216420273366e-19  4.202939008890e-09  5.791492715874e-21
2.37240000e+01  1.065274167667e-05  -2.419005344936e-06  6.210032990256e-19  4.201285200265e-09  5.784825383213e-21
2.37255000e+01  1.064911356837e-05  -2.418472421916e-06  6.203652004618e-19  4.199632242707e-09  5.778165606929e-21
2.37270000e+01  1.064548625931e-05  -2.417939691645e-06  6.197277310152e-19  4.197980135756e-09  5.771513378268e-21
2.37285000e+01  1.064185974920e-05  -2.417407154048e-06  6.190908900562e-19  4.196328878950e-09  5.764868688486e-21
2.37300000e+01  1.063823403775e-05  -2.416874809045e-06  6.184546769559e-19  4.194678471831e-09  5.758231528850e-21
2.37315000e+01  1.063460912468e-05  -2.416342656561e-06  6.178190910863e-19  4.193028913937e-09  5.751601890639e-21
2.37330000e+01  1.063098500969e-05  -2.415810696518e-06  6.171841318197e-19  4.191380204811e-09  5.744979765140e-21
2.37345000e+01  1.062736169249e-05  -2.415278928838e-06  6.165497985293e-19  4.189732343992e-09  5.738365143652e-21
2.37360000e+01  1.062373917280e-05  -2.414747353444e-06  6.159160905889e-19  4.188085331021e-09  5.731758017484e-21
2.37375000e+01  1.062011745033e-05  -2.414215970260e-06  6.152830073730e-19  4.186439165441e-09  5.725158377957e-21
2.37390000e+01  1.061649652480e-05  -2.413684779208e-06  6.146505482566e-19  4.184793846793e-09  5.718566216399e-21
2.37405000e+01  1.061287639590e-05  -2.413153780211e-06  6.140187126156e-19  4.183149374618e-09  5.711981524152e-21
2.37420000e+01  1.060925706336e-05  -2.412622973192e-06  6.133874998262e-19  4.181505748460e-09  5.705404292567e-21
2.37435000e+01  1.060563852689e-05  -2.412092358074e-06  6.127569092655e-19  4.179862967860e-09  5.698834513004e-21
2.37450000e+01  1.060202078619e-05  -2.411561934780e-06  6.121269403114e-19  4.178221032361e-09  5.692272176835e-21
2.37465000e+01  1.059840384099e-05  -2.411031703233e-06  6.114975923420e-19  4.176579941507e-09  5.685717275443e-21
2.37480000e+01  1.059478769098e-05  -2.410501663356e-06  6.108688647365e-19  4.174939694841e-09  5.679169800220e-21
2.37495000e+01  1.059117233590e-05  -2.409971815073e-06  6.102407568745e-19  4.173300291907e-09  5.672629742568e-21
2.37510000e+01  1.058755777544e-05  -2.409442158306e-06  6.096132681363e-19  4.171661732247e-09  5.666097093902e-21
2.37525000e+01  1.058394400933e-05  -2.408912692979e-06  6.089863979028e-19  4.170024015408e-09  5.659571845643e-21
2.37540000e+01  1.058033103727e-05  -2.408383419015e-06  6.083601455557e-19  4.168387140933e-09  5.653053989227e-21
2.37555000e+01  1.057671885898e-05  -2.407854336338e-06  6.077345104771e-19  4.166751108367e-09  5.646543516097e-21
2.37570000e+01  1.057310747416e-05  -2.407325444870e-06  6.071094920501e-19  4.165115917255e-09  5.640040417707e-21
2.37585000e+01  1.056949688255e-05  -2.406796744535e-06  6.064850896580e-19  4.163481567143e-09  5.633544685522e-21
2.37600000e+01  1.056588708383e-05  -2.406268235257e-06  6.058613026852e-19  4.161848057575e-09  5.627056311017e-21
2.37615000e+01  1.056227807774e-05  -2.405739916958e-06  6.052381305163e-19  4.160215388099e-09  5.620575285677e-21
2.37630000e+01  1.055866986399e-05  -2.405211789563e-06  6.046155725370e-19  4.158583558260e-09  5.614101600997e-21
2.37645000e+01  1.055506244228e-05  -2.404683852994e-06  6.039936281332e-19  4.156952567605e-09  5.607635248484e-21
2.37660000e+01  1.055145581233e-05  -2.404156107176e-06  6.033722966918e-19  4.155322415680e-09  5.601176219652e-21
2.37675000e+01  1.054784997386e-05  -2.403628552031e-06  6.027515776002e-19  4.153693102033e-09  5.594724506027e-21
2.37690000e+01  1.054424492658e-05  -2.403101187485e-06  6.021314702463e-19  4.152064626211e-09  5.588280099147e-21
2.37705000e+01  1.054064067021e-05  -2.402574013459e-06  6.015119740188e-19  4.150436987762e-09  5.581842990556e-21
2.37720000e+01  1.053703720445e-05  -2.402047029878e-06  6.008930883070e-19  4.148810186232e-09  5.575413171813e-21
2.37735000e+01  1.053343452902e-05  -2.401520236666e-06  6.002748125010e-19  4.147184221172e-09  5.568990634482e-21
2.37750000e+01  1.052983264364e-05  -2.400993633746e-06  5.996571459912e-19  4.145559092128e-09  5.562575370141e-21
2.37765000e+01  1.052623154802e-05  -2.400467221042e-06  5.990400881688e-19  4.143934798650e-09  5.556167370378e-21
2.37780000e+01  1.052263124188e-05  -2.399940998477e-06  5.984236384258e-19  4.142311340287e-09  5.549766626788e-21
2.37795000e+01  1.051903172493e-05  -2.399414965977e-06  5.978077961547e-19  4.140688716588e-09  5.543373130979e-21
2.37810000e+01  1.051543299689e-05  -2.398889123464e-06  5.971925607484e-19  4.139066927102e-09  5.536986874568e-21
2.37825000e+01  1.051183505747e-05  -2.398363470863e-06  5.965779316009e-19  4.137445971380e-09  5.530607849183e-21
2.37840000e+01  1.050823790638e-05  -2.397838008098e-06  5.959639081065e-19  4.135825848972e-09  5.524236046460e-21
2.37855000e+01  1.050464154335e-05  -2.397312735091e-06  5.953504896601e-19  4.134206559427e-09  5.517871458047e-21
2.37870000e+01  1.050104596808e-05  -2.396787651769e-06  5.947376756576e-19  4.132588102297e-09  5.511514075601e-21
2.37885000e+01  1.049745118030e-05  -2.396262758054e-06  5.941254654950e-19  4.130970477133e-09  5.505163890790e-21
2.37900000e+01  1.049385717971e-05  -2.395738053871e-06  5.935138585694e-19  4.129353683485e-09  5.498820895291e-21
2.37915000e+01  1.049026396604e-05  -2.395213539143e-06  5.929028542784e-19  4.127737720906e-09  5.492485080791e-21
2.37930000e+01  1.048667153900e-05  -2.394689213796e-06  5.922924520200e-19  4.126122588947e-09  5.486156438988e-21
2.37945000e+01  1.048307989831e-05  -2.394165077753e-06  5.916826511930e-19  4.124508287159e-09  5.479834961589e-21
2.37960000e+01  1.047948904367e-05  -2.393641130939e-06  5.910734511969e-19  4.122894815097e-09  5.473520640311e-21
2.37975000e+01  1.047589897482e-05  -2.393117373277e-06  5.904648514318e-19  4.121282172311e-09  5.467213466881e-21
2.37990000e+01  1.047230969146e-05  -2.392593804692e-06  5.898568512983e-19  4.119670358356e-09  5.460913433038e-21
2.38005000e+01  1.046872119331e-05  -2.392070425109e-06  5.892494501978e-19  4.118059372784e-09  5.454620530527e-21
2.38020000e+01  1.046513348009e-05  -2.391547234451e-06  5.886426475321e-19  4.116449215148e-09  5.448334751105e-21
2.38035000e+01  1.046154655151e-05  -2.391024232644e-06  5.880364427038e-19  4.114839885003e-09  5.442056086540e-21
2.38050000e+01  1.045796040730e-05  -2.390501419611e-06  5.874308351161e-19  4.113231381902e-09  5.435784528609e-21
2.38065000e+01  1.045437504716e-05  -2.389978795278e-06  5.868258241727e-19  4.111623705399e-09  5.429520069097e-21
2.38080000e+01  1.045079047082e-05  -2.389456359568e-06  5.862214092782e-19  4.110016855050e-09  5.423262699802e-21
2.38095000e+01  1.044720667799e-05  -2.388934112407e-06  5.856175898375e-19  4.108410830409e-09  5.417012412529e-21
2.38110000e+01  1.044362366839e-05  -2.388412053718e-06  5.850143652563e-19  4.106805631031e-09  5.410769199095e-21
2.38125000e+01  1.044004144173e-05  -2.387890183427e-06  5.844117349409e-19  4.105201256471e-09  5.404533051325e-21
2.38140000e+01  1.043645999774e-05  -2.387368501459e-06  5.838096982982e-19  4.103597706285e-09  5.398303961057e-21
2.38155000e+01  1.043287933613e-05  -2.386847007736e-06  5.832082547357e-19  4.101994980030e-09  5.392081920134e-21
2.38170000e+01  1.042929945662e-05  -2.386325702186e-06  5.826074036615e-19  4.100393077260e-09  5.385866920412e-21
2.38185000e+01  1.042572035893e-05  -2.385804584732e-06  5.820071444844e-19  4.098791997533e-09  5.379658953757e-21
2.38200000e+01  1.042214204278e-05  -2.385283655299e-06  5.814074766138e-19  4.097191740406e-09  5.373458012044e-21
2.38215000e+01  1.041856450787e-05  -2.384762913812e-06  5.808083994596e-19  4.095592305435e-09  5.367264087156e-21
2.38230000e+01  1.041498775394e-05  -2.384242360196e-06  5.802099124324e-19  4.093993692178e-09  5.361077170989e-21
2.38245000e+01  1.041141178070e-05  -2.383721994376e-06  5.796120149436e-19  4.092395900192e-09  5.354897255446e-21
2.38260000e+01  1.040783658786e-05  -2.383201816276e-06  5.790147064048e-19  4.090798929035e-09  5.348724332441e-21
2.38275000e+01  1.040426217516e-05  -2.382681825822e-06  5.784179862285e-19  4.089202778265e-09  5.342558393898e-21
2.38290000e+01  1.040068854229e-05  -2.382162022939e-06  5.778218538278e-19  4.087607447441e-09  5.336399431750e-21
2.38305000e+01  1.039711568899e-05  -2.381642407552e-06  5.772263086164e-19  4.086012936122e-09  5.330247437939e-21
2.38320000e+01  1.039354361498e-05  -2.381122979585e-06  5.766313500085e-19  4.084419243865e-09  5.324102404419e-21
2.38335000e+01  1.038997231996e-05  -2.380603738965e-06  5.760369774190e-19  4.082826370231e-09  5.317964323150e-21
2.38350000e+01  1.038640180367e-05  -2.380084685615e-06  5.754431902634e-19  4.081234314779e-09  5.311833186106e-21
2.38365000e+01  1.038283206581e-05  -2.379565819462e-06  5.748499879578e-19  4.079643077068e-09  5.305708985267e-21
2.38380000e+01  1.037926310611e-05  -2.379047140431e-06  5.742573699190e-19  4.078052656659e-09  5.299591712625e-21
2.38395000e+01  1.037569492430e-05  -2.378528648446e-06  5.736653355642e-19  4.076463053112e-09  5.293481360179e-21
2.38410000e+01  1.037212752008e-05  -2.378010343433e-06  5.730738843114e-19  4.074874265987e-09  5.287377919941e-21
2.38425000e+01  1.036856089317e-05  -2.377492225318e-06  5.724830155791e-19  4.073286294845e-09  5.281281383930e-21
2.38440000e+01  1.036499504331e-05  -2.376974294026e-06  5.718927287864e-19  4.071699139248e-09  5.275191744176e-21
2.38455000e+01  1.036142997020e-05  -2.376456549481e-06  5.713030233531e-19  4.070112798757e-09  5.269108992716e-21
2.38470000e+01  1.035786567356e-05  -2.375938991611e-06  5.707138986996e-19  4.068527272933e-09  5.263033121601e-21
2.38485000e+01  1.035430215313e-05  -2.375421620339e-06  5.701253542468e-19  4.066942561338e-09  5.256964122887e-21
2.38500000e+01  1.035073940861e-05  -2.374904435592e-06  5.695373894162e-19  4.065358663535e-09  5.250901988642e-21
2.38515000e+01  1.034717743973e-05  -2.374387437295e-06  5.689500036301e-19  4.063775579086e-09  5.244846710943e-21
2.38530000e+01  1.034361624620e-05  -2.373870625373e-06  5.683631963111e-19  4.062193307553e-09  5.238798281877e-21
2.38545000e+01  1.034005582776e-05  -2.373353999753e-06  5.677769668827e-19  4.060611848500e-09  5.232756693540e-21
2.38560000e+01  1.033649618411e-05  -2.372837560360e-06  5.671913147687e-19  4.059031201490e-09  5.226721938036e-21
2.38575000e+01  1.033293731498e-05  -2.372321307119e-06  5.666062393938e-19  4.057451366086e-09  5.220694007482e-21
2.38590000e+01  1.032937922010e-05  -2.371805239957e-06  5.660217401832e-19  4.055872341853e-09  5.214672894000e-21
2.38605000e+01  1.032582189917e-05  -2.371289358799e-06  5.654378165625e-19  4.054294128353e-09  5.208658589726e-21
2.38620000e+01  1.032226535193e-05  -2.370773663570e-06  5.648544679581e-19  4.052716725153e-09  5.202651086802e-21
2.38635000e+01  1.031870957809e-05  -2.370258154197e-06  5.642716937971e-19  4.051140131816e-09  5.196650377381e-21
2.38650000e+01  1.031515457737e-05  -2.369742830606e-06  5.636894935069e-19  4.049564347906e-09  5.190656453624e-21
2.38665000e+01  1.031160034950e-05  -2.369227692721e-06  5.631078665156e-19  4.047989372990e-09  5.184669307704e-21
2.38680000e+01  1.030804689420e-05  -2.368712740470e-06  5.625268122521e-19  4.046415206633e-09  5.178688931801e-21
2.38695000e+01  1.030449421119e-05  -2.368197973779e-06  5.619463301457e-19  4.044841848400e-09  5.172715318104e-21
2.38710000e+01  1.030094230019e-05  -2.367683392572e-06  5.613664196262e-19  4.043269297857e-09  5.166748458815e-21
2.38725000e+01  1.029739116092e-05  -2.367168996776e-06  5.607870801243e-19  4.041697554571e-09  5.160788346140e-21
2.38740000e+01  1.029384079310e-05  -2.366654786318e-06  5.602083110710e-19  4.040126618107e-09  5.154834972299e-21
2.38755000e+01  1.029029119647e-05  -2.366140761123e-06  5.596301118981e-19  4.038556488034e-09  5.148888329519e-21
2.38770000e+01  1.028674237073e-05  -2.365626921118e-06  5.590524820377e-19  4.036987163917e-09  5.142948410037e-21
2.38785000e+01  1.028319431561e-05  -2.365113266228e-06  5.584754209229e-19  4.035418645324e-09  5.137015206099e-21
2.38800000e+01  1.027964703084e-05  -2.364599796380e-06  5.578989279872e-19  4.033850931822e-09  5.131088709959e-21
2.38815000e+01  1.027610051613e-05  -2.364086511499e-06  5.573230026644e-19  4.032284022980e-09  5.125168913884e-21
2.38830000e+01  1.027255477121e-05  -2.363573411514e-06  5.567476443895e-19  4.030717918366e-09  5.119255810146e-21
2.38845000e+01  1.026900979580e-05  -2.363060496348e-06  5.561728525975e-19  4.029152617547e-09  5.113349391029e-21
2.38860000e+01  1.026546558963e-05  -2.362547765930e-06  5.555986267243e-19  4.027588120092e-09  5.107449648825e-21
2.38875000e+01  1.026192215241e-05  -2.362035220184e-06  5.550249662063e-19  4.026024425571e-09  5.101556575835e-21
2.38890000e+01  1.025837948388e-05  -2.361522859038e-06  5.544518704806e-19  4.024461533552e-09  5.095670164371e-21
2.38905000e+01  1.025483758374e-05  -2.361010682419e-06  5.538793389847e-19  4.022899443605e-09  5.089790406752e-21
2.38920000e+01  1.025129645174e-05  -2.360498690251e-06  5.533073711568e-19  4.021338155299e-09  5.083917295309e-21
2.38935000e+01  1.024775608758e-05  -2.359986882463e-06  5.527359664357e-19  4.019777668205e-09  5.078050822378e-21
2.38950000e+01  1.024421649100e-05  -2.359475258980e-06  5.521651242607e-19  4.018217981892e-09  5.072190980307e-21
2.38965000e+01  1.024067766171e-05  -2.358963819729e-06  5.515948440717e-19  4.016659095932e-09  5.066337761454e-21
2.38980000e+01  1.023713959945e-05  -2.358452564637e-06  5.510251253092e-19  4.015101009894e-09  5.060491158184e-21
2.38995000e+01  1.023360230393e-05  -2.357941493631e-06  5.504559674144e-19  4.013543723350e-09  5.054651162871e-21
2.39010000e+01  1.023006577487e-05  -2.357430606636e-06  5.498873698289e-19  4.011987235871e-09  5.048817767901e-21
2.39025000e+01  1.022653001201e-05  -2.356919903579e-06  5.493193319950e-19  4.010431547029e-09  5.042990965666e-21
2.39040000e+01  1.022299501507e-05  -2.356409384389e-06  5.487518533554e-19  4.008876656395e-09  5.037170748569e-21
2.39055000e+01  1.021946078377e-05  -2.355899048990e-06  5.481849333536e-19  4.007322563541e-09  5.031357109020e-21
2.39070000e+01  1.021592731783e-05  -2.355388897310e-06  5.476185714337e-19  4.005769268040e-09  5.025550039441e-21
2.39085000e+01  1.021239461698e-05  -2.354878929276e-06  5.470527670401e-19  4.004216769464e-09  5.019749532261e-21
2.39100000e+01  1.020886268095e-05  -2.354369144815e-06  5.464875196180e-19  4.002665067387e-09  5.013955579918e-21
2.39115000e+01  1.020533150946e-05  -2.353859543853e-06  5.459228286131e-19  4.001114161381e-09  5.008168174860e-21
2.39130000e+01  1.020180110223e-05  -2.353350126318e-06  5.453586934717e-19  3.999564051019e-09  5.002387309544e-21
2.39145000e+01  1.019827145899e-05  -2.352840892136e-06  5.447951136407e-19  3.998014735876e-09  4.996612976436e-21
2.39160000e+01  1.019474257946e-05  -2.352331841234e-06  5.442320885676e-19  3.996466215524e-09  4.990845168009e-21
2.39175000e+01  1.019121446337e-05  -2.351822973540e-06  5.436696177003e-19  3.994918489539e-09  4.985083876748e-21
2.39190000e+01  1.018768711045e-05  -2.351314288981e-06  5.431077004875e-19  3.993371557495e-09  4.979329095146e-21
2.39205000e+01  1.018416052041e-05  -2.350805787483e-06  5.425463363783e-19  3.991825418966e-09  4.973580815703e-21
2.39220000e+01  1.018063469299e-05  -2.350297468974e-06  5.419855248225e-19  3.990280073527e-09  4.967839030931e-21
2.39235000e+01  1.017710962792e-05  -2.349789333380e-06  5.414252652703e-19  3.988735520754e-09  4.962103733349e-21
2.39250000e+01  1.017358532490e-05  -2.349281380630e-06  5.408655571727e-19  3.987191760221e-09  4.956374915486e-21
2.39265000e+01  1.017006178368e-05  -2.348773610651e-06  5.403063999811e-19  3.985648791505e-09  4.950652569878e-21
2.39280000e+01  1.016653900398e-05  -2.348266023369e-06  5.397477931476e-19  3.984106614182e-09  4.944936689073e-21
2.39295000e+01  1.016301698552e-05  -2.347758618712e-06  5.391897361247e-19  3.982565227828e-09  4.939227265626e-21
2.39310000e+01  1.015949572803e-05  -2.347251396607e-06  5.386322283655e-19  3.981024632019e-09  4.933524292100e-21
2.39325000e+01  1.015597523124e-05  -2.346744356982e-06  5.380752693239e-19  3.979484826332e-09  4.927827761069e-21
2.39340000e+01  1.015245549487e-05  -2.346237499764e-06  5.375188584540e-19  3.977945810345e-09  4.922137665115e-21
2.39355000e+01  1.014893651865e-05  -2.345730824881e-06  5.369629952109e-19  3.976407583634e-09  4.916453996828e-21
2.39370000e+01  1.014541830230e-05  -2.345224332260e-06  5.364076790498e-19  3.974870145777e-09  4.910776748808e-21
2.39385000e+01  1.014190084556e-05  -2.344718021828e-06  5.358529094268e-19  3.973333496351e-09  4.905105913664e-21
2.39400000e+01  1.013838414815e-05  -2.344211893513e-06  5.352986857985e-19  3.971797634936e-09  4.899441484012e-21
2.39415000e+01  1.013486820979e-05  -2.343705947242e-06  5.347450076219e-19  3.970262561108e-09  4.893783452480e-21
2.39430000e+01  1.013135303022e-05  -2.343200182944e-06  5.341918743548e-19  3.968728274448e-09  4.888131811700e-21
2.39445000e+01  1.012783860915e-05  -2.342694600546e-06  5.336392854554e-19  3.967194774533e-09  4.882486554319e-21
2.39460000e+01  1.012432494632e-05  -2.342189199975e-06  5.330872403825e-19  3.965662060942e-09  4.876847672987e-21
2.39475000e+01  1.012081204146e-05  -2.341683981160e-06  5.325357385955e-19  3.964130133256e-09  4.871215160367e-21
2.39490000e+01  1.011729989429e-05  -2.341178944027e-06  5.319847795543e-19  3.962598991053e-09  4.865589009128e-21
2.39505000e+01  1.011378850454e-05  -2.340674088505e-06  5.314343627194e-19  3.961068633914e-09  4.859969211949e-21
2.39520000e+01  1.011027787193e-05  -2.340169414522e-06  5.308844875519e-19  3.959539061418e-09  4.854355761517e-21
2.39535000e+01  1.010676799620e-05  -2.339664922005e-06  5.303351535133e-19  3.958010273147e-09  4.848748650530e-21
2.39550000e+01  1.010325887708e-05  -2.339160610882e-06  5.297863600660e-19  3.956482268680e-09  4.843147871691e-21
2.39565000e+01  1.009975051428e-05  -2.338656481082e-06  5.292381066725e-19  3.954955047599e-09  4.837553417715e-21
2.39580000e+01  1.009624290754e-05  -2.338152532532e-06  5.286903927961e-19  3.953428609484e-09  4.831965281324e-21
2.39595000e+01  1.009273605659e-05  -2.337648765159e-06  5.281432179008e-19  3.951902953918e-09  4.826383455249e-21
2.39610000e+01  1.008922996116e-05  -2.337145178893e-06  5.275965814509e-19  3.950378080481e-09  4.820807932229e-21
2.39625000e+01  1.008572462096e-05  -2.336641773661e-06  5.270504829114e-19  3.948853988756e-09  4.815238705014e-21
2.39640000e+01  1.008222003574e-05  -2.336138549391e-06  5.265049217477e-19  3.947330678325e-09  4.809675766360e-21
2.39655000e+01  1.007871620523e-05  -2.335635506011e-06  5.259598974260e-19  3.945808148771e-09  4.804119109033e-21
2.39670000e+01  1.007521312914e-05  -2.335132643450e-06  5.254154094129e-19  3.944286399676e-09  4.798568725808e-21
2.39685000e+01  1.007171080720e-05  -2.334629961636e-06  5.248714571755e-19  3.942765430622e-09  4.793024609467e-21
2.39700000e+01  1.006820923916e-05  -2.334127460496e-06  5.243280401815e-19  3.941245241194e-09  4.787486752802e-21
2.39715000e+01  1.006470842473e-05  -2.333625139959e-06  5.237851578993e-19  3.939725830975e-09  4.781955148613e-21
2.39730000e+01  1.006120836365e-05  -2.333122999953e-06  5.232428097977e-19  3.938207199548e-09  4.776429789709e-21
2.39745000e+01  1.005770905564e-05  -2.332621040408e-06  5.227009953460e-19  3.936689346497e-09  4.770910668907e-21
2.39760000e+01  1.005421050044e-05  -2.332119261250e-06  5.221597140142e-19  3.935172271408e-09  4.765397779034e-21
2.39775000e+01  1.005071269777e-05  -2.331617662408e-06  5.216189652728e-19  3.933655973863e-09  4.759891112924e-21
2.39790000e+01  1.004721564736e-05  -2.331116243811e-06  5.210787485927e-19  3.932140453448e-09  4.754390663419e-21
2.39805000e+01  1.004371934895e-05  -2.330615005388e-06  5.205390634456e-19  3.930625709749e-09  4.748896423372e-21
2.39820000e+01  1.004022380226e-05  -2.330113947066e-06  5.199999093036e-19  3.929111742349e-09  4.743408385643e-21
2.39835000e+01  1.003672900702e-05  -2.329613068774e-06  5.194612856393e-19  3.927598550835e-09  4.737926543099e-21
2.39850000e+01  1.003323496296e-05  -2.329112370441e-06  5.189231919260e-19  3.926086134792e-09  4.732450888619e-21
2.39865000e+01  1.002974166981e-05  -2.328611851995e-06  5.183856276374e-19  3.924574493807e-09  4.726981415089e-21
2.39880000e+01  1.002624912731e-05  -2.328111513364e-06  5.178485922479e-19  3.923063627466e-09  4.721518115401e-21
2.39895000e+01  1.002275733518e-05  -2.327611354479e-06  5.173120852323e-19  3.921553535355e-09  4.716060982459e-21
2.39910000e+01  1.001926629316e-05  -2.327111375266e-06  5.167761060659e-19  3.920044217061e-09  4.710610009174e-21
2.39925000e+01  1.001577600097e-05  -2.326611575656e-06  5.162406542249e-19  3.918535672171e-09  4.705165188465e-21
2.39940000e+01  1.001228645834e-05  -2.326111955575e-06  5.157057291855e-19  3.917027900272e-09  4.699726513261e-21
2.39955000e+01  1.000879766501e-05  -2.325612514955e-06  5.151713304249e-19  3.915520900952e-09  4.694293976497e-21
2.39970000e+01  1.000530962071e-05  -2.325113253722e-06  5.146374574206e-19  3.914014673799e-09  4.688867571119e-21
2.39985000e+01  1.000182232516e-05  -2.324614171806e-06  5.141041096508e-19  3.912509218401e-09  4.683447290080e-21
2.40000000e+01  9.998335778104e-06  -2.324115269136e-06  5.135712865940e-19  3.911004534345e-09  4.678033126341e-21
2.40015000e+01  9.994849979265e-06  -2.323616545641e-06  5.130389877295e-19  3.909500621221e-09  4.672625072872e-21
2.40030000e+01  9.991364928377e-06  -2.323118001250e-06  5.125072125370e-19  3.907997478618e-09  4.667223122653e-21
2.40045000e+01  9.987880625172e-06  -2.322619635891e-06  5.119759604968e-19  3.906495106124e-09  4.661827268669e-21
2.40060000e+01  9.984397069380e-06  -2.322121449493e-06  5.114452310897e-19  3.904993503328e-09  4.656437503915e-21
2.40075000e+01  9.980914260734e-06  -2.321623441987e-06  5.109150237970e-19  3.903492669821e-09  4.651053821396e-21
2.40090000e+01  9.977432198965e-06  -2.321125613300e-06  5.103853381007e-19  3.901992605192e-09  4.645676214124e-21
2.40105000e+01  9.973950883804e-06  -2.320627963362e-06  5.098561734830e-19  3.900493309031e-09  4.640304675117e-21
2.40120000e+01  9.970470314985e-06  -2.320130492101e-06  5.093275294271e-19  3.898994780929e-09  4.634939197405e-21
2.40135000e+01  9.966990492239e-06  -2.319633199448e-06  5.087994054163e-19  3.897497020476e-09  4.629579774024e-21
