# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.38890000e+01  9.366437408201e-04  -1.983828794729e-04  9.707493749465e-14  2.421432157380e-05  1.760059582769e-14
2.38905000e+01  9.363461888767e-04  -1.983530463469e-04  9.698650096051e-14  2.420927215384e-05  1.758397008351e-14
2.38920000e+01  9.360486816773e-04  -1.983232207125e-04  9.689813691878e-14  2.420422444830e-05  1.756735873462e-14
2.38935000e+01  9.357512192108e-04  -1.982934025672e-04  9.680984531195e-14  2.419917845657e-05  1.755076176878e-14
2.38950000e+01  9.354538014659e-04  -1.982635919088e-04  9.672162608257e-14  2.419413417799e-05  1.753417917375e-14
2.38965000e+01  9.351564284313e-04  -1.982337887348e-04  9.663347917321e-14  2.418909161193e-05  1.751761093731e-14
2.38980000e+01  9.348591000959e-04  -1.982039930430e-04  9.654540452650e-14  2.418405075776e-05  1.750105704724e-14
2.38995000e+01  9.345618164484e-04  -1.981742048309e-04  9.645740208513e-14  2.417901161483e-05  1.748451749133e-14
2.39010000e+01  9.342645774777e-04  -1.981444240963e-04  9.636947179182e-14  2.417397418252e-05  1.746799225740e-14
2.39025000e+01  9.339673831724e-04  -1.981146508367e-04  9.628161358934e-14  2.416893846019e-05  1.745148133325e-14
2.39040000e+01  9.336702335214e-04  -1.980848850499e-04  9.619382742051e-14  2.416390444719e-05  1.743498470672e-14
2.39055000e+01  9.333731285135e-04  -1.980551267334e-04  9.610611322819e-14  2.415887214290e-05  1.741850236565e-14
2.39070000e+01  9.330760681375e-04  -1.980253758850e-04  9.601847095530e-14  2.415384154668e-05  1.740203429789e-14
2.39085000e+01  9.327790523821e-04  -1.979956325024e-04  9.593090054479e-14  2.414881265790e-05  1.738558049128e-14
2.39100000e+01  9.324820812363e-04  -1.979658965830e-04  9.584340193967e-14  2.414378547592e-05  1.736914093372e-14
2.39115000e+01  9.321851546887e-04  -1.979361681247e-04  9.575597508300e-14  2.413876000010e-05  1.735271561307e-14
2.39130000e+01  9.318882727282e-04  -1.979064471251e-04  9.566861991786e-14  2.413373622982e-05  1.733630451723e-14
2.39145000e+01  9.315914353436e-04  -1.978767335819e-04  9.558133638741e-14  2.412871416444e-05  1.731990763410e-14
2.39160000e+01  9.312946425237e-04  -1.978470274926e-04  9.549412443483e-14  2.412369380332e-05  1.730352495159e-14
2.39175000e+01  9.309978942574e-04  -1.978173288550e-04  9.540698400337e-14  2.411867514584e-05  1.728715645763e-14
2.39190000e+01  9.307011905334e-04  -1.977876376667e-04  9.531991503631e-14  2.411365819135e-05  1.727080214016e-14
2.39205000e+01  9.304045313406e-04  -1.977579539255e-04  9.523291747697e-14  2.410864293923e-05  1.725446198711e-14
2.39220000e+01  9.301079166679e-04  -1.977282776289e-04  9.514599126874e-14  2.410362938885e-05  1.723813598645e-14
2.39235000e+01  9.298113465040e-04  -1.976986087746e-04  9.505913635505e-14  2.409861753957e-05  1.722182412614e-14
2.39250000e+01  9.295148208379e-04  -1.976689473603e-04  9.497235267935e-14  2.409360739076e-05  1.720552639415e-14
2.39265000e+01  9.292183396582e-04  -1.976392933837e-04  9.488564018517e-14  2.408859894179e-05  1.718924277848e-14
2.39280000e+01  9.289219029540e-04  -1.976096468424e-04  9.479899881606e-14  2.408359219203e-05  1.717297326712e-14
2.39295000e+01  9.286255107140e-04  -1.975800077342e-04  9.471242851564e-14  2.407858714085e-05  1.715671784808e-14
2.39310000e+01  9.283291629271e-04  -1.975503760565e-04  9.462592922756e-14  2.407358378761e-05  1.714047650939e-14
2.39325000e+01  9.280328595821e-04  -1.975207518073e-04  9.453950089552e-14  2.406858213169e-05  1.712424923906e-14
2.39340000e+01  9.277366006679e-04  -1.974911349840e-04  9.445314346327e-14  2.406358217246e-05  1.710803602514e-14
2.39355000e+01  9.274403861734e-04  -1.974615255845e-04  9.436685687459e-14  2.405858390929e-05  1.709183685569e-14
2.39370000e+01  9.271442160875e-04  -1.974319236063e-04  9.428064107333e-14  2.405358734154e-05  1.707565171876e-14
2.39385000e+01  9.268480903989e-04  -1.974023290472e-04  9.419449600337e-14  2.404859246859e-05  1.705948060242e-14
2.39400000e+01  9.265520090966e-04  -1.973727419047e-04  9.410842160865e-14  2.404359928981e-05  1.704332349476e-14
2.39415000e+01  9.262559721695e-04  -1.973431621767e-04  9.402241783313e-14  2.403860780457e-05  1.702718038387e-14
2.39430000e+01  9.259599796064e-04  -1.973135898607e-04  9.393648462083e-14  2.403361801224e-05  1.701105125785e-14
2.39445000e+01  9.256640313962e-04  -1.972840249545e-04  9.385062191584e-14  2.402862991219e-05  1.699493610482e-14
2.39460000e+01  9.253681275278e-04  -1.972544674557e-04  9.376482966225e-14  2.402364350380e-05  1.697883491290e-14
2.39475000e+01  9.250722679901e-04  -1.972249173620e-04  9.367910780423e-14  2.401865878644e-05  1.696274767023e-14
2.39490000e+01  9.247764527720e-04  -1.971953746711e-04  9.359345628598e-14  2.401367575949e-05  1.694667436494e-14
2.39505000e+01  9.244806818624e-04  -1.971658393807e-04  9.350787505175e-14  2.400869442230e-05  1.693061498521e-14
2.39520000e+01  9.241849552502e-04  -1.971363114884e-04  9.342236404584e-14  2.400371477426e-05  1.691456951918e-14
2.39535000e+01  9.238892729242e-04  -1.971067909919e-04  9.333692321258e-14  2.399873681475e-05  1.689853795505e-14
2.39550000e+01  9.235936348735e-04  -1.970772778890e-04  9.325155249637e-14  2.399376054312e-05  1.688252028099e-14
2.39565000e+01  9.232980410869e-04  -1.970477721773e-04  9.316625184164e-14  2.398878595877e-05  1.686651648520e-14
2.39580000e+01  9.230024915533e-04  -1.970182738545e-04  9.308102119286e-14  2.398381306106e-05  1.685052655589e-14
2.39595000e+01  9.227069862616e-04  -1.969887829183e-04  9.299586049455e-14  2.397884184937e-05  1.683455048128e-14
2.39610000e+01  9.224115252008e-04  -1.969592993663e-04  9.291076969129e-14  2.397387232307e-05  1.681858824960e-14
2.39625000e+01  9.221161083598e-04  -1.969298231963e-04  9.282574872769e-14  2.396890448153e-05  1.680263984908e-14
2.39640000e+01  9.218207357276e-04  -1.969003544059e-04  9.274079754840e-14  2.396393832414e-05  1.678670526797e-14
2.39655000e+01  9.215254072929e-04  -1.968708929929e-04  9.265591609813e-14  2.395897385027e-05  1.677078449454e-14
2.39670000e+01  9.212301230449e-04  -1.968414389549e-04  9.257110432163e-14  2.395401105930e-05  1.675487751705e-14
2.39685000e+01  9.209348829724e-04  -1.968119922897e-04  9.248636216369e-14  2.394904995059e-05  1.673898432378e-14
2.39700000e+01  9.206396870643e-04  -1.967825529948e-04  9.240168956914e-14  2.394409052353e-05  1.672310490302e-14
2.39715000e+01  9.203445353097e-04  -1.967531210681e-04  9.231708648289e-14  2.393913277750e-05  1.670723924308e-14
2.39730000e+01  9.200494276975e-04  -1.967236965071e-04  9.223255284984e-14  2.393417671187e-05  1.669138733226e-14
2.39745000e+01  9.197543642165e-04  -1.966942793097e-04  9.214808861499e-14  2.392922232601e-05  1.667554915889e-14
2.39760000e+01  9.194593448558e-04  -1.966648694735e-04  9.206369372334e-14  2.392426961932e-05  1.665972471129e-14
2.39775000e+01  9.191643696044e-04  -1.966354669961e-04  9.197936811995e-14  2.391931859115e-05  1.664391397781e-14
2.39790000e+01  9.188694384512e-04  -1.966060718754e-04  9.189511174995e-14  2.391436924090e-05  1.662811694680e-14
2.39805000e+01  9.185745513851e-04  -1.965766841089e-04  9.181092455848e-14  2.390942156794e-05  1.661233360663e-14
2.39820000e+01  9.182797083952e-04  -1.965473036945e-04  9.172680649074e-14  2.390447557165e-05  1.659656394565e-14
2.39835000e+01  9.179849094703e-04  -1.965179306297e-04  9.164275749197e-14  2.389953125141e-05  1.658080795226e-14
2.39850000e+01  9.176901545996e-04  -1.964885649123e-04  9.155877750746e-14  2.389458860660e-05  1.656506561486e-14
2.39865000e+01  9.173954437719e-04  -1.964592065401e-04  9.147486648254e-14  2.388964763659e-05  1.654933692183e-14
2.39880000e+01  9.171007769763e-04  -1.964298555106e-04  9.139102436260e-14  2.388470834077e-05  1.653362186160e-14
2.39895000e+01  9.168061542017e-04  -1.964005118216e-04  9.130725109304e-14  2.387977071852e-05  1.651792042259e-14
2.39910000e+01  9.165115754372e-04  -1.963711754709e-04  9.122354661934e-14  2.387483476922e-05  1.650223259323e-14
2.39925000e+01  9.162170406717e-04  -1.963418464561e-04  9.113991088701e-14  2.386990049224e-05  1.648655836196e-14
2.39940000e+01  9.159225498941e-04  -1.963125247748e-04  9.105634384160e-14  2.386496788697e-05  1.647089771725e-14
2.39955000e+01  9.156281030937e-04  -1.962832104250e-04  9.097284542871e-14  2.386003695279e-05  1.645525064754e-14
2.39970000e+01  9.153337002592e-04  -1.962539034042e-04  9.088941559398e-14  2.385510768909e-05  1.643961714133e-14
2.39985000e+01  9.150393413798e-04  -1.962246037101e-04  9.080605428311e-14  2.385018009524e-05  1.642399718708e-14
2.40000000e+01  9.147450264444e-04  -1.961953113405e-04  9.072276144182e-14  2.384525417062e-05  1.640839077331e-14
2.40015000e+01  9.144507554421e-04  -1.961660262930e-04  9.063953701590e-14  2.384032991462e-05  1.639279788850e-14
2.40030000e+01  9.141565283619e-04  -1.961367485655e-04  9.055638095116e-14  2.383540732662e-05  1.637721852118e-14
2.40045000e+01  9.138623451928e-04  -1.961074781555e-04  9.047329319347e-14  2.383048640600e-05  1.636165265986e-14
2.40060000e+01  9.135682059238e-04  -1.960782150609e-04  9.039027368873e-14  2.382556715215e-05  1.634610029309e-14
2.40075000e+01  9.132741105439e-04  -1.960489592793e-04  9.030732238291e-14  2.382064956444e-05  1.633056140941e-14
2.40090000e+01  9.129800590423e-04  -1.960197108084e-04  9.022443922199e-14  2.381573364227e-05  1.631503599737e-14
2.40105000e+01  9.126860514078e-04  -1.959904696460e-04  9.014162415202e-14  2.381081938502e-05  1.629952404554e-14
2.40120000e+01  9.123920876297e-04  -1.959612357898e-04  9.005887711909e-14  2.380590679207e-05  1.628402554249e-14
2.40135000e+01  9.120981676968e-04  -1.959320092375e-04  8.997619806932e-14  2.380099586280e-05  1.626854047681e-14
2.40150000e+01  9.118042915983e-04  -1.959027899868e-04  8.989358694890e-14  2.379608659660e-05  1.625306883709e-14
2.40165000e+01  9.115104593232e-04  -1.958735780354e-04  8.981104370402e-14  2.379117899286e-05  1.623761061194e-14
2.40180000e+01  9.112166708606e-04  -1.958443733811e-04  8.972856828096e-14  2.378627305095e-05  1.622216578997e-14
2.40195000e+01  9.109229261994e-04  -1.958151760215e-04  8.964616062603e-14  2.378136877027e-05  1.620673435981e-14
2.40210000e+01  9.106292253288e-04  -1.957859859545e-04  8.956382068556e-14  2.377646615020e-05  1.619131631010e-14
2.40225000e+01  9.103355682379e-04  -1.957568031777e-04  8.948154840596e-14  2.377156519013e-05  1.617591162947e-14
2.40240000e+01  9.100419549157e-04  -1.957276276888e-04  8.939934373366e-14  2.376666588944e-05  1.616052030658e-14
2.40255000e+01  9.097483853512e-04  -1.956984594856e-04  8.931720661513e-14  2.376176824752e-05  1.614514233010e-14
2.40270000e+01  9.094548595336e-04  -1.956692985658e-04  8.923513699691e-14  2.375687226376e-05  1.612977768869e-14
2.40285000e+01  9.091613774519e-04  -1.956401449271e-04  8.915313482555e-14  2.375197793754e-05  1.611442637106e-14
2.40300000e+01  9.088679390951e-04  -1.956109985673e-04  8.907120004768e-14  2.374708526826e-05  1.609908836589e-14
2.40315000e+01  9.085745444525e-04  -1.955818594841e-04  8.898933260994e-14  2.374219425529e-05  1.608376366188e-14
2.40330000e+01  9.082811935131e-04  -1.955527276752e-04  8.890753245903e-14  2.373730489803e-05  1.606845224775e-14
2.40345000e+01  9.079878862659e-04  -1.955236031383e-04  8.882579954169e-14  2.373241719586e-05  1.605315411223e-14
2.40360000e+01  9.076946227000e-04  -1.954944858712e-04  8.874413380472e-14  2.372753114817e-05  1.603786924404e-14
2.40375000e+01  9.074014028046e-04  -1.954653758716e-04  8.866253519492e-14  2.372264675436e-05  1.602259763194e-14
2.40390000e+01  9.071082265688e-04  -1.954362731372e-04  8.858100365919e-14  2.371776401381e-05  1.600733926467e-14
2.40405000e+01  9.068150939816e-04  -1.954071776658e-04  8.849953914442e-14  2.371288292591e-05  1.599209413101e-14
2.40420000e+01  9.065220050321e-04  -1.953780894551e-04  8.841814159758e-14  2.370800349004e-05  1.597686221971e-14
2.40435000e+01  9.062289597096e-04  -1.953490085028e-04  8.833681096567e-14  2.370312570561e-05  1.596164351958e-14
2.40450000e+01  9.059359580030e-04  -1.953199348068e-04  8.825554719574e-14  2.369824957199e-05  1.594643801940e-14
2.40465000e+01  9.056429999015e-04  -1.952908683646e-04  8.817435023487e-14  2.369337508859e-05  1.593124570797e-14
2.40480000e+01  9.053500853943e-04  -1.952618091741e-04  8.809322003018e-14  2.368850225478e-05  1.591606657411e-14
2.40495000e+01  9.050572144704e-04  -1.952327572330e-04  8.801215652887e-14  2.368363106996e-05  1.590090060664e-14
2.40510000e+01  9.047643871190e-04  -1.952037125390e-04  8.793115967813e-14  2.367876153353e-05  1.588574779439e-14
2.40525000e+01  9.044716033291e-04  -1.951746750899e-04  8.785022942524e-14  2.367389364487e-05  1.587060812620e-14
2.40540000e+01  9.041788630901e-04  -1.951456448834e-04  8.776936571748e-14  2.366902740337e-05  1.585548159094e-14
2.40555000e+01  9.038861663909e-04  -1.951166219172e-04  8.768856850222e-14  2.366416280844e-05  1.584036817745e-14
2.40570000e+01  9.035935132207e-04  -1.950876061891e-04  8.760783772684e-14  2.365929985945e-05  1.582526787462e-14
2.40585000e+01  9.033009035687e-04  -1.950585976969e-04  8.752717333876e-14  2.365443855580e-05  1.581018067132e-14
2.40600000e+01  9.030083374240e-04  -1.950295964383e-04  8.744657528546e-14  2.364957889688e-05  1.579510655644e-14
2.40615000e+01  9.027158147757e-04  -1.950006024110e-04  8.736604351447e-14  2.364472088209e-05  1.578004551889e-14
2.40630000e+01  9.024233356131e-04  -1.949716156127e-04  8.728557797333e-14  2.363986451082e-05  1.576499754757e-14
2.40645000e+01  9.021308999253e-04  -1.949426360413e-04  8.720517860965e-14  2.363500978247e-05  1.574996263142e-14
2.40660000e+01  9.018385077014e-04  -1.949136636945e-04  8.712484537108e-14  2.363015669642e-05  1.573494075934e-14
2.40675000e+01  9.015461589306e-04  -1.948846985700e-04  8.704457820530e-14  2.362530525207e-05  1.571993192030e-14
2.40690000e+01  9.012538536021e-04  -1.948557406655e-04  8.696437706005e-14  2.362045544882e-05  1.570493610323e-14
2.40705000e+01  9.009615917050e-04  -1.948267899789e-04  8.688424188309e-14  2.361560728606e-05  1.568995329710e-14
2.40720000e+01  9.006693732285e-04  -1.947978465079e-04  8.680417262224e-14  2.361076076318e-05  1.567498349087e-14
2.40735000e+01  9.003771981619e-04  -1.947689102501e-04  8.672416922536e-14  2.360591587958e-05  1.566002667352e-14
2.40750000e+01  9.000850664942e-04  -1.947399812035e-04  8.664423164035e-14  2.360107263466e-05  1.564508283405e-14
2.40765000e+01  8.997929782147e-04  -1.947110593657e-04  8.656435981515e-14  2.359623102781e-05  1.563015196144e-14
2.40780000e+01  8.995009333125e-04  -1.946821447344e-04  8.648455369775e-14  2.359139105842e-05  1.561523404471e-14
2.40795000e+01  8.992089317768e-04  -1.946532373075e-04  8.640481323617e-14  2.358655272590e-05  1.560032907288e-14
2.40810000e+01  8.989169735970e-04  -1.946243370827e-04  8.632513837848e-14  2.358171602964e-05  1.558543703497e-14
2.40825000e+01  8.986250587620e-04  -1.945954440578e-04  8.624552907280e-14  2.357688096903e-05  1.557055792001e-14
2.40840000e+01  8.983331872612e-04  -1.945665582304e-04  8.616598526727e-14  2.357204754347e-05  1.555569171706e-14
2.40855000e+01  8.980413590837e-04  -1.945376795985e-04  8.608650691011e-14  2.356721575237e-05  1.554083841517e-14
2.40870000e+01  8.977495742188e-04  -1.945088081596e-04  8.600709394953e-14  2.356238559511e-05  1.552599800340e-14
2.40885000e+01  8.974578326556e-04  -1.944799439117e-04  8.592774633383e-14  2.355755707109e-05  1.551117047083e-14
2.40900000e+01  8.971661343835e-04  -1.944510868524e-04  8.584846401133e-14  2.355273017972e-05  1.549635580654e-14
2.40915000e+01  8.968744793915e-04  -1.944222369795e-04  8.576924693039e-14  2.354790492039e-05  1.548155399963e-14
2.40930000e+01  8.965828676689e-04  -1.943933942908e-04  8.569009503941e-14  2.354308129250e-05  1.546676503921e-14
2.40945000e+01  8.962912992050e-04  -1.943645587841e-04  8.561100828685e-14  2.353825929544e-05  1.545198891437e-14
2.40960000e+01  8.959997739890e-04  -1.943357304570e-04  8.553198662121e-14  2.353343892863e-05  1.543722561426e-14
2.40975000e+01  8.957082920101e-04  -1.943069093074e-04  8.545302999100e-14  2.352862019145e-05  1.542247512799e-14
2.40990000e+01  8.954168532575e-04  -1.942780953331e-04  8.537413834480e-14  2.352380308330e-05  1.540773744471e-14
2.41005000e+01  8.951254577205e-04  -1.942492885318e-04  8.529531163124e-14  2.351898760359e-05  1.539301255358e-14
2.41020000e+01  8.948341053883e-04  -1.942204889012e-04  8.521654979896e-14  2.351417375172e-05  1.537830044375e-14
2.41035000e+01  8.945427962502e-04  -1.941916964392e-04  8.513785279667e-14  2.350936152708e-05  1.536360110438e-14
2.41050000e+01  8.942515302954e-04  -1.941629111435e-04  8.505922057312e-14  2.350455092908e-05  1.534891452468e-14
2.41065000e+01  8.939603075132e-04  -1.941341330119e-04  8.498065307707e-14  2.349974195712e-05  1.533424069381e-14
2.41080000e+01  8.936691278928e-04  -1.941053620421e-04  8.490215025737e-14  2.349493461059e-05  1.531957960098e-14
2.41095000e+01  8.933779914235e-04  -1.940765982320e-04  8.482371206287e-14  2.349012888891e-05  1.530493123540e-14
2.41110000e+01  8.930868980945e-04  -1.940478415792e-04  8.474533844248e-14  2.348532479146e-05  1.529029558628e-14
2.41125000e+01  8.927958478952e-04  -1.940190920817e-04  8.466702934516e-14  2.348052231766e-05  1.527567264286e-14
2.41140000e+01  8.925048408147e-04  -1.939903497371e-04  8.458878471988e-14  2.347572146691e-05  1.526106239437e-14
2.41155000e+01  8.922138768424e-04  -1.939616145432e-04  8.451060451570e-14  2.347092223860e-05  1.524646483005e-14
2.41170000e+01  8.919229559675e-04  -1.939328864978e-04  8.443248868168e-14  2.346612463214e-05  1.523187993915e-14
2.41185000e+01  8.916320781793e-04  -1.939041655987e-04  8.435443716693e-14  2.346132864694e-05  1.521730771096e-14
2.41200000e+01  8.913412434671e-04  -1.938754518436e-04  8.427644992061e-14  2.345653428239e-05  1.520274813473e-14
2.41215000e+01  8.910504518202e-04  -1.938467452304e-04  8.419852689193e-14  2.345174153790e-05  1.518820119975e-14
2.41230000e+01  8.907597032279e-04  -1.938180457568e-04  8.412066803012e-14  2.344695041288e-05  1.517366689531e-14
2.41245000e+01  8.904689976794e-04  -1.937893534205e-04  8.404287328446e-14  2.344216090672e-05  1.515914521072e-14
2.41260000e+01  8.901783351640e-04  -1.937606682195e-04  8.396514260427e-14  2.343737301884e-05  1.514463613529e-14
2.41275000e+01  8.898877156711e-04  -1.937319901514e-04  8.388747593892e-14  2.343258674863e-05  1.513013965834e-14
2.41290000e+01  8.895971391900e-04  -1.937033192141e-04  8.380987323781e-14  2.342780209550e-05  1.511565576920e-14
2.41305000e+01  8.893066057099e-04  -1.936746554053e-04  8.373233445039e-14  2.342301905886e-05  1.510118445720e-14
2.41320000e+01  8.890161152202e-04  -1.936459987228e-04  8.365485952614e-14  2.341823763811e-05  1.508672571170e-14
2.41335000e+01  8.887256677102e-04  -1.936173491643e-04  8.357744841459e-14  2.341345783266e-05  1.507227952205e-14
2.41350000e+01  8.884352631692e-04  -1.935887067278e-04  8.350010106532e-14  2.340867964190e-05  1.505784587763e-14
2.41365000e+01  8.881449015865e-04  -1.935600714109e-04  8.342281742792e-14  2.340390306526e-05  1.504342476781e-14
2.41380000e+01  8.878545829514e-04  -1.935314432115e-04  8.334559745205e-14  2.339912810213e-05  1.502901618197e-14
2.41395000e+01  8.875643072533e-04  -1.935028221274e-04  8.326844108741e-14  2.339435475192e-05  1.501462010951e-14
2.41410000e+01  8.872740744814e-04  -1.934742081563e-04  8.319134828371e-14  2.338958301405e-05  1.500023653984e-14
2.41425000e+01  8.869838846252e-04  -1.934456012960e-04  8.311431899075e-14  2.338481288790e-05  1.498586546237e-14
2.41440000e+01  8.866937376740e-04  -1.934170015443e-04  8.303735315833e-14  2.338004437290e-05  1.497150686652e-14
2.41455000e+01  8.864036336171e-04  -1.933884088990e-04  8.296045073631e-14  2.337527746845e-05  1.495716074172e-14
2.41470000e+01  8.861135724437e-04  -1.933598233579e-04  8.288361167457e-14  2.337051217395e-05  1.494282707742e-14
2.41485000e+01  8.858235541434e-04  -1.933312449188e-04  8.280683592307e-14  2.336574848882e-05  1.492850586307e-14
2.41500000e+01  8.855335787054e-04  -1.933026735796e-04  8.273012343177e-14  2.336098641247e-05  1.491419708812e-14
2.41515000e+01  8.852436461191e-04  -1.932741093379e-04  8.265347415070e-14  2.335622594430e-05  1.489990074205e-14
2.41530000e+01  8.849537563739e-04  -1.932455521915e-04  8.257688802991e-14  2.335146708372e-05  1.488561681434e-14
2.41545000e+01  8.846639094590e-04  -1.932170021384e-04  8.250036501949e-14  2.334670983014e-05  1.487134529447e-14
2.41560000e+01  8.843741053639e-04  -1.931884591762e-04  8.242390506960e-14  2.334195418297e-05  1.485708617193e-14
2.41575000e+01  8.840843440779e-04  -1.931599233028e-04  8.234750813041e-14  2.333720014162e-05  1.484283943625e-14
2.41590000e+01  8.837946255905e-04  -1.931313945160e-04  8.227117415214e-14  2.333244770550e-05  1.482860507692e-14
2.41605000e+01  8.835049498909e-04  -1.931028728136e-04  8.219490308505e-14  2.332769687402e-05  1.481438308348e-14
2.41620000e+01  8.832153169685e-04  -1.930743581933e-04  8.211869487944e-14  2.332294764659e-05  1.480017344546e-14
2.41635000e+01  8.829257268127e-04  -1.930458506530e-04  8.204254948566e-14  2.331820002262e-05  1.478597615240e-14
2.41650000e+01  8.826361794130e-04  -1.930173501905e-04  8.196646685408e-14  2.331345400152e-05  1.477179119386e-14
2.41665000e+01  8.823466747586e-04  -1.929888568036e-04  8.189044693512e-14  2.330870958271e-05  1.475761855939e-14
2.41680000e+01  8.820572128390e-04  -1.929603704901e-04  8.181448967926e-14  2.330396676559e-05  1.474345823856e-14
2.41695000e+01  8.817677936436e-04  -1.929318912477e-04  8.173859503700e-14  2.329922554957e-05  1.472931022096e-14
2.41710000e+01  8.814784171618e-04  -1.929034190744e-04  8.166276295886e-14  2.329448593408e-05  1.471517449617e-14
2.41725000e+01  8.811890833829e-04  -1.928749539678e-04  8.158699339545e-14  2.328974791851e-05  1.470105105380e-14
2.41740000e+01  8.808997922963e-04  -1.928464959259e-04  8.151128629738e-14  2.328501150228e-05  1.468693988343e-14
2.41755000e+01  8.806105438916e-04  -1.928180449464e-04  8.143564161531e-14  2.328027668482e-05  1.467284097470e-14
2.41770000e+01  8.803213381580e-04  -1.927896010271e-04  8.136005929995e-14  2.327554346551e-05  1.465875431723e-14
2.41785000e+01  8.800321750849e-04  -1.927611641659e-04  8.128453930204e-14  2.327081184379e-05  1.464467990065e-14
2.41800000e+01  8.797430546619e-04  -1.927327343605e-04  8.120908157237e-14  2.326608181907e-05  1.463061771460e-14
2.41815000e+01  8.794539768783e-04  -1.927043116088e-04  8.113368606176e-14  2.326135339075e-05  1.461656774874e-14
2.41830000e+01  8.791649417236e-04  -1.926758959086e-04  8.105835272106e-14  2.325662655826e-05  1.460252999272e-14
2.41845000e+01  8.788759491871e-04  -1.926474872577e-04  8.098308150120e-14  2.325190132100e-05  1.458850443622e-14
2.41860000e+01  8.785869992583e-04  -1.926190856538e-04  8.090787235310e-14  2.324717767840e-05  1.457449106892e-14
2.41875000e+01  8.782980919266e-04  -1.925906910949e-04  8.083272522774e-14  2.324245562985e-05  1.456048988049e-14
2.41890000e+01  8.780092271815e-04  -1.925623035787e-04  8.075764007616e-14  2.323773517479e-05  1.454650086065e-14
2.41905000e+01  8.777204050123e-04  -1.925339231031e-04  8.068261684942e-14  2.323301631263e-05  1.453252399910e-14
2.41920000e+01  8.774316254086e-04  -1.925055496659e-04  8.060765549861e-14  2.322829904278e-05  1.451855928554e-14
2.41935000e+01  8.771428883598e-04  -1.924771832648e-04  8.053275597488e-14  2.322358336465e-05  1.450460670972e-14
2.41950000e+01  8.768541938553e-04  -1.924488238977e-04  8.045791822941e-14  2.321886927767e-05  1.449066626135e-14
2.41965000e+01  8.765655418846e-04  -1.924204715625e-04  8.038314221342e-14  2.321415678125e-05  1.447673793018e-14
2.41980000e+01  8.762769324371e-04  -1.923921262569e-04  8.030842787817e-14  2.320944587481e-05  1.446282170596e-14
2.41995000e+01  8.759883655023e-04  -1.923637879788e-04  8.023377517496e-14  2.320473655775e-05  1.444891757845e-14
2.42010000e+01  8.756998410697e-04  -1.923354567260e-04  8.015918405514e-14  2.320002882951e-05  1.443502553742e-14
2.42025000e+01  8.754113591286e-04  -1.923071324962e-04  8.008465447007e-14  2.319532268949e-05  1.442114557265e-14
2.42040000e+01  8.751229196687e-04  -1.922788152875e-04  8.001018637118e-14  2.319061813712e-05  1.440727767392e-14
2.42055000e+01  8.748345226793e-04  -1.922505050975e-04  7.993577970992e-14  2.318591517181e-05  1.439342183104e-14
2.42070000e+01  8.745461681499e-04  -1.922222019240e-04  7.986143443780e-14  2.318121379299e-05  1.437957803379e-14
2.42085000e+01  8.742578560700e-04  -1.921939057650e-04  7.978715050634e-14  2.317651400006e-05  1.436574627201e-14
2.42100000e+01  8.739695864291e-04  -1.921656166183e-04  7.971292786713e-14  2.317181579244e-05  1.435192653550e-14
2.42115000e+01  8.736813592166e-04  -1.921373344816e-04  7.963876647179e-14  2.316711916957e-05  1.433811881411e-14
2.42130000e+01  8.733931744221e-04  -1.921090593528e-04  7.956466627195e-14  2.316242413085e-05  1.432432309767e-14
2.42145000e+01  8.731050320351e-04  -1.920807912297e-04  7.949062721933e-14  2.315773067570e-05  1.431053937602e-14
2.42160000e+01  8.728169320449e-04  -1.920525301102e-04  7.941664926565e-14  2.315303880355e-05  1.429676763904e-14
2.42175000e+01  8.725288744412e-04  -1.920242759921e-04  7.934273236268e-14  2.314834851381e-05  1.428300787657e-14
2.42190000e+01  8.722408592135e-04  -1.919960288732e-04  7.926887646223e-14  2.314365980590e-05  1.426926007851e-14
2.42205000e+01  8.719528863511e-04  -1.919677887513e-04  7.919508151616e-14  2.313897267925e-05  1.425552423473e-14
2.42220000e+01  8.716649558437e-04  -1.919395556244e-04  7.912134747635e-14  2.313428713327e-05  1.424180033513e-14
2.42235000e+01  8.713770676808e-04  -1.919113294901e-04  7.904767429473e-14  2.312960316739e-05  1.422808836961e-14
2.42250000e+01  8.710892218518e-04  -1.918831103465e-04  7.897406192327e-14  2.312492078102e-05  1.421438832808e-14
2.42265000e+01  8.708014183462e-04  -1.918548981912e-04  7.890051031398e-14  2.312023997359e-05  1.420070020046e-14
2.42280000e+01  8.705136571537e-04  -1.918266930221e-04  7.882701941890e-14  2.311556074452e-05  1.418702397667e-14
2.42295000e+01  8.702259382637e-04  -1.917984948371e-04  7.875358919011e-14  2.311088309324e-05  1.417335964666e-14
2.42310000e+01  8.699382616657e-04  -1.917703036341e-04  7.868021957973e-14  2.310620701915e-05  1.415970720037e-14
2.42325000e+01  8.696506273493e-04  -1.917421194107e-04  7.860691053994e-14  2.310153252169e-05  1.414606662776e-14
2.42340000e+01  8.693630353040e-04  -1.917139421650e-04  7.853366202292e-14  2.309685960028e-05  1.413243791878e-14
2.42355000e+01  8.690754855193e-04  -1.916857718947e-04  7.846047398092e-14  2.309218825434e-05  1.411882106342e-14
