# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.11590000e+01  1.565515617139e-03  -2.679428765111e-04  4.668920935666e-13  3.704380834190e-05  9.133106779557e-14
2.11620000e+01  1.564711933923e-03  -2.678459435803e-04  4.661119272139e-13  3.702463370723e-05  9.116935349925e-14
2.11650000e+01  1.563908541423e-03  -2.677490656000e-04  4.653330452391e-13  3.700547317697e-05  9.100792509990e-14
2.11680000e+01  1.563105439474e-03  -2.676522425315e-04  4.645554454636e-13  3.698632673919e-05  9.084678207369e-14
2.11710000e+01  1.562302627913e-03  -2.675554743357e-04  4.637791257122e-13  3.696719438201e-05  9.068592389784e-14
2.11740000e+01  1.561500106574e-03  -2.674587609737e-04  4.630040838141e-13  3.694807609352e-05  9.052535005053e-14
2.11770000e+01  1.560697875292e-03  -2.673621024068e-04  4.622303176020e-13  3.692897186183e-05  9.036506001100e-14
2.11800000e+01  1.559895933904e-03  -2.672654985962e-04  4.614578249127e-13  3.690988167508e-05  9.020505325946e-14
2.11830000e+01  1.559094282246e-03  -2.671689495031e-04  4.606866035869e-13  3.689080552142e-05  9.004532927714e-14
2.11860000e+01  1.558292920153e-03  -2.670724550887e-04  4.599166514690e-13  3.687174338899e-05  8.988588754626e-14
2.11890000e+01  1.557491847461e-03  -2.669760153143e-04  4.591479664074e-13  3.685269526595e-05  8.972672755007e-14
2.11920000e+01  1.556691064006e-03  -2.668796301413e-04  4.583805462543e-13  3.683366114049e-05  8.956784877278e-14
2.11950000e+01  1.555890569625e-03  -2.667832995311e-04  4.576143888657e-13  3.681464100080e-05  8.940925069962e-14
2.11980000e+01  1.555090364154e-03  -2.666870234450e-04  4.568494921015e-13  3.679563483506e-05  8.925093281681e-14
2.12010000e+01  1.554290447430e-03  -2.665908018444e-04  4.560858538254e-13  3.677664263151e-05  8.909289461156e-14
2.12040000e+01  1.553490819289e-03  -2.664946346909e-04  4.553234719049e-13  3.675766437835e-05  8.893513557207e-14
2.12070000e+01  1.552691479568e-03  -2.663985219459e-04  4.545623442115e-13  3.673870006382e-05  8.877765518752e-14
2.12100000e+01  1.551892428103e-03  -2.663024635710e-04  4.538024686202e-13  3.671974967618e-05  8.862045294810e-14
2.12130000e+01  1.551093664732e-03  -2.662064595276e-04  4.530438430101e-13  3.670081320367e-05  8.846352834497e-14
2.12160000e+01  1.550295189291e-03  -2.661105097775e-04  4.522864652638e-13  3.668189063457e-05  8.830688087025e-14
2.12190000e+01  1.549497001619e-03  -2.660146142821e-04  4.515303332680e-13  3.666298195716e-05  8.815051001708e-14
2.12220000e+01  1.548699101552e-03  -2.659187730033e-04  4.507754449129e-13  3.664408715974e-05  8.799441527956e-14
2.12250000e+01  1.547901488927e-03  -2.658229859026e-04  4.500217980927e-13  3.662520623060e-05  8.783859615275e-14
2.12280000e+01  1.547104163582e-03  -2.657272529418e-04  4.492693907052e-13  3.660633915807e-05  8.768305213271e-14
2.12310000e+01  1.546307125355e-03  -2.656315740827e-04  4.485182206520e-13  3.658748593047e-05  8.752778271646e-14
2.12340000e+01  1.545510374083e-03  -2.655359492870e-04  4.477682858385e-13  3.656864653614e-05  8.737278740199e-14
2.12370000e+01  1.544713909605e-03  -2.654403785166e-04  4.470195841738e-13  3.654982096343e-05  8.721806568826e-14
2.12400000e+01  1.543917731758e-03  -2.653448617332e-04  4.462721135708e-13  3.653100920071e-05  8.706361707520e-14
2.12430000e+01  1.543121840381e-03  -2.652493988989e-04  4.455258719460e-13  3.651221123635e-05  8.690944106368e-14
2.12460000e+01  1.542326235311e-03  -2.651539899754e-04  4.447808572198e-13  3.649342705873e-05  8.675553715558e-14
2.12490000e+01  1.541530916387e-03  -2.650586349249e-04  4.440370673161e-13  3.647465665625e-05  8.660190485369e-14
2.12520000e+01  1.540735883448e-03  -2.649633337091e-04  4.432945001627e-13  3.645590001732e-05  8.644854366179e-14
2.12550000e+01  1.539941136331e-03  -2.648680862902e-04  4.425531536911e-13  3.643715713036e-05  8.629545308461e-14
2.12580000e+01  1.539146674876e-03  -2.647728926302e-04  4.418130258363e-13  3.641842798381e-05  8.614263262781e-14
2.12610000e+01  1.538352498922e-03  -2.646777526912e-04  4.410741145371e-13  3.639971256609e-05  8.599008179805e-14
2.12640000e+01  1.537558608306e-03  -2.645826664353e-04  4.403364177361e-13  3.638101086567e-05  8.583780010290e-14
2.12670000e+01  1.536765002869e-03  -2.644876338246e-04  4.395999333794e-13  3.636232287102e-05  8.568578705089e-14
2.12700000e+01  1.535971682450e-03  -2.643926548213e-04  4.388646594168e-13  3.634364857061e-05  8.553404215151e-14
2.12730000e+01  1.535178646887e-03  -2.642977293876e-04  4.381305938018e-13  3.632498795292e-05  8.538256491517e-14
2.12760000e+01  1.534385896020e-03  -2.642028574857e-04  4.373977344916e-13  3.630634100646e-05  8.523135485324e-14
2.12790000e+01  1.533593429688e-03  -2.641080390780e-04  4.366660794470e-13  3.628770771974e-05  8.508041147802e-14
2.12820000e+01  1.532801247732e-03  -2.640132741266e-04  4.359356266323e-13  3.626908808128e-05  8.492973430277e-14
2.12850000e+01  1.532009349990e-03  -2.639185625941e-04  4.352063740157e-13  3.625048207962e-05  8.477932284167e-14
2.12880000e+01  1.531217736303e-03  -2.638239044426e-04  4.344783195688e-13  3.623188970329e-05  8.462917660983e-14
2.12910000e+01  1.530426406510e-03  -2.637292996346e-04  4.337514612669e-13  3.621331094086e-05  8.447929512329e-14
2.12940000e+01  1.529635360452e-03  -2.636347481326e-04  4.330257970889e-13  3.619474578090e-05  8.432967789906e-14
2.12970000e+01  1.528844597968e-03  -2.635402498990e-04  4.323013250174e-13  3.617619421197e-05  8.418032445503e-14
2.13000000e+01  1.528054118899e-03  -2.634458048963e-04  4.315780430384e-13  3.615765622268e-05  8.403123431004e-14
2.13030000e+01  1.527263923086e-03  -2.633514130870e-04  4.308559491417e-13  3.613913180162e-05  8.388240698386e-14
2.13060000e+01  1.526474010368e-03  -2.632570744336e-04  4.301350413206e-13  3.612062093741e-05  8.373384199717e-14
2.13090000e+01  1.525684380586e-03  -2.631627888989e-04  4.294153175718e-13  3.610212361867e-05  8.358553887158e-14
2.13120000e+01  1.524895033581e-03  -2.630685564453e-04  4.286967758959e-13  3.608363983403e-05  8.343749712963e-14
2.13150000e+01  1.524105969194e-03  -2.629743770355e-04  4.279794142968e-13  3.606516957214e-05  8.328971629476e-14
2.13180000e+01  1.523317187266e-03  -2.628802506323e-04  4.272632307822e-13  3.604671282166e-05  8.314219589133e-14
2.13210000e+01  1.522528687637e-03  -2.627861771982e-04  4.265482233630e-13  3.602826957125e-05  8.299493544462e-14
2.13240000e+01  1.521740470150e-03  -2.626921566962e-04  4.258343900540e-13  3.600983980960e-05  8.284793448082e-14
2.13270000e+01  1.520952534644e-03  -2.625981890889e-04  4.251217288733e-13  3.599142352540e-05  8.270119252703e-14
2.13300000e+01  1.520164880962e-03  -2.625042743391e-04  4.244102378427e-13  3.597302070735e-05  8.255470911126e-14
2.13330000e+01  1.519377508945e-03  -2.624104124097e-04  4.236999149873e-13  3.595463134416e-05  8.240848376243e-14
2.13360000e+01  1.518590418435e-03  -2.623166032636e-04  4.229907583360e-13  3.593625542455e-05  8.226251601035e-14
2.13390000e+01  1.517803609273e-03  -2.622228468637e-04  4.222827659210e-13  3.591789293727e-05  8.211680538575e-14
2.13420000e+01  1.517017081301e-03  -2.621291431729e-04  4.215759357780e-13  3.589954387105e-05  8.197135142025e-14
2.13450000e+01  1.516230834361e-03  -2.620354921541e-04  4.208702659464e-13  3.588120821466e-05  8.182615364639e-14
2.13480000e+01  1.515444868296e-03  -2.619418937704e-04  4.201657544688e-13  3.586288595686e-05  8.168121159757e-14
2.13510000e+01  1.514659182946e-03  -2.618483479848e-04  4.194623993916e-13  3.584457708644e-05  8.153652480813e-14
2.13540000e+01  1.513873778155e-03  -2.617548547603e-04  4.187601987643e-13  3.582628159218e-05  8.139209281327e-14
2.13570000e+01  1.513088653765e-03  -2.616614140601e-04  4.180591506403e-13  3.580799946288e-05  8.124791514909e-14
2.13600000e+01  1.512303809618e-03  -2.615680258472e-04  4.173592530761e-13  3.578973068736e-05  8.110399135259e-14
2.13630000e+01  1.511519245558e-03  -2.614746900848e-04  4.166605041319e-13  3.577147525444e-05  8.096032096166e-14
2.13660000e+01  1.510734961425e-03  -2.613814067361e-04  4.159629018712e-13  3.575323315296e-05  8.081690351507e-14
2.13690000e+01  1.509950957065e-03  -2.612881757643e-04  4.152664443610e-13  3.573500437175e-05  8.067373855246e-14
2.13720000e+01  1.509167232319e-03  -2.611949971326e-04  4.145711296718e-13  3.571678889969e-05  8.053082561438e-14
2.13750000e+01  1.508383787030e-03  -2.611018708044e-04  4.138769558773e-13  3.569858672563e-05  8.038816424224e-14
2.13780000e+01  1.507600621041e-03  -2.610087967429e-04  4.131839210549e-13  3.568039783845e-05  8.024575397835e-14
2.13810000e+01  1.506817734197e-03  -2.609157749115e-04  4.124920232854e-13  3.566222222705e-05  8.010359436588e-14
2.13840000e+01  1.506035126340e-03  -2.608228052734e-04  4.118012606527e-13  3.564405988032e-05  7.996168494889e-14
2.13870000e+01  1.505252797313e-03  -2.607298877923e-04  4.111116312445e-13  3.562591078717e-05  7.982002527230e-14
2.13900000e+01  1.504470746961e-03  -2.606370224314e-04  4.104231331517e-13  3.560777493652e-05  7.967861488190e-14
2.13930000e+01  1.503688975127e-03  -2.605442091542e-04  4.097357644685e-13  3.558965231732e-05  7.953745332438e-14
2.13960000e+01  1.502907481654e-03  -2.604514479242e-04  4.090495232927e-13  3.557154291850e-05  7.939654014726e-14
2.13990000e+01  1.502126266387e-03  -2.603587387049e-04  4.083644077254e-13  3.555344672901e-05  7.925587489896e-14
2.14020000e+01  1.501345329170e-03  -2.602660814600e-04  4.076804158710e-13  3.553536373783e-05  7.911545712875e-14
2.14050000e+01  1.500564669846e-03  -2.601734761529e-04  4.069975458373e-13  3.551729393392e-05  7.897528638675e-14
2.14080000e+01  1.499784288261e-03  -2.600809227473e-04  4.063157957356e-13  3.549923730628e-05  7.883536222397e-14
2.14110000e+01  1.499004184258e-03  -2.599884212068e-04  4.056351636803e-13  3.548119384390e-05  7.869568419227e-14
2.14140000e+01  1.498224357682e-03  -2.598959714951e-04  4.049556477893e-13  3.546316353580e-05  7.855625184435e-14
2.14170000e+01  1.497444808377e-03  -2.598035735759e-04  4.042772461838e-13  3.544514637098e-05  7.841706473379e-14
2.14200000e+01  1.496665536189e-03  -2.597112274130e-04  4.035999569885e-13  3.542714233849e-05  7.827812241502e-14
2.14230000e+01  1.495886540961e-03  -2.596189329701e-04  4.029237783311e-13  3.540915142736e-05  7.813942444332e-14
2.14260000e+01  1.495107822539e-03  -2.595266902109e-04  4.022487083430e-13  3.539117362664e-05  7.800097037481e-14
2.14290000e+01  1.494329380768e-03  -2.594344990995e-04  4.015747451586e-13  3.537320892539e-05  7.786275976648e-14
2.14320000e+01  1.493551215493e-03  -2.593423595995e-04  4.009018869157e-13  3.535525731270e-05  7.772479217616e-14
2.14350000e+01  1.492773326559e-03  -2.592502716749e-04  4.002301317555e-13  3.533731877764e-05  7.758706716252e-14
2.14380000e+01  1.491995713811e-03  -2.591582352895e-04  3.995594778225e-13  3.531939330930e-05  7.744958428508e-14
2.14410000e+01  1.491218377096e-03  -2.590662504075e-04  3.988899232643e-13  3.530148089680e-05  7.731234310420e-14
2.14440000e+01  1.490441316257e-03  -2.589743169926e-04  3.982214662320e-13  3.528358152925e-05  7.717534318109e-14
2.14470000e+01  1.489664531142e-03  -2.588824350090e-04  3.975541048798e-13  3.526569519577e-05  7.703858407778e-14
2.14500000e+01  1.488888021596e-03  -2.587906044207e-04  3.968878373654e-13  3.524782188550e-05  7.690206535717e-14
2.14530000e+01  1.488111787464e-03  -2.586988251917e-04  3.962226618495e-13  3.522996158759e-05  7.676578658296e-14
2.14560000e+01  1.487335828593e-03  -2.586070972861e-04  3.955585764963e-13  3.521211429120e-05  7.662974731971e-14
2.14590000e+01  1.486560144829e-03  -2.585154206682e-04  3.948955794730e-13  3.519427998549e-05  7.649394713280e-14
2.14620000e+01  1.485784736018e-03  -2.584237953019e-04  3.942336689503e-13  3.517645865965e-05  7.635838558844e-14
2.14650000e+01  1.485009602006e-03  -2.583322211516e-04  3.935728431020e-13  3.515865030287e-05  7.622306225367e-14
2.14680000e+01  1.484234742640e-03  -2.582406981814e-04  3.929131001052e-13  3.514085490435e-05  7.608797669638e-14
2.14710000e+01  1.483460157766e-03  -2.581492263556e-04  3.922544381402e-13  3.512307245329e-05  7.595312848525e-14
2.14740000e+01  1.482685847231e-03  -2.580578056385e-04  3.915968553905e-13  3.510530293892e-05  7.581851718980e-14
2.14770000e+01  1.481911810881e-03  -2.579664359943e-04  3.909403500428e-13  3.508754635048e-05  7.568414238039e-14
2.14800000e+01  1.481138048564e-03  -2.578751173875e-04  3.902849202870e-13  3.506980267720e-05  7.555000362817e-14
2.14830000e+01  1.480364560126e-03  -2.577838497823e-04  3.896305643165e-13  3.505207190833e-05  7.541610050512e-14
2.14860000e+01  1.479591345414e-03  -2.576926331433e-04  3.889772803274e-13  3.503435403316e-05  7.528243258406e-14
2.14890000e+01  1.478818404276e-03  -2.576014674348e-04  3.883250665194e-13  3.501664904093e-05  7.514899943859e-14
2.14920000e+01  1.478045736559e-03  -2.575103526212e-04  3.876739210952e-13  3.499895692095e-05  7.501580064314e-14
2.14950000e+01  1.477273342110e-03  -2.574192886671e-04  3.870238422606e-13  3.498127766251e-05  7.488283577297e-14
2.14980000e+01  1.476501220776e-03  -2.573282755370e-04  3.863748282249e-13  3.496361125491e-05  7.475010440412e-14
2.15010000e+01  1.475729372405e-03  -2.572373131954e-04  3.857268772002e-13  3.494595768747e-05  7.461760611347e-14
2.15040000e+01  1.474957796846e-03  -2.571464016069e-04  3.850799874020e-13  3.492831694951e-05  7.448534047867e-14
2.15070000e+01  1.474186493945e-03  -2.570555407362e-04  3.844341570489e-13  3.491068903038e-05  7.435330707822e-14
2.15100000e+01  1.473415463551e-03  -2.569647305478e-04  3.837893843626e-13  3.489307391941e-05  7.422150549139e-14
2.15130000e+01  1.472644705511e-03  -2.568739710064e-04  3.831456675679e-13  3.487547160598e-05  7.408993529826e-14
2.15160000e+01  1.471874219674e-03  -2.567832620767e-04  3.825030048930e-13  3.485788207944e-05  7.395859607973e-14
2.15190000e+01  1.471104005888e-03  -2.566926037235e-04  3.818613945689e-13  3.484030532918e-05  7.382748741748e-14
2.15220000e+01  1.470334064001e-03  -2.566019959115e-04  3.812208348300e-13  3.482274134458e-05  7.369660889400e-14
2.15250000e+01  1.469564393862e-03  -2.565114386054e-04  3.805813239136e-13  3.480519011504e-05  7.356596009255e-14
2.15280000e+01  1.468794995319e-03  -2.564209317702e-04  3.799428600603e-13  3.478765162997e-05  7.343554059723e-14
2.15310000e+01  1.468025868221e-03  -2.563304753706e-04  3.793054415137e-13  3.477012587880e-05  7.330534999289e-14
2.15340000e+01  1.467257012417e-03  -2.562400693715e-04  3.786690665205e-13  3.475261285096e-05  7.317538786520e-14
2.15370000e+01  1.466488427755e-03  -2.561497137378e-04  3.780337333305e-13  3.473511253587e-05  7.304565380060e-14
2.15400000e+01  1.465720114084e-03  -2.560594084345e-04  3.773994401968e-13  3.471762492300e-05  7.291614738634e-14
2.15430000e+01  1.464952071254e-03  -2.559691534264e-04  3.767661853753e-13  3.470015000181e-05  7.278686821044e-14
2.15460000e+01  1.464184299113e-03  -2.558789486787e-04  3.761339671250e-13  3.468268776176e-05  7.265781586170e-14
2.15490000e+01  1.463416797511e-03  -2.557887941563e-04  3.755027837083e-13  3.466523819235e-05  7.252898992972e-14
2.15520000e+01  1.462649566298e-03  -2.556986898242e-04  3.748726333902e-13  3.464780128305e-05  7.240039000488e-14
2.15550000e+01  1.461882605322e-03  -2.556086356476e-04  3.742435144392e-13  3.463037702338e-05  7.227201567833e-14
2.15580000e+01  1.461115914434e-03  -2.555186315915e-04  3.736154251265e-13  3.461296540284e-05  7.214386654200e-14
2.15610000e+01  1.460349493483e-03  -2.554286776212e-04  3.729883637266e-13  3.459556641097e-05  7.201594218862e-14
2.15640000e+01  1.459583342318e-03  -2.553387737016e-04  3.723623285170e-13  3.457818003728e-05  7.188824221165e-14
2.15670000e+01  1.458817460790e-03  -2.552489197982e-04  3.717373177781e-13  3.456080627133e-05  7.176076620537e-14
2.15700000e+01  1.458051848749e-03  -2.551591158759e-04  3.711133297935e-13  3.454344510266e-05  7.163351376481e-14
2.15730000e+01  1.457286506045e-03  -2.550693619002e-04  3.704903628497e-13  3.452609652085e-05  7.150648448578e-14
2.15760000e+01  1.456521432528e-03  -2.549796578364e-04  3.698684152364e-13  3.450876051546e-05  7.137967796484e-14
2.15790000e+01  1.455756628048e-03  -2.548900036496e-04  3.692474852462e-13  3.449143707608e-05  7.125309379935e-14
2.15820000e+01  1.454992092456e-03  -2.548003993052e-04  3.686275711746e-13  3.447412619230e-05  7.112673158740e-14
2.15850000e+01  1.454227825603e-03  -2.547108447687e-04  3.680086713204e-13  3.445682785373e-05  7.100059092788e-14
2.15880000e+01  1.453463827338e-03  -2.546213400054e-04  3.673907839850e-13  3.443954204997e-05  7.087467142041e-14
2.15910000e+01  1.452700097513e-03  -2.545318849808e-04  3.667739074732e-13  3.442226877066e-05  7.074897266541e-14
2.15940000e+01  1.451936635978e-03  -2.544424796602e-04  3.661580400926e-13  3.440500800543e-05  7.062349426401e-14
2.15970000e+01  1.451173442585e-03  -2.543531240092e-04  3.655431801538e-13  3.438775974392e-05  7.049823581816e-14
2.16000000e+01  1.450410517185e-03  -2.542638179933e-04  3.649293259703e-13  3.437052397579e-05  7.037319693051e-14
2.16030000e+01  1.449647859628e-03  -2.541745615781e-04  3.643164758587e-13  3.435330069070e-05  7.024837720449e-14
2.16060000e+01  1.448885469766e-03  -2.540853547290e-04  3.637046281386e-13  3.433608987833e-05  7.012377624430e-14
2.16090000e+01  1.448123347450e-03  -2.539961974118e-04  3.630937811323e-13  3.431889152835e-05  6.999939365487e-14
2.16120000e+01  1.447361492532e-03  -2.539070895919e-04  3.624839331654e-13  3.430170563047e-05  6.987522904188e-14
2.16150000e+01  1.446599904863e-03  -2.538180312352e-04  3.618750825662e-13  3.428453217439e-05  6.975128201177e-14
2.16180000e+01  1.445838584295e-03  -2.537290223072e-04  3.612672276661e-13  3.426737114983e-05  6.962755217173e-14
2.16210000e+01  1.445077530680e-03  -2.536400627737e-04  3.606603667993e-13  3.425022254650e-05  6.950403912969e-14
2.16240000e+01  1.444316743869e-03  -2.535511526004e-04  3.600544983030e-13  3.423308635415e-05  6.938074249432e-14
2.16270000e+01  1.443556223715e-03  -2.534622917531e-04  3.594496205174e-13  3.421596256251e-05  6.925766187505e-14
2.16300000e+01  1.442795970069e-03  -2.533734801976e-04  3.588457317856e-13  3.419885116135e-05  6.913479688204e-14
2.16330000e+01  1.442035982784e-03  -2.532847178997e-04  3.582428304535e-13  3.418175214042e-05  6.901214712619e-14
2.16360000e+01  1.441276261712e-03  -2.531960048253e-04  3.576409148700e-13  3.416466548950e-05  6.888971221914e-14
2.16390000e+01  1.440516806706e-03  -2.531073409402e-04  3.570399833870e-13  3.414759119838e-05  6.876749177327e-14
2.16420000e+01  1.439757617618e-03  -2.530187262104e-04  3.564400343590e-13  3.413052925684e-05  6.864548540170e-14
2.16450000e+01  1.438998694300e-03  -2.529301606018e-04  3.558410661438e-13  3.411347965470e-05  6.852369271827e-14
2.16480000e+01  1.438240036605e-03  -2.528416440804e-04  3.552430771017e-13  3.409644238177e-05  6.840211333757e-14
2.16510000e+01  1.437481644386e-03  -2.527531766121e-04  3.546460655963e-13  3.407941742786e-05  6.828074687492e-14
2.16540000e+01  1.436723517496e-03  -2.526647581630e-04  3.540500299937e-13  3.406240478282e-05  6.815959294636e-14
2.16570000e+01  1.435965655788e-03  -2.525763886992e-04  3.534549686630e-13  3.404540443649e-05  6.803865116866e-14
2.16600000e+01  1.435208059115e-03  -2.524880681867e-04  3.528608799763e-13  3.402841637872e-05  6.791792115932e-14
2.16630000e+01  1.434450727330e-03  -2.523997965917e-04  3.522677623084e-13  3.401144059938e-05  6.779740253657e-14
2.16660000e+01  1.433693660287e-03  -2.523115738802e-04  3.516756140370e-13  3.399447708833e-05  6.767709491936e-14
2.16690000e+01  1.432936857838e-03  -2.522234000185e-04  3.510844335427e-13  3.397752583546e-05  6.755699792736e-14
2.16720000e+01  1.432180319838e-03  -2.521352749727e-04  3.504942192090e-13  3.396058683067e-05  6.743711118098e-14
2.16750000e+01  1.431424046139e-03  -2.520471987091e-04  3.499049694221e-13  3.394366006385e-05  6.731743430132e-14
2.16780000e+01  1.430668036597e-03  -2.519591711938e-04  3.493166825710e-13  3.392674552491e-05  6.719796691021e-14
2.16810000e+01  1.429912291063e-03  -2.518711923933e-04  3.487293570478e-13  3.390984320379e-05  6.707870863022e-14
2.16840000e+01  1.429156809394e-03  -2.517832622738e-04  3.481429912472e-13  3.389295309041e-05  6.695965908459e-14
2.16870000e+01  1.428401591441e-03  -2.516953808016e-04  3.475575835667e-13  3.387607517471e-05  6.684081789733e-14
2.16900000e+01  1.427646637060e-03  -2.516075479430e-04  3.469731324069e-13  3.385920944665e-05  6.672218469311e-14
2.16930000e+01  1.426891946105e-03  -2.515197636646e-04  3.463896361707e-13  3.384235589618e-05  6.660375909734e-14
2.16960000e+01  1.426137518430e-03  -2.514320279326e-04  3.458070932644e-13  3.382551451327e-05  6.648554073614e-14
2.16990000e+01  1.425383353889e-03  -2.513443407136e-04  3.452255020967e-13  3.380868528791e-05  6.636752923633e-14
2.17020000e+01  1.424629452337e-03  -2.512567019741e-04  3.446448610792e-13  3.379186821009e-05  6.624972422544e-14
2.17050000e+01  1.423875813629e-03  -2.511691116804e-04  3.440651686263e-13  3.377506326980e-05  6.613212533171e-14
2.17080000e+01  1.423122437618e-03  -2.510815697992e-04  3.434864231552e-13  3.375827045706e-05  6.601473218407e-14
2.17110000e+01  1.422369324161e-03  -2.509940762969e-04  3.429086230859e-13  3.374148976189e-05  6.589754441217e-14
2.17140000e+01  1.421616473112e-03  -2.509066311403e-04  3.423317668410e-13  3.372472117430e-05  6.578056164635e-14
2.17170000e+01  1.420863884326e-03  -2.508192342959e-04  3.417558528462e-13  3.370796468435e-05  6.566378351765e-14
2.17200000e+01  1.420111557658e-03  -2.507318857303e-04  3.411808795296e-13  3.369122028207e-05  6.554720965783e-14
2.17230000e+01  1.419359492964e-03  -2.506445854102e-04  3.406068453224e-13  3.367448795754e-05  6.543083969931e-14
2.17260000e+01  1.418607690098e-03  -2.505573333023e-04  3.400337486582e-13  3.365776770080e-05  6.531467327524e-14
2.17290000e+01  1.417856148916e-03  -2.504701293734e-04  3.394615879737e-13  3.364105950195e-05  6.519871001944e-14
2.17320000e+01  1.417104869273e-03  -2.503829735901e-04  3.388903617081e-13  3.362436335107e-05  6.508294956644e-14
2.17350000e+01  1.416353851026e-03  -2.502958659193e-04  3.383200683034e-13  3.360767923825e-05  6.496739155145e-14
2.17380000e+01  1.415603094030e-03  -2.502088063277e-04  3.377507062043e-13  3.359100715359e-05  6.485203561037e-14
2.17410000e+01  1.414852598140e-03  -2.501217947823e-04  3.371822738584e-13  3.357434708722e-05  6.473688137981e-14
2.17440000e+01  1.414102363213e-03  -2.500348312497e-04  3.366147697158e-13  3.355769902926e-05  6.462192849704e-14
2.17470000e+01  1.413352389104e-03  -2.499479156971e-04  3.360481922295e-13  3.354106296985e-05  6.450717660002e-14
2.17500000e+01  1.412602675671e-03  -2.498610480911e-04  3.354825398551e-13  3.352443889912e-05  6.439262532742e-14
2.17530000e+01  1.411853222768e-03  -2.497742283989e-04  3.349178110509e-13  3.350782680722e-05  6.427827431856e-14
2.17560000e+01  1.411104030252e-03  -2.496874565874e-04  3.343540042780e-13  3.349122668434e-05  6.416412321347e-14
2.17590000e+01  1.410355097981e-03  -2.496007326235e-04  3.337911180001e-13  3.347463852062e-05  6.405017165284e-14
2.17620000e+01  1.409606425809e-03  -2.495140564743e-04  3.332291506836e-13  3.345806230626e-05  6.393641927804e-14
2.17650000e+01  1.408858013594e-03  -2.494274281068e-04  3.326681007977e-13  3.344149803145e-05  6.382286573114e-14
2.17680000e+01  1.408109861193e-03  -2.493408474882e-04  3.321079668141e-13  3.342494568639e-05  6.370951065487e-14
2.17710000e+01  1.407361968461e-03  -2.492543145854e-04  3.315487472074e-13  3.340840526129e-05  6.359635369263e-14
2.17740000e+01  1.406614335257e-03  -2.491678293658e-04  3.309904404546e-13  3.339187674636e-05  6.348339448850e-14
2.17770000e+01  1.405866961437e-03  -2.490813917963e-04  3.304330450357e-13  3.337536013184e-05  6.337063268723e-14
2.17800000e+01  1.405119846859e-03  -2.489950018443e-04  3.298765594331e-13  3.335885540796e-05  6.325806793426e-14
2.17830000e+01  1.404372991379e-03  -2.489086594769e-04  3.293209821319e-13  3.334236256498e-05  6.314569987567e-14
2.17860000e+01  1.403626394855e-03  -2.488223646613e-04  3.287663116200e-13  3.332588159315e-05  6.303352815823e-14
2.17890000e+01  1.402880057143e-03  -2.487361173649e-04  3.282125463877e-13  3.330941248273e-05  6.292155242937e-14
2.17920000e+01  1.402133978103e-03  -2.486499175549e-04  3.276596849282e-13  3.329295522401e-05  6.280977233718e-14
2.17950000e+01  1.401388157591e-03  -2.485637651987e-04  3.271077257372e-13  3.327650980726e-05  6.269818753042e-14
2.17980000e+01  1.400642595464e-03  -2.484776602636e-04  3.265566673130e-13  3.326007622279e-05  6.258679765851e-14
2.18010000e+01  1.399897291582e-03  -2.483916027169e-04  3.260065081567e-13  3.324365446089e-05  6.247560237155e-14
2.18040000e+01  1.399152245801e-03  -2.483055925261e-04  3.254572467718e-13  3.322724451188e-05  6.236460132027e-14
2.18070000e+01  1.398407457979e-03  -2.482196296587e-04  3.249088816646e-13  3.321084636609e-05  6.225379415609e-14
2.18100000e+01  1.397662927975e-03  -2.481337140820e-04  3.243614113439e-13  3.319446001384e-05  6.214318053105e-14
2.18130000e+01  1.396918655647e-03  -2.480478457635e-04  3.238148343212e-13  3.317808544547e-05  6.203276009789e-14
2.18160000e+01  1.396174640854e-03  -2.479620246709e-04  3.232691491105e-13  3.316172265135e-05  6.192253250998e-14
2.18190000e+01  1.395430883452e-03  -2.478762507715e-04  3.227243542284e-13  3.314537162181e-05  6.181249742133e-14
2.18220000e+01  1.394687383302e-03  -2.477905240330e-04  3.221804481943e-13  3.312903234725e-05  6.170265448665e-14
2.18250000e+01  1.393944140261e-03  -2.477048444230e-04  3.216374295300e-13  3.311270481802e-05  6.159300336125e-14
2.18280000e+01  1.393201154188e-03  -2.476192119090e-04  3.210952967598e-13  3.309638902453e-05  6.148354370112e-14
2.18310000e+01  1.392458424942e-03  -2.475336264587e-04  3.205540484108e-13  3.308008495717e-05  6.137427516289e-14
2.18340000e+01  1.391715952382e-03  -2.474480880399e-04  3.200136830126e-13  3.306379260634e-05  6.126519740384e-14
2.18370000e+01  1.390973736367e-03  -2.473625966202e-04  3.194741990973e-13  3.304751196246e-05  6.115631008189e-14
2.18400000e+01  1.390231776756e-03  -2.472771521672e-04  3.189355951997e-13  3.303124301595e-05  6.104761285561e-14
2.18430000e+01  1.389490073407e-03  -2.471917546489e-04  3.183978698569e-13  3.301498575725e-05  6.093910538421e-14
2.18460000e+01  1.388748626181e-03  -2.471064040328e-04  3.178610216089e-13  3.299874017681e-05  6.083078732756e-14
2.18490000e+01  1.388007434936e-03  -2.470211002870e-04  3.173250489981e-13  3.298250626506e-05  6.072265834614e-14
2.18520000e+01  1.387266499532e-03  -2.469358433791e-04  3.167899505692e-13  3.296628401248e-05  6.061471810109e-14
