# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
27.978000  9.5152533238e-18  1.0000000000e+00  1.0166156811e-04  2.8442873527e-03  6.0576624413e-10  1.6307411654e-21
27.979500  9.4979694872e-18  1.0000000000e+00  1.0165066811e-04  2.8441348685e-03  6.0561964299e-10  1.6275873792e-21
27.981000  9.4807068485e-18  1.0000000000e+00  1.0163976986e-04  2.8439824007e-03  6.0547309651e-10  1.6244379671e-21
27.982500  9.4634653964e-18  1.0000000000e+00  1.0162887337e-04  2.8438299492e-03  6.0532660536e-10  1.6212929266e-21
27.984000  9.4462451112e-18  1.0000000000e+00  1.0161797862e-04  2.8436775141e-03  6.0518016918e-10  1.6181522523e-21
27.985500  9.4290459734e-18  1.0000000000e+00  1.0160708564e-04  2.8435250953e-03  6.0503378762e-10  1.6150159389e-21
27.987000  9.4118679704e-18  1.0000000000e+00  1.0159619440e-04  2.8433726928e-03  6.0488746120e-10  1.6118839834e-21
27.988500  9.3947110836e-18  1.0000000000e+00  1.0158530491e-04  2.8432203067e-03  6.0474118970e-10  1.6087563809e-21
27.990000  9.3775752950e-18  1.0000000000e+00  1.0157441717e-04  2.8430679369e-03  6.0459497296e-10  1.6056331265e-21
27.991500  9.3604605893e-18  1.0000000000e+00  1.0156353119e-04  2.8429155835e-03  6.0444881114e-10  1.6025142164e-21
27.993000  9.3433669482e-18  1.0000000000e+00  1.0155264695e-04  2.8427632463e-03  6.0430270405e-10  1.5993996456e-21
27.994500  9.3262943563e-18  1.0000000000e+00  1.0154176446e-04  2.8426109255e-03  6.0415665185e-10  1.5962894103e-21
27.996000  9.3092427956e-18  1.0000000000e+00  1.0153088373e-04  2.8424586210e-03  6.0401065437e-10  1.5931835056e-21
27.997500  9.2922122493e-18  1.0000000000e+00  1.0152000474e-04  2.8423063329e-03  6.0386471160e-10  1.5900819272e-21
27.999000  9.2752027006e-18  1.0000000000e+00  1.0150912750e-04  2.8421540610e-03  6.0371882351e-10  1.5869846706e-21
28.000500  9.2582141339e-18  1.0000000000e+00  1.0149825200e-04  2.8420018055e-03  6.0357299025e-10  1.5838917320e-21
28.002000  9.2412465315e-18  1.0000000000e+00  1.0148737826e-04  2.8418495663e-03  6.0342721166e-10  1.5808031065e-21
28.003500  9.2242998750e-18  1.0000000000e+00  1.0147650626e-04  2.8416973433e-03  6.0328148753e-10  1.5777187892e-21
28.005000  9.2073741521e-18  1.0000000000e+00  1.0146563601e-04  2.8415451367e-03  6.0313581840e-10  1.5746387774e-21
28.006500  9.1904693404e-18  1.0000000000e+00  1.0145476751e-04  2.8413929464e-03  6.0299020355e-10  1.5715630646e-21
28.008000  9.1735854263e-18  1.0000000000e+00  1.0144390075e-04  2.8412407724e-03  6.0284464332e-10  1.5684916476e-21
28.009500  9.1567223942e-18  1.0000000000e+00  1.0143303574e-04  2.8410886147e-03  6.0269913787e-10  1.5654245225e-21
28.011000  9.1398802236e-18  1.0000000000e+00  1.0142217247e-04  2.8409364733e-03  6.0255368666e-10  1.5623616835e-21
28.012500  9.1230589005e-18  1.0000000000e+00  1.0141131095e-04  2.8407843482e-03  6.0240829006e-10  1.5593031272e-21
28.014000  9.1062584081e-18  1.0000000000e+00  1.0140045117e-04  2.8406322394e-03  6.0226294800e-10  1.5562488493e-21
28.015500  9.0894787298e-18  1.0000000000e+00  1.0138959314e-04  2.8404801469e-03  6.0211766048e-10  1.5531988453e-21
28.017000  9.0727198479e-18  1.0000000000e+00  1.0137873685e-04  2.8403280706e-03  6.0197242734e-10  1.5501531107e-21
28.018500  9.0559817458e-18  1.0000000000e+00  1.0136788231e-04  2.8401760106e-03  6.0182724858e-10  1.5471116410e-21
28.020000  9.0392644068e-18  1.0000000000e+00  1.0135702950e-04  2.8400239670e-03  6.0168212416e-10  1.5440744320e-21
28.021500  9.0225678157e-18  1.0000000000e+00  1.0134617845e-04  2.8398719396e-03  6.0153705425e-10  1.5410414798e-21
28.023000  9.0058919548e-18  1.0000000000e+00  1.0133532913e-04  2.8397199284e-03  6.0139203868e-10  1.5380127796e-21
28.024500  8.9892368061e-18  1.0000000000e+00  1.0132448155e-04  2.8395679336e-03  6.0124707725e-10  1.5349883267e-21
28.026000  8.9726023556e-18  1.0000000000e+00  1.0131363572e-04  2.8394159550e-03  6.0110217030e-10  1.5319681176e-21
28.027500  8.9559885857e-18  1.0000000000e+00  1.0130279163e-04  2.8392639927e-03  6.0095731763e-10  1.5289521477e-21
28.029000  8.9393954784e-18  1.0000000000e+00  1.0129194928e-04  2.8391120466e-03  6.0081251906e-10  1.5259404122e-21
28.030500  8.9228230199e-18  1.0000000000e+00  1.0128110867e-04  2.8389601168e-03  6.0066777495e-10  1.5229329077e-21
28.032000  8.9062711913e-18  1.0000000000e+00  1.0127026980e-04  2.8388082033e-03  6.0052308492e-10  1.5199296290e-21
28.033500  8.8897399759e-18  1.0000000000e+00  1.0125943267e-04  2.8386563060e-03  6.0037844896e-10  1.5169305719e-21
28.035000  8.8732293599e-18  1.0000000000e+00  1.0124859728e-04  2.8385044250e-03  6.0023386741e-10  1.5139357330e-21
28.036500  8.8567393243e-18  1.0000000000e+00  1.0123776363e-04  2.8383525602e-03  6.0008933990e-10  1.5109451071e-21
28.038000  8.8402698528e-18  1.0000000000e+00  1.0122693172e-04  2.8382007117e-03  5.9994486643e-10  1.5079586899e-21
28.039500  8.8238209301e-18  1.0000000000e+00  1.0121610154e-04  2.8380488794e-03  5.9980044717e-10  1.5049764777e-21
28.041000  8.8073925386e-18  1.0000000000e+00  1.0120527310e-04  2.8378970634e-03  5.9965608192e-10  1.5019984658e-21
28.042500  8.7909846619e-18  1.0000000000e+00  1.0119444641e-04  2.8377452636e-03  5.9951177067e-10  1.4990246498e-21
28.044000  8.7745972850e-18  1.0000000000e+00  1.0118362144e-04  2.8375934800e-03  5.9936751360e-10  1.4960550260e-21
28.045500  8.7582303888e-18  1.0000000000e+00  1.0117279822e-04  2.8374417127e-03  5.9922331032e-10  1.4930895892e-21
28.047000  8.7418839596e-18  1.0000000000e+00  1.0116197673e-04  2.8372899616e-03  5.9907916119e-10  1.4901283361e-21
28.048500  8.7255579798e-18  1.0000000000e+00  1.0115115698e-04  2.8371382268e-03  5.9893506602e-10  1.4871712621e-21
28.050000  8.7092524319e-18  1.0000000000e+00  1.0114033896e-04  2.8369865082e-03  5.9879102463e-10  1.4842183624e-21
28.051500  8.6929673008e-18  1.0000000000e+00  1.0112952268e-04  2.8368348058e-03  5.9864703720e-10  1.4812696334e-21
28.053000  8.6767025702e-18  1.0000000000e+00  1.0111870814e-04  2.8366831196e-03  5.9850310367e-10  1.4783250706e-21
28.054500  8.6604582235e-18  1.0000000000e+00  1.0110789533e-04  2.8365314496e-03  5.9835922404e-10  1.4753846699e-21
28.056000  8.6442342448e-18  1.0000000000e+00  1.0109708425e-04  2.8363797959e-03  5.9821539830e-10  1.4724484271e-21
28.057500  8.6280306165e-18  1.0000000000e+00  1.0108627491e-04  2.8362281584e-03  5.9807162630e-10  1.4695163376e-21
28.059000  8.6118473223e-18  1.0000000000e+00  1.0107546730e-04  2.8360765371e-03  5.9792790800e-10  1.4665883971e-21
28.060500  8.5956843485e-18  1.0000000000e+00  1.0106466142e-04  2.8359249320e-03  5.9778424374e-10  1.4636646023e-21
28.062000  8.5795416752e-18  1.0000000000e+00  1.0105385728e-04  2.8357733431e-03  5.9764063300e-10  1.4607449477e-21
28.063500  8.5634192874e-18  1.0000000000e+00  1.0104305486e-04  2.8356217704e-03  5.9749707595e-10  1.4578294297e-21
28.065000  8.5473171700e-18  1.0000000000e+00  1.0103225418e-04  2.8354702139e-03  5.9735357270e-10  1.4549180442e-21
28.066500  8.5312353068e-18  1.0000000000e+00  1.0102145524e-04  2.8353186737e-03  5.9721012326e-10  1.4520107872e-21
28.068000  8.5151736793e-18  1.0000000000e+00  1.0101065802e-04  2.8351671496e-03  5.9706672730e-10  1.4491076537e-21
28.069500  8.4991322725e-18  1.0000000000e+00  1.0099986254e-04  2.8350156417e-03  5.9692338497e-10  1.4462086399e-21
28.071000  8.4831110716e-18  1.0000000000e+00  1.0098906878e-04  2.8348641500e-03  5.9678009642e-10  1.4433137421e-21
28.072500  8.4671100579e-18  1.0000000000e+00  1.0097827676e-04  2.8347126745e-03  5.9663686131e-10  1.4404229552e-21
28.074000  8.4511292153e-18  1.0000000000e+00  1.0096748646e-04  2.8345612151e-03  5.9649367964e-10  1.4375362751e-21
28.075500  8.4351685301e-18  1.0000000000e+00  1.0095669790e-04  2.8344097720e-03  5.9635055171e-10  1.4346536984e-21
28.077000  8.4192279848e-18  1.0000000000e+00  1.0094591106e-04  2.8342583451e-03  5.9620747732e-10  1.4317752205e-21
28.078500  8.4033075623e-18  1.0000000000e+00  1.0093512595e-04  2.8341069343e-03  5.9606445633e-10  1.4289008369e-21
28.080000  8.3874072477e-18  1.0000000000e+00  1.0092434257e-04  2.8339555397e-03  5.9592148889e-10  1.4260305439e-21
28.081500  8.3715270239e-18  1.0000000000e+00  1.0091356092e-04  2.8338041612e-03  5.9577857482e-10  1.4231643369e-21
28.083000  8.3556668746e-18  1.0000000000e+00  1.0090278100e-04  2.8336527990e-03  5.9563571412e-10  1.4203022117e-21
28.084500  8.3398267849e-18  1.0000000000e+00  1.0089200280e-04  2.8335014529e-03  5.9549290691e-10  1.4174441646e-21
28.086000  8.3240067389e-18  1.0000000000e+00  1.0088122633e-04  2.8333501230e-03  5.9535015320e-10  1.4145901915e-21
28.087500  8.3082067182e-18  1.0000000000e+00  1.0087045159e-04  2.8331988092e-03  5.9520745263e-10  1.4117402874e-21
28.089000  8.2924267091e-18  1.0000000000e+00  1.0085967857e-04  2.8330475116e-03  5.9506480554e-10  1.4088944490e-21
28.090500  8.2766666944e-18  1.0000000000e+00  1.0084890728e-04  2.8328962302e-03  5.9492221174e-10  1.4060526718e-21
28.092000  8.2609266582e-18  1.0000000000e+00  1.0083813771e-04  2.8327449649e-03  5.9477967123e-10  1.4032149516e-21
28.093500  8.2452065846e-18  1.0000000000e+00  1.0082736987e-04  2.8325937158e-03  5.9463718401e-10  1.4003812844e-21
28.095000  8.2295064564e-18  1.0000000000e+00  1.0081660376e-04  2.8324424828e-03  5.9449474989e-10  1.3975516656e-21
28.096500  8.2138262588e-18  1.0000000000e+00  1.0080583936e-04  2.8322912660e-03  5.9435236901e-10  1.3947260915e-21
28.098000  8.1981659768e-18  1.0000000000e+00  1.0079507670e-04  2.8321400653e-03  5.9421004151e-10  1.3919045584e-21
28.099500  8.1825255935e-18  1.0000000000e+00  1.0078431575e-04  2.8319888807e-03  5.9406776724e-10  1.3890870618e-21
28.101000  8.1669050907e-18  1.0000000000e+00  1.0077355653e-04  2.8318377123e-03  5.9392554586e-10  1.3862735968e-21
28.102500  8.1513044550e-18  1.0000000000e+00  1.0076279903e-04  2.8316865601e-03  5.9378337770e-10  1.3834641601e-21
28.104000  8.1357236701e-18  1.0000000000e+00  1.0075204326e-04  2.8315354239e-03  5.9364126272e-10  1.3806587477e-21
28.105500  8.1201627193e-18  1.0000000000e+00  1.0074128920e-04  2.8313843039e-03  5.9349920076e-10  1.3778573550e-21
28.107000  8.1046215866e-18  1.0000000000e+00  1.0073053687e-04  2.8312332001e-03  5.9335719180e-10  1.3750599779e-21
28.108500  8.0891002572e-18  1.0000000000e+00  1.0071978626e-04  2.8310821123e-03  5.9321523598e-10  1.3722666128e-21
28.110000  8.0735987153e-18  1.0000000000e+00  1.0070903737e-04  2.8309310407e-03  5.9307333331e-10  1.3694772555e-21
28.111500  8.0581169428e-18  1.0000000000e+00  1.0069829020e-04  2.8307799852e-03  5.9293148344e-10  1.3666919013e-21
28.113000  8.0426549253e-18  1.0000000000e+00  1.0068754475e-04  2.8306289458e-03  5.9278968655e-10  1.3639105466e-21
28.114500  8.0272126466e-18  1.0000000000e+00  1.0067680102e-04  2.8304779226e-03  5.9264794258e-10  1.3611331870e-21
28.116000  8.0117900922e-18  1.0000000000e+00  1.0066605901e-04  2.8303269154e-03  5.9250625172e-10  1.3583598191e-21
28.117500  7.9963872439e-18  1.0000000000e+00  1.0065531872e-04  2.8301759244e-03  5.9236461360e-10  1.3555904380e-21
28.119000  7.9810040872e-18  1.0000000000e+00  1.0064458015e-04  2.8300249495e-03  5.9222302839e-10  1.3528250400e-21
28.120500  7.9656406075e-18  1.0000000000e+00  1.0063384330e-04  2.8298739906e-03  5.9208149625e-10  1.3500636215e-21
28.122000  7.9502967856e-18  1.0000000000e+00  1.0062310816e-04  2.8297230479e-03  5.9194001665e-10  1.3473061772e-21
28.123500  7.9349726083e-18  1.0000000000e+00  1.0061237474e-04  2.8295721213e-03  5.9179858998e-10  1.3445527041e-21
28.125000  7.9196680583e-18  1.0000000000e+00  1.0060164304e-04  2.8294212108e-03  5.9165721597e-10  1.3418031974e-21
28.126500  7.9043831223e-18  1.0000000000e+00  1.0059091306e-04  2.8292703164e-03  5.9151589497e-10  1.3390576540e-21
28.128000  7.8891177823e-18  1.0000000000e+00  1.0058018479e-04  2.8291194381e-03  5.9137462664e-10  1.3363160691e-21
28.129500  7.8738720226e-18  1.0000000000e+00  1.0056945824e-04  2.8289685758e-03  5.9123341097e-10  1.3335784387e-21
28.131000  7.8586458289e-18  1.0000000000e+00  1.0055873341e-04  2.8288177297e-03  5.9109224813e-10  1.3308447592e-21
28.132500  7.8434391831e-18  1.0000000000e+00  1.0054801029e-04  2.8286668996e-03  5.9095113776e-10  1.3281150258e-21
28.134000  7.8282520718e-18  1.0000000000e+00  1.0053728888e-04  2.8285160857e-03  5.9081008020e-10  1.3253892352e-21
28.135500  7.8130844782e-18  1.0000000000e+00  1.0052656919e-04  2.8283652878e-03  5.9066907524e-10  1.3226673829e-21
28.137000  7.7979363867e-18  1.0000000000e+00  1.0051585122e-04  2.8282145059e-03  5.9052812288e-10  1.3199494651e-21
28.138500  7.7828077818e-18  1.0000000000e+00  1.0050513496e-04  2.8280637402e-03  5.9038722314e-10  1.3172354778e-21
28.140000  7.7676986467e-18  1.0000000000e+00  1.0049442041e-04  2.8279129905e-03  5.9024637581e-10  1.3145254165e-21
28.141500  7.7526089677e-18  1.0000000000e+00  1.0048370757e-04  2.8277622569e-03  5.9010558119e-10  1.3118192779e-21
28.143000  7.7375387297e-18  1.0000000000e+00  1.0047299645e-04  2.8276115394e-03  5.8996483931e-10  1.3091170582e-21
28.144500  7.7224879124e-18  1.0000000000e+00  1.0046228704e-04  2.8274608380e-03  5.8982414947e-10  1.3064187518e-21
28.146000  7.7074565049e-18  1.0000000000e+00  1.0045157935e-04  2.8273101526e-03  5.8968351235e-10  1.3037243563e-21
28.147500  7.6924444904e-18  1.0000000000e+00  1.0044087336e-04  2.8271594832e-03  5.8954292776e-10  1.3010338672e-21
28.149000  7.6774518511e-18  1.0000000000e+00  1.0043016909e-04  2.8270088299e-03  5.8940239533e-10  1.2983472799e-21
28.150500  7.6624785749e-18  1.0000000000e+00  1.0041946653e-04  2.8268581927e-03  5.8926191559e-10  1.2956645915e-21
28.152000  7.6475246440e-18  1.0000000000e+00  1.0040876568e-04  2.8267075715e-03  5.8912148815e-10  1.2929857972e-21
28.153500  7.6325900428e-18  1.0000000000e+00  1.0039806653e-04  2.8265569664e-03  5.8898111302e-10  1.2903108932e-21
28.155000  7.6176747572e-18  1.0000000000e+00  1.0038736910e-04  2.8264063773e-03  5.8884079038e-10  1.2876398759e-21
28.156500  7.6027787694e-18  1.0000000000e+00  1.0037667338e-04  2.8262558043e-03  5.8870051987e-10  1.2849727405e-21
28.158000  7.5879020650e-18  1.0000000000e+00  1.0036597937e-04  2.8261052473e-03  5.8856030162e-10  1.2823094835e-21
28.159500  7.5730446307e-18  1.0000000000e+00  1.0035528707e-04  2.8259547064e-03  5.8842013599e-10  1.2796501016e-21
28.161000  7.5582064466e-18  1.0000000000e+00  1.0034459647e-04  2.8258041814e-03  5.8828002227e-10  1.2769945894e-21
28.162500  7.5433874996e-18  1.0000000000e+00  1.0033390758e-04  2.8256536726e-03  5.8813996080e-10  1.2743429438e-21
28.164000  7.5285877764e-18  1.0000000000e+00  1.0032322041e-04  2.8255031797e-03  5.8799995189e-10  1.2716951614e-21
28.165500  7.5138072573e-18  1.0000000000e+00  1.0031253493e-04  2.8253527029e-03  5.8785999487e-10  1.2690512370e-21
28.167000  7.4990459281e-18  1.0000000000e+00  1.0030185117e-04  2.8252022421e-03  5.8772008991e-10  1.2664111670e-21
28.168500  7.4843037752e-18  1.0000000000e+00  1.0029116911e-04  2.8250517974e-03  5.8758023731e-10  1.2637749481e-21
28.170000  7.4695807823e-18  1.0000000000e+00  1.0028048876e-04  2.8249013686e-03  5.8744043688e-10  1.2611425761e-21
28.171500  7.4548769331e-18  1.0000000000e+00  1.0026981012e-04  2.8247509559e-03  5.8730068846e-10  1.2585140466e-21
28.173000  7.4401922123e-18  1.0000000000e+00  1.0025913318e-04  2.8246005592e-03  5.8716099207e-10  1.2558893559e-21
28.174500  7.4255266045e-18  1.0000000000e+00  1.0024845794e-04  2.8244501785e-03  5.8702134767e-10  1.2532684999e-21
28.176000  7.4108800953e-18  1.0000000000e+00  1.0023778441e-04  2.8242998138e-03  5.8688175542e-10  1.2506514752e-21
28.177500  7.3962526683e-18  1.0000000000e+00  1.0022711259e-04  2.8241494651e-03  5.8674221511e-10  1.2480382773e-21
28.179000  7.3816443093e-18  1.0000000000e+00  1.0021644247e-04  2.8239991325e-03  5.8660272692e-10  1.2454289029e-21
28.180500  7.3670550020e-18  1.0000000000e+00  1.0020577405e-04  2.8238488158e-03  5.8646329067e-10  1.2428233476e-21
28.182000  7.3524847300e-18  1.0000000000e+00  1.0019510733e-04  2.8236985151e-03  5.8632390620e-10  1.2402216072e-21
28.183500  7.3379334803e-18  1.0000000000e+00  1.0018444232e-04  2.8235482305e-03  5.8618457381e-10  1.2376236785e-21
28.185000  7.3234012364e-18  1.0000000000e+00  1.0017377902e-04  2.8233979618e-03  5.8604529333e-10  1.2350295574e-21
28.186500  7.3088879822e-18  1.0000000000e+00  1.0016311741e-04  2.8232477091e-03  5.8590606459e-10  1.2324392394e-21
28.188000  7.2943937034e-18  1.0000000000e+00  1.0015245751e-04  2.8230974725e-03  5.8576688775e-10  1.2298527213e-21
28.189500  7.2799183846e-18  1.0000000000e+00  1.0014179931e-04  2.8229472518e-03  5.8562776277e-10  1.2272699989e-21
28.191000  7.2654620107e-18  1.0000000000e+00  1.0013114281e-04  2.8227970471e-03  5.8548868964e-10  1.2246910685e-21
28.192500  7.2510245666e-18  1.0000000000e+00  1.0012048801e-04  2.8226468583e-03  5.8534966839e-10  1.2221159262e-21
28.194000  7.2366060350e-18  1.0000000000e+00  1.0010983491e-04  2.8224966856e-03  5.8521069864e-10  1.2195445675e-21
28.195500  7.2222064027e-18  1.0000000000e+00  1.0009918351e-04  2.8223465288e-03  5.8507178072e-10  1.2169769891e-21
28.197000  7.2078256556e-18  1.0000000000e+00  1.0008853381e-04  2.8221963880e-03  5.8493291478e-10  1.2144131876e-21
28.198500  7.1934637754e-18  1.0000000000e+00  1.0007788581e-04  2.8220462632e-03  5.8479410031e-10  1.2118531581e-21
28.200000  7.1791207483e-18  1.0000000000e+00  1.0006723951e-04  2.8218961544e-03  5.8465533751e-10  1.2092968971e-21
28.201500  7.1647965588e-18  1.0000000000e+00  1.0005659491e-04  2.8217460615e-03  5.8451662632e-10  1.2067444007e-21
28.203000  7.1504911928e-18  1.0000000000e+00  1.0004595200e-04  2.8215959846e-03  5.8437796688e-10  1.2041956654e-21
28.204500  7.1362046353e-18  1.0000000000e+00  1.0003531080e-04  2.8214459236e-03  5.8423935922e-10  1.2016506874e-21
28.206000  7.1219368681e-18  1.0000000000e+00  1.0002467129e-04  2.8212958787e-03  5.8410080280e-10  1.1991094618e-21
28.207500  7.1076878793e-18  1.0000000000e+00  1.0001403348e-04  2.8211458496e-03  5.8396229815e-10  1.1965719859e-21
28.209000  7.0934576527e-18  1.0000000000e+00  1.0000339737e-04  2.8209958366e-03  5.8382384506e-10  1.1940382554e-21
28.210500  7.0792461723e-18  1.0000000000e+00  9.9992762951e-05  2.8208458394e-03  5.8368544336e-10  1.1915082662e-21
28.212000  7.0650534240e-18  1.0000000000e+00  9.9982130230e-05  2.8206958583e-03  5.8354709320e-10  1.1889820149e-21
28.213500  7.0508793926e-18  1.0000000000e+00  9.9971499205e-05  2.8205458930e-03  5.8340879457e-10  1.1864594975e-21
28.215000  7.0367240630e-18  1.0000000000e+00  9.9960869876e-05  2.8203959438e-03  5.8327054744e-10  1.1839407102e-21
28.216500  7.0225874204e-18  1.0000000000e+00  9.9950242242e-05  2.8202460104e-03  5.8313235181e-10  1.1814256493e-21
28.218000  7.0084694489e-18  1.0000000000e+00  9.9939616302e-05  2.8200960930e-03  5.8299420754e-10  1.1789143107e-21
28.219500  6.9943701324e-18  1.0000000000e+00  9.9928992057e-05  2.8199461916e-03  5.8285611443e-10  1.1764066902e-21
28.221000  6.9802894589e-18  1.0000000000e+00  9.9918369507e-05  2.8197963061e-03  5.8271807297e-10  1.1739027850e-21
28.222500  6.9662274113e-18  1.0000000000e+00  9.9907748649e-05  2.8196464365e-03  5.8258008280e-10  1.1714025906e-21
28.224000  6.9521839737e-18  1.0000000000e+00  9.9897129485e-05  2.8194965828e-03  5.8244214375e-10  1.1689061029e-21
28.225500  6.9381591342e-18  1.0000000000e+00  9.9886512015e-05  2.8193467451e-03  5.8230425631e-10  1.1664133191e-21
28.227000  6.9241528757e-18  1.0000000000e+00  9.9875896236e-05  2.8191969233e-03  5.8216642012e-10  1.1639242348e-21
28.228500  6.9101651824e-18  1.0000000000e+00  9.9865282150e-05  2.8190471174e-03  5.8202863503e-10  1.1614388458e-21
28.230000  6.8961960405e-18  1.0000000000e+00  9.9854669756e-05  2.8188973274e-03  5.8189090119e-10  1.1589571488e-21
28.231500  6.8822454358e-18  1.0000000000e+00  9.9844059053e-05  2.8187475534e-03  5.8175321875e-10  1.1564791402e-21
28.233000  6.8683133516e-18  1.0000000000e+00  9.9833450042e-05  2.8185977953e-03  5.8161558735e-10  1.1540048157e-21
28.234500  6.8543997740e-18  1.0000000000e+00  9.9822842721e-05  2.8184480530e-03  5.8147800717e-10  1.1515341717e-21
28.236000  6.8405046880e-18  1.0000000000e+00  9.9812237091e-05  2.8182983267e-03  5.8134047820e-10  1.1490672046e-21
28.237500  6.8266280779e-18  1.0000000000e+00  9.9801633151e-05  2.8181486163e-03  5.8120300025e-10  1.1466039103e-21
28.239000  6.8127699298e-18  1.0000000000e+00  9.9791030901e-05  2.8179989218e-03  5.8106557349e-10  1.1441442853e-21
28.240500  6.7989302277e-18  1.0000000000e+00  9.9780430340e-05  2.8178492432e-03  5.8092819770e-10  1.1416883255e-21
28.242000  6.7851089590e-18  1.0000000000e+00  9.9769831468e-05  2.8176995805e-03  5.8079087325e-10  1.1392360279e-21
28.243500  6.7713061057e-18  1.0000000000e+00  9.9759234285e-05  2.8175499337e-03  5.8065359961e-10  1.1367873877e-21
28.245000  6.7575216541e-18  1.0000000000e+00  9.9748638790e-05  2.8174003028e-03  5.8051637694e-10  1.1343424015e-21
28.246500  6.7437555913e-18  1.0000000000e+00  9.9738044983e-05  2.8172506878e-03  5.8037920556e-10  1.1319010662e-21
28.248000  6.7300078996e-18  1.0000000000e+00  9.9727452863e-05  2.8171010887e-03  5.8024208495e-10  1.1294633771e-21
28.249500  6.7162785652e-18  1.0000000000e+00  9.9716862431e-05  2.8169515055e-03  5.8010501528e-10  1.1270293309e-21
28.251000  6.7025675744e-18  1.0000000000e+00  9.9706273685e-05  2.8168019381e-03  5.7996799672e-10  1.1245989240e-21
28.252500  6.6888749104e-18  1.0000000000e+00  9.9695686627e-05  2.8166523866e-03  5.7983102889e-10  1.1221721522e-21
28.254000  6.6752005594e-18  1.0000000000e+00  9.9685101254e-05  2.8165028510e-03  5.7969411197e-10  1.1197490121e-21
28.255500  6.6615445076e-18  1.0000000000e+00  9.9674517567e-05  2.8163533313e-03  5.7955724610e-10  1.1173295002e-21
28.257000  6.6479067385e-18  1.0000000000e+00  9.9663935565e-05  2.8162038275e-03  5.7942043095e-10  1.1149136121e-21
28.258500  6.6342872373e-18  1.0000000000e+00  9.9653355249e-05  2.8160543395e-03  5.7928366651e-10  1.1125013443e-21
28.260000  6.6206859913e-18  1.0000000000e+00  9.9642776617e-05  2.8159048674e-03  5.7914695310e-10  1.1100926936e-21
28.261500  6.6071029837e-18  1.0000000000e+00  9.9632199670e-05  2.8157554112e-03  5.7901029035e-10  1.1076876556e-21
28.263000  6.5935382008e-18  1.0000000000e+00  9.9621624407e-05  2.8156059708e-03  5.7887367843e-10  1.1052862270e-21
28.264500  6.5799916283e-18  1.0000000000e+00  9.9611050827e-05  2.8154565463e-03  5.7873711737e-10  1.1028884041e-21
28.266000  6.5664632483e-18  1.0000000000e+00  9.9600478931e-05  2.8153071377e-03  5.7860060662e-10  1.1004941823e-21
28.267500  6.5529530501e-18  1.0000000000e+00  9.9589908717e-05  2.8151577449e-03  5.7846414683e-10  1.0981035591e-21
28.269000  6.5394610190e-18  1.0000000000e+00  9.9579340186e-05  2.8150083679e-03  5.7832773799e-10  1.0957165309e-21
28.270500  6.5259871366e-18  1.0000000000e+00  9.9568773338e-05  2.8148590069e-03  5.7819137944e-10  1.0933330926e-21
28.272000  6.5125313902e-18  1.0000000000e+00  9.9558208171e-05  2.8147096616e-03  5.7805507151e-10  1.0909532413e-21
28.273500  6.4990937671e-18  1.0000000000e+00  9.9547644686e-05  2.8145603322e-03  5.7791881449e-10  1.0885769740e-21
28.275000  6.4856742499e-18  1.0000000000e+00  9.9537082881e-05  2.8144110187e-03  5.7778260790e-10  1.0862042859e-21
28.276500  6.4722728241e-18  1.0000000000e+00  9.9526522758e-05  2.8142617210e-03  5.7764645173e-10  1.0838351734e-21
28.278000  6.4588894769e-18  1.0000000000e+00  9.9515964315e-05  2.8141124391e-03  5.7751034628e-10  1.0814696336e-21
28.279500  6.4455241927e-18  1.0000000000e+00  9.9505407552e-05  2.8139631731e-03  5.7737429138e-10  1.0791076624e-21
28.281000  6.4321769563e-18  1.0000000000e+00  9.9494852469e-05  2.8138139229e-03  5.7723828686e-10  1.0767492558e-21
28.282500  6.4188477538e-18  1.0000000000e+00  9.9484299065e-05  2.8136646885e-03  5.7710233287e-10  1.0743944106e-21
28.284000  6.4055365708e-18  1.0000000000e+00  9.9473747341e-05  2.8135154700e-03  5.7696642939e-10  1.0720431230e-21
28.285500  6.3922433927e-18  1.0000000000e+00  9.9463197294e-05  2.8133662673e-03  5.7683057641e-10  1.0696953894e-21
28.287000  6.3789682043e-18  1.0000000000e+00  9.9452648927e-05  2.8132170804e-03  5.7669477378e-10  1.0673512059e-21
28.288500  6.3657109909e-18  1.0000000000e+00  9.9442102237e-05  2.8130679093e-03  5.7655902147e-10  1.0650105688e-21
28.290000  6.3524717391e-18  1.0000000000e+00  9.9431557224e-05  2.8129187541e-03  5.7642331965e-10  1.0626734748e-21
28.291500  6.3392504334e-18  1.0000000000e+00  9.9421013889e-05  2.8127696147e-03  5.7628766813e-10  1.0603399200e-21
28.293000  6.3260470593e-18  1.0000000000e+00  9.9410472231e-05  2.8126204910e-03  5.7615206689e-10  1.0580099007e-21
28.294500  6.3128616033e-18  1.0000000000e+00  9.9399932250e-05  2.8124713832e-03  5.7601651607e-10  1.0556834136e-21
28.296000  6.2996940509e-18  1.0000000000e+00  9.9389393944e-05  2.8123222913e-03  5.7588101568e-10  1.0533604550e-21
28.297500  6.2865443860e-18  1.0000000000e+00  9.9378857314e-05  2.8121732151e-03  5.7574556540e-10  1.0510410208e-21
