# Angular charge density b(θ,φ) for B=2 rational map
# Columns: theta(rad) phi(rad) b
2.652900  3.455752  0.27837838
2.652900  3.490659  0.27837838
2.652900  3.525565  0.27837838
2.652900  3.560472  0.27837838
2.652900  3.595378  0.27837838
2.652900  3.630285  0.27837838
2.652900  3.665191  0.27837838
2.652900  3.700098  0.27837838
2.652900  3.735005  0.27837838
2.652900  3.769911  0.27837838
2.652900  3.804818  0.27837838
2.652900  3.839724  0.27837838
2.652900  3.874631  0.27837838
2.652900  3.909538  0.27837838
2.652900  3.944444  0.27837838
2.652900  3.979351  0.27837838
2.652900  4.014257  0.27837838
2.652900  4.049164  0.27837838
2.652900  4.084070  0.27837838
2.652900  4.118977  0.27837838
2.652900  4.153884  0.27837838
2.652900  4.188790  0.27837838
2.652900  4.223697  0.27837838
2.652900  4.258603  0.27837838
2.652900  4.293510  0.27837838
2.652900  4.328417  0.27837838
2.652900  4.363323  0.27837838
2.652900  4.398230  0.27837838
2.652900  4.433136  0.27837838
2.652900  4.468043  0.27837838
2.652900  4.502949  0.27837838
2.652900  4.537856  0.27837838
2.652900  4.572763  0.27837838
2.652900  4.607669  0.27837838
2.652900  4.642576  0.27837838
2.652900  4.677482  0.27837838
2.652900  4.712389  0.27837838
2.652900  4.747296  0.27837838
2.652900  4.782202  0.27837838
2.652900  4.817109  0.27837838
2.652900  4.852015  0.27837838
2.652900  4.886922  0.27837838
2.652900  4.921828  0.27837838
2.652900  4.956735  0.27837838
2.652900  4.991642  0.27837838
2.652900  5.026548  0.27837838
2.652900  5.061455  0.27837838
2.652900  5.096361  0.27837838
2.652900  5.131268  0.27837838
2.652900  5.166175  0.27837838
2.652900  5.201081  0.27837838
2.652900  5.235988  0.27837838
2.652900  5.270894  0.27837838
2.652900  5.305801  0.27837838
2.652900  5.340708  0.27837838
2.652900  5.375614  0.27837838
2.652900  5.410521  0.27837838
2.652900  5.445427  0.27837838
2.652900  5.480334  0.27837838
2.652900  5.515240  0.27837838
2.652900  5.550147  0.27837838
2.652900  5.585054  0.27837838
2.652900  5.619960  0.27837838
2.652900  5.654867  0.27837838
2.652900  5.689773  0.27837838
2.652900  5.724680  0.27837838
2.652900  5.759587  0.27837838
2.652900  5.794493  0.27837838
2.652900  5.829400  0.27837838
2.652900  5.864306  0.27837838
2.652900  5.899213  0.27837838
2.652900  5.934119  0.27837838
2.652900  5.969026  0.27837838
2.652900  6.003933  0.27837838
2.652900  6.038839  0.27837838
2.652900  6.073746  0.27837838
2.652900  6.108652  0.27837838
2.652900  6.143559  0.27837838
2.652900  6.178466  0.27837838
2.652900  6.213372  0.27837838
2.652900  6.248279  0.27837838
2.652900  6.283185  0.27837838

2.687807  0.000000  0.23519516
2.687807  0.034907  0.23519516
2.687807  0.069813  0.23519516
2.687807  0.104720  0.23519516
2.687807  0.139626  0.23519516
2.687807  0.174533  0.23519516
2.687807  0.209440  0.23519516
2.687807  0.244346  0.23519516
2.687807  0.279253  0.23519516
2.687807  0.314159  0.23519516
2.687807  0.349066  0.23519516
2.687807  0.383972  0.23519516
2.687807  0.418879  0.23519516
2.687807  0.453786  0.23519516
2.687807  0.488692  0.23519516
2.687807  0.523599  0.23519516
2.687807  0.558505  0.23519516
2.687807  0.593412  0.23519516
2.687807  0.628319  0.23519516
2.687807  0.663225  0.23519516
2.687807  0.698132  0.23519516
2.687807  0.733038  0.23519516
2.687807  0.767945  0.23519516
2.687807  0.802851  0.23519516
2.687807  0.837758  0.23519516
2.687807  0.872665  0.23519516
2.687807  0.907571  0.23519516
2.687807  0.942478  0.23519516
2.687807  0.977384  0.23519516
2.687807  1.012291  0.23519516
2.687807  1.047198  0.23519516
2.687807  1.082104  0.23519516
2.687807  1.117011  0.23519516
2.687807  1.151917  0.23519516
2.687807  1.186824  0.23519516
2.687807  1.221730  0.23519516
2.687807  1.256637  0.23519516
2.687807  1.291544  0.23519516
2.687807  1.326450  0.23519516
2.687807  1.361357  0.23519516
2.687807  1.396263  0.23519516
2.687807  1.431170  0.23519516
2.687807  1.466077  0.23519516
2.687807  1.500983  0.23519516
2.687807  1.535890  0.23519516
2.687807  1.570796  0.23519516
2.687807  1.605703  0.23519516
2.687807  1.640609  0.23519516
2.687807  1.675516  0.23519516
2.687807  1.710423  0.23519516
2.687807  1.745329  0.23519516
2.687807  1.780236  0.23519516
2.687807  1.815142  0.23519516
2.687807  1.850049  0.23519516
2.687807  1.884956  0.23519516
2.687807  1.919862  0.23519516
2.687807  1.954769  0.23519516
2.687807  1.989675  0.23519516
2.687807  2.024582  0.23519516
2.687807  2.059489  0.23519516
2.687807  2.094395  0.23519516
2.687807  2.129302  0.23519516
2.687807  2.164208  0.23519516
2.687807  2.199115  0.23519516
2.687807  2.234021  0.23519516
2.687807  2.268928  0.23519516
2.687807  2.303835  0.23519516
2.687807  2.338741  0.23519516
2.687807  2.373648  0.23519516
2.687807  2.408554  0.23519516
2.687807  2.443461  0.23519516
2.687807  2.478368  0.23519516
2.687807  2.513274  0.23519516
2.687807  2.548181  0.23519516
2.687807  2.583087  0.23519516
2.687807  2.617994  0.23519516
2.687807  2.652900  0.23519516
2.687807  2.687807  0.23519516
2.687807  2.722714  0.23519516
2.687807  2.757620  0.23519516
2.687807  2.792527  0.23519516
2.687807  2.827433  0.23519516
2.687807  2.862340  0.23519516
2.687807  2.897247  0.23519516
2.687807  2.932153  0.23519516
2.687807  2.967060  0.23519516
2.687807  3.001966  0.23519516
2.687807  3.036873  0.23519516
2.687807  3.071779  0.23519516
2.687807  3.106686  0.23519516
2.687807  3.141593  0.23519516
2.687807  3.176499  0.23519516
2.687807  3.211406  0.23519516
2.687807  3.246312  0.23519516
2.687807  3.281219  0.23519516
2.687807  3.316126  0.23519516
2.687807  3.351032  0.23519516
2.687807  3.385939  0.23519516
2.687807  3.420845  0.23519516
2.687807  3.455752  0.23519516
2.687807  3.490659  0.23519516
2.687807  3.525565  0.23519516
2.687807  3.560472  0.23519516
2.687807  3.595378  0.23519516
2.687807  3.630285  0.23519516
2.687807  3.665191  0.23519516
2.687807  3.700098  0.23519516
2.687807  3.735005  0.23519516
2.687807  3.769911  0.23519516
2.687807  3.804818  0.23519516
2.687807  3.839724  0.23519516
2.687807  3.874631  0.23519516
2.687807  3.909538  0.23519516
2.687807  3.944444  0.23519516
2.687807  3.979351  0.23519516
2.687807  4.014257  0.23519516
2.687807  4.049164  0.23519516
2.687807  4.084070  0.23519516
2.687807  4.118977  0.23519516
2.687807  4.153884  0.23519516
2.687807  4.188790  0.23519516
2.687807  4.223697  0.23519516
2.687807  4.258603  0.23519516
2.687807  4.293510  0.23519516
2.687807  4.328417  0.23519516
2.687807  4.363323  0.23519516
2.687807  4.398230  0.23519516
2.687807  4.433136  0.23519516
2.687807  4.468043  0.23519516
2.687807  4.502949  0.23519516
2.687807  4.537856  0.23519516
2.687807  4.572763  0.23519516
2.687807  4.607669  0.23519516
2.687807  4.642576  0.23519516
2.687807  4.677482  0.23519516
2.687807  4.712389  0.23519516
2.687807  4.747296  0.23519516
2.687807  4.782202  0.23519516
2.687807  4.817109  0.23519516
2.687807  4.852015  0.23519516
2.687807  4.886922  0.23519516
2.687807  4.921828  0.23519516
2.687807  4.956735  0.23519516
2.687807  4.991642  0.23519516
2.687807  5.026548  0.23519516
2.687807  5.061455  0.23519516
2.687807  5.096361  0.23519516
2.687807  5.131268  0.23519516
2.687807  5.166175  0.23519516
2.687807  5.201081  0.23519516
2.687807  5.235988  0.23519516
2.687807  5.270894  0.23519516
2.687807  5.305801  0.23519516
2.687807  5.340708  0.23519516
2.687807  5.375614  0.23519516
2.687807  5.410521  0.23519516
2.687807  5.445427  0.23519516
2.687807  5.480334  0.23519516
2.687807  5.515240  0.23519516
2.687807  5.550147  0.23519516
2.687807  5.585054  0.23519516
2.687807  5.619960  0.23519516
2.687807  5.654867  0.23519516
2.687807  5.689773  0.23519516
2.687807  5.724680  0.23519516
2.687807  5.759587  0.23519516
2.687807  5.794493  0.23519516
2.687807  5.829400  0.23519516
2.687807  5.864306  0.23519516
2.687807  5.899213  0.23519516
2.687807  5.934119  0.23519516
2.687807  5.969026  0.23519516
2.687807  6.003933  0.23519516
2.687807  6.038839  0.23519516
2.687807  6.073746  0.23519516
2.687807  6.108652  0.23519516
2.687807  6.143559  0.23519516
2.687807  6.178466  0.23519516
2.687807  6.213372  0.23519516
2.687807  6.248279  0.23519516
2.687807  6.283185  0.23519516

2.722714  0.000000  0.19661663
2.722714  0.034907  0.19661663
2.722714  0.069813  0.19661663
2.722714  0.104720  0.19661663
2.722714  0.139626  0.19661663
2.722714  0.174533  0.19661663
2.722714  0.209440  0.19661663
2.722714  0.244346  0.19661663
2.722714  0.279253  0.19661663
2.722714  0.314159  0.19661663
2.722714  0.349066  0.19661663
2.722714  0.383972  0.19661663
2.722714  0.418879  0.19661663
2.722714  0.453786  0.19661663
2.722714  0.488692  0.19661663
2.722714  0.523599  0.19661663
2.722714  0.558505  0.19661663
2.722714  0.593412  0.19661663
2.722714  0.628319  0.19661663
2.722714  0.663225  0.19661663
2.722714  0.698132  0.19661663
2.722714  0.733038  0.19661663
2.722714  0.767945  0.19661663
2.722714  0.802851  0.19661663
2.722714  0.837758  0.19661663
2.722714  0.872665  0.19661663
2.722714  0.907571  0.19661663
2.722714  0.942478  0.19661663
2.722714  0.977384  0.19661663
2.722714  1.012291  0.19661663
2.722714  1.047198  0.19661663
2.722714  1.082104  0.19661663
2.722714  1.117011  0.19661663
2.722714  1.151917  0.19661663
2.722714  1.186824  0.19661663
2.722714  1.221730  0.19661663
2.722714  1.256637  0.19661663
2.722714  1.291544  0.19661663
2.722714  1.326450  0.19661663
2.722714  1.361357  0.19661663
2.722714  1.396263  0.19661663
2.722714  1.431170  0.19661663
2.722714  1.466077  0.19661663
2.722714  1.500983  0.19661663
2.722714  1.535890  0.19661663
2.722714  1.570796  0.19661663
2.722714  1.605703  0.19661663
2.722714  1.640609  0.19661663
2.722714  1.675516  0.19661663
2.722714  1.710423  0.19661663
2.722714  1.745329  0.19661663
2.722714  1.780236  0.19661663
2.722714  1.815142  0.19661663
2.722714  1.850049  0.19661663
2.722714  1.884956  0.19661663
2.722714  1.919862  0.19661663
2.722714  1.954769  0.19661663
2.722714  1.989675  0.19661663
2.722714  2.024582  0.19661663
2.722714  2.059489  0.19661663
2.722714  2.094395  0.19661663
2.722714  2.129302  0.19661663
2.722714  2.164208  0.19661663
2.722714  2.199115  0.19661663
2.722714  2.234021  0.19661663
2.722714  2.268928  0.19661663
2.722714  2.303835  0.19661663
2.722714  2.338741  0.19661663
2.722714  2.373648  0.19661663
2.722714  2.408554  0.19661663
2.722714  2.443461  0.19661663
2.722714  2.478368  0.19661663
2.722714  2.513274  0.19661663
2.722714  2.548181  0.19661663
2.722714  2.583087  0.19661663
2.722714  2.617994  0.19661663
2.722714  2.652900  0.19661663
2.722714  2.687807  0.19661663
2.722714  2.722714  0.19661663
2.722714  2.757620  0.19661663
2.722714  2.792527  0.19661663
2.722714  2.827433  0.19661663
2.722714  2.862340  0.19661663
2.722714  2.897247  0.19661663
2.722714  2.932153  0.19661663
2.722714  2.967060  0.19661663
2.722714  3.001966  0.19661663
2.722714  3.036873  0.19661663
2.722714  3.071779  0.19661663
2.722714  3.106686  0.19661663
2.722714  3.141593  0.19661663
2.722714  3.176499  0.19661663
2.722714  3.211406  0.19661663
2.722714  3.246312  0.19661663
2.722714  3.281219  0.19661663
2.722714  3.316126  0.19661663
2.722714  3.351032  0.19661663
2.722714  3.385939  0.19661663
2.722714  3.420845  0.19661663
2.722714  3.455752  0.19661663
2.722714  3.490659  0.19661663
2.722714  3.525565  0.19661663
2.722714  3.560472  0.19661663
2.722714  3.595378  0.19661663
2.722714  3.630285  0.19661663
2.722714  3.665191  0.19661663
2.722714  3.700098  0.19661663
2.722714  3.735005  0.19661663
2.722714  3.769911  0.19661663
2.722714  3.804818  0.19661663
2.722714  3.839724  0.19661663
2.722714  3.874631  0.19661663
2.722714  3.909538  0.19661663
2.722714  3.944444  0.19661663
2.722714  3.979351  0.19661663
2.722714  4.014257  0.19661663
2.722714  4.049164  0.19661663
2.722714  4.084070  0.19661663
2.722714  4.118977  0.19661663
2.722714  4.153884  0.19661663
2.722714  4.188790  0.19661663
2.722714  4.223697  0.19661663
2.722714  4.258603  0.19661663
2.722714  4.293510  0.19661663
2.722714  4.328417  0.19661663
2.722714  4.363323  0.19661663
2.722714  4.398230  0.19661663
2.722714  4.433136  0.19661663
2.722714  4.468043  0.19661663
2.722714  4.502949  0.19661663
2.722714  4.537856  0.19661663
2.722714  4.572763  0.19661663
2.722714  4.607669  0.19661663
2.722714  4.642576  0.19661663
2.722714  4.677482  0.19661663
2.722714  4.712389  0.19661663
2.722714  4.747296  0.19661663
2.722714  4.782202  0.19661663
2.722714  4.817109  0.19661663
2.722714  4.852015  0.19661663
2.722714  4.886922  0.19661663
2.722714  4.921828  0.19661663
2.722714  4.956735  0.19661663
2.722714  4.991642  0.19661663
2.722714  5.026548  0.19661663
2.722714  5.061455  0.19661663
2.722714  5.096361  0.19661663
2.722714  5.131268  0.19661663
2.722714  5.166175  0.19661663
2.722714  5.201081  0.19661663
2.722714  5.235988  0.19661663
2.722714  5.270894  0.19661663
2.722714  5.305801  0.19661663
2.722714  5.340708  0.19661663
2.722714  5.375614  0.19661663
2.722714  5.410521  0.19661663
2.722714  5.445427  0.19661663
2.722714  5.480334  0.19661663
2.722714  5.515240  0.19661663
2.722714  5.550147  0.19661663
2.722714  5.585054  0.19661663
2.722714  5.619960  0.19661663
2.722714  5.654867  0.19661663
2.722714  5.689773  0.19661663
2.722714  5.724680  0.19661663
2.722714  5.759587  0.19661663
2.722714  5.794493  0.19661663
2.722714  5.829400  0.19661663
2.722714  5.864306  0.19661663
2.722714  5.899213  0.19661663
2.722714  5.934119  0.19661663
2.722714  5.969026  0.19661663
2.722714  6.003933  0.19661663
2.722714  6.038839  0.19661663
2.722714  6.073746  0.19661663
2.722714  6.108652  0.19661663
2.722714  6.143559  0.19661663
2.722714  6.178466  0.19661663
2.722714  6.213372  0.19661663
2.722714  6.248279  0.19661663
2.722714  6.283185  0.19661663

2.757620  0.000000  0.16230769
2.757620  0.034907  0.16230769
2.757620  0.069813  0.16230769
2.757620  0.104720  0.16230769
2.757620  0.139626  0.16230769
2.757620  0.174533  0.16230769
2.757620  0.209440  0.16230769
2.757620  0.244346  0.16230769
2.757620  0.279253  0.16230769
2.757620  0.314159  0.16230769
2.757620  0.349066  0.16230769
2.757620  0.383972  0.16230769
2.757620  0.418879  0.16230769
2.757620  0.453786  0.16230769
2.757620  0.488692  0.16230769
2.757620  0.523599  0.16230769
2.757620  0.558505  0.16230769
2.757620  0.593412  0.16230769
2.757620  0.628319  0.16230769
2.757620  0.663225  0.16230769
2.757620  0.698132  0.16230769
2.757620  0.733038  0.16230769
2.757620  0.767945  0.16230769
2.757620  0.802851  0.16230769
2.757620  0.837758  0.16230769
2.757620  0.872665  0.16230769
2.757620  0.907571  0.16230769
2.757620  0.942478  0.16230769
2.757620  0.977384  0.16230769
2.757620  1.012291  0.16230769
2.757620  1.047198  0.16230769
2.757620  1.082104  0.16230769
2.757620  1.117011  0.16230769
2.757620  1.151917  0.16230769
2.757620  1.186824  0.16230769
2.757620  1.221730  0.16230769
2.757620  1.256637  0.16230769
2.757620  1.291544  0.16230769
2.757620  1.326450  0.16230769
2.757620  1.361357  0.16230769
2.757620  1.396263  0.16230769
2.757620  1.431170  0.16230769
2.757620  1.466077  0.16230769
2.757620  1.500983  0.16230769
2.757620  1.535890  0.16230769
2.757620  1.570796  0.16230769
2.757620  1.605703  0.16230769
2.757620  1.640609  0.16230769
2.757620  1.675516  0.16230769
2.757620  1.710423  0.16230769
2.757620  1.745329  0.16230769
2.757620  1.780236  0.16230769
2.757620  1.815142  0.16230769
2.757620  1.850049  0.16230769
2.757620  1.884956  0.16230769
2.757620  1.919862  0.16230769
2.757620  1.954769  0.16230769
2.757620  1.989675  0.16230769
2.757620  2.024582  0.16230769
2.757620  2.059489  0.16230769
2.757620  2.094395  0.16230769
2.757620  2.129302  0.16230769
2.757620  2.164208  0.16230769
2.757620  2.199115  0.16230769
2.757620  2.234021  0.16230769
2.757620  2.268928  0.16230769
2.757620  2.303835  0.16230769
2.757620  2.338741  0.16230769
2.757620  2.373648  0.16230769
2.757620  2.408554  0.16230769
2.757620  2.443461  0.16230769
2.757620  2.478368  0.16230769
2.757620  2.513274  0.16230769
2.757620  2.548181  0.16230769
2.757620  2.583087  0.16230769
2.757620  2.617994  0.16230769
2.757620  2.652900  0.16230769
2.757620  2.687807  0.16230769
2.757620  2.722714  0.16230769
2.757620  2.757620  0.16230769
2.757620  2.792527  0.16230769
2.757620  2.827433  0.16230769
2.757620  2.862340  0.16230769
2.757620  2.897247  0.16230769
2.757620  2.932153  0.16230769
2.757620  2.967060  0.16230769
2.757620  3.001966  0.16230769
2.757620  3.036873  0.16230769
2.757620  3.071779  0.16230769
2.757620  3.106686  0.16230769
2.757620  3.141593  0.16230769
2.757620  3.176499  0.16230769
2.757620  3.211406  0.16230769
2.757620  3.246312  0.16230769
2.757620  3.281219  0.16230769
2.757620  3.316126  0.16230769
2.757620  3.351032  0.16230769
2.757620  3.385939  0.16230769
2.757620  3.420845  0.16230769
2.757620  3.455752  0.16230769
2.757620  3.490659  0.16230769
2.757620  3.525565  0.16230769
2.757620  3.560472  0.16230769
2.757620  3.595378  0.16230769
2.757620  3.630285  0.16230769
2.757620  3.665191  0.16230769
2.757620  3.700098  0.16230769
2.757620  3.735005  0.16230769
2.757620  3.769911  0.16230769
2.757620  3.804818  0.16230769
2.757620  3.839724  0.16230769
2.757620  3.874631  0.16230769
2.757620  3.909538  0.16230769
2.757620  3.944444  0.16230769
2.757620  3.979351  0.16230769
2.757620  4.014257  0.16230769
2.757620  4.049164  0.16230769
2.757620  4.084070  0.16230769
2.757620  4.118977  0.16230769
2.757620  4.153884  0.16230769
2.757620  4.188790  0.16230769
2.757620  4.223697  0.16230769
2.757620  4.258603  0.16230769
2.757620  4.293510  0.16230769
2.757620  4.328417  0.16230769
2.757620  4.363323  0.16230769
2.757620  4.398230  0.16230769
2.757620  4.433136  0.16230769
2.757620  4.468043  0.16230769
2.757620  4.502949  0.16230769
2.757620  4.537856  0.16230769
2.757620  4.572763  0.16230769
2.757620  4.607669  0.16230769
2.757620  4.642576  0.16230769
2.757620  4.677482  0.16230769
2.757620  4.712389  0.16230769
2.757620  4.747296  0.16230769
2.757620  4.782202  0.16230769
2.757620  4.817109  0.16230769
2.757620  4.852015  0.16230769
2.757620  4.886922  0.16230769
2.757620  4.921828  0.16230769
2.757620  4.956735  0.16230769
2.757620  4.991642  0.16230769
2.757620  5.026548  0.16230769
2.757620  5.061455  0.16230769
2.757620  5.096361  0.16230769
2.757620  5.131268  0.16230769
2.757620  5.166175  0.16230769
2.757620  5.201081  0.16230769
2.757620  5.235988  0.16230769
2.757620  5.270894  0.16230769
2.757620  5.305801  0.16230769
2.757620  5.340708  0.16230769
2.757620  5.375614  0.16230769
2.757620  5.410521  0.16230769
2.757620  5.445427  0.16230769
2.757620  5.480334  0.16230769
2.757620  5.515240  0.16230769
2.757620  5.550147  0.16230769
2.757620  5.585054  0.16230769
2.757620  5.619960  0.16230769
2.757620  5.654867  0.16230769
2.757620  5.689773  0.16230769
2.757620  5.724680  0.16230769
2.757620  5.759587  0.16230769
2.757620  5.794493  0.16230769
2.757620  5.829400  0.16230769
2.757620  5.864306  0.16230769
2.757620  5.899213  0.16230769
2.757620  5.934119  0.16230769
2.757620  5.969026  0.16230769
2.757620  6.003933  0.16230769
2.757620  6.038839  0.16230769
2.757620  6.073746  0.16230769
2.757620  6.108652  0.16230769
2.757620  6.143559  0.16230769
2.757620  6.178466  0.16230769
2.757620  6.213372  0.16230769
2.757620  6.248279  0.16230769
2.757620  6.283185  0.16230769

2.792527  0.000000  0.13196309
2.792527  0.034907  0.13196309
2.792527  0.069813  0.13196309
2.792527  0.104720  0.13196309
2.792527  0.139626  0.13196309
2.792527  0.174533  0.13196309
2.792527  0.209440  0.13196309
2.792527  0.244346  0.13196309
2.792527  0.279253  0.13196309
2.792527  0.314159  0.13196309
2.792527  0.349066  0.13196309
2.792527  0.383972  0.13196309
2.792527  0.418879  0.13196309
2.792527  0.453786  0.13196309
2.792527  0.488692  0.13196309
2.792527  0.523599  0.13196309
2.792527  0.558505  0.13196309
2.792527  0.593412  0.13196309
2.792527  0.628319  0.13196309
2.792527  0.663225  0.13196309
2.792527  0.698132  0.13196309
2.792527  0.733038  0.13196309
2.792527  0.767945  0.13196309
2.792527  0.802851  0.13196309
2.792527  0.837758  0.13196309
2.792527  0.872665  0.13196309
2.792527  0.907571  0.13196309
2.792527  0.942478  0.13196309
2.792527  0.977384  0.13196309
2.792527  1.012291  0.13196309
2.792527  1.047198  0.13196309
2.792527  1.082104  0.13196309
2.792527  1.117011  0.13196309
2.792527  1.151917  0.13196309
2.792527  1.186824  0.13196309
2.792527  1.221730  0.13196309
2.792527  1.256637  0.13196309
2.792527  1.291544  0.13196309
2.792527  1.326450  0.13196309
2.792527  1.361357  0.13196309
2.792527  1.396263  0.13196309
2.792527  1.431170  0.13196309
2.792527  1.466077  0.13196309
2.792527  1.500983  0.13196309
2.792527  1.535890  0.13196309
2.792527  1.570796  0.13196309
2.792527  1.605703  0.13196309
2.792527  1.640609  0.13196309
2.792527  1.675516  0.13196309
2.792527  1.710423  0.13196309
2.792527  1.745329  0.13196309
2.792527  1.780236  0.13196309
2.792527  1.815142  0.13196309
2.792527  1.850049  0.13196309
2.792527  1.884956  0.13196309
2.792527  1.919862  0.13196309
2.792527  1.954769  0.13196309
2.792527  1.989675  0.13196309
2.792527  2.024582  0.13196309
2.792527  2.059489  0.13196309
2.792527  2.094395  0.13196309
2.792527  2.129302  0.13196309
2.792527  2.164208  0.13196309
2.792527  2.199115  0.13196309
2.792527  2.234021  0.13196309
2.792527  2.268928  0.13196309
2.792527  2.303835  0.13196309
2.792527  2.338741  0.13196309
2.792527  2.373648  0.13196309
2.792527  2.408554  0.13196309
2.792527  2.443461  0.13196309
2.792527  2.478368  0.13196309
2.792527  2.513274  0.13196309
2.792527  2.548181  0.13196309
2.792527  2.583087  0.13196309
2.792527  2.617994  0.13196309
2.792527  2.652900  0.13196309
2.792527  2.687807  0.13196309
2.792527  2.722714  0.13196309
2.792527  2.757620  0.13196309
2.792527  2.792527  0.13196309
2.792527  2.827433  0.13196309
2.792527  2.862340  0.13196309
2.792527  2.897247  0.13196309
2.792527  2.932153  0.13196309
2.792527  2.967060  0.13196309
2.792527  3.001966  0.13196309
2.792527  3.036873  0.13196309
2.792527  3.071779  0.13196309
2.792527  3.106686  0.13196309
2.792527  3.141593  0.13196309
2.792527  3.176499  0.13196309
2.792527  3.211406  0.13196309
2.792527  3.246312  0.13196309
2.792527  3.281219  0.13196309
2.792527  3.316126  0.13196309
2.792527  3.351032  0.13196309
2.792527  3.385939  0.13196309
2.792527  3.420845  0.13196309
2.792527  3.455752  0.13196309
2.792527  3.490659  0.13196309
2.792527  3.525565  0.13196309
2.792527  3.560472  0.13196309
2.792527  3.595378  0.13196309
2.792527  3.630285  0.13196309
2.792527  3.665191  0.13196309
2.792527  3.700098  0.13196309
2.792527  3.735005  0.13196309
2.792527  3.769911  0.13196309
2.792527  3.804818  0.13196309
2.792527  3.839724  0.13196309
2.792527  3.874631  0.13196309
2.792527  3.909538  0.13196309
2.792527  3.944444  0.13196309
2.792527  3.979351  0.13196309
2.792527  4.014257  0.13196309
2.792527  4.049164  0.13196309
2.792527  4.084070  0.13196309
2.792527  4.118977  0.13196309
2.792527  4.153884  0.13196309
2.792527  4.188790  0.13196309
2.792527  4.223697  0.13196309
2.792527  4.258603  0.13196309
2.792527  4.293510  0.13196309
2.792527  4.328417  0.13196309
2.792527  4.363323  0.13196309
2.792527  4.398230  0.13196309
2.792527  4.433136  0.13196309
2.792527  4.468043  0.13196309
2.792527  4.502949  0.13196309
2.792527  4.537856  0.13196309
2.792527  4.572763  0.13196309
2.792527  4.607669  0.13196309
2.792527  4.642576  0.13196309
2.792527  4.677482  0.13196309
2.792527  4.712389  0.13196309
2.792527  4.747296  0.13196309
2.792527  4.782202  0.13196309
2.792527  4.817109  0.13196309
2.792527  4.852015  0.13196309
2.792527  4.886922  0.13196309
2.792527  4.921828  0.13196309
2.792527  4.956735  0.13196309
2.792527  4.991642  0.13196309
2.792527  5.026548  0.13196309
2.792527  5.061455  0.13196309
2.792527  5.096361  0.13196309
2.792527  5.131268  0.13196309
2.792527  5.166175  0.13196309
2.792527  5.201081  0.13196309
2.792527  5.235988  0.13196309
2.792527  5.270894  0.13196309
2.792527  5.305801  0.13196309
2.792527  5.340708  0.13196309
2.792527  5.375614  0.13196309
2.792527  5.410521  0.13196309
2.792527  5.445427  0.13196309
2.792527  5.480334  0.13196309
2.792527  5.515240  0.13196309
2.792527  5.550147  0.13196309
2.792527  5.585054  0.13196309
2.792527  5.619960  0.13196309
2.792527  5.654867  0.13196309
2.792527  5.689773  0.13196309
2.792527  5.724680  0.13196309
2.792527  5.759587  0.13196309
2.792527  5.794493  0.13196309
2.792527  5.829400  0.13196309
2.792527  5.864306  0.13196309
2.792527  5.899213  0.13196309
2.792527  5.934119  0.13196309
2.792527  5.969026  0.13196309
2.792527  6.003933  0.13196309
2.792527  6.038839  0.13196309
2.792527  6.073746  0.13196309
2.792527  6.108652  0.13196309
2.792527  6.143559  0.13196309
2.792527  6.178466  0.13196309
2.792527  6.213372  0.13196309
2.792527  6.248279  0.13196309
2.792527  6.283185  0.13196309

2.827433  0.000000  0.10530740
2.827433  0.034907  0.10530740
2.827433  0.069813  0.10530740
2.827433  0.104720  0.10530740
2.827433  0.139626  0.10530740
2.827433  0.174533  0.10530740
2.827433  0.209440  0.10530740
2.827433  0.244346  0.10530740
2.827433  0.279253  0.10530740
2.827433  0.314159  0.10530740
2.827433  0.349066  0.10530740
2.827433  0.383972  0.10530740
2.827433  0.418879  0.10530740
2.827433  0.453786  0.10530740
2.827433  0.488692  0.10530740
2.827433  0.523599  0.10530740
2.827433  0.558505  0.10530740
2.827433  0.593412  0.10530740
2.827433  0.628319  0.10530740
2.827433  0.663225  0.10530740
2.827433  0.698132  0.10530740
2.827433  0.733038  0.10530740
2.827433  0.767945  0.10530740
2.827433  0.802851  0.10530740
2.827433  0.837758  0.10530740
2.827433  0.872665  0.10530740
2.827433  0.907571  0.10530740
2.827433  0.942478  0.10530740
2.827433  0.977384  0.10530740
2.827433  1.012291  0.10530740
2.827433  1.047198  0.10530740
2.827433  1.082104  0.10530740
2.827433  1.117011  0.10530740
2.827433  1.151917  0.10530740
2.827433  1.186824  0.10530740
2.827433  1.221730  0.10530740
2.827433  1.256637  0.10530740
2.827433  1.291544  0.10530740
2.827433  1.326450  0.10530740
2.827433  1.361357  0.10530740
2.827433  1.396263  0.10530740
2.827433  1.431170  0.10530740
2.827433  1.466077  0.10530740
2.827433  1.500983  0.10530740
2.827433  1.535890  0.10530740
2.827433  1.570796  0.10530740
2.827433  1.605703  0.10530740
2.827433  1.640609  0.10530740
2.827433  1.675516  0.10530740
2.827433  1.710423  0.10530740
2.827433  1.745329  0.10530740
2.827433  1.780236  0.10530740
2.827433  1.815142  0.10530740
2.827433  1.850049  0.10530740
2.827433  1.884956  0.10530740
2.827433  1.919862  0.10530740
2.827433  1.954769  0.10530740
2.827433  1.989675  0.10530740
2.827433  2.024582  0.10530740
2.827433  2.059489  0.10530740
2.827433  2.094395  0.10530740
2.827433  2.129302  0.10530740
2.827433  2.164208  0.10530740
2.827433  2.199115  0.10530740
2.827433  2.234021  0.10530740
2.827433  2.268928  0.10530740
