# freecell — v89 free-cell substance test (exp=tri2)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802
# JAM skipped (no bath)
# SEED tri: kind=UUD ntri=2 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=6 slots=7 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.4473 sigma_d=0.00% E0=12.072463768
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   6.9833 1.0000  1.8958  1.7741 0.500  2.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2746 shape_dev=0.0000 xbar=0.4656 | T0 psi=(-3.142,+0.000,-0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | T1 psi=(+3.142,-0.000,+0.000) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.280,0.837) | sep=3.2000
t=  284.00 +1.47e-15 | 0.0032  0.67      2    0      0      0 | 1.4891  0.20 | 9.52e-05 6.28e-03 |   6.9833 1.0000  1.9201  1.8044 0.333  0.67 | edge_dev mean=0.1078 max=0.1415 gg=0.3294 shape_dev=0.1087 xbar=0.4645 | T0 psi=(-0.078,-1.512,+0.270) ggm=0.005 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.066,-1.417,+0.187) ggm=0.011 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  286.00 +1.47e-15 | 0.0032  0.67      2    0      0      0 | 1.4946  0.19 | 1.25e-04 6.00e-03 |   6.9833 1.0000  1.9201  1.8051 0.333  0.67 | edge_dev mean=0.1106 max=0.1428 gg=0.5129 shape_dev=0.1114 xbar=0.4647 | T0 psi=(-0.090,-1.792,+0.538) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,-1.713,+0.472) ggm=0.001 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  288.00 +1.62e-15 | 0.0032  0.67      2    0      0      0 | 1.5009  0.15 | 1.49e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9494 0.333  0.67 | edge_dev mean=0.1137 max=0.1441 gg=0.3208 shape_dev=0.1146 xbar=0.5350 | T0 psi=(-0.102,-2.140,+0.875) ggm=0.000 circ=-0.0005 xUDD=(0.380,0.380,0.824) | T1 psi=(-0.093,-2.090,+0.835) ggm=0.000 circ=-0.0003 xUDD=(0.401,0.401,0.824) | sep=3.2000
t=  290.00 +1.62e-15 | 0.0032  0.67      2    0      0      0 | 1.4886  0.18 | 1.03e-04 6.28e-03 |   6.9833 1.0000  1.9201  1.8043 0.333  0.67 | edge_dev mean=0.1076 max=0.1413 gg=0.4991 shape_dev=0.1084 xbar=0.4645 | T0 psi=(-0.077,-2.400,+1.159) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,-2.366,+1.137) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  292.00 +1.62e-15 | 0.0032  0.67      2    0      0      0 | 1.4939  0.16 | 1.34e-04 5.99e-03 |   6.9833 1.0000  1.9201  1.8050 0.333  0.67 | edge_dev mean=0.1102 max=0.1425 gg=0.3282 shape_dev=0.1111 xbar=0.4647 | T0 psi=(-0.088,-2.681,+1.430) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,-2.663,+1.423) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  294.00 +1.62e-15 | 0.0032  0.67      2    0      0      0 | 1.5005  0.13 | 1.52e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9517 0.333  0.67 | edge_dev mean=0.1135 max=0.1440 gg=0.3363 shape_dev=0.1144 xbar=0.5360 | T0 psi=(-0.101,-3.033,+1.770) ggm=0.000 circ=-0.0005 xUDD=(0.382,0.382,0.824) | T1 psi=(-0.093,-3.042,+1.787) ggm=0.000 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
t=  296.00 +1.62e-15 | 0.0032  0.67      2    0      0      0 | 1.4887  0.20 | 1.01e-04 6.29e-03 |   6.9833 1.0000  1.9201  1.8043 0.333  0.67 | edge_dev mean=0.1076 max=0.1414 gg=0.4265 shape_dev=0.1084 xbar=0.4645 | T0 psi=(-0.078,+2.986,+2.056) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.065,+2.964,+2.090) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  298.00 +1.62e-15 | 0.0032  0.67      2    0      0      0 | 1.4943  0.19 | 1.29e-04 6.00e-03 |   6.9833 1.0000  1.9201  1.8051 0.333  0.67 | edge_dev mean=0.1104 max=0.1427 gg=0.3243 shape_dev=0.1113 xbar=0.4647 | T0 psi=(-0.089,+2.706,+2.325) ggm=0.000 circ=-0.0005 xUDD=(0.285,0.285,0.824) | T1 psi=(-0.078,+2.666,+2.377) ggm=0.000 circ=-0.0003 xUDD=(0.285,0.285,0.824) | sep=3.2000
t=  300.00 +1.47e-15 | 0.0032  0.67      2    0      0      0 | 1.5009  0.16 | 1.49e-04 5.68e-03 |   6.9833 1.0000  1.9201  1.9495 0.333  0.67 | edge_dev mean=0.1137 max=0.1442 gg=0.5620 shape_dev=0.1146 xbar=0.5353 | T0 psi=(-0.103,+2.357,+2.661) ggm=0.000 circ=-0.0005 xUDD=(0.380,0.380,0.824) | T1 psi=(-0.093,+2.287,+2.741) ggm=0.000 circ=-0.0003 xUDD=(0.402,0.402,0.824) | sep=3.2000
#
# RESULT drift_rel 1.471e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=0.0032 z_live=0.67 dbar=1.5009 sigma_d=0.0016
# RESULT truss edge_dev_mean=0.113684 edge_dev_max=0.144157 shape=(0.0000,0.3907,2.9821) shape0=(0.0000,0.3491,2.9091)
# EDGE 0 0-1 d=1.50326 dev=+0.05596 gg=0.9586 gpl=0.7870
# EDGE 1 1-2 d=1.59139 dev=+0.14409 gg=0.6943 gpl=0.7120
# EDGE 2 2-0 d=1.59140 dev=+0.14410 gg=0.0000 gpl=0.7389
# EDGE 3 3-4 d=1.49858 dev=+0.05128 gg=0.9662 gpl=0.9722
# EDGE 4 4-5 d=1.59022 dev=+0.14292 gg=0.7526 gpl=0.7376
# EDGE 5 5-3 d=1.59023 dev=+0.14293 gg=0.0000 gpl=0.8544
# RESULT tri0 psi=(-0.1027,+2.3571,+2.6610) ggm=0.0000 circ=-0.00047 Em=(0.7161,0.7161,2.0595)
# RESULT tri1 psi=(-0.0927,+2.2871,+2.7412) ggm=0.0000 circ=-0.00033 Em=(0.7160,0.7160,2.0596)
