t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
394.00	8.422160e+01	5.529310e+00	1.234556e+01	9.257827e+01	-1.115137e+01	9.659293e-01	6.915345e+00	-4.743188e+00	1.866615e+02	6.205905e-01	2.390096e-01	1.004328e+01	5.640080e-03	1.177348414003e+02	7.729518215438e+00	1.254643596157e+02	5.712560e-02	2.830045e+00	1.430691618839e+00	1.250944843930e+02	-1.589545e-03	-7.558054e-03	-8.790958e-06	-5.541656e-06
396.00	8.422041e+01	5.529407e+00	1.234547e+01	9.257831e+01	-1.115127e+01	9.659269e-01	6.915519e+00	-4.743224e+00	1.866605e+02	6.205901e-01	2.390091e-01	1.004322e+01	5.640151e-03	1.177340422110e+02	7.729682887171e+00	1.254637250981e+02	5.712536e-02	2.830079e+00	1.430685323416e+00	1.250936922743e+02	3.617033e-03	6.825081e-03	1.000979e-05	2.829860e-06
398.00	8.421933e+01	5.529468e+00	1.234534e+01	9.257834e+01	-1.115115e+01	9.659192e-01	6.915635e+00	-4.743231e+00	1.866596e+02	6.205898e-01	2.390088e-01	1.004314e+01	5.640199e-03	1.177332992651e+02	7.729790156453e+00	1.254630894215e+02	5.712523e-02	2.830117e+00	1.430681508483e+00	1.250928869288e+02	-5.362955e-03	-5.560219e-03	-1.042483e-05	1.128505e-07
400.00	8.421853e+01	5.529492e+00	1.234517e+01	9.257815e+01	-1.115099e+01	9.659049e-01	6.915669e+00	-4.743199e+00	1.866587e+02	6.205895e-01	2.390085e-01	1.004303e+01	5.640213e-03	1.177326259325e+02	7.729826581330e+00	1.254624525139e+02	5.712504e-02	2.830158e+00	1.430681383245e+00	1.250920753643e+02	6.691247e-03	3.862012e-03	1.000347e-05	-3.054492e-06
402.00	8.421814e+01	5.529478e+00	1.234495e+01	9.257765e+01	-1.115076e+01	9.658833e-01	6.915608e+00	-4.743124e+00	1.866578e+02	6.205888e-01	2.390076e-01	1.004286e+01	5.640188e-03	1.177320320560e+02	7.729782301215e+00	1.254618143572e+02	5.712465e-02	2.830200e+00	1.430684980229e+00	1.250912643345e+02	-7.498382e-03	-1.862780e-03	-8.778680e-06	5.763375e-06
404.00	8.421814e+01	5.529418e+00	1.234468e+01	9.257685e+01	-1.115047e+01	9.658551e-01	6.915451e+00	-4.743007e+00	1.866569e+02	6.205876e-01	2.390062e-01	1.004265e+01	5.640124e-03	1.177315223895e+02	7.729652596700e+00	1.254611749862e+02	5.712397e-02	2.830242e+00	1.430691155308e+00	1.250904600579e+02	7.721450e-03	-2.816905e-04	6.846161e-06	-8.026180e-06
406.00	8.421843e+01	5.529305e+00	1.234440e+01	9.257586e+01	-1.115016e+01	9.658223e-01	6.915210e+00	-4.742858e+00	1.866560e+02	6.205859e-01	2.390042e-01	1.004242e+01	5.640025e-03	1.177310956192e+02	7.729438864566e+00	1.254605344838e+02	5.712303e-02	2.830282e+00	1.430697962818e+00	1.250896679690e+02	-7.343065e-03	2.404291e-03	-4.356707e-06	9.664486e-06
408.00	8.421880e+01	5.529132e+00	1.234412e+01	9.257490e+01	-1.114986e+01	9.657873e-01	6.914907e+00	-4.742689e+00	1.866551e+02	6.205839e-01	2.390020e-01	1.004220e+01	5.639902e-03	1.177307441235e+02	7.729148851097e+00	1.254598929746e+02	5.712194e-02	2.830319e+00	1.430703283309e+00	1.250888925179e+02	6.392716e-03	-4.339623e-03	1.504456e-06	-1.054842e-05
410.00	8.421905e+01	5.528897e+00	1.234387e+01	9.257417e+01	-1.114962e+01	9.657529e-01	6.914570e+00	-4.742516e+00	1.866542e+02	6.205819e-01	2.389997e-01	1.004202e+01	5.639764e-03	1.177304545143e+02	7.728796102841e+00	1.254592506171e+02	5.712087e-02	2.830353e+00	1.430705508713e+00	1.250881370252e+02	-4.944464e-03	5.936894e-03	1.488087e-06	1.060667e-05
412.00	8.421904e+01	5.528605e+00	1.234368e+01	9.257380e+01	-1.114945e+01	9.657212e-01	6.914224e+00	-4.742349e+00	1.866533e+02	6.205804e-01	2.389979e-01	1.004190e+01	5.639623e-03	1.177302088796e+02	7.728398714846e+00	1.254586075944e+02	5.712001e-02	2.830383e+00	1.430704044658e+00	1.250874036080e+02	3.111159e-03	-7.071662e-03	-4.387151e-06	-9.832086e-06
414.00	8.421870e+01	5.528270e+00	1.234354e+01	9.257382e+01	-1.114937e+01	9.656935e-01	6.913889e+00	-4.742198e+00	1.866523e+02	6.205795e-01	2.389969e-01	1.004185e+01	5.639487e-03	1.177299865415e+02	7.727977562815e+00	1.254579641044e+02	5.711950e-02	2.830409e+00	1.430699491710e+00	1.250866931796e+02	-1.035643e-03	7.655527e-03	6.965829e-06	8.282456e-06
416.00	8.421810e+01	5.527915e+00	1.234345e+01	9.257414e+01	-1.114936e+01	9.656700e-01	6.913577e+00	-4.742063e+00	1.866514e+02	6.205792e-01	2.389966e-01	1.004185e+01	5.639359e-03	1.177297660690e+02	7.727554280516e+00	1.254573203495e+02	5.711936e-02	2.830430e+00	1.430693430727e+00	1.250860055289e+02	-1.120375e-03	-7.643008e-03	-9.021802e-06	-6.076202e-06
418.00	8.421737e+01	5.527565e+00	1.234339e+01	9.257456e+01	-1.114938e+01	9.656500e-01	6.913289e+00	-4.741942e+00	1.866505e+02	6.205795e-01	2.389969e-01	1.004188e+01	5.639242e-03	1.177295272533e+02	7.727149274764e+00	1.254566765281e+02	5.711952e-02	2.830445e+00	1.430687899847e+00	1.250853394682e+02	3.188918e-03	7.035087e-03	1.039333e-05	3.383277e-06
420.00	8.421669e+01	5.527248e+00	1.234333e+01	9.257487e+01	-1.114939e+01	9.656324e-01	6.913025e+00	-4.741830e+00	1.866496e+02	6.205801e-01	2.389976e-01	1.004190e+01	5.639134e-03	1.177292527723e+02	7.726780052587e+00	1.254560328249e+02	5.711984e-02	2.830456e+00	1.430684731712e+00	1.250846930370e+02	-5.008817e-03	-5.879133e-03	-1.097202e-05	-4.118524e-07
422.00	8.421623e+01	5.526986e+00	1.234327e+01	9.257488e+01	-1.114937e+01	9.656160e-01	6.912780e+00	-4.741721e+00	1.866487e+02	6.205806e-01	2.389982e-01	1.004189e+01	5.639034e-03	1.177289293319e+02	7.726460072193e+00	1.254553894041e+02	5.712012e-02	2.830460e+00	1.430684964633e+00	1.250840637334e+02	6.438268e-03	4.265222e-03	1.071136e-05	-2.608087e-06
424.00	8.421604e+01	5.526792e+00	1.234317e+01	9.257448e+01	-1.114928e+01	9.656005e-01	6.912554e+00	-4.741614e+00	1.866477e+02	6.205808e-01	2.389984e-01	1.004183e+01	5.638942e-03	1.177285481698e+02	7.726198232941e+00	1.254547464028e+02	5.712022e-02	2.830460e+00	1.430688521547e+00	1.250834487510e+02	-7.365893e-03	-2.319122e-03	-9.630224e-06	5.442778e-06
426.00	8.421612e+01	5.526668e+00	1.234306e+01	9.257370e+01	-1.114914e+01	9.655862e-01	6.912352e+00	-4.741512e+00	1.866468e+02	6.205804e-01	2.389980e-01	1.004172e+01	5.638860e-03	1.177281049189e+02	7.725999007428e+00	1.254541039263e+02	5.712004e-02	2.830455e+00	1.430694256027e+00	1.250828451902e+02	7.719421e-03	1.924943e-04	7.811221e-06	-7.872914e-06
428.00	8.421632e+01	5.526608e+00	1.234293e+01	9.257269e+01	-1.114897e+01	9.655744e-01	6.912185e+00	-4.741423e+00	1.866459e+02	6.205796e-01	2.389971e-01	1.004158e+01	5.638792e-03	1.177275989339e+02	7.725863111362e+00	1.254534620452e+02	5.711960e-02	2.830447e+00	1.430700338557e+00	1.250822502293e+02	-7.471327e-03	1.948932e-03	-5.394177e-06	9.710547e-06
430.00	8.421647e+01	5.526597e+00	1.234283e+01	9.257163e+01	-1.114880e+01	9.655667e-01	6.912065e+00	-4.741356e+00	1.866450e+02	6.205786e-01	2.389958e-01	1.004144e+01	5.638743e-03	1.177270322702e+02	7.725788523507e+00	1.254528207937e+02	5.711901e-02	2.830436e+00	1.430704869805e+00	1.250816612442e+02	6.640973e-03	-3.938283e-03	2.565265e-06	-1.081357e-05
432.00	8.421639e+01	5.526621e+00	1.234276e+01	9.257073e+01	-1.114867e+01	9.655646e-01	6.912005e+00	-4.741321e+00	1.866441e+02	6.205776e-01	2.389947e-01	1.004133e+01	5.638718e-03	1.177264085471e+02	7.725771622683e+00	1.254521801698e+02	5.711845e-02	2.830423e+00	1.430706493240e+00	1.250810758821e+02	-5.293095e-03	5.620548e-03	4.573013e-07	1.109665e-05
434.00	8.421598e+01	5.526668e+00	1.234274e+01	9.257012e+01	-1.114860e+01	9.655690e-01	6.912011e+00	-4.741323e+00	1.866432e+02	6.205769e-01	2.389939e-01	1.004127e+01	5.638721e-03	1.177257319289e+02	7.725808208514e+00	1.254515401374e+02	5.711807e-02	2.830409e+00	1.430704836822e+00	1.250804920986e+02	3.532748e-03	-6.864655e-03	-3.440086e-06	-1.053798e-05
436.00	8.421521e+01	5.526732e+00	1.234278e+01	9.256982e+01	-1.114860e+01	9.655799e-01	6.912086e+00	-4.741362e+00	1.866422e+02	6.205767e-01	2.389937e-01	1.004126e+01	5.638751e-03	1.177250064143e+02	7.725894215637e+00	1.254509006300e+02	5.711800e-02	2.830395e+00	1.430700613884e+00	1.250799081777e+02	-1.497111e-03	7.573673e-03	6.152527e-06	9.181135e-06
438.00	8.421418e+01	5.526813e+00	1.234285e+01	9.256975e+01	-1.114864e+01	9.655962e-01	6.912220e+00	-4.741434e+00	1.866413e+02	6.205772e-01	2.389942e-01	1.004128e+01	5.638806e-03	1.177242355479e+02	7.726026007660e+00	1.254502615556e+02	5.711825e-02	2.830379e+00	1.430695377427e+00	1.250793227474e+02	-6.551900e-04	-7.692365e-03	-8.384998e-06	-7.131850e-06
440.00	8.421305e+01	5.526917e+00	1.234295e+01	9.256971e+01	-1.114870e+01	9.656163e-01	6.912402e+00	-4.741528e+00	1.866404e+02	6.205781e-01	2.389953e-01	1.004132e+01	5.638880e-03	1.177234225717e+02	7.726200232031e+00	1.254496228037e+02	5.711874e-02	2.830363e+00	1.430690997601e+00	1.250787348006e+02	2.756443e-03	7.211478e-03	9.965311e-06	4.549838e-06
442.00	8.421200e+01	5.527052e+00	1.234305e+01	9.256952e+01	-1.114874e+01	9.656380e-01	6.912614e+00	-4.741634e+00	1.866395e+02	6.205791e-01	2.389965e-01	1.004134e+01	5.638967e-03	1.177225709411e+02	7.726413311645e+00	1.254489842528e+02	5.711932e-02	2.830345e+00	1.430689044017e+00	1.250781437209e+02	-4.642905e-03	-6.168477e-03	-1.077229e-05	-1.636192e-06
444.00	8.421118e+01	5.527223e+00	1.234312e+01	9.256903e+01	-1.114873e+01	9.656596e-01	6.912843e+00	-4.741742e+00	1.866386e+02	6.205800e-01	2.389975e-01	1.004132e+01	5.639060e-03	1.177216850531e+02	7.726660725611e+00	1.254483457787e+02	5.711981e-02	2.830325e+00	1.430690272075e+00	1.250775493030e+02	6.167564e-03	4.644629e-03	1.074519e-05	-1.382457e-06
446.00	8.421066e+01	5.527429e+00	1.234316e+01	9.256816e+01	-1.114866e+01	9.656801e-01	6.913078e+00	-4.741845e+00	1.866377e+02	6.205805e-01	2.389981e-01	1.004125e+01	5.639156e-03	1.177207709877e+02	7.726936276128e+00	1.254477072638e+02	5.712008e-02	2.830304e+00	1.430694384060e+00	1.250769517511e+02	-7.211597e-03	-2.758678e-03	-9.888268e-06	4.271767e-06
448.00	8.421040e+01	5.527663e+00	1.234317e+01	9.256698e+01	-1.114853e+01	9.656989e-01	6.913314e+00	-4.741941e+00	1.866368e+02	6.205805e-01	2.389980e-01	1.004113e+01	5.639252e-03	1.177198370622e+02	7.727231542766e+00	1.254470686049e+02	5.712006e-02	2.830281e+00	1.430700131869e+00	1.250763516426e+02	7.693638e-03	6.575901e-04	8.270209e-06	-6.807881e-06
450.00	8.421028e+01	5.527910e+00	1.234316e+01	9.256563e+01	-1.114837e+01	9.657166e-01	6.913549e+00	-4.742032e+00	1.866358e+02	6.205800e-01	2.389974e-01	1.004099e+01	5.639348e-03	1.177188940319e+02	7.727535689563e+00	1.254464297215e+02	5.711977e-02	2.830257e+00	1.430705739839e+00	1.250757498426e+02	-7.576122e-03	1.494901e-03	-6.018638e-06	8.794706e-06
452.00	8.421013e+01	5.528151e+00	1.234315e+01	9.256432e+01	-1.114822e+01	9.657339e-01	6.913784e+00	-4.742122e+00	1.866349e+02	6.205792e-01	2.389965e-01	1.004086e+01	5.639444e-03	1.177179548400e+02	7.727835721558e+00	1.254457905615e+02	5.711933e-02	2.830234e+00	1.430709484201e+00	1.250751473734e+02	6.868209e-03	-3.531064e-03	3.310209e-06	-1.007894e-05
454.00	8.420979e+01	5.528368e+00	1.234316e+01	9.256324e+01	-1.114811e+01	9.657512e-01	6.914017e+00	-4.742212e+00	1.866340e+02	6.205784e-01	2.389956e-01	1.004075e+01	5.639539e-03	1.177170339063e+02	7.728117199315e+00	1.254451511056e+02	5.711890e-02	2.830212e+00	1.430710265224e+00	1.250745452462e+02	-5.625067e-03	5.292244e-03	-3.570107e-07	1.056192e-05
456.00	8.420919e+01	5.528544e+00	1.234320e+01	9.256251e+01	-1.114805e+01	9.657686e-01	6.914240e+00	-4.742302e+00	1.866331e+02	6.205779e-01	2.389950e-01	1.004070e+01	5.639630e-03	1.177161460387e+02	7.728365330048e+00	1.254445113688e+02	5.711863e-02	2.830192e+00	1.430707956720e+00	1.250739442794e+02	3.943560e-03	-6.641217e-03	-2.609753e-06	-1.020732e-05
458.00	8.420832e+01	5.528671e+00	1.234326e+01	9.256215e+01	-1.114805e+01	9.657852e-01	6.914441e+00	-4.742388e+00	1.866322e+02	6.205779e-01	2.389950e-01	1.004069e+01	5.639712e-03	1.177153051192e+02	7.728566279371e+00	1.254438713986e+02	5.711861e-02	2.830174e+00	1.430703446095e+00	1.250733449292e+02	-1.954700e-03	7.472881e-03	5.357715e-06	9.044203e-06
460.00	8.420728e+01	5.528747e+00	1.234333e+01	9.256205e+01	-1.114808e+01	9.657995e-01	6.914601e+00	-4.742460e+00	1.866313e+02	6.205783e-01	2.389955e-01	1.004071e+01	5.639777e-03	1.177145227687e+02	7.728708502824e+00	1.254432312716e+02	5.711884e-02	2.830159e+00	1.430698333840e+00	1.250727471597e+02	-1.865591e-04	-7.722436e-03	-7.671535e-06	-7.164904e-06
462.00	8.420626e+01	5.528774e+00	1.234338e+01	9.256205e+01	-1.114812e+01	9.658094e-01	6.914702e+00	-4.742508e+00	1.866303e+02	6.205790e-01	2.389963e-01	1.004074e+01	5.639818e-03	1.177138071964e+02	7.728783889147e+00	1.254425910856e+02	5.711924e-02	2.830147e+00	1.430694407828e+00	1.250721503744e+02	2.313389e-03	7.370426e-03	9.369902e-06	4.717885e-06
464.00	8.420542e+01	5.528761e+00	1.234341e+01	9.256196e+01	-1.114813e+01	9.658133e-01	6.914726e+00	-4.742523e+00	1.866294e+02	6.205797e-01	2.389972e-01	1.004075e+01	5.639828e-03	1.177131624128e+02	7.728788538476e+00	1.254419509512e+02	5.711965e-02	2.830138e+00	1.430693055860e+00	1.250715534162e+02	-4.260079e-03	-6.444266e-03	-1.031984e-05	-1.896046e-06
466.00	8.420488e+01	5.528715e+00	1.234339e+01	9.256165e+01	-1.114809e+01	9.658100e-01	6.914667e+00	-4.742498e+00	1.866285e+02	6.205802e-01	2.389977e-01	1.004071e+01	5.639804e-03	1.177125879203e+02	7.728723061210e+00	1.254413109815e+02	5.711992e-02	2.830131e+00	1.430694816207e+00	1.250709546375e+02	5.874945e-03	5.016107e-03	1.044709e-05	-1.078552e-06
468.00	8.420468e+01	5.528640e+00	1.234331e+01	9.256107e+01	-1.114799e+01	9.657994e-01	6.914526e+00	-4.742432e+00	1.866276e+02	6.205802e-01	2.389978e-01	1.004063e+01	5.639747e-03	1.177120789167e+02	7.728592364578e+00	1.254406712813e+02	5.711992e-02	2.830126e+00	1.430699202641e+00	1.250703520238e+02	-7.032156e-03	-3.197224e-03	-9.741805e-06	3.972148e-06
470.00	8.420477e+01	5.528539e+00	1.234319e+01	9.256025e+01	-1.114784e+01	9.657825e-01	6.914318e+00	-4.742333e+00	1.866267e+02	6.205797e-01	2.389971e-01	1.004051e+01	5.639662e-03	1.177116269595e+02	7.728404978050e+00	1.254400319376e+02	5.711962e-02	2.830123e+00	1.430704871776e+00	1.250697433523e+02	7.641545e-03	1.129340e-03	8.259081e-06	-6.557528e-06
472.00	8.420501e+01	5.528409e+00	1.234304e+01	9.255936e+01	-1.114766e+01	9.657611e-01	6.914063e+00	-4.742210e+00	1.866258e+02	6.205786e-01	2.389959e-01	1.004037e+01	5.639558e-03	1.177112209715e+02	7.728172039975e+00	1.254393930114e+02	5.711905e-02	2.830123e+00	1.430710058258e+00	1.250691263649e+02	-7.655638e-03	1.026416e-03	-6.114554e-06	8.631608e-06
474.00	8.420521e+01	5.528249e+00	1.234289e+01	9.255855e+01	-1.114748e+01	9.657376e-01	6.913787e+00	-4.742076e+00	1.866249e+02	6.205774e-01	2.389944e-01	1.004024e+01	5.639445e-03	1.177108484192e+02	7.727906113846e+00	1.254387545330e+02	5.711833e-02	2.830127e+00	1.430713156512e+00	1.250684989324e+02	7.073353e-03	-3.102079e-03	3.475398e-06	-1.003108e-05
476.00	8.420522e+01	5.528059e+00	1.234275e+01	9.255799e+01	-1.114734e+01	9.657140e-01	6.913514e+00	-4.741944e+00	1.866240e+02	6.205761e-01	2.389930e-01	1.004013e+01	5.639334e-03	1.177104964824e+02	7.727620016291e+00	1.254381164987e+02	5.711764e-02	2.830134e+00	1.430713234605e+00	1.250678592017e+02	-5.940075e-03	4.935933e-03	-5.474547e-07	1.064506e-05
478.00	8.420495e+01	5.527841e+00	1.234263e+01	9.255774e+01	-1.114724e+01	9.656918e-01	6.913260e+00	-4.741820e+00	1.866230e+02	6.205751e-01	2.389918e-01	1.004006e+01	5.639230e-03	1.177101530517e+02	7.727325819819e+00	1.254374788715e+02	5.711710e-02	2.830145e+00	1.430710337501e+00	1.250672057158e+02	4.344114e-03	-6.385113e-03	-2.440648e-06	-1.042380e-05
480.00	8.420442e+01	5.527605e+00	1.234253e+01	9.255778e+01	-1.114719e+01	9.656714e-01	6.913033e+00	-4.741709e+00	1.866221e+02	6.205745e-01	2.389912e-01	1.004003e+01	5.639138e-03	1.177098074375e+02	7.727034147176e+00	1.254368415847e+02	5.711678e-02	2.830159e+00	1.430705462726e+00	1.250665375081e+02	-2.409818e-03	7.336725e-03	5.255240e-06	9.382713e-06
482.00	8.420371e+01	5.527364e+00	1.234244e+01	9.255800e+01	-1.114716e+01	9.656526e-01	6.912833e+00	-4.741609e+00	1.866212e+02	6.205744e-01	2.389910e-01	1.004002e+01	5.639056e-03	1.177094507352e+02	7.726753811227e+00	1.254362045464e+02	5.711669e-02	2.830178e+00	1.430700234484e+00	1.250658541733e+02	2.878919e-04	-7.716639e-03	-7.675905e-06	-7.601382e-06
484.00	8.420298e+01	5.527134e+00	1.234234e+01	9.255821e+01	-1.114713e+01	9.656344e-01	6.912652e+00	-4.741515e+00	1.866203e+02	6.205745e-01	2.389911e-01	1.004001e+01	5.638982e-03	1.177090758594e+02	7.726491787378e+00	1.254355676468e+02	5.711673e-02	2.830199e+00	1.430696374241e+00	1.250651559164e+02	1.856342e-03	7.495261e-03	9.512837e-06	5.217389e-06
486.00	8.420239e+01	5.526929e+00	1.234222e+01	9.255824e+01	-1.114705e+01	9.656157e-01	6.912482e+00	-4.741420e+00	1.866194e+02	6.205745e-01	2.389911e-01	1.003996e+01	5.638913e-03	1.177086773178e+02	7.726253447364e+00	1.254349307652e+02	5.711676e-02	2.830223e+00	1.430695147552e+00	1.250644435815e+02	-3.855816e-03	-6.689842e-03	-1.062178e-05	-2.415500e-06
488.00	8.420203e+01	5.526761e+00	1.234206e+01	9.255797e+01	-1.114691e+01	9.655959e-01	6.912315e+00	-4.741321e+00	1.866185e+02	6.205743e-01	2.389908e-01	1.003986e+01	5.638845e-03	1.177082508329e+02	7.726042943916e+00	1.254342937768e+02	5.711663e-02	2.830249e+00	1.430696960989e+00	1.250637186563e+02	5.554738e-03	5.363141e-03	1.091527e-05	-5.868818e-07
490.00	8.420192e+01	5.526635e+00	1.234187e+01	9.255736e+01	-1.114670e+01	9.655751e-01	6.912151e+00	-4.741219e+00	1.866176e+02	6.205735e-01	2.389900e-01	1.003971e+01	5.638778e-03	1.177077929385e+02	7.725863621275e+00	1.254336565598e+02	5.711623e-02	2.830277e+00	1.430701243985e+00	1.250629832485e+02	-6.820729e-03	-3.618540e-03	-1.036940e-05	3.556771e-06
492.00	8.420201e+01	5.526550e+00	1.234165e+01	9.255649e+01	-1.114645e+01	9.655541e-01	6.911998e+00	-4.741118e+00	1.866167e+02	6.205723e-01	2.389886e-01	1.003952e+01	5.638715e-03	1.177073006623e+02	7.725718337651e+00	1.254330190000e+02	5.711555e-02	2.830305e+00	1.430706641947e+00	1.250622400309e+02	7.555150e-03	1.591986e-03	9.025439e-06	-6.263732e-06
494.00	8.420214e+01	5.526501e+00	1.234142e+01	9.255551e+01	-1.114618e+01	9.655346e-01	6.911865e+00	-4.741025e+00	1.866158e+02	6.205707e-01	2.389867e-01	1.003931e+01	5.638661e-03	1.177067713770e+02	7.725609618455e+00	1.254323809954e+02	5.711466e-02	2.830334e+00	1.430711466295e+00	1.250614921523e+02	-7.700786e-03	5.586035e-04	-6.986619e-06	8.497673e-06
496.00	8.420217e+01	5.526478e+00	1.234121e+01	9.255459e+01	-1.114592e+01	9.655183e-01	6.911768e+00	-4.740951e+00	1.866149e+02	6.205689e-01	2.389847e-01	1.003912e+01	5.638622e-03	1.177062028542e+02	7.725539605607e+00	1.254317424598e+02	5.711369e-02	2.830362e+00	1.430714239318e+00	1.250607431200e+02	7.246305e-03	-2.665657e-03	4.410108e-06	-1.008507e-05
498.00	8.420194e+01	5.526475e+00	1.234104e+01	9.255388e+01	-1.114570e+01	9.655065e-01	6.911719e+00	-4.740903e+00	1.866140e+02	6.205673e-01	2.389828e-01	1.003896e+01	5.638602e-03	1.177055935059e+02	7.725509818614e+00	1.254311033245e+02	5.711279e-02	2.830390e+00	1.430714169849e+00	1.250599966599e+02	-6.227133e-03	4.565006e-03	-1.494955e-06	1.090238e-05
500.00	8.420142e+01	5.526487e+00	1.234091e+01	9.255343e+01	-1.114555e+01	9.655002e-01	6.911723e+00	-4.740883e+00	1.866130e+02	6.205661e-01	2.389814e-01	1.003884e+01	5.638603e-03	1.177049427531e+02	7.725520787389e+00	1.254304635405e+02	5.711212e-02	2.830414e+00	1.430711395323e+00	1.250592565672e+02	4.722683e-03	-6.108671e-03	-1.533245e-06	-1.088580e-05
502.00	8.420061e+01	5.526515e+00	1.234083e+01	9.255323e+01	-1.114545e+01	9.654991e-01	6.911779e+00	-4.740892e+00	1.866121e+02	6.205654e-01	2.389806e-01	1.003877e+01	5.638626e-03	1.177042514332e+02	7.725571646853e+00	1.254298230801e+02	5.711173e-02	2.830436e+00	1.430706922659e+00	1.250585265591e+02	-2.850169e-03	7.176388e-03	4.439868e-06	1.003635e-05
504.00	8.419964e+01	5.526562e+00	1.234079e+01	9.255315e+01	-1.114539e+01	9.655024e-01	6.911878e+00	-4.740923e+00	1.866112e+02	6.205652e-01	2.389804e-01	1.003873e+01	5.638666e-03	1.177035221436e+02	7.725659794308e+00	1.254291819379e+02	5.711163e-02	2.830452e+00	1.430702287952e+00	1.250578101388e+02	7.554736e-04	-7.684967e-03	-6.999627e-06	-8.419990e-06
506.00	8.419866e+01	5.526634e+00	1.234077e+01	9.255303e+01	-1.114535e+01	9.655088e-01	6.912005e+00	-4.740968e+00	1.866103e+02	6.205654e-01	2.389806e-01	1.003870e+01	5.638718e-03	1.177027594311e+02	7.725780701225e+00	1.254285401323e+02	5.711174e-02	2.830463e+00	1.430699049366e+00	1.250571104763e+02	1.398209e-03	7.594776e-03	9.014279e-06	6.162486e-06
508.00	8.419782e+01	5.526732e+00	1.234075e+01	9.255271e+01	-1.114529e+01	9.655167e-01	6.912146e+00	-4.741018e+00	1.866094e+02	6.205657e-01	2.389810e-01	1.003865e+01	5.638776e-03	1.177019697619e+02	7.725927944266e+00	1.254278977062e+02	5.711191e-02	2.830466e+00	1.430698282326e+00	1.250564303037e+02	-3.443083e-03	-6.912828e-03	-1.032820e-05	-3.439509e-06
510.00	8.419722e+01	5.526856e+00	1.234073e+01	9.255210e+01	-1.114520e+01	9.655250e-01	6.912286e+00	-4.741066e+00	1.866085e+02	6.205659e-01	2.389812e-01	1.003858e+01	5.638833e-03	1.177011612458e+02	7.726093481549e+00	1.254272547273e+02	5.711203e-02	2.830462e+00	1.430700238987e+00	1.250557718214e+02	5.219824e-03	5.692245e-03	1.084048e-05	4.627739e-07
512.00	8.419687e+01	5.527001e+00	1.234070e+01	9.255120e+01	-1.114508e+01	9.655334e-01	6.912418e+00	-4.741110e+00	1.866075e+02	6.205659e-01	2.389812e-01	1.003847e+01	5.638887e-03	1.177003431311e+02	7.726268156941e+00	1.254266112880e+02	5.711201e-02	2.830450e+00	1.430704281638e+00	1.250551366084e+02	-6.589997e-03	-4.028120e-03	-1.051265e-05	2.536561e-06
514.00	8.419670e+01	5.527153e+00	1.234067e+01	9.255009e+01	-1.114494e+01	9.655420e-01	6.912539e+00	-4.741151e+00	1.866066e+02	6.205656e-01	2.389808e-01	1.003836e+01	5.638936e-03	1.176995251286e+02	7.726442375194e+00	1.254259675037e+02	5.711183e-02	2.830432e+00	1.430709108651e+00	1.250545255324e+02	7.446848e-03	2.050110e-03	9.371466e-06	-5.325854e-06
516.00	8.419659e+01	5.527300e+00	1.234066e+01	9.254894e+01	-1.114481e+01	9.655516e-01	6.912650e+00	-4.741191e+00	1.866057e+02	6.205651e-01	2.389802e-01	1.003824e+01	5.638981e-03	1.176987166495e+02	7.726606860839e+00	1.254253235104e+02	5.711156e-02	2.830407e+00	1.430713193906e+00	1.250539386604e+02	-7.723624e-03	8.767530e-05	-7.506755e-06	7.688960e-06
518.00	8.419640e+01	5.527425e+00	1.234068e+01	9.254792e+01	-1.114473e+01	9.655629e-01	6.912756e+00	-4.741235e+00	1.866048e+02	6.205646e-01	2.389797e-01	1.003816e+01	5.639024e-03	1.176979260614e+02	7.726753398752e+00	1.254246794602e+02	5.711131e-02	2.830377e+00	1.430715294191e+00	1.250533751793e+02	7.398772e-03	-2.218682e-03	5.064424e-06	-9.442864e-06
520.00	8.419600e+01	5.527518e+00	1.234073e+01	9.254715e+01	-1.114470e+01	9.655764e-01	6.912857e+00	-4.741286e+00	1.866038e+02	6.205644e-01	2.389795e-01	1.003812e+01	5.639066e-03	1.176971600603e+02	7.726875456209e+00	1.254240355165e+02	5.711120e-02	2.830344e+00	1.430714858209e+00	1.250528333384e+02	-6.497609e-03	4.176897e-03	-2.235261e-06	1.045187e-05
522.00	8.419537e+01	5.527575e+00	1.234083e+01	9.254668e+01	-1.114473e+01	9.655918e-01	6.912954e+00	-4.741343e+00	1.866029e+02	6.205647e-01	2.389798e-01	1.003813e+01	5.639105e-03	1.176964232428e+02	7.726968604480e+00	1.254233918473e+02	5.711134e-02	2.830309e+00	1.430712200400e+00	1.250523104327e+02	5.090348e-03	-5.809773e-03	-7.597695e-07	-1.063821e-05
524.00	8.419454e+01	5.527596e+00	1.234096e+01	9.254649e+01	-1.114482e+01	9.656084e-01	6.913038e+00	-4.741403e+00	1.866020e+02	6.205654e-01	2.389806e-01	1.003818e+01	5.639140e-03	1.176957179284e+02	7.727030689103e+00	1.254227486175e+02	5.711174e-02	2.830273e+00	1.430708391008e+00	1.250518028406e+02	-3.286620e-03	6.990111e-03	3.686701e-06	9.988294e-06
