# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.5 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
t=  260.00 +1.59e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0037 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+1.720,+99.000,-0.996) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=260.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  262.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0002 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-1.868,+99.000,+1.612) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=262.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  264.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+0.828,+99.000,-2.063) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=264.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  266.00 +1.57e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-2.760,+99.000,+0.544) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=266.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  268.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-0.064,+99.000,-3.131) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=268.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  270.00 +1.58e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+2.631,+99.000,-0.523) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=270.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  272.00 +1.57e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-0.956,+99.000,+2.084) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=272.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  274.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+1.739,+99.000,-1.591) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=274.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  276.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-1.848,+99.000,+1.017) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=276.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  278.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+0.847,+99.000,-2.659) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=278.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  280.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-2.740,+99.000,-0.051) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=280.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  282.00 +1.56e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-0.045,+99.000,+2.557) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=282.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  284.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+2.651,+99.000,-1.119) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=284.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  286.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0000 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-0.937,+99.000,+1.489) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=286.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  288.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0003 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+1.759,+99.000,-2.186) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=288.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  290.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0050 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-1.829,+99.000,+0.421) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=290.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  292.00 +1.54e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.0354 shape_dev=0.1700 xbar=0.5855 | T0 psi=(+0.867,+99.000,+3.029) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=292.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  294.00 +1.53e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3909 0.8992  0.3077  1.0818 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1080 shape_dev=0.1700 xbar=0.5855 | T0 psi=(-2.721,+99.000,-0.646) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.675)
# AMP t=294.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  296.00 +1.59e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0976 0.8391  0.3194  1.0766 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.1969 shape_dev=0.1700 xbar=0.5464 | T0 psi=(-0.025,+99.000,+2.103) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.557)
# AMP t=296.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  298.00 +1.65e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0976 0.8391  0.3194  1.0766 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.2030 shape_dev=0.1700 xbar=0.5464 | T0 psi=(+2.670,+99.000,-0.761) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.557)
# AMP t=298.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=  300.00 +1.72e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.0976 0.8391  0.3194  1.0766 0.333  0.00 | edge_dev mean=0.1481 max=0.1635 gg=0.2078 shape_dev=0.1700 xbar=0.5464 | T0 psi=(-0.917,+99.000,+2.657) ggm=0.000 circ=-0.0236 xUDD=(0.546,0.535,0.557)
# AMP t=300.00 tp n=2 rho=[0.420 0.420 0.420 0.420] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
#
# RESULT drift_rel 1.716e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.083691 evap=0.000000 backs=0.415035 rad=3.181933
# RESULT credit qcnvD=0.875873 qcnvF=0.351443
# RESULT amp tp n=2 rho=[0.4200 0.4200 0.4200 0.4200] mag=0.000001 | ba n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000
# RESULT geometry phi_nom=0.0015 z_live=0.00 dbar=0.0000 sigma_d=0.0000
# RESULT truss edge_dev_mean=0.148125 edge_dev_max=0.163547 shape=(0.0000,0.2828,0.8764) shape0=(0.0000,0.2036,0.7855)
# EDGE 0 0-1 d=1.60600 dev=+0.15870 gg=0.0000 gpl=0.9318
# EDGE 1 1-2 CHANNEL DEAD
# EDGE 2 2-0 d=1.61085 dev=+0.16355 gg=0.6235 gpl=0.7521
# RESULT tri0 psi=(-0.9175,+99.0000,+2.6575) ggm=0.0000 circ=-0.02359 Em=(1.3657,1.3383,1.3937)
